year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2022,337,11,11,Nathan Church,University of California - Irvine,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Nathan Church,7333165,UCI,"University of California, Irvine",,
2022,338,11,11,Pat Gallagher,Connecticut,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Pat Gallagher,7348355,CONN,University of Connecticut,,
2022,339,11,11,Marques Johnson,Long Beach State,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Marques Johnson,7353133,LBSU,Long Beach State University,,
2022,340,11,11,Ryan Harvey,UC Santa Barbara,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Ryan Harvey,7342997,UCSB,"University of California, Santa Barbara",,
2022,341,11,11,Jacob Burke,Miami,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Jacob Burke,7580468,MIA,University of Miami,,
2022,342,11,11,Cameron Wagoner,Eastern Michigan,4YR JR,Milwaukee Brewers,rejected_fuzzy_school_guard,86.7,20.0,1,,,,,Cameron Swanger,20.0
2022,343,11,11,Ryan Clifford,Crossroads FLEX HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2022,344,11,11,Drew Sommers,Central Arizona College,JC J3,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,345,11,11,Kyle Nevin,Baylor,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Kyle Nevin,7355821,BAY,Baylor University,,
2022,346,11,11,Sam Bower,St. Mary's College,4YR SO,San Francisco Giants,matched_exact_name,100.0,100.0,1,Sam Bower,7333392,SMC,St. Mary's College of California,,
2022,347,12,12,Bradley Brehmer,Indiana,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Bradley Brehmer,7580660,IU,Indiana University,,
2022,348,12,12,Malachi Witherspoon,Fletcher HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,349,12,12,Jackson Kelley,Mercer,4YR SR,Texas Rangers,matched_exact_name,100.0,100.0,1,Jackson Kelley,7355651,MER,Mercer University,,
2022,350,12,12,K.C. Hunt,Mississippi State,4YR JR,Pittsburgh Pirates,matched_fuzzy_name,87.5,100.0,1,KC Hunt,7337858,MSST,Mississippi State University,,
2022,351,12,12,Nick Peoples,Northview HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2022,352,12,12,Cole Kirschsieper,Illinois,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cole Kirschsieper,7358038,ILL,University of Illinois,,
2022,353,12,12,Mathew Peters,Ivy Tech,4YR SO,Chicago Cubs,no_candidate,,,0,,,,,,
2022,354,12,12,Nate Baez,Arizona State,4YR JR,Minnesota Twins,matched_school_surname,0.0,100.0,1,Nathan Baez,7336920,ASU,Arizona State University,,
2022,355,12,12,Jack Pineda,Baylor,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Jack Pineda,7349571,BAY,Baylor University,,
2022,356,12,12,Caleb Franzen,University of Portland,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Caleb Franzen,7349075,PORT,University of Portland,,
2022,357,12,12,Cole Stupp,Kentucky,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Cole Stupp,7347536,UK,University of Kentucky,,
2022,358,12,12,Jared Southard,Texas,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Jared Southard,7351646,TEX,University of Texas at Austin,,
2022,359,12,12,Paul Gervase,LSU,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Paul Gervase,7579341,LSU,Louisiana State University,,
2022,360,12,12,Austin Krob,TCU,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Austin Krob,7354019,TCU,Texas Christian University,,
2022,361,12,12,Jack Jasiak,South Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Jack Jasiak,7354778,USF,University of South Florida,,
2022,362,12,12,Jordan Dissin,Saddleback College,JC J2,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,363,12,12,Mason Pelio,Boston College,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Mason Pelio,7331723,BC,Boston College,,
2022,364,12,12,T.J. Czyz,Cosumnes River College,JC J3,Athletics,no_candidate,,,0,,,,,,
2022,365,12,12,Justin Janas,Illinois,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Justin Janas,7348386,ILL,University of Illinois,,
2022,366,12,12,Troy Taylor,University of California - Irvine,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Troy Taylor,7543380,UCI,"University of California, Irvine",,
2022,367,12,12,Michael Curialle,UCLA,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Michael Curialle,7344395,UCLA,"University of California, Los Angeles",,
2022,368,12,12,Nolan Perry,Carlsbad HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,369,12,12,Hayden Mullins,Auburn,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Hayden Mullins,7344112,AUB,Auburn University,,
2022,370,12,12,Jackson Fristoe,Mississippi State,4YR SO,New York Yankees,matched_exact_name,100.0,100.0,1,Jackson Fristoe,7333798,MSST,Mississippi State University,,
2022,371,12,12,Brooks Baldwin,UNC Wilmington,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Brooks Baldwin,7346240,UNCW,University of North Carolina at Wilmington,,
2022,372,12,12,Luke Adams,Hinsdale Central HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,373,12,12,Zach Dezenzo,Ohio State,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Zach Dezenzo,7331337,OSU,Ohio State University,,
2022,374,12,12,Alex Cook,Colby CC,JC J2,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,375,12,12,Jacob Meador,Dallas Baptist,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jacob Meador,7554366,DBU,Dallas Baptist University,,
2022,376,12,12,Tyler Vogel,Jacksonville University,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Tyler Vogel,7551655,JAX,Jacksonville University,,
2022,377,13,13,Jared Beck,Saint Leo University,4YR JR,Baltimore Orioles,no_candidate,,,0,,,,,,
2022,378,13,13,Eli Saul,Sacramento State,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Eli Saul,7346013,SAC,Sacramento State University,,
2022,379,13,13,Caden Marcum,Paola HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,380,13,13,Miguel Fulgencio,Cowley County CC,JC J3,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2022,381,13,13,Marquis Grissom Jr.,Georgia Tech,4YR SO,Washington Nationals,matched_fuzzy_name,97.4,100.0,1,"Marquis Grissom, Jr.",7348464,GT,Georgia Institute of Technology,,
2022,382,13,13,Chase Luttrell,Long Beach State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Chase Luttrell,7340786,LBSU,Long Beach State University,,
2022,383,13,13,Luis Rujano,Sunshine State Elite Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,384,13,13,C.J. Culpepper,California Baptist University,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,385,13,13,Ryan Ramsey,Maryland,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Ryan Ramsey,7356270,MD,University of Maryland,,
2022,386,13,13,Blake Adams,Kansas State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Blake Adams,7542968,KSU,Kansas St.,,
2022,387,13,13,Dom Johnson,Kansas State,4YR SO,Detroit Tigers,matched_exact_name,100.0,100.0,1,Dom Johnson,7542984,KSU,Kansas St.,,
2022,388,13,13,Tucker Flint,Chipola College,JC J2,Los Angeles Angels,no_candidate,,,0,,,,,,
2022,389,13,13,Dylan Ross,Georgia,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Dylan Ross,7579914,UGA,University of Georgia,,
2022,390,13,13,Graham Pauley,Duke,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Graham Pauley,7349943,DUKE,Duke University,,
2022,391,13,13,Tyresse Turner,USC,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Tyresse Turner,7347200,USC,University of Southern California,,
2022,392,13,13,Cade Fergus,George Washington University,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Cade Fergus,7344014,GW,George Washington University,,
2022,393,13,13,Johnathan Harmon,Northwestern State,4YR JR,Cincinnati Reds,matched_fuzzy_name,96.8,100.0,1,Jonathan Harmon,7355282,NWST,Northwestern State University,,
2022,394,13,13,Jake Pfennigs,Oregon State,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jake Pfennigs,7355238,ORST,Oregon State University,,
2022,395,13,13,Cedric De Grandpre,Chipola College,JC J2,Atlanta Braves,no_candidate,,,0,,,,,,
2022,396,13,13,Darren Bowen,UNC Pembroke,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2022,397,13,13,Chandler Arnold,Dallas Baptist,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Chandler Arnold,7346020,DBU,Dallas Baptist University,,
2022,398,13,13,Bo Bonds,University of Louisiana at Lafayette,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Bo Bonds,7541652,UL,University of Louisiana at Lafayette,,
2022,399,13,13,Gavin Kilen,Milton HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,400,13,13,Geoffrey Gilbert,Clemson,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Geoffrey Gilbert,7351016,CLEM,Clemson University,,
2022,401,13,13,Mason Adams,Jacksonville University,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Mason Adams,7331923,JAX,Jacksonville University,,
2022,402,13,13,Zane Petty,Corsicana HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,403,13,13,Jackson Loftin,Oral Roberts,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Jackson Loftin,7571623,ORU,Oral Roberts University,,
2022,404,13,13,Nate Dahle,BYU,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Nate Dahle,7548452,BYU,Brigham Young University,,
2022,405,13,13,Chris Newell,Virginia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Chris Newell,7331909,UVA,University of Virginia,,
2022,406,13,13,Thomas Gavello,Pacific,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Thomas Gavello,7351478,PAC,University of the Pacific,,
2022,407,14,14,Adam Retzbach,Lehigh U,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Adam Retzbach,7343714,LEH,Lehigh University,,
2022,408,14,14,Kevin Graham,Ole Miss,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Kevin Graham,7344223,MISS,University of Mississippi,,
2022,409,14,14,Andrew Owen,Grossmont College,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2022,410,14,14,Julian Bosnic,South Carolina,4YR SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2022,411,14,14,Cortland Lawson,Tennessee,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Cortland Lawson,7334105,TENN,University of Tennessee Knoxville,,
2022,412,14,14,Torin Montgomery,Missouri,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Torin Montgomery,7349974,MIZ,University of Missouri,,
2022,413,14,14,Shane Marshall,U Georgia,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Shane Marshall,7355704,UGA,University of Georgia,,
2022,414,14,14,Omari Daniel,The Walker School,HS SR,Minnesota Twins,rejected_fuzzy_school_guard,91.7,10.5,1,,,,,Omar Daniels,10.5
2022,415,14,14,Ben Sears,Houston,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Ben Sears,7338673,HOU,University of Houston,,
2022,416,14,14,Braxton Hyde,Butler County CC,JC J2,Colorado Rockies,no_candidate,,,0,,,,,,
2022,417,14,14,Joe Adametz,Liberty University,4YR JR,Detroit Tigers,matched_school_surname,0.0,100.0,1,Joe Adametz III,7354428,LIB,Liberty University,,
2022,418,14,14,Sabin Ceballos,San Jacinto College North,JC J2,Los Angeles Angels,no_candidate,,,0,,,,,,
2022,419,14,14,Cameron Foster,McNeese State,4YR 5S,New York Mets,matched_exact_name,100.0,100.0,1,Cameron Foster,7550440,MCN,McNeese State University,,
2022,420,14,14,Tyler Robertson,University of Louisiana at Lafayette,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Tyler Robertson,7334914,UL,University of Louisiana at Lafayette,,
2022,421,14,14,Pres Cavenaugh,UNC Greensboro,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Pres Cavenaugh,7352691,UNCG,University of North Carolina at Greensboro,,
2022,422,14,14,Bryan Rincon,Shaler Area HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,423,14,14,Jared Lyons,George Mason,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jared Lyons,7348438,GMU,George Mason University,,
2022,424,14,14,Jamaliel Rosado Jr.,Leadership Christian Academy,HS SR,Athletics,no_candidate,,,0,,,,,,
2022,425,14,14,Landon Harper,Southern Mississippi,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Landon Harper,7544789,USM,University of Southern Mississippi,,
2022,426,14,14,Tyler Cleveland,Central Arkansas,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Tyler Cleveland,7347346,CARK,University of Central Arkansas,,
2022,427,14,14,D.J. Carpenter,Oregon State,4YR JR,St. Louis Cardinals,matched_fuzzy_name,92.3,100.0,1,DJ Carpenter,7564519,ORST,Oregon State University,,
2022,428,14,14,Sammy Hernandez,Lakeland Senior HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,429,14,14,Travis Sanders,Copperas Cove HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,430,14,14,Kristófer Bow,College of Southern Nevada,JC J3,New York Yankees,no_candidate,,,0,,,,,,
2022,431,14,14,Shane Murphy,Chandler Gilbert CC,JC J3,Chicago White Sox,no_candidate,,,0,,,,,,
2022,432,14,14,Aidan Maldonado,Minnesota,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Aidan Maldonado,7554975,MINN,University of Minnesota,,
2022,433,14,14,Tommy Sacco Jr.,TCU,4YR 5S,Houston Astros,matched_school_surname,0.0,100.0,1,Tommy Sacco,7342415,TCU,Texas Christian University,,
2022,434,14,14,Roel Garcia III,Rice,4YR 5S,Tampa Bay Rays,matched_school_surname,0.0,100.0,1,Roel Garcia,7576478,RICE,Rice University,,
2022,435,14,14,Jose Izarra,Florida SouthWestern State College,JC J2,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,436,14,14,Nomar Diaz,Carlos Beltran Baseball Academy,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2022,437,15,15,James Hicks,U South Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,James Hicks,7548025,SC,University of South Carolina,,
2022,438,15,15,Joshua Day,Missouri,4YR SR,Arizona Diamondbacks,matched_fuzzy_name,88.9,100.0,1,Josh Day,7339122,MIZ,University of Missouri,,
2022,439,15,15,Jack Goodman,Medfield HS,HS SR,Texas Rangers,rejected_fuzzy_school_guard,87.0,26.1,1,,,,,Jack Gorman,26.1
2022,440,15,15,Josiah Sightler,South Carolina,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Josiah Sightler,7337523,SC,University of South Carolina,,
2022,441,15,15,Kyle Luckham,Arizona State,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Kyle Luckham,7540139,ASU,Arizona State University,,
2022,442,15,15,Ike Buxton,Lipscomb University,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Ike Buxton,7340625,LIP,Lipscomb University,,
2022,443,15,15,Haydn McGeary,Colorado Mesa University,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,444,15,15,Ben Ethridge,Southern Mississippi,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ben Ethridge,7355051,USM,University of Southern Mississippi,,
2022,445,15,15,Javi Vaz,Vanderbilt,4YR JR,Kansas City Royals,matched_fuzzy_name,88.9,100.0,1,Javier Vaz,7333561,VAN,Vanderbilt University,,
2022,446,15,15,Brady Hill,San Jose State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Brady Hill,7544329,SJSU,San Jose State University,,
2022,447,15,15,Patrick Pridgen,Florida International,4YR 5S,Detroit Tigers,matched_school_surname,0.0,100.0,1,Pat Pridgen,7578000,FIU,Florida International University,,
2022,448,15,15,Bryce Osmond,Oklahoma State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Bryce Osmond,7346293,OKST,Oklahoma State University,,
2022,449,15,15,Jackson Jaha,Clackamas HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2022,450,15,15,Thomas Balboni Jr.,Northeastern,4YR JR,San Diego Padres,matched_fuzzy_name,87.5,100.0,1,Thomas Balboni,7331747,NE,Northeastern University,,
2022,451,15,15,Adam Tulloch,Arizona State,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Adam Tulloch,7581045,ASU,Arizona State University,,
2022,452,15,15,Troy Schreffler Jr.,Maryland,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Troy Schreffler Jr.,7332242,MD,University of Maryland,,
2022,453,15,15,Adam Serwinowski,Eastside HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,454,15,15,Mark Adamiak,Arkansas,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Mark Adamiak,7332793,ARK,University of Arkansas,,
2022,455,15,15,William Silva,Miami Dade College,JC J3,Atlanta Braves,no_candidate,,,0,,,,,,
2022,456,15,15,Blake Rambusch,Auburn,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Blake Rambusch,7562991,AUB,Auburn University,,
2022,457,15,15,Matt Hickey,Tarleton St U,4YR 5S,St. Louis Cardinals,matched_fuzzy_name,88.0,100.0,2,Matthew Hickey,L2662161,TAR,Tarleton State University,,
2022,458,15,15,Michael Turconi,Wake Forest,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Michael Turconi,7347999,WAKE,Wake Forest University,,
2022,459,15,15,Nathan Landry,U Missouri,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Nathan Landry,7551147,MIZ,University of Missouri,,
2022,460,15,15,Tayler Aguilar,Grand Canyon University,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Tayler Aguilar,7353060,GCU,Grand Canyon University,,
2022,461,15,15,Billy Seidl,Duke,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Billy Seidl,7344287,DUKE,Duke University,,
2022,462,15,15,Satchell Norman,Florida SouthWestern State College,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,463,15,15,Joey Mancini,Boston Col,4YR SR,Houston Astros,matched_fuzzy_name,95.7,100.0,1,Joe Mancini,7337749,BC,Boston College,,
2022,464,15,15,Jake Christianson,Feather River Col,JC J2,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,465,15,15,Nico Perez,B You Academy,HS SR,Los Angeles Dodgers,rejected_fuzzy_school_guard,90.0,30.8,1,,,,,Nick Perez,30.8
2022,466,15,15,Tanner O'Tremba,Arizona,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Tanner O'Tremba,7340124,ARIZ,University of Arizona,,
2022,467,16,16,Graham Firoved,Virginia Tech,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Graham Firoved,7337816,VT,Virginia Tech,,
2022,468,16,16,David Martin,California Baptist University,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,David Martin,L2333893,CBU,California Baptist University,,
2022,469,16,16,Nick Bautista III,Cypress College,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2022,470,16,16,Nick Cimillo,Rutgers,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Nick Cimillo,7571765,RUTG,Rutgers University,,
2022,471,16,16,Everett Cooper III,Pro5 Baseball Academy,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2022,472,16,16,Brett Roberts,Florida State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brett Roberts,7541327,FSU,Florida State University,,
2022,473,16,16,JP Wheat,Next Level Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,474,16,16,Jankel Ortiz,Academia Presbiteriana HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,475,16,16,Cooper McKeehan,BYU,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Cooper McKeehan,7341859,BYU,Brigham Young University,,
2022,476,16,16,Austin Becker,Texas Tech,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Austin Becker,7335173,TTU,Texas Tech University,,
2022,477,16,16,Quinn Gudaitis,University of Illinois Springfield,4YR 5S,Detroit Tigers,no_candidate,,,0,,,,,,
2022,478,16,16,Casey Dana,Connecticut,4YR 5S,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Casey Dana,7550394,CONN,University of Connecticut,,
2022,479,16,16,Jimmy Loper,Duke,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Jimmy Loper,7346795,DUKE,Duke University,,
2022,480,16,16,Henry Martinez,Miami Christian School,HS SR,San Diego Padres,rejected_school_guard,100.0,14.3,1,,,,,Henry Martinez,14.3
2022,481,16,16,Logun Clark,Taft HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,482,16,16,Josh Bortka,U Central Missouri,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,483,16,16,Trey Braithwaite,West Virginia,4YR 5S,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Trey Braithwaite,7571591,WVU,West Virginia University,,
2022,484,16,16,Blaze Pontes,U Hawaii,4YR SR,Athletics,no_candidate,,,0,,,,,,
2022,485,16,16,E.J. Exposito,Long Island University,4YR JR,Atlanta Braves,matched_fuzzy_name,91.7,100.0,1,EJ Exposito,7332516,LIU,Long Island University,,
2022,486,16,16,Jacob McNairy,Alabama,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Jacob McNairy,7355103,ALA,University of Alabama,,
2022,487,16,16,Hunter Hayes,Pacific,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Hunter Hayes,7342461,PAC,University of the Pacific,,
2022,488,16,16,Kale Davis,Oklahoma State,4YR SO,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Kale Davis,7332806,OKST,Oklahoma State University,,
2022,489,16,16,Garrett Ramsey,Southern Mississippi,4YR SR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Garrett Ramsey,7331782,USM,University of Southern Mississippi,,
2022,490,16,16,Shane Gray,Evansville,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Shane Gray,7352520,EVAN,University of Evansville,,
2022,491,16,16,Tristan Stivors,Texas State,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Tristan Stivors,7546257,TXST,Texas State University,,
2022,492,16,16,Ethan Lege,Delgado Col,JC J2,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,493,16,16,Tim Borden II,Georgia Tech,4YR SR,Houston Astros,matched_fuzzy_name,87.0,100.0,1,Tim Borden,7557320,GT,Georgia Institute of Technology,,
2022,494,16,16,Kamren James,Mississippi State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Kamren James,7343515,MSST,Mississippi State University,,
2022,495,16,16,Jared Karros,UCLA,4YR SO,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,496,16,16,Andrew Kachel,Fresno State,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Andrew Kachel,7340579,FRES,Fresno State University,,
2022,497,17,17,Carter Young,Vanderbilt,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,2,Carter Young,7340348,VAN,Vanderbilt University,,
2022,498,17,17,Logan Clayton,Houston,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Logan Clayton,7559964,HOU,University of Houston,,
2022,499,17,17,Carson Dorsey,Gulf Coast CC,JC J1,Texas Rangers,no_candidate,,,0,,,,,,
2022,500,17,17,Jaycob Deese,Houston,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jaycob Deese,7338147,HOU,University of Houston,,
2022,501,17,17,Blake Klassen,UC Santa Barbara,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Blake Klassen,7579184,UCSB,"University of California, Santa Barbara",,
2022,502,17,17,Evan Chrest,Wharton HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2022,503,17,17,Andy Garriola,Old Dominion,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Andy Garriola,7344516,ODU,Old Dominion University,,
2022,504,17,17,Alec Sayre,Wright State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Alec Sayre,7356152,WRST,Wright State University,,
2022,505,17,17,Chazz Martinez,Oklahoma,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Chazz Martinez,7578919,OU,University of Oklahoma,,
2022,506,17,17,Tyler Hoffman,Tulane,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Tyler HOFFMAN,7351309,TULN,Tulane University,,
2022,507,17,17,Cole Patten,Villanova,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Cole Patten,7552215,VILL,Villanova University,,
2022,508,17,17,Samy Natera Jr.,New Mexico State,4YR JR,Los Angeles Angels,matched_school_surname,0.0,100.0,1,Sammy Natera,7338793,NMSU,New Mexico State University,,
2022,509,17,17,Connor Brandon,Toledo,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Connor Brandon,7354796,TOL,University of Toledo,,
2022,510,17,17,Hugh Pinkney,Silverthorn Collegiate Inst,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,511,17,17,Angel Zarate,North Carolina,4YR 5S,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Angel Zarate,7335266,UNC,University of North Carolina at Chapel Hill,,
2022,512,17,17,Daniel Harper,Kentucky,4YR 5S,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Daniel Harper,7547115,UK,University of Kentucky,,
2022,513,17,17,Easton Sikorski,Western Michigan,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Easton Sikorski,7332765,WMU,Western Michigan University,,
2022,514,17,17,Jake Garland,Miami,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jake Garland,7349378,MIA,University of Miami,,
2022,515,17,17,Kevin Kilpatrick Jr.,Central Florida,JC J3,Atlanta Braves,no_candidate,,,0,,,,,,
2022,516,17,17,Stefan Raeth,U Washington,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Stefan Raeth,7331860,WASH,University of Washington,,
2022,517,17,17,Brody Moore,Auburn,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Brody Moore,7357647,AUB,Auburn University,,
2022,518,17,17,Ryan Chasse,Campbell University,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Ryan Chasse,7339541,CAM,Campbell University,,
