Rank,Team,Conference,Conference_Record,Conference_Record_Wins,Conference_Record_Losses,Overall_Record,Overall_Record_Wins,Overall_Record_Losses,SOS,NC_Rec,NC_Rec_Wins,NC_Rec_Losses,NC_RPI,NC_SOS,Home,Home_Wins,Home_Losses,Road,Road_Wins,Road_Losses,Neutral,Neutral_Wins,Neutral_Losses,Q1,Q1_Wins,Q1_Losses,Q2,Q2_Wins,Q2_Losses,Q3,Q3_Wins,Q3_Losses,Q4,Q4_Wins,Q4_Losses
136,Southern Illinois,Missouri Valley,15-12,15,12,30-27,30,27,153,15-13,15,13,159,206,19-9,19,9,9-14,9,14,2-4,2,4,0-6,0,6,5-8,5,8,5-1,5,1,20-12,20,12
137,Southeastern Louisiana,Southland,9-14,9,14,25-25,25,25,111,16-11,16,11,98,102,16-13,16,13,7-12,7,12,2-0,2,0,3-5,3,5,2-4,2,4,8-14,8,14,12-2,12,2
138,Western Kentucky,Conference USA,16-14,16,14,33-26,33,26,167,15-10,15,10,219,281,24-11,24,11,7-13,7,13,2-2,2,2,1-7,1,7,9-4,9,4,1-2,1,2,22-13,22,13
139,UNCG,Southern,9-12,9,12,25-34,25,34,71,13-20,13,20,156,40,14-15,14,15,8-17,8,17,3-2,3,2,1-9,1,9,9-10,9,10,2-2,2,2,13-13,13,13
140,Air Force,Mountain West,17-13,17,13,28-31,28,31,144,9-16,9,16,165,97,14-5,14,5,9-20,9,20,5-6,5,6,0-4,0,4,4-6,4,6,11-9,11,9,13-12,13,12
141,South Alabama,Sun Belt,11-19,11,19,23-31,23,31,66,12-12,12,12,147,91,15-16,15,16,8-14,8,14,0-1,0,1,3-12,3,12,7-7,7,7,5-4,5,4,8-8,8,8
142,Penn State,Big Ten,7-16,7,16,25-25,25,25,145,18-9,18,9,141,283,15-6,15,6,2-17,2,17,8-2,8,2,5-9,5,9,4-7,4,7,2-3,2,3,14-6,14,6
143,Seton Hall,Big East,13-8,13,8,31-24,31,24,225,18-14,18,14,186,284,15-7,15,7,14-14,14,14,2-3,2,3,3-7,3,7,1-2,1,2,5-3,5,3,22-12,22,12
144,Memphis,American Athletic,10-14,10,14,29-28,29,28,140,18-12,18,12,101,121,18-13,18,13,10-13,10,13,1-2,1,2,1-8,1,8,3-2,3,2,7-10,7,10,18-8,18,8
145,Incarnate Word,Southland,14-10,14,10,28-26,28,26,172,14-14,14,14,184,221,16-10,16,10,11-13,11,13,1-3,1,3,0-2,0,2,2-5,2,5,10-11,10,11,16-8,16,8
146,Northwestern State,Southland,12-12,12,12,27-27,27,27,148,13-13,13,13,172,190,17-7,17,7,6-15,6,15,4-5,4,5,0-6,0,6,2-3,2,3,14-10,14,10,11-8,11,8
147,Utah,Pac-12,9-20-1,9,20,22-32-1,22,32,83,13-12,13,12,177,268,12-11,12,11,9-20-1,9,20,1-1,1,1,3-9-0,3,9,8-13-1,8,13,1-1-0,1,1,10-9-0,10,9
148,San Diego State,Mountain West,18-11,18,11,24-29,24,29,95,6-16,6,16,204,23,16-11,16,11,8-15,8,15,0-3,0,3,1-4,1,4,2-11,2,11,6-7,6,7,15-7,15,7
149,Valparaiso,Missouri Valley,10-17,10,17,20-27,20,27,127,10-8,10,8,81,146,8-7,8,7,11-16,11,16,1-4,1,4,1-5,1,5,1-8,1,8,4-5,4,5,14-9,14,9
150,Florida A&M,SWAC,18-12,18,12,29-30,29,30,141,6-15,6,15,138,3,12-14,12,14,8-13,8,13,9-3,9,3,0-6,0,6,1-3,1,3,3-13,3,13,25-8,25,8
151,George Mason,Atlantic 10,13-10,13,10,36-27,36,27,227,16-14,16,14,153,187,15-11,15,11,14-13,14,13,7-3,7,3,2-5,2,5,0-4,0,4,2-1,2,1,32-17,32,17
152,Princeton,Ivy League,13-8,13,8,24-23,24,23,228,9-13,9,13,104,87,7-4,7,4,13-17,13,17,4-2,4,2,2-5,2,5,2-4,2,4,4-5,4,5,16-9,16,9
153,Utah Valley,Western Athletic,16-12,16,12,32-24,32,24,244,13-10,13,10,203,293,14-7,14,7,13-14,13,14,5-3,5,3,0-0,0,0,4-6,4,6,9-5,9,5,19-13,19,13
154,Gardner-Webb,Big South,15-12,15,12,31-25,31,25,196,16-11,16,11,146,219,21-10,21,10,10-13,10,13,0-2,0,2,2-4,2,4,4-12,4,12,2-0,2,0,23-9,23,9
155,Winthrop,Big South,15-12,15,12,28-28,28,28,157,12-14,12,14,181,138,17-12,17,12,10-14,10,14,1-2,1,2,0-6,0,6,3-10,3,10,2-1,2,1,23-11,23,11
156,Bryant,America East,12-12,12,12,26-24,26,24,241,14-11,14,11,100,229,14-2,14,2,12-21,12,21,0-1,0,1,1-3,1,3,1-2,1,2,1-4,1,4,23-15,23,15
157,Middle Tennessee,Conference USA,14-16,14,16,27-29,27,29,129,11-11,11,11,220,240,17-12,17,12,7-13,7,13,3-4,3,4,1-4,1,4,3-15,3,15,7-4,7,4,16-6,16,6
158,Tulane,American Athletic,8-16,8,16,19-42,19,42,35,7-23,7,23,168,9,8-20,8,20,6-20,6,20,5-2,5,2,3-12,3,12,1-9,1,9,11-15,11,15,4-6,4,6
159,Stony Brook,Colonial Athletic,14-16,14,16,23-29,23,29,122,9-13,9,13,207,192,16-8,16,8,7-21,7,21,0-0,0,0,2-10,2,10,4-9,4,9,1-6,1,6,16-4,16,4
160,Cincinnati,American Athletic,10-14,10,14,24-33,24,33,98,14-17,14,17,169,154,13-13,13,13,11-15,11,15,0-5,0,5,2-12,2,12,2-6,2,6,6-8,6,8,14-7,14,7
161,South Florida,American Athletic,7-17,7,17,21-39,21,39,47,12-20,12,20,152,29,10-22,10,22,9-15,9,15,2-2,2,2,3-11,3,11,5-8,5,8,7-11,7,11,6-9,6,9
162,Saint Joseph's,Atlantic 10,17-7,17,7,28-24-1,28,24,207,10-15-1,10,15,230,186,20-5-1,20,5,7-15,7,15,1-4,1,4,1-2-0,1,2,0-6-0,0,6,2-5-0,2,5,25-11-1,25,11
163,Kennesaw State,ASUN,14-16,14,16,25-29,25,29,120,11-13,11,13,158,73,17-15,17,15,8-14,8,14,0-0,0,0,0-7,0,7,6-11,6,11,7-4,7,4,12-7,12,7
164,Western Michigan,Mid-American,18-11,18,11,21-31,21,31,132,3-18,3,18,231,34,10-4,10,4,8-23,8,23,3-4,3,4,0-10,0,10,0-3,0,3,3-6,3,6,18-12,18,12
165,Saint John's,Big East,8-12,8,12,28-25,28,25,213,20-13,20,13,130,259,13-12,13,12,15-13,15,13,0-0,0,0,2-4,2,4,1-6,1,6,6-7,6,7,19-8,19,8
166,North Florida,ASUN,13-17,13,17,28-27,28,27,169,15-10,15,10,113,129,20-13,20,13,8-14,8,14,0-0,0,0,1-2,1,2,4-5,4,5,5-8,5,8,18-12,18,12
167,Rice,Conference USA,9-21,9,21,21-37,21,37,58,12-14,12,14,129,48,13-17,13,17,7-16,7,16,1-4,1,4,2-13,2,13,4-11,4,11,5-9,5,9,10-4,10,4
168,Cal Poly,Big West,11-19,11,19,21-35,21,35,69,10-16,10,16,162,43,13-18,13,18,8-16,8,16,0-1,0,1,3-6,3,6,6-22,6,22,4-1,4,1,8-6,8,6
169,California Baptist,Western Athletic,15-15,15,15,28-30,28,30,192,13-13,13,13,137,173,15-10,15,10,13-18,13,18,0-2,0,2,2-2,2,2,1-9,1,9,9-7,9,7,16-12,16,12
170,Little Rock,Ohio Valley,14-8,14,8,31-23,31,23,240,16-13,16,13,180,234,22-8,22,8,7-13,7,13,2-2,2,2,1-1,1,1,1-3,1,3,3-12,3,12,26-7,26,7
171,Murray State,Missouri Valley,14-13,14,13,31-28,31,28,194,15-13,15,13,232,288,16-15,16,15,12-9,12,9,3-4,3,4,1-5,1,5,3-6,3,6,6-4,6,4,21-13,21,13
172,Charleston Southern,Big South,13-14,13,14,22-28,22,28,149,9-14,9,14,174,92,15-8,15,8,7-20,7,20,0-0,0,0,1-11,1,11,1-4,1,4,3-1,3,1,17-12,17,12
173,Bethune-Cookman,SWAC,20-9,20,9,33-27,33,27,229,9-16,9,16,262,198,22-9,22,9,7-16,7,16,4-2,4,2,0-5,0,5,0-1,0,1,7-11,7,11,26-10,26,10
174,Baylor,Big 12,6-18,6,18,20-35,20,35,44,14-17,14,17,201,127,17-19,17,19,3-16,3,16,0-0,0,0,5-18,5,18,4-3,4,3,1-11,1,11,10-3,10,3
175,UMBC,America East,16-8,16,8,30-27,30,27,233,13-17,13,17,212,233,14-11,14,11,13-14,13,14,3-2,3,2,0-5,0,5,1-2,1,2,2-8,2,8,27-12,27,12
176,Seattle University,Western Athletic,17-13,17,13,20-31,20,31,114,3-16,3,16,242,41,11-10,11,10,9-19,9,19,0-2,0,2,0-8,0,8,3-10,3,10,5-3,5,3,12-10,12,10
177,Fresno State,Mountain West,16-14,16,14,30-27,30,27,202,13-11,13,11,173,193,21-10,21,10,7-13,7,13,2-4,2,4,0-1,0,1,3-4,3,4,5-11,5,11,22-11,22,11
178,Eastern Kentucky,ASUN,15-15,15,15,29-30,29,30,208,13-13,13,13,160,201,12-13,12,13,14-15,14,15,3-2,3,2,0-4,0,4,4-5,4,5,6-4,6,4,19-17,19,17
179,East Tennessee State,Southern,10-11,10,11,26-29,26,29,179,15-16,15,16,192,230,16-11,16,11,9-16,9,16,1-2,1,2,0-5,0,5,3-6,3,6,4-9,4,9,19-9,19,9
180,Canisius,MAAC,16-8,16,8,26-25-1,26,25,248,8-15-1,8,15,215,202,13-3,13,3,9-17-1,9,17,4-5,4,5,0-6-0,0,6,1-3-0,1,3,1-6-0,1,6,24-10-1,24,10
181,Jacksonville State,ASUN,18-12,18,12,27-30,27,30,171,7-16,7,16,255,120,17-13,17,13,8-15,8,15,2-2,2,2,1-6,1,6,3-10,3,10,6-6,6,6,17-8,17,8
182,Toledo,Mid-American,14-16,14,16,26-29,26,29,234,12-13,12,13,132,217,6-11,6,11,19-17,19,17,1-1,1,1,1-2,1,2,1-6,1,6,3-4,3,4,21-17,21,17
183,Tarleton State,Western Athletic,10-18,10,18,24-26,24,26,181,14-8,14,8,110,204,16-12,16,12,8-13,8,13,0-1,0,1,0-4,0,4,3-6,3,6,6-8,6,8,15-8,15,8
184,Saint Mary's College,West Coast,14-13,14,13,23-28,23,28,173,7-13,7,13,200,115,10-14,10,14,10-11,10,11,3-3,3,3,1-1,1,1,2-7,2,7,9-10,9,10,11-10,11,10
185,Eastern Michigan,Mid-American,12-18,12,18,26-26,26,26,242,14-8,14,8,76,199,8-10,8,10,15-13,15,13,3-3,3,3,1-2,1,2,1-3,1,3,1-5,1,5,23-16,23,16
186,Texas A&M-Corpus Christi,Southland,12-12,12,12,24-30,24,30,143,12-17,12,17,229,178,17-13,17,13,7-15,7,15,0-2,0,2,0-1,0,1,3-6,3,6,12-19,12,19,9-4,9,4
187,North Carolina A&T,Colonial Athletic,11-17,11,17,19-28,19,28,117,8-11,8,11,241,224,14-10,14,10,5-17,5,17,0-1,0,1,2-7,2,7,5-7,5,7,3-5,3,5,9-9,9,9
188,North Dakota State,The Summit League,16-7,16,7,23-30,23,30,230,6-21,6,21,196,88,6-2,6,2,13-22,13,22,4-6,4,6,2-6,2,6,1-11,1,11,0-1,0,1,20-12,20,12
189,Niagara,MAAC,14-10,14,10,24-22-1,24,22,265,10-10-1,10,10,166,267,9-6-1,9,6,15-14,15,14,0-2,0,2,1-0-0,1,0,0-3-0,0,3,2-5-0,2,5,21-14-1,21,14
190,Dayton,Atlantic 10,15-9,15,9,26-34,26,34,178,9-23,9,23,239,114,15-9,15,9,9-23,9,23,2-2,2,2,0-7,0,7,1-4,1,4,2-8,2,8,23-15,23,15
191,UAB,Conference USA,8-22,8,22,17-36,17,36,64,9-14,9,14,142,38,9-14,9,14,5-18,5,18,3-4,3,4,2-7,2,7,5-12,5,12,3-8,3,8,7-9,7,9
192,Bucknell,Patriot League,14-11,14,11,23-23-1,23,23,232,7-10-1,7,10,211,214,14-4,14,4,7-14-1,7,14,2-5,2,5,0-4-0,0,4,1-7-0,1,7,2-0-0,2,0,20-12-1,20,12
193,Pepperdine,West Coast,8-19,8,19,19-30,19,30,128,11-11,11,11,77,24,9-14,9,14,9-15,9,15,1-1,1,1,1-3,1,3,6-10,6,10,2-8,2,8,10-9,10,9
194,Sacramento State,Western Athletic,14-16,14,16,29-26,29,26,238,15-10,15,10,170,265,19-11,19,11,10-14,10,14,0-1,0,1,1-0,1,0,1-4,1,4,5-10,5,10,22-12,22,12
195,Rhode Island,Atlantic 10,13-11,13,11,23-29,23,29,204,10-16,10,16,150,101,10-9,10,9,13-18,13,18,0-2,0,2,1-7,1,7,1-2,1,2,2-1,2,1,19-19,19,19
196,BYU,West Coast,13-14,13,14,24-28,24,28,205,11-14,11,14,191,188,14-8,14,8,10-18,10,18,0-2,0,2,0-4,0,4,2-3,2,3,10-11,10,11,12-10,12,10
197,FIU,Conference USA,8-22,8,22,21-34,21,34,76,13-12,13,12,131,65,18-17,18,17,3-17,3,17,0-0,0,0,2-9,2,9,5-10,5,10,2-6,2,6,12-9,12,9
198,Gonzaga,West Coast,14-13,14,13,18-34,18,34,87,4-20,4,20,205,13,12-10,12,10,5-22,5,22,1-2,1,2,1-14,1,14,2-9,2,9,3-6,3,6,12-5,12,5
199,Austin Peay,ASUN,15-15,15,15,26-32,26,32,191,10-15,10,15,189,162,12-11,12,11,10-18,10,18,4-3,4,3,0-8,0,8,2-7,2,7,4-4,4,4,20-13,20,13
200,Presbyterian College,Big South,12-15,12,15,21-34,21,34,126,9-19,9,19,209,75,13-11,13,11,7-20,7,20,1-3,1,3,1-9,1,9,3-6,3,6,2-2,2,2,15-17,15,17
201,Western Carolina,Southern,8-12,8,12,21-33,21,33,125,13-20,13,20,210,145,13-12,13,12,7-17,7,17,1-4,1,4,0-8,0,8,3-9,3,9,4-4,4,4,14-11,14,11
202,Illinois State,Missouri Valley,9-18,9,18,20-30,20,30,182,11-12,11,12,197,269,6-13,6,13,14-17,14,17,0-0,0,0,1-5,1,5,3-7,3,7,4-5,4,5,12-13,12,13
203,Quinnipiac,MAAC,16-8,16,8,30-26,30,26,281,12-16,12,16,243,290,14-4,14,4,13-17,13,17,3-5,3,5,0-3,0,3,1-6,1,6,0-3,0,3,29-14,29,14
204,Bradley,Missouri Valley,7-20,7,20,16-32,16,32,115,9-12,9,12,125,136,6-13,6,13,10-19,10,19,0-0,0,0,0-5,0,5,2-7,2,7,5-11,5,11,9-9,9,9
205,High Point,Big South,12-15,12,15,20-34,20,34,106,8-19,8,19,199,44,13-15,13,15,7-18,7,18,0-1,0,1,1-13,1,13,1-6,1,6,0-2,0,2,18-13,18,13
206,Purdue,Big Ten,11-13,11,13,24-29,24,29,189,13-16,13,16,252,277,12-10,12,10,4-15,4,15,8-4,8,4,1-7,1,7,4-11,4,11,3-3,3,3,16-8,16,8
207,Stephen F. Austin,Western Athletic,12-18,12,18,22-28,22,28,186,10-10,10,10,163,166,9-16,9,16,11-11,11,11,2-1,2,1,2-1,2,1,0-8,0,8,3-10,3,10,17-9,17,9
208,Monmouth,Colonial Athletic,6-22,6,22,16-30,16,30,100,10-8,10,8,121,160,5-17,5,17,7-12,7,12,4-1,4,1,1-5,1,5,1-12,1,12,4-8,4,8,10-5,10,5
209,UNLV,Mountain West,12-18,12,18,21-30,21,30,170,9-12,9,12,134,85,12-10,12,10,7-18,7,18,2-2,2,2,1-4,1,4,1-4,1,4,9-11,9,11,10-11,10,11
210,Minnesota,Big Ten,10-14,10,14,18-34,18,34,81,8-20,8,20,263,153,12-15,12,15,6-12,6,12,0-7,0,7,2-9,2,9,5-11,5,11,3-5,3,5,8-9,8,9
211,Southeast Missouri,Ohio Valley,14-10,14,10,26-30,26,30,209,12-19,12,19,223,185,18-9,18,9,8-20,8,20,0-1,0,1,0-3,0,3,1-6,1,6,3-10,3,10,22-11,22,11
212,UNC Asheville,Big South,12-15,12,15,26-26,26,26,222,14-11,14,11,183,255,19-11,19,11,7-15,7,15,0-0,0,0,0-5,0,5,3-5,3,5,0-0,0,0,23-16,23,16
213,UMass-Lowell,America East,11-13,11,13,20-35,20,35,154,8-20,8,20,198,111,11-7,11,7,8-26,8,26,1-2,1,2,0-7,0,7,2-4,2,4,2-11,2,11,16-13,16,13
214,Ohio,Mid-American,15-15,15,15,18-30,18,30,166,3-15,3,15,218,47,9-8,9,8,8-21,8,21,1-1,1,1,0-9,0,9,0-0,0,0,3-12,3,12,15-9,15,9
215,Belmont,Missouri Valley,10-17,10,17,27-33,27,33,190,15-14,15,14,244,279,16-15,16,15,9-15,9,15,2-3,2,3,0-9,0,9,4-4,4,4,6-11,6,11,17-9,17,9
216,Davidson,Atlantic 10,15-8,15,8,30-24,30,24,262,14-14,14,14,250,271,20-11,20,11,8-10,8,10,2-3,2,3,0-5,0,5,0-1,0,1,0-0,0,0,30-18,30,18
217,Binghamton,America East,12-12,12,12,29-23,29,23,288,14-9,14,9,208,300,16-5,16,5,9-15,9,15,4-3,4,3,0-4,0,4,0-0,0,0,1-4,1,4,28-15,28,15
218,Oakland,Horizon League,18-12,18,12,28-31,28,31,251,8-17,8,17,259,247,13-9,13,9,12-17,12,17,3-5,3,5,0-0,0,0,2-8,2,8,3-10,3,10,23-13,23,13
219,Northern Kentucky,Horizon League,17-13,17,13,30-27,30,27,273,12-12,12,12,182,232,17-8,17,8,10-16,10,16,3-3,3,3,0-5,0,5,1-5,1,5,0-1,0,1,29-16,29,16
220,Nevada,Mountain West,10-20,10,20,20-33,20,33,156,10-13,10,13,145,77,11-14,11,14,9-18,9,18,0-1,0,1,1-1,1,1,2-5,2,5,8-11,8,11,9-16,9,16
221,VCU,Atlantic 10,11-13,11,13,25-30,25,30,197,14-17,14,17,202,175,18-12,18,12,6-17,6,17,1-1,1,1,1-5,1,5,0-5,0,5,2-1,2,1,22-19,22,19
222,NJIT,America East,11-13,11,13,22-31,22,31,245,11-17,11,17,175,226,8-5,8,5,12-23,12,23,2-3,2,3,1-5,1,5,1-1,1,1,1-4,1,4,19-21,19,21
223,Marshall,Sun Belt,5-25,5,25,16-37,16,37,88,11-12,11,12,167,168,6-20,6,20,7-17,7,17,3-0,3,0,0-12,0,12,2-14,2,14,1-3,1,3,13-8,13,8
224,Saint Louis,Atlantic 10,15-9,15,9,33-23,33,23,296,15-12,15,12,265,302,17-6,17,6,8-12,8,12,8-5,8,5,0-0,0,0,0-0,0,0,3-4,3,4,30-19,30,19
225,George Washington,Atlantic 10,11-12,11,12,21-34,21,34,163,10-22,10,22,213,79,11-19,11,19,10-15,10,15,0-0,0,0,0-6,0,6,0-3,0,3,2-8,2,8,19-17,19,17
226,SIUE,Ohio Valley,9-15,9,15,24-28,24,28,258,15-12,15,12,149,250,12-8,12,8,10-18,10,18,2-2,2,2,0-1,0,1,1-3,1,3,9-5,9,5,14-19,14,19
227,Richmond,Atlantic 10,14-9,14,9,27-28,27,28,249,12-17,12,17,246,197,19-11,19,11,7-15,7,15,1-2,1,2,1-4,1,4,1-4,1,4,0-0,0,0,25-20,25,20
228,Longwood,Big South,11-16,11,16,23-31,23,31,217,12-15,12,15,227,258,15-10,15,10,8-21,8,21,0-0,0,0,1-6,1,6,0-6,0,6,0-0,0,0,22-19,22,19
229,Bowling Green,Mid-American,13-17,13,17,20-30,20,30,226,7-13,7,13,195,213,9-8,9,8,10-21,10,21,1-1,1,1,1-7,1,7,0-5,0,5,3-3,3,3,16-15,16,15
230,UC Davis,Big West,7-23,7,23,17-37,17,37,119,10-14,10,14,179,164,10-15,10,15,7-22,7,22,0-0,0,0,0-3,0,3,3-23,3,23,1-0,1,0,13-11,13,11
231,Towson,Colonial Athletic,7-23,7,23,19-37,19,37,118,12-14,12,14,185,163,13-16,13,16,5-19,5,19,1-2,1,2,0-9,0,9,2-10,2,10,2-6,2,6,15-12,15,12
232,Sacred Heart,Northeast,17-13,17,13,28-30,28,30,278,8-15,8,15,235,242,11-10,11,10,14-18,14,18,3-2,3,2,0-1,0,1,1-4,1,4,1-6,1,6,26-19,26,19
233,Arkansas State,Sun Belt,9-19,9,19,19-31,19,31,131,10-12,10,12,269,270,16-15,16,15,3-16,3,16,0-0,0,0,1-8,1,8,4-15,4,15,3-4,3,4,11-4,11,4
234,Wagner,Northeast,21-9,21,9,32-24,32,24,299,9-13,9,13,291,304,11-10,11,10,17-10,17,10,4-4,4,4,0-3,0,3,0-1,0,1,2-7,2,7,30-13,30,13
235,Harvard,Ivy League,15-6,15,6,20-24,20,24,267,4-16,4,16,279,243,9-5,9,5,9-14,9,14,2-5,2,5,1-1,1,1,1-7,1,7,5-2,5,2,13-14,13,14
236,The Citadel,Southern,7-14,7,14,23-31,23,31,185,15-15,15,15,226,237,18-16,18,16,4-13,4,13,1-2,1,2,0-4,0,4,0-8,0,8,6-7,6,7,17-12,17,12
237,Butler,Big East,5-16,5,16,12-43,12,43,86,7-27,7,27,234,78,2-13,2,13,8-26,8,26,2-4,2,4,1-11,1,11,0-2,0,2,6-11,6,11,5-19,5,19
238,Mount Saint Mary's,MAAC,10-14,10,14,25-27,25,27,274,15-13,15,13,171,256,13-10,13,10,10-15,10,15,2-2,2,2,0-3,0,3,1-1,1,1,2-5,2,5,22-18,22,18
239,Yale,Ivy League,10-11,10,11,17-23,17,23,279,7-12,7,12,178,208,3-8,3,8,14-15,14,15,0-0,0,0,0-0,0,0,0-0,0,0,3-10,3,10,14-13,14,13
240,Central Arkansas,ASUN,14-16,14,16,23-31,23,31,218,9-15,9,15,240,171,16-13,16,13,7-17,7,17,0-1,0,1,1-3,1,3,1-5,1,5,0-7,0,7,21-16,21,16
241,VMI,Southern,9-11,9,11,26-29,26,29,247,17-17,17,17,261,294,20-13,20,13,6-15,6,15,0-1,0,1,0-3,0,3,3-11,3,11,3-3,3,3,20-12,20,12
242,Akron,Mid-American,12-18,12,18,20-33,20,33,219,8-15,8,15,217,225,7-11,7,11,12-18,12,18,1-4,1,4,0-4,0,4,1-6,1,6,2-5,2,5,17-18,17,18
243,New Mexico,Mountain West,13-17,13,17,25-24,25,24,277,12-7,12,7,225,299,16-10,16,10,6-13,6,13,3-1,3,1,2-2,2,2,1-2,1,2,4-11,4,11,18-9,18,9
244,South Dakota State,The Summit League,13-11,13,11,21-28,21,28,284,6-15,6,15,224,238,8-1,8,1,10-23,10,23,3-4,3,4,0-8,0,8,1-0,1,0,0-3,0,3,20-17,20,17
245,Miami (OH),Mid-American,13-17,13,17,21-35,21,35,235,8-18,8,18,253,245,8-14,8,14,13-21,13,21,0-0,0,0,2-4,2,4,0-6,0,6,4-5,4,5,15-20,15,20
246,Tennessee-Martin,Ohio Valley,14-10,14,10,22-34,22,34,215,8-23,8,23,264,196,14-13,14,13,8-20,8,20,0-1,0,1,0-4,0,4,1-5,1,5,4-8,4,8,17-17,17,17
247,Navy,Patriot League,14-11,14,11,23-27,23,27,254,9-14,9,14,266,251,14-13,14,13,7-11,7,11,2-3,2,3,0-2,0,2,1-6,1,6,2-3,2,3,20-16,20,16
248,Queens,ASUN,9-21,9,21,17-38,17,38,161,8-17,8,17,222,126,7-20,7,20,9-18,9,18,1-0,1,0,0-3,0,3,2-10,2,10,1-5,1,5,14-20,14,20
249,Tennessee Tech,Ohio Valley,10-14,10,14,21-34,21,34,221,9-18,9,18,256,215,13-10,13,10,6-22,6,22,2-2,2,2,1-3,1,3,1-4,1,4,2-5,2,5,17-22,17,22
250,Lehigh,Patriot League,10-15,10,15,23-26,23,26,287,13-11,13,11,206,295,10-11,10,11,11-15,11,15,2-0,2,0,0-0,0,0,1-4,1,4,0-1,0,1,22-21,22,21
251,ULM,Sun Belt,6-23,6,23,17-37,17,37,150,11-14,11,14,245,235,10-21,10,21,7-16,7,16,0-0,0,0,0-9,0,9,4-6,4,6,5-12,5,12,8-10,8,10
252,Lafayette,Patriot League,10-15,10,15,15-37,15,37,206,4-20,4,20,277,231,4-8,4,8,11-29,11,29,0-0,0,0,0-0,0,0,2-8,2,8,1-6,1,6,12-23,12,23
253,Cal State Bakersfield,Big West,9-21,9,21,18-34,18,34,177,9-13,9,13,274,286,13-16,13,16,5-18,5,18,0-0,0,0,0-6,0,6,4-18,4,18,0-0,0,0,14-10,14,10
254,Youngstown State,Horizon League,13-16,13,16,19-36,19,36,224,6-19,6,19,251,167,9-10,9,10,10-23,10,23,0-3,0,3,0-3,0,3,3-10,3,10,1-4,1,4,15-19,15,19
255,Fairleigh Dickinson,Northeast,20-10,20,10,31-21-1,31,21,302,10-9-1,10,9,288,305,17-6-1,17,6,11-11,11,11,3-4,3,4,0-0-0,0,0,0-1-0,0,1,1-2-0,1,2,30-18-1,30,18
256,Houston Christian,Southland,7-16,7,16,11-37,11,37,116,4-21,4,21,273,152,6-6,6,6,4-25,4,25,1-6,1,6,0-1,0,1,1-5,1,5,7-22,7,22,3-9,3,9
257,Manhattan,MAAC,13-11,13,11,22-34,22,34,280,8-21,8,21,281,296,8-7,8,7,13-23,13,23,1-4,1,4,0-3,0,3,2-1,2,1,1-10,1,10,19-20,19,20
258,Fordham,Atlantic 10,7-17,7,17,19-36,19,36,200,12-19,12,19,216,189,13-13,13,13,6-23,6,23,0-0,0,0,0-3,0,3,0-3,0,3,4-3,4,3,15-27,15,27
259,Grambling State,SWAC,22-7,22,7,28-26,28,26,301,4-17,4,17,214,28,11-6,11,6,12-12,12,12,5-8,5,8,0-4,0,4,0-1,0,1,1-4,1,4,27-17,27,17
260,Villanova,Big East,7-13,7,13,14-37,14,37,165,7-24,7,24,275,195,6-16,6,16,8-18,8,18,0-3,0,3,0-7,0,7,1-9,1,9,2-9,2,9,11-12,11,12
261,Jackson State,SWAC,13-17,13,17,23-25,23,25,293,10-6,10,6,71,117,9-10,9,10,10-12,10,12,4-3,4,3,0-1,0,1,1-2,1,2,3-11,3,11,19-11,19,11
262,UC Riverside,Big West,5-25,5,25,11-41,11,41,96,6-16,6,16,257,150,5-19,5,19,4-19,4,19,2-3,2,3,0-3,0,3,4-18,4,18,2-6,2,6,5-14,5,14
263,Northwestern,Big Ten,4-20,4,20,10-40,10,40,105,6-20,6,20,268,209,6-10,6,10,4-28,4,28,0-2,0,2,1-6,1,6,3-15,3,15,1-11,1,11,5-8,5,8
264,San Francisco,West Coast,8-19,8,19,18-29,18,29,237,10-10,10,10,233,253,14-12,14,12,4-17,4,17,0-0,0,0,0-2,0,2,1-4,1,4,5-10,5,10,12-13,12,13
265,Milwaukee,Horizon League,11-18,11,18,22-32,22,32,291,9-12,9,12,260,301,9-7,9,7,11-23,11,23,2-2,2,2,0-1,0,1,3-5,3,5,0-2,0,2,19-24,19,24
266,Omaha,The Summit League,9-14,9,14,21-28,21,28,285,12-12,12,12,155,205,14-7,14,7,7-18,7,18,0-3,0,3,0-5,0,5,3-5,3,5,2-1,2,1,16-17,16,17
267,Bellarmine,ASUN,8-22,8,22,13-42,13,42,193,5-20,5,20,249,141,3-16,3,16,10-26,10,26,0-0,0,0,0-7,0,7,2-6,2,6,3-11,3,11,8-18,8,18
268,Merrimack,Northeast,14-16,14,16,21-30,21,30,295,7-14,7,14,270,285,8-11,8,11,13-14,13,14,0-5,0,5,0-1,0,1,0-0,0,0,3-4,3,4,18-25,18,25
269,Utah Tech,Western Athletic,8-22,8,22,13-39,13,39,139,5-17,5,17,267,90,11-18,11,18,2-21,2,21,0-0,0,0,0-4,0,4,1-7,1,7,3-12,3,12,9-16,9,16
270,Marist,MAAC,10-14,10,14,16-36,16,36,259,6-22,6,22,276,262,8-7,8,7,8-29,8,29,0-0,0,0,0-0,0,0,0-8,0,8,1-3,1,3,15-25,15,25
271,Siena,MAAC,7-17,7,17,14-41,14,41,216,7-24,7,24,237,130,6-10,6,10,8-31,8,31,0-0,0,0,0-3,0,3,2-6,2,6,0-12,0,12,12-20,12,20
