Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Scott Elliott","MRMK",,46,155,189,49,35,7,3,4,33,28,28,35,4,0,2,0,5,1,0.316129032,"Scott Elliott","sa3030888",
"Tristan McAlister","MSM",21,48,174,214,55,47,7,0,1,29,32,25,24,3,3,9,5,26,7,0.316091954,"Tristan McAlister","sa3037414",
"Carson Shacklett","BEL",,55,174,210,55,40,11,0,4,40,25,23,34,11,1,1,2,5,1,0.316091954,"Carson Shacklett","sa3042035",
"Bryce Greenly","DEL",,49,193,222,61,46,8,5,2,39,21,21,38,2,1,5,3,16,6,0.316062176,"Bryce Greenly","sa3032641",
"Adam Crampton","STAN",21,65,212,261,67,55,9,2,1,34,40,23,31,8,5,13,7,11,0,0.316037735,"Adam Crampton","sa3019944",686956
"Richie Well","SIUE",,54,212,232,67,34,19,0,14,44,58,13,34,1,5,1,3,3,3,0.316037735,"Richie Well","sa3044983",
"Marcus Brown","OKST",20,64,247,278,78,57,15,2,4,44,31,21,38,5,2,3,6,5,0,0.315789473,"Marcus Brown","sa3022676",694939
"Nathan Chong","SMC",,44,133,154,42,26,10,3,3,26,21,14,40,5,2,0,1,4,1,0.315789473,"Nathan Chong","sa3028868",
"Jeffrey David","UNM",21,52,209,232,66,44,14,4,4,40,37,19,43,4,0,0,2,5,2,0.315789473,"Jeffrey David","sa3029865",
"Nick Vogt","UCSB",21,52,206,242,65,38,15,5,7,50,49,22,39,11,3,0,2,10,4,0.31553398,"Nick Vogt","sa3019984",687793
"London Green","TAR",,52,206,232,65,38,9,1,17,42,54,18,56,4,2,2,0,7,3,0.31553398,"London Green","sa3032670",
"Jayden Kiernan","UTAH",21,49,187,217,59,43,15,0,1,31,37,22,34,4,4,0,8,0,0,0.315508021,"Jayden Kiernan","sa3035348",
"Casey Harford","UTM",,41,168,183,53,28,14,1,10,33,36,8,24,4,3,0,2,1,2,0.31547619,"Casey Harford","sa3033221",
"Sammy Diaz","UTSA",22,47,149,183,47,34,8,1,4,27,29,17,11,13,3,1,10,1,0,0.315436241,"Sammy Diaz","sa3030271",
"Brennen Norton","JVST",,44,149,166,47,31,8,2,6,27,21,6,30,11,0,0,1,0,1,0.315436241,"Brennen Norton","sa3038937",
"Parker Schmidt","UTU",,44,149,169,47,40,4,0,3,27,23,8,31,4,2,6,3,9,4,0.315436241,"Parker Schmidt","sa3041732",
"Landon Jordan","USA",,38,130,155,41,23,12,1,5,25,27,17,20,7,0,1,1,1,2,0.315384615,"Landon Jordan","sa3034934",
"Collin Price","MER",22,58,203,263,64,38,7,1,18,53,58,52,34,5,3,0,2,3,1,0.315270935,"Collin Price","sa3019935",805672
"Jake Greiving","AFA",,57,203,235,64,38,15,0,11,45,53,12,45,16,4,0,1,0,0,0.315270935,"Jake Greiving","sa3032699",
"Tyler Rando","GONZ",,50,203,235,64,38,16,2,8,38,37,22,32,8,2,0,3,5,0,0.315270935,"Tyler Rando","sa3040452",
"Ty Dooley","RAD",19,48,184,212,58,46,10,1,1,19,28,12,26,10,2,4,7,12,3,0.315217391,"Ty Dooley","sa3030473",
"Hayden Harris","CHSO",,50,165,199,52,35,11,0,6,32,31,21,25,10,1,2,3,5,3,0.315151515,"Hayden Harris","sa3033280",
"Kody Huff","STAN",21,65,238,282,75,41,21,0,13,52,51,34,40,6,2,2,11,2,0,0.31512605,"Kody Huff","sa3019982",687627
"Keshawn Ogans","CAL",20,56,219,246,69,53,12,1,3,36,30,20,28,4,3,0,0,4,3,0.315068493,"Keshawn Ogans","sa3019893",687248
"Justin Starke","VMI",,43,146,165,46,29,8,0,9,32,23,17,29,2,0,0,3,5,0,0.315068493,"Justin Starke","sa3042965",
"Grant Wood","MOST",,60,219,268,69,46,14,1,8,45,49,33,50,13,3,0,8,2,1,0.315068493,"Grant Wood","sa3045538",
"Jimmy Allen","WMU",,53,200,238,63,44,11,3,5,43,31,30,53,5,0,3,2,3,2,0.315,"Jimmy Allen","sa3025917",
"Griffin Merritt","CIN",,52,200,225,63,26,17,1,19,46,53,21,60,2,2,0,3,7,2,0.315,"Griffin Merritt","sa3037906",
"Nolan Metcalf","KU",24,52,197,220,62,36,16,2,8,33,49,10,27,11,2,0,5,0,0,0.314720812,"Nolan Metcalf","sa3037924",
"Cade Sullivan","WMU",20,54,197,231,62,36,16,0,10,42,52,27,52,3,4,0,3,1,0,0.314720812,"Cade Sullivan","sa3043305",
"McKay Barney","WASH",22,55,232,256,73,60,10,2,1,40,23,18,25,3,0,3,0,15,3,0.314655172,"McKay Barney","sa3026602",
"Cade Fergus","GW",21,52,213,248,67,33,20,1,13,55,37,15,53,18,1,1,2,11,5,0.31455399,"Cade Fergus","sa3019919",681495
"Tyler Robertson","UL",22,59,210,254,66,46,13,2,5,41,33,20,37,13,0,11,1,21,3,0.314285714,"Tyler Robertson","sa3020010",805234
"Brayden Taylor","TCU",20,59,210,271,66,38,14,1,13,55,50,55,40,2,4,0,1,10,0,0.314285714,"Brayden Taylor","sa3022921",694966
"Michael Turconi","WAKE",23,61,242,292,76,45,11,5,15,67,68,42,48,4,3,1,3,4,1,0.314049586,"Michael Turconi","sa3020195",681580
"Christian Beal","RICH",23,56,242,290,76,65,9,0,2,58,32,25,26,17,2,4,4,4,1,0.314049586,"Christian Beal","sa3026779",
"Garrett Boldt","SBU",,34,121,147,38,27,6,3,2,22,14,15,20,5,1,5,5,2,1,0.314049586,"Garrett Boldt","sa3027343",
"Jason Swan","GASO",,60,242,293,76,55,18,0,3,53,43,33,42,10,6,2,6,11,3,0.314049586,"Jason Swan","sa3043368",
"Julian Greenwell","WRST",,56,207,260,65,35,17,5,8,54,50,36,43,14,3,0,2,5,2,0.314009661,"Julian Greenwell","sa3032666",
"Steven Rivera-Chijin","AMCC",,51,207,245,65,34,25,3,3,50,32,22,24,14,1,1,5,8,1,0.314009661,"Steven Rivera-Chijin","sa3040845",
"Hunter Stokes","USA",,54,223,252,70,47,16,1,6,38,32,23,45,3,2,1,6,3,1,0.313901345,"Hunter Stokes","sa3043157",
"Paul Skenes","AFA",20,52,153,182,48,25,10,0,13,39,38,21,40,6,2,0,4,0,0,0.31372549,"Paul Skenes","33677",694973
"Johnny Tincher","WASH",20,54,204,234,64,45,13,1,5,27,35,18,26,10,2,0,3,2,2,0.31372549,"Johnny Tincher","sa3023072",814816
"Josh Ohl","SIUE",,50,204,232,64,40,13,2,9,45,39,14,31,9,3,2,4,5,1,0.31372549,"Josh Ohl","sa3039078",
"Immanuel Wilder","WCU",,47,153,188,48,30,13,0,5,31,30,18,35,15,2,0,0,2,3,0.31372549,"Immanuel Wilder","sa3045199",
"Curtis Washington Jr.","PUR",22,50,220,250,69,61,5,1,2,52,30,18,30,6,2,4,0,31,4,0.313636363,"Curtis Washington Jr.","sa3019803",690944
"Max Puls","AMCC",,55,220,238,69,50,14,2,3,37,38,11,38,3,4,0,2,3,1,0.313636363,"Max Puls","sa3040284",
"Dionte Brown","NORF",,45,169,187,53,38,8,5,2,30,40,9,25,7,1,1,5,18,8,0.313609467,"Dionte Brown","sa3027815",
"Anton Lazits","COLU",19,49,169,204,53,38,11,2,2,40,26,28,32,2,4,1,1,6,1,0.313609467,"Anton Lazits","sa3036091",
"Will King","EKU",18,56,217,257,68,38,19,0,11,31,60,24,21,9,7,0,5,0,0,0.313364055,"Will King","sa3022510",814448
"Carlos Aranda","NIU",,49,150,192,47,32,8,0,7,31,21,31,32,7,0,4,2,6,3,0.313333333,"Carlos Aranda","sa3026139",
"Edarian Williams","UNLV",22,58,233,273,73,45,11,6,11,56,67,39,57,1,0,0,1,6,0,0.313304721,"Edarian Williams","sa3045284",
"Charles Masino","PEPP",20,45,166,187,52,45,4,1,2,25,18,16,25,1,1,3,0,1,3,0.313253012,"Charles Masino","sa3037247",
"Brandon Motheral","PAC",22,48,166,185,52,36,9,0,7,27,27,17,43,1,1,0,5,0,2,0.313253012,"Brandon Motheral","sa3038473",
"Noah Webb","ETSU",,44,166,190,52,29,11,1,11,37,49,18,41,5,1,0,5,1,0,0.313253012,"Noah Webb","sa3044913",
"Jake Dunion","DEL",,50,182,208,57,46,7,2,2,44,23,23,21,1,2,0,5,3,1,0.313186813,"Jake Dunion","sa3030663",
"Jacob Stinson","NEV",,48,182,232,57,45,10,1,1,39,27,28,35,13,6,3,0,11,7,0.313186813,"Jacob Stinson","sa3043136",
"Luc Lipcius","TENN",,65,198,266,62,31,11,1,19,70,44,59,62,2,5,2,0,14,4,0.313131313,"Luc Lipcius","sa3036372",
"John Servello","TOL",,57,198,239,62,42,10,0,10,40,44,30,35,6,5,0,3,13,3,0.313131313,"John Servello","sa3042012",
"Cole Harting","CIN",20,54,214,245,67,47,9,2,9,53,47,25,60,1,5,0,2,14,6,0.313084112,"Cole Harting","sa3033339",
"Aidan Welch","SEA",,36,115,140,36,23,10,0,3,24,19,17,17,4,3,1,4,0,0,0.313043478,"Aidan Welch","sa3044976",
"Cole Stilwell","TTU",22,60,246,296,77,50,16,2,9,61,49,33,43,10,7,0,5,1,0,0.31300813,"Cole Stilwell","sa3043127",
"Casey Dana","CONN",23,65,262,310,82,47,21,2,12,57,61,29,49,7,12,0,3,4,2,0.312977099,"Casey Dana","sa3019896",694783
"Hayden Gilliland","TNTC",,47,147,182,46,35,6,0,5,31,31,31,27,3,1,0,4,0,2,0.31292517,"Hayden Gilliland","sa3032242",
"Easton Murrell","TTU",24,46,147,202,46,26,10,1,9,44,23,26,42,27,0,2,0,1,1,0.31292517,"Easton Murrell","sa3038615",
"Henry Strmecki","DAY",,43,163,192,51,27,12,3,9,34,30,21,56,6,2,0,0,8,3,0.312883435,"Henry Strmecki","sa3043232",
"Noah Martinez","CCSU",22,45,179,214,56,32,8,1,15,34,62,30,39,2,3,0,5,0,0,0.312849162,"Noah Martinez","sa3037198",
"Henry Koehler","DAV",21,52,211,241,66,48,13,0,5,39,43,25,45,2,1,2,4,8,1,0.312796208,"Henry Koehler","sa3035586",
"Evan Sleight","RUTG",21,57,211,251,66,47,11,0,8,45,48,27,50,12,1,0,0,3,2,0.312796208,"Evan Sleight","sa3042428",
"Kurt Wilson","TTU",24,61,243,280,76,42,15,5,14,60,64,31,55,3,3,0,3,4,2,0.312757201,"Kurt Wilson","sa3045412",
"Joe Delossantos","W&M",21,47,160,189,50,29,12,0,9,35,38,16,47,8,2,3,1,13,4,0.3125,"Joe Delossantos","sa3025184",688671
"Logan Eickhoff","EIU",22,46,192,221,60,51,4,1,4,45,34,16,22,4,5,4,6,15,6,0.3125,"Logan Eickhoff","sa3030847",
"Steele Netterville","LT",,64,256,299,80,50,15,0,15,62,67,30,47,9,4,0,5,2,0,0.3125,"Steele Netterville","sa3038784",
"Landon Wallace","NEV",20,50,160,207,50,36,8,1,5,44,34,28,43,16,1,2,5,7,0,0.3125,"Landon Wallace","sa3044701",
"Jake Whitlinger","LEH",19,42,160,202,50,39,10,0,1,41,18,23,27,16,0,3,1,15,3,0.3125,"Jake Whitlinger","sa3045145",
"Ben Metzinger","LOU",23,64,269,328,84,49,14,2,19,66,69,51,45,5,3,0,1,11,0,0.312267657,"Ben Metzinger","sa3019927",690902
"Chase Luttrell","LBSU",22,54,221,242,69,42,17,1,9,33,46,14,39,5,1,1,1,2,3,0.312217194,"Chase Luttrell","sa3019864",702292
"Braylen Wimmer","SC",21,55,221,244,69,49,13,0,7,38,35,15,54,3,2,3,10,13,1,0.312217194,"Braylen Wimmer","sa3022671",687918
"Robert Gallagher","UML",,55,189,251,59,35,15,2,7,53,40,33,55,25,1,3,0,37,6,0.312169312,"Robert Gallagher","sa3031856",
"Dylan Vincent","CAN",,51,189,221,59,50,8,1,0,33,20,21,53,9,0,2,3,21,3,0.312169312,"Dylan Vincent","sa3044515",
"Emiliano Gonzalez","UCSD",,50,157,183,49,35,13,0,1,19,18,23,30,2,1,0,9,0,2,0.31210191,"Emiliano Gonzalez","sa3032410",
"Robbie Petracci","ODU",,54,186,208,58,27,19,0,12,27,36,16,34,4,2,0,1,1,0,0.311827956,"Robbie Petracci","sa3039816",
"Ryan Vogel","BRAD",21,49,186,225,58,40,11,2,5,48,21,15,42,15,1,8,0,7,4,0.311827956,"Ryan Vogel","sa3044547",
"Mason Greer","MOST",,59,231,257,72,40,21,1,10,49,53,25,63,0,1,0,3,1,0,0.311688311,"Mason Greer","sa3032679",
"Brett Bateman","MINN",20,52,215,244,67,58,7,2,0,39,13,23,22,3,0,3,4,21,7,0.311627906,"Brett Bateman","sa3022603",703520
"Jonathon Long","LBSU",20,50,183,218,57,43,8,0,6,33,37,25,48,6,0,4,3,2,2,0.311475409,"Jonathon Long","sa3022864",675085
"Tremayne Cobb Jr","HART",20,47,183,208,57,32,14,1,10,27,47,20,35,2,2,1,5,15,3,0.311475409,"Tremayne Cobb Jr","sa3029077",
"Mark Connelly","MILW",,36,122,144,38,27,8,2,1,30,17,11,12,6,2,3,6,1,0,0.311475409,"Mark Connelly","sa3029253",
"Jack Housinger","XAV",22,60,228,293,71,41,13,1,16,68,58,47,63,12,5,1,1,12,3,0.311403508,"Jack Housinger","sa3034147",
"Alec Burns","GWEB",22,52,167,210,52,27,9,1,15,42,47,28,68,12,3,0,3,1,0,0.311377245,"Alec Burns","sa3028084",
"Spencer Hanson","KENN",,52,167,193,52,36,11,1,4,28,41,15,35,5,2,4,5,4,1,0.311377245,"Spencer Hanson","sa3033186",
"Derek Ripp","GW",,52,193,227,60,44,14,1,1,24,28,27,43,4,2,1,5,1,1,0.310880829,"Derek Ripp","sa3040790",
"Conor Davis","ASU",24,55,206,240,64,46,12,0,6,37,37,27,44,5,2,0,5,2,0,0.310679611,"Conor Davis","sa3029894",
"Sebastian Coria","PV",,41,132,164,41,33,5,2,1,33,29,24,23,3,5,0,2,1,2,0.31060606,"Sebastian Coria","sa3029385",
"Garrett Poston","UTSA",,43,132,171,41,30,7,2,2,27,26,26,34,10,3,0,1,0,1,0.31060606,"Garrett Poston","sa3040120",
"Cade Westbrook","UNF",,51,190,216,59,48,11,0,0,35,23,19,29,4,3,0,1,8,4,0.310526315,"Cade Westbrook","sa3045043",
"Connor Denning","CAM",23,59,219,265,68,39,16,1,12,58,56,29,48,9,8,0,2,9,3,0.310502283,"Connor Denning","sa3030155",
"Cameron Hill","STET",24,55,219,264,68,46,11,6,5,50,30,27,48,14,3,1,2,24,7,0.310502283,"Cameron Hill","sa3033812",
"Jace Grady","DBU",21,59,232,277,72,48,12,2,10,60,37,40,60,4,1,0,2,25,2,0.310344827,"Jace Grady","sa3022505",800056
"Ryan Waldschmidt","CHSO",19,52,145,198,45,29,5,2,9,45,43,36,26,14,1,2,2,18,5,0.310344827,"Ryan Waldschmidt","sa3025261",814439
"Joseph Carpenter","DEL",,51,203,229,63,33,19,3,8,35,41,18,36,5,3,0,5,2,0,0.310344827,"Joseph Carpenter","sa3028469",
"Daniel Harris IV","UK",22,56,203,240,63,49,10,2,2,39,28,21,44,9,3,4,3,16,1,0.310344827,"Daniel Harris IV","sa3033267",
"Logan Haskell","BING",,41,145,174,45,38,5,0,2,24,19,23,19,2,1,3,3,9,1,0.310344827,"Logan Haskell","sa3033368",
"Chuck Ingram","WICH",20,55,232,257,72,41,13,4,14,46,53,17,68,4,4,0,1,5,2,0.310344827,"Chuck Ingram","sa3034428",
"Josh Kasevich","ORE",21,61,245,277,76,58,10,1,7,53,44,24,16,6,2,0,4,6,0,0.310204081,"Josh Kasevich","sa3020203",688460
"Logan Beard","LOU",20,63,216,265,67,50,12,1,4,40,54,29,42,11,5,4,0,2,2,0.310185185,"Logan Beard","sa3026800",
"Hunter May","ALST",,55,187,250,58,28,21,1,8,55,52,52,82,8,2,1,1,4,1,0.310160427,"Hunter May","sa3037367",
"Parker Nolan","DAV",21,50,187,235,58,27,11,5,15,58,50,40,60,4,0,4,1,12,0,0.310160427,"Parker Nolan","sa3038910",
"Ajay Sczepkowski","CHSO",23,50,158,195,49,24,16,0,9,44,35,20,35,12,5,0,0,7,1,0.310126582,"Ajay Sczepkowski","sa3041883",
"Nathan Waugh","COR",19,32,100,119,31,18,5,3,5,18,18,14,37,3,2,0,0,0,0,0.31,"Nathan Waugh","sa3044881",
"Nathan Becker","RICE",20,50,171,199,53,39,11,1,2,27,26,25,45,1,2,0,1,0,2,0.30994152,"Nathan Becker","sa3026850",
"Brock Gagliardi","ODU",,47,171,205,53,32,8,0,13,31,40,27,50,6,1,0,5,0,0,0.30994152,"Brock Gagliardi","sa3031816",
"Aaron Anderson","LIB",24,60,242,293,75,50,17,0,8,45,44,37,40,12,2,0,5,0,0,0.309917355,"Aaron Anderson","sa3026019",
"Kyle Mock","TROY",,39,142,168,44,26,10,0,8,22,38,23,29,1,2,0,1,2,1,0.309859154,"Kyle Mock","sa3038193",
"Johnny Marti","ALB",24,46,184,220,57,34,19,0,4,35,36,22,22,6,6,2,0,5,1,0.309782608,"Johnny Marti","sa3037176",
"Dalton Rushing","LOU",21,64,226,298,70,31,16,0,23,68,62,50,58,20,2,0,1,4,0,0.309734513,"Dalton Rushing","31382",687221
"Willie Cano","UNM",,45,155,179,48,31,12,3,2,23,24,16,30,1,4,3,8,2,2,0.309677419,"Willie Cano","sa3028371",
"Kamron Willman","UNM",,41,155,174,48,33,7,3,5,21,22,14,31,2,1,2,3,2,0,0.309677419,"Kamron Willman","sa3045368",
"Matt Garcia","BCU",21,57,239,266,74,52,12,6,4,39,36,15,52,8,2,2,1,12,4,0.30962343,"Matt Garcia","sa3031944",
"Towns King","SAM",,57,210,240,65,37,16,2,10,41,44,22,60,7,1,0,5,5,3,0.309523809,"Towns King","sa3035418",
"Keaton Rice","BRAD",,45,168,199,52,25,21,1,5,32,37,19,37,7,3,2,2,0,1,0.309523809,"Keaton Rice","sa3040687",
"Dawson Bailey","NIA",,54,223,259,69,41,14,2,12,50,41,25,57,10,1,0,4,9,5,0.30941704,"Dawson Bailey","sa3026403",
"Manny Vorhees","NKU",23,54,223,263,69,39,18,2,10,39,58,31,38,6,3,0,1,3,2,0.30941704,"Manny Vorhees","sa3044572",
"Jack McLaughlin","TOW",,47,152,180,47,33,6,0,8,29,22,24,33,1,1,2,6,3,0,0.309210526,"Jack McLaughlin","sa3037685",
"Colin Smith","NAVY",,42,152,169,47,35,9,0,3,23,32,10,30,5,2,0,1,5,1,0.309210526,"Colin Smith","sa3042517",
"Three Hillier","LIB",20,53,207,244,64,43,14,0,7,42,43,32,30,5,0,0,2,2,0,0.309178743,"Three Hillier","sa3033841",
"Poncho Ruiz","SDSU",20,55,207,247,64,44,14,1,5,43,33,30,44,8,2,0,1,4,1,0.309178743,"Poncho Ruiz","sa3041292",
"Raphy Rodriguez","NORF",,46,165,189,51,39,7,2,3,33,19,17,51,5,0,2,1,12,5,0.309090909,"Raphy Rodriguez","sa3041010",
"Nick Marinconz","CP",21,51,178,212,55,44,10,0,1,34,16,22,33,6,3,3,3,1,3,0.308988764,"Nick Marinconz","sa3037050",
"Brandon Hager","ARST",20,39,123,146,38,22,5,1,10,19,22,20,31,3,0,0,6,0,1,0.308943089,"Brandon Hager","sa3032959",
"Tyler DeMartino","XAV",22,57,204,229,63,36,14,1,12,40,47,17,42,8,0,0,5,3,0,0.308823529,"Tyler DeMartino","sa3030117",
"Nathan Church","UCI",21,53,217,253,67,51,9,2,5,46,38,27,35,4,5,0,6,6,5,0.30875576,"Nathan Church","sa3019842",701675
"Cole Frederick","JVST",,55,230,255,71,45,18,1,7,45,30,14,47,8,1,2,5,7,2,0.308695652,"Cole Frederick","sa3031672",
"Travis Holt","BUT",,56,230,259,71,53,13,0,5,37,21,22,30,4,1,2,1,20,6,0.308695652,"Travis Holt","sa3034030",
"Jonathan Tapia","UTSA",,56,230,279,71,44,21,0,6,59,50,28,34,16,5,0,5,3,3,0.308695652,"Jonathan Tapia","sa3043501",
"Chris Lewis","ALST",,52,188,236,58,48,5,3,2,43,30,35,41,9,3,1,3,11,1,0.308510638,"Chris Lewis","sa3036292",
"Justin Taylor","UMBC",,54,188,241,58,41,11,0,6,38,34,29,43,18,5,1,1,8,1,0.308510638,"Justin Taylor","sa3043576",
"Luke Gold","BC",21,53,201,242,62,31,21,1,9,38,37,24,28,11,6,0,2,3,1,0.308457711,"Luke Gold","sa3019986",688780
"Joe Vetrano","BC",20,52,201,228,62,38,8,3,13,45,50,22,58,4,1,0,7,1,1,0.308457711,"Joe Vetrano","sa3022501",694838
"Griff O'Ferrall","UVA",19,58,227,275,70,62,5,1,2,56,39,38,26,2,4,4,4,17,2,0.308370044,"Griff O'Ferrall","sa3025409",803172
"Ben Nippolt","VCU",21,51,172,221,53,41,9,1,2,48,31,31,19,8,3,7,1,4,1,0.308139534,"Ben Nippolt","sa3038885",
"Kyle Fitzgerald","SLU",,52,185,230,57,39,7,2,9,40,43,32,34,8,4,1,4,3,2,0.308108108,"Kyle Fitzgerald","sa3031408",
"Shane Paradine","STBK",,48,198,220,61,41,15,1,4,36,33,15,17,5,2,0,3,4,1,0.308080808,"Shane Paradine","sa3039421",
"Kyle Karros","UCLA",19,43,169,198,52,37,8,1,6,28,42,18,43,2,8,1,5,0,0,0.307692307,"Kyle Karros","33252",691720
"JJ Wetherholt","WVU",19,54,208,246,64,41,17,1,5,51,39,26,43,11,1,0,3,15,8,0.307692307,"JJ Wetherholt","sa3025154",802139
"Walker Janek","SHSU",19,51,182,231,56,44,4,1,7,37,33,32,46,11,4,2,0,6,1,0.307692307,"Walker Janek","sa3025254",801075
"Charlie Bartholomew","STMN",,39,143,159,44,37,6,0,1,11,19,7,13,5,0,4,3,0,1,0.307692307,"Charlie Bartholomew","sa3026666",
"Brady Bunten","SIUE",,52,208,233,64,41,9,1,13,49,42,18,57,3,4,0,4,4,1,0.307692307,"Brady Bunten","sa3028014",
"Patrick Caulfield","NEV",23,55,234,276,72,52,13,3,4,52,50,22,37,12,8,0,5,28,4,0.307692307,"Patrick Caulfield","sa3028660",
"Zane Harris","WRST",24,57,208,247,64,38,15,2,9,41,67,30,29,2,7,0,2,2,1,0.307692307,"Zane Harris","sa3033316",
"Tyler Long","MSM",20,44,169,205,52,38,12,0,2,38,27,17,31,13,3,3,2,8,2,0.307692307,"Tyler Long","sa3036496",
"Nick Manesis","ARMY",,55,208,246,64,52,4,1,7,48,49,29,55,6,3,0,5,10,2,0.307692307,"Nick Manesis","sa3036959",
"Justin Mitchell","KSU",23,52,156,183,48,31,12,0,5,25,22,16,27,7,2,2,3,0,0,0.307692307,"Justin Mitchell","sa3038170",
"Ryan Rodriguez","SIU",,54,195,219,60,45,11,0,4,32,38,19,23,4,1,0,2,2,1,0.307692307,"Ryan Rodriguez","sa3041016",
"Parks Harber","UGA",20,57,218,241,67,47,5,2,13,40,53,18,39,3,2,0,4,0,0,0.307339449,"Parks Harber","sa3033191",
"Devne Daniel","UNA",,48,179,208,55,43,9,0,3,20,35,28,31,1,0,0,1,1,1,0.307262569,"Devne Daniel","sa3029824",
"Nick Roselli","BING",19,41,140,163,43,27,8,0,8,24,22,20,30,3,0,0,2,4,2,0.307142857,"Nick Roselli","sa3025417",815874
"David Bryant","RAD",,37,140,175,43,29,12,0,2,21,29,25,23,7,2,1,2,5,4,0.307142857,"David Bryant","sa3027923",
"Matt Lopez","CP",24,48,140,159,43,29,10,0,4,24,28,12,29,4,2,1,6,0,0,0.307142857,"Matt Lopez","sa3036546",
"Ian Matos","ALST",,41,140,173,43,34,4,1,4,36,21,24,32,6,0,3,2,2,2,0.307142857,"Ian Matos","sa3037308",
"Jordan Rogers","WICH",20,42,140,162,43,33,9,0,1,17,21,13,31,6,3,0,4,2,3,0.307142857,"Jordan Rogers","sa3041056",
"David Smith","CONN",21,66,254,305,78,53,11,5,9,64,48,36,54,7,2,6,3,23,4,0.307086614,"David Smith","sa3022925",808818
"Abraham Sequera","UNF",,55,228,249,70,44,14,1,11,37,53,17,38,0,2,2,4,5,2,0.307017543,"Abraham Sequera","sa3041999",
"Will Knight","VMI",,56,215,250,66,50,12,1,3,33,38,32,36,1,2,0,5,5,1,0.306976744,"Will Knight","sa3035553",
"Ryan Leitch","MRSH",20,53,215,239,66,36,17,1,12,39,43,17,52,5,2,0,4,1,0,0.306976744,"Ryan Leitch","sa3036202",
"Derek Berg","ARMY",20,52,176,202,54,41,10,1,2,35,31,17,28,4,2,3,3,10,5,0.306818181,"Derek Berg","sa3025263",815074
"Thomas Bramley","MSM",22,48,176,223,54,37,4,2,11,41,38,41,34,4,2,0,1,4,1,0.306818181,"Thomas Bramley","sa3027576",
"Ben Newton","FRES",,51,163,192,50,43,6,1,0,26,17,21,31,5,0,3,0,3,1,0.306748466,"Ben Newton","sa3038828",
"Jared Zimbardo","QUIN",,43,163,187,50,31,11,2,6,28,24,14,43,6,1,3,0,7,4,0.306748466,"Jared Zimbardo","sa3045860",
"Jack Costello","USD",21,57,238,265,73,48,15,2,8,40,42,12,45,12,1,2,6,2,1,0.306722689,"Jack Costello","sa3025242",694320
"Noah Rabon","UPST",,57,225,247,69,46,12,3,8,45,56,13,43,7,2,0,6,17,3,0.306666666,"Noah Rabon","sa3040365",
"Jovante Dorris","SOU",,51,186,230,57,37,13,0,7,51,41,30,38,13,0,1,2,14,6,0.306451612,"Jovante Dorris","sa3030490",
"Colton Eager","ACU",,59,235,286,72,42,18,2,10,46,51,36,34,12,3,0,4,8,1,0.306382978,"Colton Eager","sa3030729",
"Logan Leax","GW",,49,173,199,53,45,5,1,2,31,28,19,30,5,0,2,3,4,2,0.306358381,"Logan Leax","sa3036120",
"Casey Mayes","MSU",,54,222,233,68,47,10,7,4,29,28,4,56,4,1,2,2,11,3,0.306306306,"Casey Mayes","sa3037378",
"Weston Eberly","COLU",21,46,160,199,49,27,10,5,7,47,41,32,38,3,1,3,1,2,2,0.30625,"Weston Eberly","sa3022928",814440
"Easton Loyd","SHSU",,53,209,234,64,46,10,4,4,30,40,17,23,3,4,1,6,4,5,0.306220095,"Easton Loyd","sa3036616",
"Travis Bazzana","ORST",19,63,245,302,75,49,16,4,6,58,44,45,62,7,2,3,2,14,3,0.306122448,"Travis Bazzana","sa3025129",683953
"Brett Minnich","TA&M",,64,245,291,75,53,15,0,7,52,51,41,86,3,2,0,1,9,2,0.306122448,"Brett Minnich","sa3038132",
"Nick Arrivo","AKR",23,51,183,212,56,44,6,2,4,18,32,17,34,4,6,2,1,2,4,0.306010928,"Nick Arrivo","sa3026237",
"Connor Beichler","ORU",22,41,134,157,41,36,4,1,0,24,21,17,43,0,3,3,0,13,1,0.305970149,"Connor Beichler","sa3026884",
"Harrison Brown","APSU",20,54,157,173,48,31,11,0,6,23,26,14,44,2,0,0,4,1,0,0.305732484,"Harrison Brown","sa3027830",
"Luis Aviles","TULN",22,53,193,235,59,32,11,3,13,42,45,32,63,7,3,0,3,8,2,0.305699481,"Luis Aviles","sa3026325",
"Jared Thomas","LMU",21,36,144,165,44,32,6,0,6,23,22,12,35,9,0,0,2,5,1,0.305555555,"Jared Thomas","sa3022589",683228
"Jalen Smith","UCSD",22,54,203,241,62,36,16,3,7,32,34,30,42,5,2,1,6,7,3,0.305418719,"Jalen Smith","sa3042568",
"Luke Seidel","MILW",21,47,167,193,51,41,8,1,1,31,19,24,28,2,0,0,1,15,3,0.305389221,"Luke Seidel","sa3041938",
"Colby Shade","ORE",20,60,226,271,69,50,13,1,5,46,45,26,41,11,2,6,1,16,3,0.305309734,"Colby Shade","sa3023374",694974
"Jimmy Crooks","OU",20,69,249,311,76,45,21,1,9,49,51,43,57,13,2,4,4,10,4,0.305220883,"Jimmy Crooks","sa3019841",699625
