Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Duncan Pastore","UL",,60,198,230,65,50,11,0,4,32,37,16,37,12,3,1,6,5,4,0.328282828,"Duncan Pastore","sa3039519",
"Ashton Inman","GRAM",,52,186,233,61,52,4,0,5,37,50,25,42,15,6,1,1,0,1,0.327956989,"Ashton Inman","sa3034434",
"Daniel Perez","MAN",,52,186,235,61,51,7,0,3,39,30,32,35,8,3,6,1,14,5,0.327956989,"Daniel Perez","sa3039709",
"GC Jarman","UNCG",,38,122,156,40,34,6,0,0,24,22,21,24,5,0,8,0,8,6,0.327868852,"GC Jarman","sa3034588",
"Kaelen Culpepper","KSU",21,60,241,287,79,48,14,6,11,50,58,35,41,7,4,0,6,17,4,0.327800829,"Kaelen Culpepper","sa3025360",701785
"Caden Bodine","CCU",20,60,241,285,79,50,20,0,9,50,71,31,23,7,6,0,6,3,0,0.327800829,"Caden Bodine","sa3027305",805207
"Carson Ozmer","PENN",22,38,119,144,39,27,10,1,1,25,14,22,36,3,0,0,2,2,0,0.327731092,"Carson Ozmer","sa3039313",
"Aidan Gilroy","TROY",,55,177,234,58,39,13,2,4,46,37,35,33,17,3,2,1,4,2,0.327683615,"Aidan Gilroy","sa3032265",
"Steven Loden","SIU",,48,177,218,58,32,13,0,13,40,50,34,21,3,4,0,4,6,0,0.327683615,"Steven Loden","sa3036442",
"Tristan Curless","AAMU",,47,168,202,55,31,14,1,9,36,47,28,44,3,3,0,3,8,1,0.327380952,"Tristan Curless","sa3029708",
"Cam Harthan","MRSH",,46,168,185,55,48,2,3,2,31,15,13,13,3,0,1,2,17,3,0.327380952,"Cam Harthan","sa3033337",
"Lucas Johnson","EMU",21,46,168,197,55,40,10,1,4,36,28,24,40,4,0,1,3,5,2,0.327380952,"Lucas Johnson","sa3034785",
"Shaun Montoya","SDSU",22,54,220,248,72,58,9,2,3,50,17,20,26,7,0,1,1,10,4,0.327272727,"Shaun Montoya","sa3038269",
"Andrew Fernandez","UTM",23,55,214,250,70,48,13,2,7,39,44,30,31,3,3,0,2,8,2,0.327102803,"Andrew Fernandez","sa3031257",
"Alex Ulloa","FIU",21,57,214,246,70,51,8,0,11,37,38,21,46,8,1,2,6,2,1,0.327102803,"Alex Ulloa","sa3044226",
"Ethan Swidler","LAF",,49,159,202,52,31,12,0,9,37,35,39,35,2,2,0,2,1,0,0.327044025,"Ethan Swidler","sa3043411",
"Jack Moroknek","BUT",21,55,211,246,69,41,14,1,13,38,44,27,51,5,3,0,0,4,1,0.327014218,"Jack Moroknek","sa3038388",833381
"Brennen Norton","JVST",,52,211,248,69,45,9,2,13,42,44,22,36,13,2,0,3,8,4,0.327014218,"Brennen Norton","sa3038937",
"Rocco Peppi","FRES",22,56,211,245,69,39,16,0,14,43,56,7,28,20,7,0,5,6,3,0.327014218,"Rocco Peppi","sa3039688",
"Steve Harrington","HOF",22,54,205,240,67,50,8,2,7,47,32,26,42,6,2,1,3,2,1,0.326829268,"Steve Harrington","sa3033305",
"Cole Smith","SLU",,53,205,239,67,58,6,0,3,39,50,26,20,3,4,1,2,15,4,0.326829268,"Cole Smith","sa3042518",
"Jack Hay","ALST",23,52,202,240,66,47,13,2,4,52,38,26,27,8,3,1,3,3,0,0.326732673,"Jack Hay","sa3033443",
"Joe Hollerbach","GTWN",,55,202,237,66,50,7,0,9,42,45,17,34,15,2,1,3,0,0,0.326732673,"Joe Hollerbach","sa3033981",
"JonJon Berring","SCU",,38,150,185,49,25,12,3,9,41,28,29,31,4,0,2,0,15,3,0.326666666,"JonJon Berring","sa3027062",
"Trey Morgan","VMI",23,55,199,257,65,46,14,0,5,53,38,41,29,4,8,5,5,18,7,0.326633165,"Trey Morgan","sa3038370",
"Pierre Seals","MEM",,54,199,241,65,42,11,2,10,41,33,31,63,9,2,0,2,16,6,0.326633165,"Pierre Seals","sa3041890",
"Aaron Lugo","TXST",,53,193,238,63,36,15,2,10,55,49,28,30,10,5,2,3,14,1,0.32642487,"Aaron Lugo","sa3036669",
"Garrett Fisher","UNCO",23,45,144,178,47,32,9,0,6,30,31,22,26,11,1,0,3,0,1,0.326388888,"Garrett Fisher","sa3031380",
"Camden Johnson","WICH",19,60,239,277,78,62,13,1,2,43,32,20,41,7,4,7,2,7,1,0.326359832,"Camden Johnson","sa3034721",
"Hayden Harris","LONG",22,51,190,225,62,41,18,0,3,35,30,21,33,7,3,4,1,7,5,0.326315789,"Hayden Harris","sa3033281",
"Anthony Donofrio","UNC",24,61,236,285,77,45,19,6,7,60,53,45,45,2,2,0,3,19,3,0.326271186,"Anthony Donofrio","sa3025266",823703
"Nick Groves","NIA",20,46,187,233,61,43,14,1,3,45,38,34,34,9,2,1,2,19,6,0.326203208,"Nick Groves","sa3032788",
"Tim McGuire","SHU",22,49,184,216,60,41,12,4,3,26,37,21,35,8,0,3,2,5,3,0.326086956,"Tim McGuire","sa3037623",
"Devan Bade","BING",21,47,181,207,59,40,11,2,6,31,34,14,38,5,5,2,4,1,1,0.32596685,"Devan Bade","sa3026375",
"Bryce Blaser","ULM",20,48,181,210,59,43,13,1,2,27,23,14,28,7,2,6,2,3,4,0.32596685,"Bryce Blaser","sa3027246",
"Brennan Hudson","GAST",20,45,135,180,44,28,4,0,12,37,32,34,32,8,3,0,2,1,1,0.325925925,"Brennan Hudson","sa3034227",
"Cole Messina","SC",21,59,224,286,73,32,19,1,21,64,71,50,67,10,2,0,6,8,3,0.325892857,"Cole Messina","sa3025359",701783
"Marek Houston","WAKE",20,54,221,264,72,47,16,1,8,57,39,38,33,4,0,1,1,4,1,0.325791855,"Marek Houston","sa3034152",701339
"Steven Milam","LSU",,63,221,262,72,49,12,3,8,51,40,32,36,4,3,2,9,7,2,0.325791855,"Steven Milam","sa3038004",
"Brayden Evans","LAM",,57,215,254,70,41,14,2,13,47,43,33,46,3,3,0,1,4,1,0.325581395,"Brayden Evans","sa3031060",
"Chase Spencer","AFA",21,55,215,260,70,49,11,4,6,48,32,27,49,9,3,6,3,26,7,0.325581395,"Chase Spencer","sa3042825",
"Jarren Advincula","CAL",19,54,212,248,69,53,9,2,5,44,31,26,16,4,3,3,4,8,5,0.325471698,"Jarren Advincula","sa3025789",
"Justin Murray","HOU",,54,212,247,69,50,11,1,7,49,40,30,44,4,0,1,7,9,4,0.325471698,"Justin Murray","sa3038605",
"Daunte Stuart","MEM",23,55,212,256,69,43,16,2,8,50,38,29,32,12,3,0,11,8,1,0.325471698,"Daunte Stuart","sa3043258",
"Andy Nelson","IOWA",22,46,169,209,55,39,7,0,9,45,44,32,48,5,2,1,1,9,3,0.325443786,"Andy Nelson","sa3038738",
"Miguel Santos","DBU",23,60,252,278,82,58,10,1,13,55,52,16,34,8,2,0,2,12,4,0.325396825,"Miguel Santos","sa3041555",
"Aiva Arquette","WASH",20,48,209,229,68,41,14,1,12,45,36,17,40,3,0,0,4,6,3,0.325358851,"Aiva Arquette","sa3026235",804109
"Hayden Gilliland","TNTC",,55,209,254,68,43,12,0,13,47,56,38,24,4,3,0,4,0,0,0.325358851,"Hayden Gilliland","sa3032242",
"Cort MacDonald","STAN",19,53,209,238,68,57,7,1,3,37,29,23,39,3,2,1,4,12,5,0.325358851,"Cort MacDonald","sa3036781",
"Keegan OConnor","QUIN",23,49,203,238,66,43,10,2,11,50,48,24,45,8,3,0,1,7,2,0.325123152,"Keegan OConnor","sa3039029",
"Korey Morton","CONN",21,60,243,269,79,49,19,0,11,44,49,14,59,7,3,2,2,19,5,0.32510288,"Korey Morton","sa3038450",
"Decker Scheffler","BALL",,59,243,278,79,58,10,4,7,56,45,19,31,12,4,0,1,14,6,0.32510288,"Decker Scheffler","sa3041681",
"Connor Hujsak","MSST",22,56,200,232,65,40,13,3,9,52,49,16,32,14,0,2,5,8,1,0.325,"Connor Hujsak","sa3025393",824615
"Tye Wood","UNM",21,51,160,217,52,37,8,4,3,44,32,39,40,15,3,0,5,20,4,0.325,"Tye Wood","sa3045546",
"Jacob Lojewski","FGCU",,56,234,268,76,40,25,3,8,38,55,18,32,15,1,0,2,2,2,0.324786324,"Jacob Lojewski","sa3036467",
"Max Bowman","AKR",,52,194,233,63,40,12,4,7,35,46,31,53,5,2,1,5,3,0,0.324742268,"Max Bowman","sa3027493",
"Dawson Parry","SDST",,48,194,228,63,34,14,0,15,40,61,22,38,7,5,0,6,0,0,0.324742268,"Dawson Parry","sa3039503",
"Gehrig Ebel","VT",23,47,154,183,50,27,10,1,12,36,31,22,38,4,1,2,2,2,0,0.324675324,"Gehrig Ebel","sa3030756",
"Jay Luikart","WRST",,55,231,270,75,44,12,1,18,47,66,34,39,3,2,0,3,2,1,0.324675324,"Jay Luikart","sa3036675",
"Ryan Fenn","CP",,54,228,255,74,51,18,2,3,43,43,8,25,7,3,9,6,10,5,0.324561403,"Ryan Fenn","sa3031239",
"Broedy Poppell","FAMU",22,54,188,239,61,46,8,0,7,33,41,37,27,7,5,2,5,5,1,0.324468085,"Broedy Poppell","sa3040084",701435
"Adam Cecere","PSU",,53,185,247,60,29,14,0,17,50,53,47,54,10,5,0,5,7,3,0.324324324,"Adam Cecere","sa3028686",
"Dalton Davis","LT",,54,222,267,72,45,11,1,15,57,53,34,21,7,4,0,1,8,0,0.324324324,"Dalton Davis","sa3029900",
"Kade Snell","ALA",21,43,148,167,48,33,9,0,6,23,30,15,18,2,2,0,4,0,0,0.324324324,"Kade Snell","sa3042672",820835
"Dillon Kark","MSU",23,51,219,240,71,49,17,1,4,38,42,9,48,6,4,2,5,2,0,0.324200913,"Dillon Kark","sa3035080",
"Isaiah Landry","ALST",,54,182,216,59,42,10,5,2,40,28,27,25,2,1,4,2,2,3,0.324175824,"Isaiah Landry","sa3035908",
"Brayden Dowd","USC",19,43,145,175,47,39,6,1,1,26,26,21,22,1,5,3,3,8,2,0.324137931,"Brayden Dowd","sa3030520",
"Ben Fierenzi","LIU",23,56,216,265,70,56,8,2,4,45,42,27,28,15,3,4,2,10,10,0.324074074,"Ben Fierenzi","sa3031308",
"Jack Gurevitch","USD",20,56,216,273,70,49,11,1,9,51,36,39,56,12,2,4,4,5,5,0.324074074,"Jack Gurevitch","sa3032859",813668
"Dom Listi","INST",23,59,216,281,70,53,14,0,3,57,31,34,35,25,3,3,0,3,2,0.324074074,"Dom Listi","sa3036385",
"Tanner Thach","UNCW",20,61,250,289,81,42,11,1,27,59,75,30,54,6,2,1,4,4,2,0.324,"Tanner Thach","sa3043649",805880
"Griff O'Ferrall","UVA",21,63,284,323,92,66,20,1,5,64,52,22,24,3,10,4,5,17,4,0.323943661,"Griff O'Ferrall","sa3025409",803172
"Cam Caley","UIW",22,57,213,279,69,43,14,3,9,62,46,58,33,5,3,0,2,4,4,0.323943661,"Cam Caley","sa3028260",
"Dante Damore","SHU",21,39,142,171,46,29,6,0,11,32,47,25,21,1,2,1,4,3,2,0.323943661,"Dante Damore","sa3029807",
"Tony Santa Maria","RUTG",22,53,210,257,68,42,11,1,14,55,55,25,41,19,3,0,7,13,2,0.323809523,"Tony Santa Maria","sa3041543",811948
"Cade Ladehoff","NJIT",,53,244,262,79,46,17,2,14,51,60,10,41,4,4,0,5,0,0,0.323770491,"Cade Ladehoff","sa3035838",
"Kavares Tears","TENN",21,71,244,293,79,42,16,1,20,73,62,45,74,1,3,0,3,4,1,0.323770491,"Kavares Tears","sa3043596",701837
"Trevor Cohen","RUTG",20,50,207,240,67,55,8,3,1,45,30,24,25,3,1,5,2,10,2,0.323671497,"Trevor Cohen","sa3029111",701906
"Elijah Rodriguez","ORU",,57,238,277,77,60,13,2,2,52,43,33,41,4,1,1,2,17,3,0.323529411,"Elijah Rodriguez","sa3040976",
"Noah Sullivan","UPST",,57,204,256,66,41,8,0,17,52,56,37,31,13,2,0,7,5,0,0.323529411,"Noah Sullivan","sa3043319",
"Brendan Summerhill","ARIZ",20,58,238,279,77,45,18,6,8,50,59,31,36,3,6,1,3,7,6,0.323529411,"Brendan Summerhill","sa3043325",804911
"Logan Sutter","PUR",21,49,136,170,44,20,16,0,8,33,37,25,39,8,1,0,3,5,0,0.323529411,"Logan Sutter","sa3043353",
"Marco Dinges","FSU",20,64,235,288,76,47,12,2,15,60,69,38,37,5,9,1,6,2,1,0.323404255,"Marco Dinges","sa3025495",701392
"Nolan Wilson","NEV",22,48,201,218,65,36,20,2,7,35,50,9,36,4,3,1,5,0,0,0.323383084,"Nolan Wilson","sa3045418",
"Brady Day","KSU",22,60,232,281,75,49,15,2,9,47,56,44,38,2,2,1,2,16,2,0.323275862,"Brady Day","sa3025200",800953
"Ryan Jackson","USC",22,59,232,271,75,52,18,1,4,38,39,26,38,8,2,3,4,8,4,0.323275862,"Ryan Jackson","sa3025514",810838
"Cian Sahler","FOR",20,50,164,192,53,45,6,1,1,20,32,21,20,0,3,4,1,6,5,0.323170731,"Cian Sahler","sa3041415",
"Sam Kulasingam","AFA",22,55,229,267,74,49,16,3,6,57,36,26,30,11,1,0,5,9,0,0.323144104,"Sam Kulasingam","sa3025316",814528
"Michelle Artzberger","ULM",,45,161,195,52,32,12,0,8,43,43,28,28,5,0,1,1,4,0,0.322981366,"Michelle Artzberger","sa3026249",
"Christopher Hacopian","MD",19,55,223,267,72,46,10,1,15,53,42,30,26,13,1,0,10,2,0,0.322869955,"Christopher Hacopian","sa3032936",
"Kole Myers","TROY",23,59,223,298,72,45,11,4,12,81,44,62,44,11,2,0,3,34,2,0.322869955,"Kole Myers","sa3038641",801887
"Peyton Schulze","CAL",22,55,223,248,72,41,21,0,10,34,59,20,51,1,4,0,6,0,0,0.322869955,"Peyton Schulze","sa3041818",
"Nick Hassan","KENN",,51,189,220,61,41,15,0,5,54,38,19,22,7,4,1,3,11,1,0.322751322,"Nick Hassan","sa3033374",
"Cole Gober","EIU",22,53,220,244,71,49,12,0,10,40,38,17,53,3,2,2,3,14,2,0.322727272,"Cole Gober","sa3032328",
"Ethan Lege","MISS",23,43,155,191,50,26,11,0,13,40,38,22,16,9,5,0,7,4,0,0.322580645,"Ethan Lege","sa3025470",805356
"Peyton Holt","ARK",23,46,152,177,49,38,2,1,8,31,27,16,25,8,1,0,2,6,1,0.322368421,"Peyton Holt","sa3034028",
"Max Moris","STMN",21,45,180,211,58,43,9,2,4,27,35,24,32,3,3,1,6,1,2,0.322222222,"Max Moris","sa3038381",
"Braden Montgomery","TA&M",21,61,236,295,76,34,14,1,27,65,85,53,59,5,1,0,3,5,2,0.322033898,"Braden Montgomery","sa3038253",695731
"McGwire Tuffy","GW",23,52,177,222,57,44,11,0,2,33,30,21,32,16,1,7,1,12,4,0.322033898,"McGwire Tuffy","sa3044130",
"Connor Harrison","SMC",,43,146,173,47,31,8,0,8,24,36,21,32,3,3,0,0,0,2,0.321917808,"Connor Harrison","sa3033266",
"Austin Green","TTU",22,51,174,216,56,34,13,1,8,44,45,31,21,7,4,0,0,6,0,0.32183908,"Austin Green","sa3025258",809719
"Will Aubel","BELL",,48,174,195,56,46,5,2,3,39,25,12,31,6,2,1,1,23,4,0.32183908,"Will Aubel","sa3026294",
"Kavi Caster","GTWN",23,54,174,198,56,29,11,4,12,37,48,17,59,4,0,3,2,9,3,0.32183908,"Kavi Caster","sa3028609",
"Eddie King Jr.","LOU",21,49,143,165,46,25,7,0,14,33,43,11,34,10,0,1,3,8,4,0.321678321,"Eddie King Jr.","sa3035421",695652
"Easton Richter","SLU",20,48,143,175,46,31,9,2,4,32,32,26,31,2,2,2,0,11,1,0.321678321,"Easton Richter","sa3040720",
"Cade Verdusco","GCU",22,42,171,198,55,42,9,1,3,38,20,16,27,9,0,2,4,6,1,0.321637426,"Cade Verdusco","sa3044452",
"Caleb Lomavita","CAL",21,55,227,258,73,44,13,1,15,51,52,12,43,17,2,0,5,12,4,0.321585903,"Caleb Lomavita","sa3025404",701616
"Ty Batusich","M-OH",21,54,227,268,73,51,18,0,4,45,50,25,29,9,6,1,2,2,0,0.321585903,"Ty Batusich","sa3026728",
"Ethan Mann","DBU",,60,227,272,73,34,22,1,16,64,59,32,55,7,6,0,4,10,2,0.321585903,"Ethan Mann","sa3036984",
"Jacob Tobias","ASU",21,58,227,268,73,41,14,0,18,52,58,33,53,6,2,0,4,1,3,0.321585903,"Jacob Tobias","sa3043870",
"Kevin Fitzer","CSUN",22,46,168,209,54,27,13,3,11,36,42,26,48,8,3,4,2,11,2,0.321428571,"Kevin Fitzer","sa3031395",822624
"Cadyn Schwabe","NDSU",23,50,196,242,63,50,7,5,1,36,24,25,34,11,1,9,4,12,5,0.321428571,"Cadyn Schwabe","sa3041827",
"Kerrington Cross","CIN",22,57,221,279,71,48,10,2,11,63,53,46,47,8,2,2,0,16,2,0.321266968,"Kerrington Cross","sa3029598",701136
"Jakob Simons","CSUN",24,54,193,258,62,35,10,1,16,61,56,31,48,29,3,2,1,17,4,0.321243523,"Jakob Simons","sa3042323",
"Brady Bean","PORT",,46,165,196,53,36,10,1,6,30,38,23,32,3,4,1,2,2,1,0.321212121,"Brady Bean","sa3026793",
"Drew Woodcox","TTU",22,47,165,192,53,28,11,0,14,38,48,23,39,1,2,1,2,3,1,0.321212121,"Drew Woodcox","sa3045554",
"Hunter Antillon","UTAH",24,43,137,171,44,34,6,0,4,30,25,20,27,10,2,2,4,2,0,0.321167883,"Hunter Antillon","sa3026116",
"Ty Doucette","RUTG",20,44,162,184,52,32,11,0,9,22,49,15,30,4,2,1,2,0,0,0.320987654,"Ty Doucette","sa3030503",802494
"Matt Maloney","PSU",21,46,162,186,52,36,14,0,2,24,37,15,34,7,2,0,2,1,2,0.320987654,"Matt Maloney","sa3036939",
"Kyle Schroedle","EMU",24,44,162,186,52,28,13,1,10,31,37,18,40,4,1,1,3,3,1,0.320987654,"Kyle Schroedle","sa3041790",
"Ian Petrutz","ALA",21,57,215,267,69,48,14,1,6,42,40,30,26,20,1,1,6,2,0,0.320930232,"Ian Petrutz","sa3025159",814413
"Kent Schmidt","GASO",19,56,212,259,68,50,16,0,2,39,42,40,33,4,3,0,1,2,0,0.320754716,"Kent Schmidt","sa3041725",
"Jose Vargas","GRAM",23,49,159,195,51,46,5,0,0,37,23,30,14,1,2,3,4,3,0,0.320754716,"Jose Vargas","sa3044371",
"Drew Holderbach","APP",24,55,209,269,67,38,19,1,9,64,48,39,41,19,2,0,3,6,2,0.320574162,"Drew Holderbach","sa3033958",
"Mac Guscette","ALA",22,50,156,195,50,39,7,0,4,34,39,10,19,19,4,6,5,0,0,0.32051282,"Mac Guscette","sa3032867",
"Rylan Charles","UNLV",22,42,181,203,58,35,11,2,10,46,32,14,31,5,3,0,3,0,3,0.320441988,"Rylan Charles","sa3028771",
"Gehrig Frei","UNA",,54,206,243,66,39,12,0,15,51,49,25,26,11,1,0,7,1,1,0.320388349,"Gehrig Frei","sa3031698",
"Derek Bender","CCU",21,60,231,282,74,52,9,2,11,50,63,35,43,10,6,0,6,10,5,0.32034632,"Derek Bender","sa3025312",814422
"Eric Jeon","COLU",19,42,153,175,49,30,12,2,5,26,32,16,30,3,2,1,2,2,0,0.320261437,"Eric Jeon","sa3034666",
"Krew Bouldin","DSU",23,49,178,230,57,33,13,0,11,35,55,40,26,8,4,0,1,3,0,0.320224719,"Krew Bouldin","sa3027449",
"Brody Fahr","PRES",22,55,203,248,65,46,12,4,3,61,43,33,22,6,4,2,3,4,1,0.320197044,"Brody Fahr","sa3031123",
"Sebastian Trinidad","AMCC",,55,203,244,65,49,14,2,0,35,38,24,26,4,6,7,5,5,1,0.320197044,"Sebastian Trinidad","sa3044062",
"Owen Cobb","STAN",,55,228,251,73,48,16,2,7,37,33,14,44,2,1,6,4,6,3,0.320175438,"Owen Cobb","sa3029076",
"Henry Kaczmar","OSU",21,55,225,265,72,53,10,2,7,53,36,30,44,8,1,1,3,5,4,0.32,"Henry Kaczmar","sa3035010",
"Carmine Petosa","BRY",,57,200,260,64,28,22,0,14,55,60,44,36,15,1,0,4,0,0,0.32,"Carmine Petosa","sa3039815",
"Jack Goodman","NE",20,50,197,225,63,41,12,2,8,39,42,17,46,7,4,0,3,18,5,0.319796954,"Jack Goodman","sa3032460",806275
"Kevin Madden","COFC",,54,219,243,70,43,14,0,13,53,48,18,27,1,4,1,3,7,0,0.319634703,"Kevin Madden","sa3036826",
"Kade Higgins","UNLV",22,50,194,233,62,39,15,1,7,52,31,26,53,11,2,0,1,5,1,0.319587628,"Kade Higgins","sa3033786",
"Patrick Fultz","WRST",,49,169,205,54,36,13,1,4,36,40,30,48,2,2,2,0,3,5,0.319526627,"Patrick Fultz","sa3031775",
"TJ Williams","ND",22,49,169,208,54,40,6,0,8,39,28,17,44,16,0,6,0,12,3,0.319526627,"TJ Williams","sa3045355",
"Eli Paton","GCU",22,57,216,249,69,45,15,1,8,47,41,23,40,7,2,1,4,5,2,0.319444444,"Eli Paton","sa3039533",
"Jack Zyska","UCF",,58,216,264,69,41,15,1,12,44,52,35,50,7,6,0,5,5,3,0.319444444,"Jack Zyska","sa3045897",
"Davis Baker","PENN",20,49,213,244,68,43,14,4,7,40,44,22,39,5,2,2,4,14,5,0.319248826,"Davis Baker","sa3026433",
"Jackson Bessette","UIC",,50,188,225,60,39,12,1,8,49,34,28,55,4,1,4,3,4,0,0.319148936,"Jackson Bessette","sa3027091",
"Brody Szako","APSU",,49,188,232,60,33,11,1,15,44,59,28,34,11,4,1,4,1,2,0.319148936,"Brody Szako","sa3043447",
"Jake Koonin","PRIN",20,44,163,191,52,26,22,0,4,30,41,15,33,9,2,2,2,11,0,0.319018404,"Jake Koonin","sa3035634",
"Christian Mitchelle","CIN",20,50,163,179,52,44,4,0,4,34,22,10,40,4,1,1,3,9,1,0.319018404,"Christian Mitchelle","sa3038164",
"Ike Irish","AUB",20,47,185,217,59,32,11,2,14,47,59,23,29,5,3,1,1,5,1,0.318918918,"Ike Irish","sa3034445",702610
"Sam Seidel","BGSU",20,45,185,219,59,40,12,3,4,44,31,22,26,9,1,2,2,9,4,0.318918918,"Sam Seidel","sa3041940",
"Justin Taylor","UMBC",,47,185,220,59,44,9,0,6,49,40,28,47,6,0,1,2,7,0,0.318918918,"Justin Taylor","sa3043576",
"Garrett Broussard","UVU",23,56,207,233,66,45,14,0,7,39,47,16,37,8,2,0,7,1,1,0.318840579,"Garrett Broussard","sa3027787",
"Dan Tauken","MUR",22,55,207,234,66,37,16,1,12,41,54,23,56,1,3,0,1,0,0,0.318840579,"Dan Tauken","sa3043530",
"Luke Nomura","FAIR",20,58,229,274,73,46,15,1,11,49,38,35,53,7,3,0,4,14,2,0.318777292,"Luke Nomura","sa3038916",
"Matthew Chatelle","MRMK",20,44,160,184,51,34,6,0,11,35,46,14,18,5,5,0,1,3,0,0.31875,"Matthew Chatelle","sa3028785",
"Jake Whitlinger","LEH",21,46,160,209,51,43,7,1,0,44,18,31,16,11,3,4,3,21,7,0.31875,"Jake Whitlinger","sa3045145",
"Tommy Barth","ETSU",21,49,182,220,58,40,10,2,6,55,32,25,12,6,3,4,6,6,0,0.318681318,"Tommy Barth","sa3026668",
"Marcus Brodil","USF",21,41,113,154,36,25,8,0,3,27,16,37,36,4,0,0,2,5,3,0.31858407,"Marcus Brodil","sa3027733",
"Tate Gillen","CREI",,33,113,150,36,27,5,2,2,35,27,31,21,4,0,2,0,12,5,0.31858407,"Tate Gillen","sa3032237",
"Cameron Jones","GT",23,58,226,269,72,54,13,0,5,46,34,40,36,1,1,1,4,30,1,0.31858407,"Cameron Jones","sa3034855",
"Garrett Staton","SAM",24,58,248,288,79,40,19,1,19,67,69,25,51,8,6,1,3,7,4,0.318548387,"Garrett Staton","sa3042982",
"Pete Durocher","RUTG",22,51,179,211,57,44,7,3,3,30,29,19,17,3,3,7,3,7,4,0.318435754,"Pete Durocher","sa3030696",
"Nick Spaventa","PENN",19,45,179,206,57,40,10,0,7,25,40,19,30,8,0,0,5,0,0,0.318435754,"Nick Spaventa","sa3042803",
"Tim Orr","KENT",,52,201,242,64,41,12,1,10,44,43,29,41,7,4,1,1,9,2,0.31840796,"Tim Orr","sa3039206",
"Gunner Gouldsmith","SAC",22,57,245,280,78,60,13,1,4,37,38,27,31,1,3,4,6,9,4,0.318367346,"Gunner Gouldsmith","sa3032524",802005
"Mason Hammonds","TAR",22,61,242,278,77,52,19,1,5,50,33,25,29,6,1,4,5,12,7,0.318181818,"Mason Hammonds","sa3033105",
"William Parker","ARMY",,54,198,230,63,39,11,0,13,41,62,16,32,13,3,0,3,10,1,0.318181818,"William Parker","sa3039471",
"AJ Rausch","OHIO",22,43,154,180,49,36,7,0,6,33,27,16,37,4,2,4,4,11,3,0.318181818,"AJ Rausch","sa3040477",
"Frankie Ferrentino","MRMK",21,59,239,274,76,44,13,0,19,53,67,17,39,11,7,0,2,0,2,0.317991631,"Frankie Ferrentino","sa3031274",
"Peyton Powell","TEX",23,60,239,283,76,55,11,1,9,41,44,34,34,4,4,2,6,2,2,0.317991631,"Peyton Powell","sa3040153",
"Davis Gillespie","USM",20,57,217,243,69,42,19,0,8,46,44,19,47,7,0,0,1,1,0,0.31797235,"Davis Gillespie","sa3032231",
"Lucas Day","OAK",,54,195,237,62,35,17,0,10,40,46,35,32,3,4,0,2,7,2,0.317948717,"Lucas Day","sa3029959",
"Will Binder","ALB",22,48,173,214,55,36,14,1,4,40,30,28,33,10,3,0,2,2,1,0.317919075,"Will Binder","sa3027160",
"Jake English","KU",22,54,192,251,61,34,13,0,14,55,53,50,47,4,5,0,5,0,0,0.317708333,"Jake English","sa3030947",
"Jalan Jones","NORF",19,51,192,218,61,39,15,3,4,38,30,21,45,3,2,0,1,11,4,0.317708333,"Jalan Jones","sa3034883",
"Derek Williams","WICH",21,56,192,233,61,33,13,1,14,40,44,20,56,18,3,0,3,5,0,0.317708333,"Derek Williams","sa3045281",
"Vance Honeycutt","UNC",21,62,255,302,81,38,13,2,28,88,70,36,83,6,3,2,1,28,4,0.317647058,"Vance Honeycutt","sa3025526",701689
"Robbie Lavey","GW",18,49,170,201,54,40,11,0,3,32,24,23,41,1,2,5,2,8,2,0.317647058,"Robbie Lavey","sa3036054",
"Cael Chatham","HPU",24,62,233,297,74,41,15,1,17,55,55,49,51,10,5,0,6,4,2,0.317596566,"Cael Chatham","sa3028787",
"Taeg Gollert","MOST",21,56,233,269,74,46,18,0,10,47,41,24,52,8,4,0,4,2,2,0.317596566,"Taeg Gollert","sa3032373",
"Bryce Madron","OU",22,55,211,264,67,33,19,3,12,68,53,41,28,8,4,0,1,14,2,0.317535545,"Bryce Madron","sa3025156",809244
"Aidan Brewer","UNCG",22,52,211,237,67,42,13,2,10,56,48,19,45,2,4,1,5,12,3,0.317535545,"Aidan Brewer","sa3027657",
"Martin Vazquez","RGV",,54,211,247,67,41,9,0,17,43,55,20,45,11,5,0,4,0,0,0.317535545,"Martin Vazquez","sa3044406",
"Jaime Ferrer","FSU",21,63,230,273,73,40,8,3,22,54,67,25,41,16,2,0,3,3,2,0.317391304,"Jaime Ferrer","sa3025246",695634
"Kyle Booker","ORU",22,60,230,274,73,54,12,0,7,42,47,32,52,6,5,1,4,12,3,0.317391304,"Kyle Booker","sa3027381",
"Owen Petrich","JOES",,54,230,251,73,50,11,1,11,38,60,14,35,2,5,0,5,4,1,0.317391304,"Owen Petrich","sa3039820",
"Gerardo Villarreal","NICH",,46,167,199,53,42,9,0,2,29,35,17,27,7,5,3,4,0,0,0.317365269,"Gerardo Villarreal","sa3044498",
"Tyler Bishop","OMA",21,51,208,242,66,42,13,3,8,40,38,19,34,9,2,4,3,1,0,0.317307692,"Tyler Bishop","sa3027180",
