Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Lane Pritchard","UTU",,54,192,221,62,43,11,1,7,36,38,13,42,8,1,7,4,15,2,0.322916666,"Lane Pritchard","sa3040225",
"Branden Comia","ILL",21,44,155,198,50,37,10,0,3,34,28,27,34,13,2,1,3,3,4,0.322580645,"Branden Comia","sa3029224",
"Tommy Courtney","PENN",21,14,62,67,20,17,2,0,1,13,5,3,10,2,0,0,0,6,1,0.322580645,"Tommy Courtney","sa3029472",
"Miles Simington","PUR",,42,152,188,49,31,14,0,4,25,27,21,20,11,4,0,3,4,1,0.322368421,"Miles Simington","sa3042307",
"Dean Frew","TAR",,46,121,153,39,31,5,0,3,30,18,16,34,12,2,2,1,5,1,0.322314049,"Dean Frew","sa3031715",
"Julio Marcano","NJIT",,51,180,221,58,35,12,1,10,40,42,28,29,8,5,0,1,8,2,0.322222222,"Julio Marcano","sa3037019",
"Joe Gorla","LEH",,43,149,182,48,31,10,3,4,24,34,16,30,12,4,1,1,3,1,0.322147651,"Joe Gorla","sa3032497",
"Sean McLain","ASU",20,52,208,233,67,41,18,1,7,44,37,13,52,10,2,0,1,6,3,0.322115384,"Sean McLain","sa3019890",683169
"Paxton Wallace","WICH",,54,208,235,67,43,11,2,11,45,49,21,40,2,4,0,1,5,2,0.322115384,"Paxton Wallace","sa3044703",
"Kaden Hollow","UTU",,53,177,213,57,33,15,0,9,33,41,26,31,5,1,4,1,1,0,0.322033898,"Kaden Hollow","sa3033997",
"Cam Redding","SLU",,48,177,209,57,34,14,3,6,35,47,20,38,8,4,0,5,1,0,0.322033898,"Cam Redding","sa3040518",
"J.T. Weber","SIU",,60,236,264,76,44,16,1,15,57,63,16,31,7,5,0,5,5,1,0.322033898,"J.T. Weber","sa3044924",
"Kenton Crews","EVAN",23,49,174,196,56,37,12,4,3,30,34,16,31,3,3,0,4,6,4,0.32183908,"Kenton Crews","sa3029559",
"Miller Ladusau","ACU",20,47,174,193,56,42,6,0,8,29,35,14,43,4,1,0,1,1,1,0.32183908,"Miller Ladusau","sa3035841",
"Gabe Matthews","ORE",,55,202,254,65,35,20,2,8,48,35,28,39,21,3,0,4,0,1,0.321782178,"Gabe Matthews","sa3037326",
"Philip Archer","SIU",,60,230,263,74,43,20,0,11,46,60,24,39,7,2,0,5,2,3,0.32173913,"Philip Archer","sa3026154",
"Payton Harden","MCN",20,62,252,290,81,65,12,3,1,59,26,19,62,12,3,4,0,16,3,0.321428571,"Payton Harden","sa3033201",
"Jordan Schulefand","RICH",22,31,84,101,27,20,4,1,2,16,11,7,19,1,2,7,1,2,1,0.321428571,"Jordan Schulefand","sa3041813",
"Cody Morissette","BC",21,41,165,191,53,37,9,1,6,29,33,21,33,2,3,0,2,8,1,0.321212121,"Cody Morissette","sa3017158",681357
"Tre Obregon","MCN",,44,165,186,53,39,10,2,2,26,34,11,22,7,3,0,3,1,0,0.321212121,"Tre Obregon","sa3038997",
"Derek Smith","BRY",,41,165,195,53,36,12,1,4,34,39,18,42,7,3,2,3,6,2,0.321212121,"Derek Smith","sa3042533",
"Jack Sigrist","WICH",,53,215,244,69,48,14,3,4,45,25,21,30,4,1,3,3,15,5,0.320930232,"Jack Sigrist","sa3042278",
"Trey Yunger","WOF",20,55,215,252,69,55,11,3,0,47,45,30,43,4,1,2,2,20,6,0.320930232,"Trey Yunger","sa3045770",
"Gavin Johnson","SHSU",24,44,134,150,43,33,9,0,1,17,29,11,34,1,4,0,1,1,2,0.320895522,"Gavin Johnson","sa3034749",
"Jose Ruiz","CSUN",,37,134,161,43,27,15,0,1,31,24,22,22,2,0,3,3,2,1,0.320895522,"Jose Ruiz","sa3041286",
"Phillip Glasser","YSU",21,55,187,240,60,40,12,3,5,51,28,33,42,6,8,6,1,23,3,0.320855614,"Phillip Glasser","sa3022680",701298
"Ole Arntson","SIUE",,46,159,182,51,31,8,1,11,32,38,20,42,3,0,0,4,1,0,0.320754716,"Ole Arntson","sa3026232",
"Noah Rabon","UPST",,52,209,240,67,47,14,3,3,36,45,16,43,10,4,1,2,7,1,0.320574162,"Noah Rabon","sa3040365",
"Steven Carpenter","VCU",,48,181,227,58,42,12,2,2,36,38,25,28,9,5,7,4,1,1,0.320441988,"Steven Carpenter","sa3028475",
"Michael Haydak","VCU",,47,181,222,58,42,14,0,2,50,27,30,32,10,0,1,4,11,1,0.320441988,"Michael Haydak","sa3033444",
"Luke Brown","LOU",22,50,206,229,66,49,13,4,0,37,20,15,34,5,0,3,1,17,5,0.320388349,"Luke Brown","sa3017333",687493
"Malik Williams","LIP",,40,153,164,49,37,9,1,2,18,23,8,20,2,1,0,0,1,0,0.320261437,"Malik Williams","sa3045330",
"Jesse Sherrill","KENN",,44,178,213,57,45,10,1,1,46,25,22,18,7,2,4,0,12,6,0.320224719,"Jesse Sherrill","sa3042166",
"Kodie Kolden","WSU",21,48,203,229,65,52,7,2,4,43,38,17,49,5,3,1,1,6,5,0.320197044,"Kodie Kolden","sa3035614",
"Danny Lynch","USM",21,59,203,233,65,40,11,2,12,41,36,22,35,4,1,3,5,2,0,0.320197044,"Danny Lynch","sa3036738",
"Luke Keaschall","SF",18,53,200,236,64,45,11,4,4,40,30,18,21,13,3,2,2,11,6,0.32,"Luke Keaschall","33321",807712
"Austin Davis","WVU",21,51,175,196,56,45,9,1,1,28,18,18,35,2,0,1,0,17,3,0.32,"Austin Davis","sa3029882",
"Logan Keller","NAVY",,32,125,139,40,28,7,3,2,22,35,8,20,2,2,2,2,1,0,0.32,"Logan Keller","sa3035188",
"Jake Malec","NDSU",,61,247,289,79,59,7,4,9,60,32,28,80,13,1,0,1,16,6,0.319838056,"Jake Malec","sa3036910",
"Ben Klutts","ARST",,49,197,230,63,39,16,1,7,35,28,14,48,15,4,0,5,0,2,0.319796954,"Ben Klutts","sa3035519",
"Will Vogelgesang","M-OH",,54,197,225,63,42,12,6,3,19,35,13,44,10,3,2,1,11,5,0.319796954,"Will Vogelgesang","sa3044548",
"Rankin Woley","AUB",,50,197,231,63,41,12,0,10,36,31,24,43,6,3,1,1,1,0,0.319796954,"Rankin Woley","sa3045507",
"Grant Richardson","IU",21,44,172,199,55,37,9,2,7,32,33,17,35,7,3,0,2,11,2,0.319767441,"Grant Richardson","sa3016964",685300
"Derek Hackman","SDST",,44,144,179,46,30,8,0,8,31,26,30,39,2,3,0,3,0,1,0.319444444,"Derek Hackman","sa3032933",
"Mike Boeve","OMA",19,47,191,217,61,43,16,1,1,34,29,21,29,5,0,0,4,2,0,0.319371727,"Mike Boeve","sa3022658",801670
"Peter Marren","BUCK",22,32,119,142,38,33,3,2,0,19,20,11,11,8,3,1,4,2,0,0.319327731,"Peter Marren","sa3037096",
"Chris Hamilton","STBK",,44,166,190,53,32,16,2,3,23,34,16,29,3,4,1,2,2,2,0.319277108,"Chris Hamilton","sa3033074",
"Cole Tate","UGA",,52,210,236,67,57,6,2,2,35,20,17,53,4,1,4,3,4,1,0.319047619,"Cole Tate","sa3043520",
"Austin Murr","NCSU",22,54,232,261,74,48,16,3,7,54,32,21,40,2,3,3,3,6,2,0.318965517,"Austin Murr","sa3016967",689456
"Cameron Bufford","GRAM",19,44,185,209,59,38,7,2,12,54,40,20,41,2,1,1,3,7,0,0.318918918,"Cameron Bufford","sa3027988",
"Tyler Tolve","KENN",20,51,207,236,66,47,8,4,7,43,49,23,52,3,1,2,1,8,1,0.318840579,"Tyler Tolve","sa3016960",681172
"Kyle Battle","ODU",,59,207,277,66,30,15,3,18,68,61,56,37,6,7,1,0,7,2,0.318840579,"Kyle Battle","sa3026725",
"Ivan Melendez","TEX",21,59,204,249,65,36,13,3,13,38,51,34,65,10,1,0,1,1,0,0.31862745,"Ivan Melendez","sa3019859",699471
"Aaron Beck","INST",,42,135,148,43,29,10,1,3,16,24,10,25,1,1,1,3,1,0,0.318518518,"Aaron Beck","sa3026830",
"Ben Nisle","PUR",,42,157,190,50,28,11,3,8,32,29,18,44,12,3,0,0,6,0,0.318471337,"Ben Nisle","sa3038886",
"Trace Henry","ULM",,48,179,217,57,39,16,2,0,40,13,22,25,7,3,6,5,17,1,0.318435754,"Trace Henry","sa3033635",
"Kasten Furr","UNO",20,55,201,248,64,52,11,0,1,48,12,29,33,8,2,8,2,10,4,0.31840796,"Kasten Furr","sa3031795",
"Christian Robinson","STAN",21,50,198,226,63,43,12,0,8,36,48,26,46,1,1,0,2,8,0,0.318181818,"Christian Robinson","sa3017074",669452
"Andrew Cossetti","JOES",21,39,132,171,42,21,5,0,16,39,34,26,28,9,4,0,3,2,0,0.318181818,"Andrew Cossetti","sa3020493",681355
"Kevin Parada","GT",19,52,220,243,70,39,20,2,9,42,42,17,41,5,1,0,3,1,1,0.318181818,"Kevin Parada","sa3020575",691006
"Gabe Denton","EMU",,41,132,155,42,24,8,0,10,25,35,15,48,6,0,2,0,1,2,0.318181818,"Gabe Denton","sa3030167",
"Tyler Finke","SELA",22,46,154,186,49,32,11,2,4,31,29,16,34,10,2,4,2,19,2,0.318181818,"Tyler Finke","sa3031344",
"Drew Frederic","TROY",24,53,220,249,70,43,15,1,11,41,31,21,54,6,2,0,1,13,3,0.318181818,"Drew Frederic","sa3031673",
"Mitchell Hartigan","FAU",,55,198,227,63,36,19,0,8,43,36,20,48,6,2,1,6,2,0,0.318181818,"Mitchell Hartigan","sa3033340",
"Brayden Johnson","PV",,30,88,114,28,19,8,1,0,14,16,14,14,9,2,1,2,3,2,0.318181818,"Brayden Johnson","sa3034713",
"Thomas Norton","UIC",,44,154,183,49,33,10,1,5,29,29,19,29,7,2,1,2,3,1,0.318181818,"Thomas Norton","sa3038939",
"Parker Chavers","CCU",22,49,195,226,62,43,12,2,5,32,33,23,30,7,1,0,0,14,4,0.317948717,"Parker Chavers","sa3017939",685091
"Sean Cullen","FAIR",,43,151,176,48,40,3,2,3,31,37,16,25,7,2,0,0,9,4,0.317880794,"Sean Cullen","sa3029661",
"Andy Garriola","ODU",21,59,236,262,75,45,16,0,14,53,72,14,55,7,5,0,5,0,1,0.31779661,"Andy Garriola","sa3020458",696513
"Ethan Wilson","USA",21,57,214,253,68,43,13,4,8,39,34,33,21,5,1,0,5,10,4,0.317757009,"Ethan Wilson","sa3017329",681159
"Tyler Kelder","SBU",,31,107,128,34,14,10,0,10,26,21,19,36,1,1,0,1,0,0,0.317757009,"Tyler Kelder","sa3035172",
"Mitch McIntyre","BYU",,50,192,239,61,40,14,3,4,29,29,40,37,5,1,1,2,3,1,0.317708333,"Mitch McIntyre","sa3037641",
"Randy Bednar","MD",22,33,126,155,40,26,7,0,7,28,23,21,37,7,1,0,2,10,1,0.317460317,"Randy Bednar","sa3026865",
"Terrell Tatum","NCSU",21,53,186,224,59,43,2,2,12,37,36,33,68,2,1,2,3,16,2,0.317204301,"Terrell Tatum","sa3017338",695299
"Caden Grice","CLEM",19,51,186,225,59,34,9,1,15,40,53,28,74,9,2,0,1,2,1,0.317204301,"Caden Grice","sa3023166",694364
"Jordan Cozart","MUR",,57,227,262,72,35,18,0,19,55,59,29,45,4,2,0,7,1,0,0.317180616,"Jordan Cozart","sa3029510",
"Eric Bigani","UNLV",,32,123,137,39,22,10,3,4,21,24,8,20,3,2,1,3,1,0,0.31707317,"Eric Bigani","sa3027145",
"Nathan Hickey","FLA",21,60,224,278,71,45,15,2,9,40,50,42,40,8,4,0,4,1,1,0.316964285,"Nathan Hickey","sa3017398",687208
"Will Gale","HALL",20,40,120,139,38,34,2,2,0,22,14,13,14,0,1,5,1,16,2,0.316666666,"Will Gale","sa3031842",
"Griffin Doersching","NKU",22,48,158,211,50,18,12,0,20,47,48,50,34,3,0,0,0,2,1,0.316455696,"Griffin Doersching","sa3020003",701864
"Chase Luttrell","LBSU",21,43,177,190,56,39,6,3,8,35,30,6,31,4,3,0,1,4,4,0.31638418,"Chase Luttrell","sa3019864",702292
"Luke Gold","BC",20,44,177,198,56,30,15,2,9,29,45,13,31,3,5,0,5,2,0,0.31638418,"Luke Gold","sa3019986",688780
"Tavian Josenberger","KU",19,52,196,236,62,49,8,4,1,39,31,20,29,7,4,9,6,11,2,0.31632653,"Tavian Josenberger","sa3022808",694444
"Zach Humphreys","TCU",23,57,215,259,68,44,15,3,6,62,40,39,36,3,2,0,5,9,1,0.316279069,"Zach Humphreys","sa3034300",
"Camden Williamson","NCAT",,42,117,146,37,28,4,1,4,22,22,18,14,6,1,4,3,5,2,0.316239316,"Camden Williamson","sa3045258",
"Jeremiah Adams","ARMY",,48,155,179,49,32,12,3,2,37,22,13,31,8,1,2,1,11,0,0.316129032,"Jeremiah Adams","sa3025762",
"Brock Gagliardi","ODU",,51,155,196,49,29,11,0,9,39,35,32,46,8,0,1,0,0,0,0.316129032,"Brock Gagliardi","sa3031816",
"Nik McClaughry","ARIZ",21,55,152,189,48,38,8,1,1,37,32,18,40,9,3,7,6,1,0,0.315789473,"Nik McClaughry","sa3022484",800597
"Mitchell Daly","TEX",20,61,209,256,66,49,15,0,2,35,31,31,41,5,2,9,3,8,5,0.315789473,"Mitchell Daly","sa3029800",
"Connor Kiffer","SIUE",,50,190,222,60,39,13,0,8,36,40,22,42,3,5,2,3,3,2,0.315789473,"Connor Kiffer","sa3035351",
"Collin Montez","WSU",22,49,190,230,60,41,10,2,7,45,36,32,41,8,0,0,5,0,2,0.315789473,"Collin Montez","sa3038243",
"Richie Schiekofer","RUTG",22,44,171,201,54,41,12,0,1,30,21,13,31,12,0,5,1,6,2,0.315789473,"Richie Schiekofer","sa3041701",
"Andrew Walker","XAV",,47,152,177,48,32,10,1,5,32,30,19,25,5,1,0,1,18,1,0.315789473,"Andrew Walker","sa3044653",
"Ben Carew","KENT",,56,206,240,65,43,12,3,7,48,36,19,52,10,3,2,0,10,3,0.31553398,"Ben Carew","sa3028425",
"Trace Hatfield","TOL",,52,187,215,59,43,12,0,4,33,35,24,42,1,3,0,3,0,1,0.315508021,"Trace Hatfield","sa3033390",
"Luis DeLeon","NCCU",,46,168,199,53,32,15,4,2,31,31,15,23,12,3,1,2,8,2,0.31547619,"Luis DeLeon","sa3030077",
"T.J. Rumfield","VT",21,52,203,234,64,45,12,0,7,35,37,26,23,4,1,0,5,2,0,0.315270935,"T.J. Rumfield","sa3017330",681198
"Sam Brown","PORT",19,47,184,200,58,36,16,1,5,25,21,11,43,4,1,0,2,0,0,0.315217391,"Sam Brown","sa3023367",694848
"Jacob Young","FLA",21,60,254,292,80,56,16,3,5,56,41,27,45,5,5,1,2,13,1,0.314960629,"Jacob Young","29931",696285
"Hunter Wolfe","TCU",,52,181,215,57,31,18,1,7,43,55,26,48,2,5,1,2,13,1,0.314917127,"Hunter Wolfe","sa3045515",
"Tatem Levins","LAS",22,53,197,239,62,40,14,1,7,49,50,27,27,10,4,1,0,2,2,0.314720812,"Tatem Levins","sa3020278",694420
"Kyle Novak","JMU",21,22,89,99,28,23,2,0,3,18,23,7,8,2,1,0,2,2,1,0.314606741,"Kyle Novak","sa3038944",
"Zack Raabe","MINN",21,36,124,146,39,25,7,1,6,18,11,20,17,0,1,1,9,1,2,0.314516129,"Zack Raabe","sa3017046",685358
"Brett Callahan","JOES",19,35,124,139,39,32,3,1,3,24,20,8,18,5,2,0,1,11,1,0.314516129,"Brett Callahan","sa3022927",814430
"Scout McFalls","WIN",,39,159,181,50,37,7,2,4,35,23,15,29,2,1,4,0,12,4,0.314465408,"Scout McFalls","sa3037578",
"Daniel Franchi","BING",,36,140,154,44,27,11,4,2,25,15,13,33,0,1,0,1,8,1,0.314285714,"Daniel Franchi","sa3031623",
"Evan Keller","SELA",,56,210,257,66,48,15,0,3,47,27,28,29,14,2,3,2,19,3,0.314285714,"Evan Keller","sa3035182",
"Adam Lopez","USD",,39,140,170,44,30,10,0,4,23,37,11,11,16,3,0,4,2,0,0.314285714,"Adam Lopez","sa3036522",
"Travis Reifsnider","JMU",22,24,70,87,22,14,5,0,3,13,14,14,27,3,0,0,1,8,2,0.314285714,"Travis Reifsnider","sa3040582",
"Equon Smith","JKST",,35,105,138,33,25,4,1,3,32,18,20,13,6,0,7,0,25,2,0.314285714,"Equon Smith","sa3042544",
"Joey Tepper","WIN",,42,140,179,44,32,9,0,3,26,21,24,31,8,3,4,4,4,1,0.314285714,"Joey Tepper","sa3043630",
"Jacob Castro","UCI",22,51,156,190,49,38,9,2,0,25,34,17,25,10,2,5,6,0,0,0.314102564,"Jacob Castro","sa3028636",
"Hunter Vay","VCU",,46,156,183,49,29,10,1,9,42,39,16,26,8,1,2,6,3,2,0.314102564,"Hunter Vay","sa3044403",
"Gavin Johns","TNTC",,37,121,141,38,26,8,0,4,17,22,13,25,3,3,1,7,2,2,0.314049586,"Gavin Johns","sa3034748",
"Kole Kaler","HAW",,50,207,229,65,47,13,3,2,39,22,18,42,3,1,0,2,15,6,0.314009661,"Kole Kaler","sa3035036",
"Demarie Smith","PV",,25,86,99,27,23,3,1,0,13,16,5,13,3,2,3,1,12,1,0.313953488,"Demarie Smith","sa3042532",
"Drew Swift","ASU",22,54,223,257,70,50,10,4,6,42,38,23,50,4,5,2,3,6,3,0.313901345,"Drew Swift","sa3017281",669439
"Nick Di Vietro","LAS",,45,137,185,43,35,6,2,0,38,20,43,42,3,0,2,0,4,0,0.313868613,"Nick Di Vietro","sa3030380",
"Matt Woods","BRY",21,42,153,188,48,39,6,1,2,46,20,19,26,7,3,6,1,9,3,0.31372549,"Matt Woods","sa3045562",
"Ben Sems","MICH",23,46,169,195,53,38,8,1,6,41,30,19,30,3,2,2,3,4,2,0.313609467,"Ben Sems","sa3017161",686680
"Evan Giordano","STBK",,47,169,205,53,34,11,1,7,40,39,28,32,3,4,1,0,7,2,0.313609467,"Evan Giordano","sa3032273",
"Joseph Mershon","COFC",20,45,169,210,53,37,10,2,4,39,20,32,30,3,3,3,1,11,6,0.313609467,"Joseph Mershon","sa3037910",
"Maui Ahuna","KU",19,50,185,220,58,43,11,3,1,33,25,28,38,4,1,2,2,8,1,0.313513513,"Maui Ahuna","sa3023373",694757
"Kevin Madden","VT",,52,201,221,63,50,9,0,4,29,37,11,22,5,2,2,7,6,2,0.313432835,"Kevin Madden","sa3036826",
"Jacob Wilson","GCU",19,47,182,205,57,42,11,0,4,35,29,17,19,2,1,3,6,1,0,0.313186813,"Jacob Wilson","33266",805779
"Michael Sandle","USA",22,58,230,264,72,48,11,2,11,52,50,20,36,10,2,2,3,15,1,0.313043478,"Michael Sandle","sa3017048",688403
"Nico Popa","PITT",23,43,179,202,56,41,6,0,9,33,28,13,59,8,2,0,4,12,2,0.312849162,"Nico Popa","sa3040079",
"Channy Ortiz","GCU",22,58,227,272,71,55,8,0,8,56,33,37,23,4,3,1,1,9,4,0.31277533,"Channy Ortiz","sa3016952",671495
"Jalen Smith","UCD",21,57,227,265,71,47,16,3,5,46,20,19,29,10,2,7,5,15,5,0.31277533,"Jalen Smith","sa3042568",
"Tyler Miller","AUB",21,51,208,231,65,38,10,1,16,38,61,15,44,1,5,2,4,3,1,0.3125,"Tyler Miller","sa3017109",682011
"London Green","TAR",,54,192,225,60,38,18,1,3,39,30,23,39,6,4,0,0,14,3,0.3125,"London Green","sa3032670",
"Trey Leonard","LOU",,45,144,161,45,33,7,1,4,20,25,10,33,3,1,3,3,7,2,0.3125,"Trey Leonard","sa3036234",
"Justin Rodriguez","NCAT",,50,160,187,50,36,9,0,5,34,43,12,39,9,3,3,1,14,2,0.3125,"Justin Rodriguez","sa3040991",
"Luke Seidel","MILW",20,49,192,205,60,45,9,3,3,37,21,9,41,2,0,2,2,16,3,0.3125,"Luke Seidel","sa3041938",
"Darren Hagan","COPP",,39,141,168,44,32,7,2,3,35,25,15,44,4,6,2,0,6,2,0.312056737,"Darren Hagan","sa3032949",
"Jacob Stinson","NEV",,37,125,154,39,29,8,2,0,28,20,19,19,8,1,1,2,6,3,0.312,"Jacob Stinson","sa3043136",
"South Trimble","GMU",,34,125,143,39,28,9,1,1,27,22,13,18,2,1,2,2,6,2,0.312,"South Trimble","sa3044059",
"C.J. Vazquez","FOR",,33,125,147,39,31,7,1,0,23,15,12,31,3,4,3,1,11,3,0.312,"C.J. Vazquez","sa3044404",
"Myles Emmerson","CP",23,56,234,259,73,58,14,1,0,47,23,15,26,5,4,1,2,0,1,0.311965811,"Myles Emmerson","sa3030930",
"Greg Hardison","UNCG",,44,170,199,53,34,15,1,3,31,36,19,34,5,4,1,1,0,1,0.311764705,"Greg Hardison","sa3033203",
"Anthony Lucchetti","UCSD",,48,170,198,53,36,12,1,4,30,22,17,36,9,2,0,2,0,1,0.311764705,"Anthony Lucchetti","sa3036638",
"Aaron Chapman","PFW",,43,154,176,48,36,5,2,5,28,24,17,17,4,0,1,3,8,4,0.311688311,"Aaron Chapman","sa3028749",
"Vinny Martinez","STAN",20,41,154,173,48,33,8,0,7,36,22,15,53,4,0,0,3,0,0,0.311688311,"Vinny Martinez","sa3037221",
"Dylan Judd","MASS",,42,138,169,43,32,4,0,7,22,30,20,18,8,1,2,2,1,0,0.311594202,"Dylan Judd","sa3034974",
"Conor McKenna","OU",23,54,199,239,62,38,11,1,12,43,49,30,48,2,3,5,4,2,0,0.311557788,"Conor McKenna","sa3037660",
"Zack Gelof","UVA",21,63,260,299,81,54,18,0,9,50,41,32,40,4,2,1,2,12,1,0.311538461,"Zack Gelof","29766",680869
"Seth Graves","WCU",,43,122,157,38,25,11,1,1,30,29,28,34,3,1,3,2,4,2,0.311475409,"Seth Graves","sa3032601",
"Johnny Oliveira","CHSO",,40,122,134,38,28,5,3,2,22,25,5,24,5,2,0,1,3,2,0.311475409,"Johnny Oliveira","sa3039112",
"Jack Smith","WSU",21,49,183,217,57,42,13,0,2,35,28,18,27,6,1,9,7,0,0,0.311475409,"Jack Smith","sa3042567",
"Adam Tellier","BALL",,51,183,219,57,43,10,3,1,43,28,26,36,4,0,6,3,11,2,0.311475409,"Adam Tellier","sa3043618",
"Philip Matulia","LT",21,50,167,195,52,35,7,2,8,35,37,24,46,2,1,1,0,3,1,0.311377245,"Philip Matulia","sa3037346",
"Albert Choi","NJIT",20,51,196,223,61,38,12,5,6,43,36,17,36,8,0,2,1,27,1,0.311224489,"Albert Choi","sa3028863",
"Jacob Council","NORF",,42,135,149,42,32,7,1,2,15,28,8,32,4,2,0,3,2,3,0.311111111,"Jacob Council","sa3029465",
"Nathan Rose","BGSU",20,43,135,160,42,27,14,0,1,19,20,17,29,5,2,1,1,2,4,0.311111111,"Nathan Rose","sa3041152",
"BJ Murray Jr.","FAU",21,57,209,255,65,38,11,2,14,49,52,41,55,2,3,0,2,0,2,0.311004784,"BJ Murray Jr.","sa3017287",681230
"Josh Crouch","UCF",22,59,209,259,65,40,10,0,15,45,36,39,41,7,0,4,4,0,1,0.311004784,"Josh Crouch","sa3017370",676509
"Brennan Breaux","UL",,53,164,190,51,37,13,0,1,24,27,16,37,3,3,4,1,7,4,0.310975609,"Brennan Breaux","sa3027629",
"AJ Gardner","ALST",,32,119,132,37,25,6,1,5,28,28,11,32,1,1,0,1,0,2,0.310924369,"AJ Gardner","sa3031960",
"Sam Hedges","NKU",,40,148,174,46,38,7,0,1,40,23,21,29,4,0,1,1,5,0,0.31081081,"Sam Hedges","sa3033513",
"Brock Jones","STAN",20,56,206,268,64,32,13,1,18,56,62,49,59,8,4,1,4,14,5,0.310679611,"Brock Jones","sa3020190",677342
"Jackson Raper","ILL",,44,161,194,50,25,11,1,13,39,44,29,32,3,1,0,2,4,2,0.310559006,"Jackson Raper","sa3040461",
"Travis Bohall","UCR",,50,203,228,63,54,5,3,1,41,19,15,34,4,0,6,1,16,6,0.310344827,"Travis Bohall","sa3027326",
"Blake Burns","TAR",,42,145,169,45,24,14,1,6,26,26,17,40,5,1,1,1,1,1,0.310344827,"Blake Burns","sa3028085",
"Maxwell Costes","MD",,38,116,168,36,26,5,0,5,28,29,33,28,17,2,0,3,0,0,0.310344827,"Maxwell Costes","sa3029439",
"Gavin Homer","PSU",,40,145,175,45,34,8,1,2,30,16,15,32,15,0,0,1,10,4,0.310344827,"Gavin Homer","sa3034047",
"Will Trochiano","MAN",,25,87,99,27,18,5,0,4,20,17,4,27,8,0,0,1,1,0,0.310344827,"Will Trochiano","sa3044071",
"Andrew MacNeil","STET",,49,187,231,58,31,16,4,7,61,33,27,30,15,1,1,1,8,1,0.310160427,"Andrew MacNeil","sa3036820",
"Josh Moylan","ECU",18,59,187,220,58,43,8,1,6,35,38,27,43,5,1,0,5,0,0,0.310160427,"Josh Moylan","sa3038492",
"Willie Cano","UNM",,41,158,176,49,36,10,1,2,24,26,10,22,3,0,5,7,7,0,0.310126582,"Willie Cano","sa3028371",
"Tyson Hays","ILST",,49,158,190,49,38,6,2,3,27,14,25,27,3,1,3,6,5,2,0.310126582,"Tyson Hays","sa3033466",
"Nick Caruso","YSU",,50,142,164,44,29,10,2,3,23,31,11,18,5,2,4,3,0,0,0.309859154,"Nick Caruso","sa3028548",
"Jake Coro","KENN",,50,155,184,48,34,10,1,3,33,25,21,23,3,1,4,1,1,3,0.309677419,"Jake Coro","sa3029397",
"Sean OKeefe","WMU",,50,197,212,61,39,14,0,8,30,43,8,49,5,2,0,3,2,1,0.30964467,"Sean OKeefe","sa3039086",
"Will Simpson","WASH",19,45,168,194,52,35,9,1,7,26,35,20,51,2,4,0,1,3,0,0.309523809,"Will Simpson","sa3022530",687310
"Matt Toke","HALL",23,48,168,198,52,37,14,1,0,23,31,24,12,1,4,1,2,0,0,0.309523809,"Matt Toke","sa3043889",
"Dominic Toso","RICH",,36,126,155,39,24,10,1,4,25,27,20,22,4,5,0,1,1,0,0.309523809,"Dominic Toso","sa3043980",
"Lawson Hill","WOF",,57,220,270,68,49,17,1,1,41,43,40,22,4,2,4,5,10,8,0.309090909,"Lawson Hill","sa3033825",
"Cam Cratic","MOST",21,37,136,161,42,37,4,1,0,19,16,17,20,4,2,2,2,9,3,0.308823529,"Cam Cratic","sa3029529",
"Kenyon Yovan","ORE",,51,204,248,63,36,10,0,17,53,57,28,54,10,6,0,3,1,1,0.308823529,"Kenyon Yovan","sa3045761",
"Tanner Tredaway","OU",21,39,149,176,46,35,8,0,3,28,28,21,20,1,3,2,7,6,3,0.308724832,"Tanner Tredaway","sa3020197",686236
"Andrew Meggs","CREI",22,39,149,170,46,36,8,1,1,35,13,17,20,0,0,4,1,2,1,0.308724832,"Andrew Meggs","sa3037793",
"Luke Waddell","GT",22,56,230,277,71,50,12,1,8,41,33,30,16,10,6,1,2,5,3,0.308695652,"Luke Waddell","sa3017075",680672
"Manny Garcia","LT",,62,230,264,71,41,20,1,9,37,53,21,34,7,5,1,6,2,0,0.308695652,"Manny Garcia","sa3031943",
"Dylan Lutz","QUIN",,24,81,96,25,19,4,1,1,15,12,10,15,3,1,1,0,3,0,0.308641975,"Dylan Lutz","sa3036717",
"Tre Richardson","BAY",19,51,201,237,62,40,16,3,3,46,37,18,38,11,4,3,6,6,0,0.308457711,"Tre Richardson","sa3022428",693832
"Cade Doughty","LSU",20,58,227,258,70,44,11,2,13,41,55,22,32,3,6,0,6,1,2,0.308370044,"Cade Doughty","sa3020196",683103
"Ryan Turenne","ME",,39,120,145,37,28,4,0,5,21,19,20,17,4,1,0,2,0,0,0.308333333,"Ryan Turenne","sa3044143",
"Joey Porricelli","MRMK",,41,146,191,45,27,9,2,7,42,20,30,27,13,2,0,1,17,6,0.308219178,"Joey Porricelli","sa3040089",
"Dante Baldelli","BC",,47,159,186,49,35,9,1,4,27,27,19,58,3,2,3,1,5,2,0.3081761,"Dante Baldelli","sa3026463",
