Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Cole Hill","SFA",21,49,160,185,51,38,8,1,4,34,35,17,39,5,1,2,2,14,2,0.31875,"Cole Hill","sa3033814",
"Shane Taylor","UTU",20,45,160,204,51,30,12,2,7,42,25,42,41,1,0,1,2,4,5,0.31875,"Shane Taylor","sa3043587",
"Duce Gourson","UCLA",20,53,204,249,65,45,10,0,10,48,48,36,51,8,1,0,2,8,2,0.31862745,"Duce Gourson","sa3025248",701546
"Caleb Hill","UTSA",22,53,204,234,65,41,13,4,7,41,41,14,36,11,3,2,2,11,2,0.31862745,"Caleb Hill","sa3033809",
"Ben Miller","PENN",,50,204,242,65,43,14,1,7,42,46,21,25,14,3,0,2,3,0,0.31862745,"Ben Miller","sa3038033",
"Johnny Piacentino","PSU",22,40,157,174,50,38,7,2,3,31,25,14,25,1,2,0,6,8,1,0.318471337,"Johnny Piacentino","sa3039882",
"Jack Eichler","SPU",,49,179,217,57,40,8,3,6,36,27,29,44,4,4,1,4,10,4,0.318435754,"Jack Eichler","sa3030846",
"McKinley Erves","WIN",24,53,201,239,64,44,15,0,5,42,30,31,39,7,0,0,0,7,3,0.31840796,"McKinley Erves","sa3030996",
"Émilien Pitre","UK",20,61,223,281,71,53,16,1,1,51,51,42,35,9,3,4,5,20,4,0.31838565,"Emilien Pitre","sa3025391",692150
"Alex Lane","NE",21,59,223,267,71,42,12,1,16,53,58,29,54,14,1,0,0,6,2,0.31838565,"Alex Lane","sa3035912",
"Justin Wilcoxen","ECU",,60,223,253,71,41,20,1,9,43,49,20,49,5,2,3,2,1,0,0.31838565,"Justin Wilcoxen","sa3045192",
"Cody Bey","WAG",,56,220,253,70,58,10,1,1,53,34,18,27,11,2,2,3,20,1,0.318181818,"Cody Bey","sa3027112",
"Wil French","ARST",,51,198,258,63,44,14,3,2,62,37,47,32,5,3,5,1,11,1,0.318181818,"Wil French","sa3031709",
"Kyler McIntosh","ALST",20,56,220,255,70,47,14,2,7,54,39,21,31,3,6,5,4,1,1,0.318181818,"Kyler McIntosh","sa3037640",
"Bret Mersman","JKST",,49,154,181,49,38,8,1,2,30,36,20,35,3,2,2,2,2,2,0.318181818,"Bret Mersman","sa3037912",
"Santino Rosso","HOF",21,51,198,233,63,46,13,1,3,36,36,26,39,5,2,2,2,3,0,0.318181818,"Santino Rosso","sa3041193",
"Carter White","CSUF",,53,198,228,63,51,11,1,0,42,22,15,17,5,0,10,2,9,2,0.318181818,"Carter White","sa3045103",
"Alec Williams","TAR",,41,132,158,42,32,6,1,3,33,18,20,32,3,0,3,0,18,6,0.318181818,"Alec Williams","sa3045243",
"Alex Haba","MRMK",21,51,217,242,69,56,8,0,5,39,34,11,30,10,2,2,1,8,2,0.31797235,"Alex Haba","sa3032916",
"Matt King","UTSA",20,57,217,258,69,46,11,6,6,45,58,24,38,13,4,0,5,2,0,0.31797235,"Matt King","sa3035409",823153
"Tristan Moore","UNO",21,58,217,247,69,38,9,3,19,61,55,22,51,6,2,0,3,3,0,0.31797235,"Tristan Moore","sa3038315",
"Tevin Tucker","WVU",23,60,195,265,62,49,9,3,1,58,23,40,49,16,3,11,1,20,3,0.317948717,"Tevin Tucker","sa3044125",
"Jesse Pierce","NEV",,49,173,202,55,30,12,2,11,41,36,25,47,2,2,0,2,2,3,0.317919075,"Jesse Pierce","sa3039902",
"Carson Roccaforte","UL",21,65,236,289,75,40,26,1,8,64,55,36,54,12,5,0,1,22,12,0.31779661,"Carson Roccaforte","sa3022825",811287
"Leyton Barry","UTSA",,57,236,270,75,45,16,4,10,53,55,25,53,5,3,1,3,6,1,0.31779661,"Leyton Barry","sa3026656",
"Jace Bohrofen","ARK",21,60,214,267,68,37,15,0,16,54,52,32,63,16,4,1,3,7,3,0.317757009,"Jace Bohrofen","sa3022653",690957
"Joey Berini","ECU",,63,214,250,68,56,7,1,4,34,35,23,26,4,2,7,4,3,0,0.317757009,"Joey Berini","sa3027043",
"Caleb Hobson","UTM",,56,214,263,68,47,9,6,6,55,39,38,47,6,3,2,2,36,5,0.317757009,"Caleb Hobson","sa3033891",
"Taylor Hopkins","EMU",,53,214,243,68,46,12,1,9,38,50,21,26,4,2,2,0,11,4,0.317757009,"Taylor Hopkins","sa3034077",
"Justin Miknis","KENT",22,58,233,270,74,49,15,2,8,55,46,28,41,4,1,4,1,3,0,0.317596566,"Justin Miknis","sa3022884",687242
"Zack Whitacre","RAD",22,54,211,243,67,46,12,2,7,42,33,29,29,0,2,1,4,12,9,0.317535545,"Zack Whitacre","sa3045093",
"Jake Haze","NWST",,54,189,229,60,39,15,2,4,36,41,27,36,9,3,1,4,2,1,0.317460317,"Jake Haze","sa3033471",
"Ryan Snell","LAM",23,55,208,250,66,31,17,1,17,42,58,33,30,4,5,0,3,2,0,0.317307692,"Ryan Snell","sa3022696",809645
"Keegan Watson","INST",,45,145,184,46,25,14,0,7,34,30,26,48,12,1,0,1,1,1,0.317241379,"Keegan Watson","sa3044860",
"Carter Cunningham","ECU",22,65,186,238,59,38,12,1,8,51,39,33,47,8,6,5,1,5,0,0.317204301,"Carter Cunningham","sa3025170",701860
"Aidan Gilroy","WKU",,57,205,248,65,50,10,3,2,36,37,21,35,7,5,10,1,12,7,0.31707317,"Aidan Gilroy","sa3032265",
"Zac Morris","VMI",22,55,205,251,65,40,13,2,10,48,49,24,38,11,5,6,3,25,8,0.31707317,"Zac Morris","sa3038429",
"Jacob Tobias","ASU",20,54,205,240,65,42,9,4,10,31,59,29,41,3,3,0,1,1,0,0.31707317,"Jacob Tobias","sa3043870",
"Casey Cook","UNC",20,60,224,272,71,56,11,1,3,45,23,34,43,11,2,1,2,2,0,0.316964285,"Casey Cook","sa3025356",695517
"Rafael Betancourt","USF",,44,183,197,58,42,9,2,5,21,32,5,31,4,5,0,5,0,1,0.31693989,"Rafael Betancourt","sa3027099",
"Landon Moran","STET",19,56,183,249,58,43,11,0,4,49,36,47,47,11,7,1,2,6,1,0.31693989,"Landon Moran","sa3038342",
"Sam Stem","GONZ",19,47,183,195,58,41,10,3,4,24,31,9,31,2,1,0,3,2,1,0.31693989,"Sam Stem","sa3043035",
"Matthew Etzel","USM",21,66,284,329,90,63,17,3,7,55,51,31,50,4,9,1,3,23,5,0.316901408,"Matthew Etzel","sa3022815",803033
"Scott Jones","BUT",23,40,142,166,45,37,2,4,2,26,29,14,23,7,3,0,4,3,1,0.316901408,"Scott Jones","sa3034909",
"Derek Smith","BRY",,49,202,232,64,37,15,2,10,37,44,19,34,9,2,0,3,6,5,0.316831683,"Derek Smith","sa3042533",
"Jack Cotrone","DAV",,45,161,200,51,30,7,1,13,38,42,26,61,11,2,0,2,0,3,0.316770186,"Jack Cotrone","sa3029448",
"Zac Rice","UTM",21,46,161,186,51,27,17,1,6,38,24,19,34,1,1,4,2,12,3,0.316770186,"Zac Rice","sa3040695",
"Daniel Bucciero","FOR",18,54,199,242,63,45,12,3,3,43,34,31,46,8,4,0,5,9,3,0.316582914,"Daniel Bucciero","sa3027937",827759
"Hunter Stokely","UNC",22,56,199,230,63,41,15,1,6,37,36,23,53,7,0,1,4,0,0,0.316582914,"Hunter Stokely","sa3043158",
"Jacob Humphrey","UML",20,54,218,259,69,47,8,5,9,57,29,30,46,10,1,0,0,33,5,0.316513761,"Jacob Humphrey","sa3034297",
"Nate Nankil","CSUF",20,55,237,270,75,49,21,0,5,40,39,23,37,5,3,2,3,5,2,0.316455696,"Nate Nankil","sa3022532",694977
"Adam Tellier","BALL",,59,237,273,75,49,14,3,9,56,46,24,49,7,1,4,0,12,3,0.316455696,"Adam Tellier","sa3043618",
"Calyn Halvorson","UVU",22,52,196,212,62,42,12,2,6,34,44,9,31,5,2,0,3,7,3,0.31632653,"Calyn Halvorson","sa3033061",
"Chase Mora","TXST",19,53,196,222,62,31,13,1,17,39,57,13,53,9,2,2,3,2,2,0.31632653,"Chase Mora","sa3038326",
"Jared Weber","FAMU",23,56,234,262,74,40,18,5,11,54,53,20,47,2,3,3,1,10,0,0.316239316,"Jared Weber","sa3044922",
"Davis Baker","PENN",19,50,193,224,61,37,17,3,4,42,33,22,48,5,2,2,2,7,3,0.316062176,"Davis Baker","sa3026433",
"Alex Seguine","LR",,49,193,228,61,46,10,1,4,40,32,27,32,3,2,3,2,2,1,0.316062176,"Alex Seguine","sa3041926",
"Ryan Morash","HOF",,52,212,235,67,51,12,3,1,34,37,15,25,2,2,4,4,14,4,0.316037735,"Ryan Morash","sa3038345",
"Tre' Morgan","LSU",20,69,269,330,85,57,15,4,9,66,53,35,33,18,8,0,5,0,1,0.31598513,"Tre' Morgan","sa3022919",691003
"Bryan Broecker","MSU",21,49,171,214,54,36,8,2,8,39,36,31,37,9,3,0,3,1,1,0.315789473,"Bryan Broecker","sa3022814",802541
"Evan Albrecht","PUR",23,50,152,173,48,40,7,1,0,34,25,6,38,7,2,6,0,13,3,0.315789473,"Evan Albrecht","sa3025849",
"Michael Anderson","URI",19,52,209,240,66,37,18,1,10,43,43,13,51,16,2,0,2,2,1,0.315789473,"Michael Anderson","sa3026065",
"Michael Burroughs","PV",,42,133,156,42,31,10,0,1,15,22,16,32,4,2,1,2,2,0,0.315789473,"Michael Burroughs","sa3028111",
"Cam Dean","COFC",23,48,171,199,54,45,9,0,0,28,20,20,29,5,1,2,4,7,2,0.315789473,"Cam Dean","sa3029966",
"Hunter Fitz-Gerald","ODU",22,55,228,273,72,38,12,0,22,56,70,32,50,6,7,0,4,4,0,0.315789473,"Hunter Fitz-Gerald","sa3031402",
"James Moses","TOW",,53,209,257,66,51,10,1,4,49,20,40,29,2,0,6,1,20,4,0.315789473,"James Moses","sa3038456",
"Matt Thompson","YSU",19,47,171,202,54,40,10,1,3,34,28,21,43,10,0,0,3,4,2,0.315789473,"Matt Thompson","sa3043772",
"Tre Williams","NCAT",,41,152,163,48,29,14,1,4,21,26,8,29,1,2,0,1,6,1,0.315789473,"Tre Williams","sa3045358",
"Caleb Lomavita","CAL",20,48,206,226,65,36,13,0,16,47,43,12,25,6,2,0,3,9,1,0.31553398,"Caleb Lomavita","sa3025404",701616
"Kevin Jimenez","NMSU",,49,187,217,59,39,11,0,9,41,43,21,25,4,3,2,9,7,1,0.315508021,"Kevin Jimenez","sa3034697",
"Riley Kasper","CSUB",,48,187,212,59,46,11,1,1,28,22,16,49,4,0,5,3,4,0,0.315508021,"Riley Kasper","sa3035103",
"Max Puls","AMCC",,47,187,206,59,38,10,1,10,33,36,15,30,3,1,0,3,5,2,0.315508021,"Max Puls","sa3040284",
"Tyler Pettorini","OSU",20,42,149,166,47,32,8,3,4,27,28,10,31,4,3,0,3,7,0,0.315436241,"Tyler Pettorini","sa3039837",
"Raider Tello","IOWA",22,59,241,283,76,57,14,1,4,47,50,31,36,7,3,1,4,3,1,0.315352697,"Raider Tello","sa3043619",
"JonJon Berring","SCU",,54,203,247,64,49,10,4,1,33,24,28,34,7,0,9,0,16,7,0.315270935,"JonJon Berring","sa3027062",
"Auggie Rasmussen","ILST",21,50,203,233,64,35,16,3,10,46,38,20,43,9,1,0,3,25,4,0.315270935,"Auggie Rasmussen","sa3040469",
"Evan Sleight","RUTG",22,56,203,257,64,37,14,1,12,51,44,34,34,13,5,2,4,2,2,0.315270935,"Evan Sleight","sa3042428",
"Lucas Steele","SAM",19,61,203,245,64,32,15,1,16,43,51,27,51,8,7,0,2,0,0,0.315270935,"Lucas Steele","sa3043002",
"Carter Graham","STAN",21,64,276,315,87,50,22,0,15,61,77,31,55,5,3,0,6,9,1,0.315217391,"Carter Graham","sa3022824",807728
"Devan Bade","BING",20,51,184,215,58,37,12,2,7,36,37,21,41,5,4,1,6,2,1,0.315217391,"Devan Bade","sa3026375",
"Joe Vetrano","BC",21,56,219,263,69,35,12,0,22,53,64,34,58,4,6,0,2,3,1,0.315068493,"Joe Vetrano","sa3022501",694838
"Luke Sefcik","CMU",20,41,146,179,46,36,6,1,3,29,32,20,33,5,3,5,3,13,1,0.315068493,"Luke Sefcik","sa3041922",
"Ed Johnson","ALA",,60,200,247,63,48,8,1,6,38,42,34,34,6,2,5,2,5,3,0.315,"Ed Johnson","sa3034742",
"Marcos Pujols","DAY",22,54,200,247,63,36,10,0,17,45,49,32,52,14,1,0,3,1,0,0.315,"Marcos Pujols","sa3040280",
"Devin Taylor","IU",19,55,200,244,63,31,13,3,16,61,59,36,46,6,2,0,5,1,1,0.315,"Devin Taylor","sa3043560",805127
"Alex Mooney","DUKE",20,63,254,311,80,50,20,2,8,68,38,36,43,19,2,0,2,21,5,0.314960629,"Alex Mooney","sa3023070",695612
"Nathan Chong","SMC",,37,127,150,40,25,8,1,6,26,32,18,33,2,3,0,0,0,1,0.314960629,"Nathan Chong","sa3028868",
"Alex Stone","DUKE",21,62,254,282,80,47,16,0,17,53,62,17,43,10,1,0,7,0,0,0.314960629,"Alex Stone","sa3043164",
"Chase Hug","EVAN",23,60,235,291,74,42,15,3,14,51,55,47,73,7,2,0,2,8,3,0.314893617,"Chase Hug","sa3034252",
"Sean Swenson","QUIN",,47,162,189,51,26,16,0,9,40,38,20,39,5,0,2,0,1,0,0.314814814,"Sean Swenson","sa3043409",
"Zach Toglia","PORT",20,44,162,194,51,32,9,0,10,34,33,27,48,3,2,0,0,0,0,0.314814814,"Zach Toglia","sa3043888",
"Mauricio Millan","WICH",21,54,197,229,62,46,15,0,1,34,26,18,21,9,3,2,5,1,2,0.314720812,"Mauricio Millan","sa3038027",
"Dixon Black","WOF",21,59,232,284,73,51,13,2,7,55,46,31,41,12,4,5,4,14,6,0.314655172,"Dixon Black","sa3027194",
"Christian Pregent","STET",22,51,178,208,56,35,9,0,12,35,46,20,34,6,4,0,9,1,0,0.314606741,"Christian Pregent","sa3022807",687315
"Ricky Teel","WIN",,43,178,192,56,48,7,1,0,31,17,8,14,6,0,0,0,4,1,0.314606741,"Ricky Teel","sa3043602",
"Julian Brock","UL",22,64,213,269,67,38,17,1,11,54,65,42,53,8,6,0,6,7,3,0.31455399,"Julian Brock","sa3023424",683149
"Stephen Klein","SAM",,61,213,277,67,41,16,2,8,45,41,39,25,21,4,0,4,1,1,0.31455399,"Stephen Klein","sa3035496",
"Derian Morphew","BRWN",,38,159,185,50,27,19,2,2,33,26,21,31,2,0,3,2,8,2,0.314465408,"Derian Morphew","sa3038391",
"Jared Sprague-Lott","RICH",21,53,194,249,61,35,13,0,13,60,43,44,31,4,6,1,3,3,2,0.314432989,"Jared Sprague-Lott","sa3042867",814445
"Barry Walsh","BC",22,53,194,237,61,43,10,0,8,40,35,24,55,12,3,4,3,14,2,0.314432989,"Barry Walsh","sa3044721",
"Ty Crittenberger","WKU",23,57,229,267,72,50,16,2,4,57,31,25,44,9,2,2,3,20,3,0.31441048,"Ty Crittenberger","sa3029572",
"Sawyer Reeves","CIT",,54,210,240,66,45,16,1,4,49,37,20,27,3,3,4,3,13,2,0.314285714,"Sawyer Reeves","sa3040558",
"Ethan Kavanagh","TROY",21,62,226,281,71,59,9,2,1,48,38,38,28,10,6,1,5,5,4,0.314159292,"Ethan Kavanagh","sa3035125",
"Chase Adkison","OKST",23,56,191,231,60,43,9,1,7,47,44,26,39,8,2,4,6,4,1,0.314136125,"Chase Adkison","sa3025781",
"Luke Heyman","FLA",19,55,191,216,60,40,6,2,12,30,39,18,53,1,6,0,1,1,0,0.314136125,"Luke Heyman","sa3033754",701326
"Garret Pike","TOL",20,45,191,222,60,32,12,1,15,49,54,24,54,4,2,1,1,12,3,0.314136125,"Garret Pike","sa3039918",
"Jake King","UNCO",,42,156,185,49,37,10,1,1,27,19,27,27,0,1,1,2,3,1,0.314102564,"Jake King","sa3035403",
"Mike Handal","FAIR",23,55,207,250,65,46,11,0,8,48,46,37,36,2,2,2,1,9,0,0.314009661,"Mike Handal","sa3033125",
"Chase Jans","KU",20,53,207,241,65,41,13,1,10,36,50,23,60,5,6,0,3,7,0,0.314009661,"Chase Jans","sa3034580",
"Hernan Yanez","UIW",24,53,207,242,65,47,14,1,3,41,37,23,23,12,0,0,2,1,0,0.314009661,"Hernan Yanez","sa3045675",
"Brett Curran","COPP",,48,172,214,54,41,8,3,2,40,24,38,48,4,0,0,0,6,5,0.313953488,"Brett Curran","sa3029710",
"Alex Pimentel","UNLV",21,48,172,218,54,35,10,5,4,45,40,33,42,10,3,0,2,5,3,0.313953488,"Alex Pimentel","sa3039929",
"Tyler Young","LEH",,47,172,196,54,45,8,0,1,31,25,18,31,3,0,3,4,4,2,0.313953488,"Tyler Young","sa3045757",
"Jahli Hendricks","SOU",,40,137,172,43,31,7,2,3,36,22,28,37,4,0,3,2,6,2,0.313868613,"Jahli Hendricks","sa3033598",
"Luke Hill","ASU",19,54,204,235,64,47,11,0,6,43,42,23,42,4,3,1,3,3,2,0.31372549,"Luke Hill","sa3033826",702619
"Jordan Jaffe","RICH",19,51,204,235,64,31,20,1,12,51,59,22,45,6,3,0,2,0,1,0.31372549,"Jordan Jaffe","sa3034540",
"Mac McCroskey","ORU",23,66,271,318,85,59,10,2,14,67,64,34,46,5,6,2,3,17,5,0.313653136,"Mac McCroskey","sa3022444",815151
"Austin Overn","USC",20,58,236,282,74,45,11,14,4,54,38,29,47,8,3,6,3,16,4,0.313559322,"Austin Overn","sa3025408",702556
"Josh Hegemann","CIN",,43,118,156,37,34,2,1,0,25,13,29,25,4,1,4,0,11,6,0.313559322,"Josh Hegemann","sa3033529",
"Hogan Helligso","CREI",20,42,118,140,37,25,9,1,2,24,19,14,30,3,0,5,5,4,2,0.313559322,"Hogan Helligso","sa3033560",
"Cameron Crotte","UIW",,37,134,149,42,33,8,1,0,22,19,13,15,2,0,0,2,1,1,0.313432835,"Cameron Crotte","sa3029604",
"Josh Johnson","KENT",23,55,201,243,63,41,15,4,3,53,29,29,53,6,1,6,0,22,6,0.313432835,"Josh Johnson","sa3034769",
"Elijah Dickerson","TOW",22,56,217,247,68,49,15,2,2,30,38,18,29,6,5,1,4,1,2,0.313364055,"Elijah Dickerson","sa3030279",
"Cadyn Schwabe","NDSU",22,53,217,262,68,56,8,4,0,49,37,27,30,13,2,3,2,27,5,0.313364055,"Cadyn Schwabe","sa3041827",
"Miguel Santos","DBU",22,63,265,299,83,49,18,1,15,61,63,20,48,4,6,4,5,15,3,0.313207547,"Miguel Santos","sa3041555",
"Devin Hack","HALL",,54,198,237,62,53,7,2,0,38,19,28,25,6,3,2,4,25,3,0.313131313,"Devin Hack","sa3032925",
"Brian Skettini","RID",21,56,214,261,67,46,17,0,4,46,49,25,32,16,5,1,5,4,0,0.313084112,"Brian Skettini","sa3042393",
"Ryan Stafford","CP",20,56,230,268,72,44,20,1,7,46,44,22,38,11,4,1,3,4,1,0.313043478,"Ryan Stafford","sa3025405",701696
"Jake Bold","PRIN",19,34,131,150,41,29,9,0,3,24,24,13,34,6,0,0,2,2,0,0.312977099,"Jake Bold","sa3027342",
"Jared Wegner","ARK",23,43,147,188,46,25,4,2,15,46,51,33,42,7,1,0,1,3,0,0.31292517,"Jared Wegner","sa3022695",808767
"Rylan Evans","PAC",,40,147,165,46,40,6,0,0,14,12,9,23,3,2,4,0,6,1,0.31292517,"Rylan Evans","sa3031081",
"Kyte McDonald","WICH",22,48,147,174,46,30,12,2,2,34,19,17,49,5,3,2,0,21,7,0.31292517,"Kyte McDonald","sa3037551",
"Parker Schmidt","UTU",,44,147,177,46,28,9,2,7,31,25,20,38,4,2,4,2,8,1,0.31292517,"Parker Schmidt","sa3041732",
"Ryan Sprock","ELON",18,51,147,177,46,28,9,1,8,25,38,27,28,1,2,0,2,0,0,0.31292517,"Ryan Sprock","sa3042879",823779
"Kyle Gurney","BGSU",,49,179,221,56,38,12,1,5,38,30,37,41,4,1,0,3,5,2,0.312849162,"Kyle Gurney","sa3032864",
"Kalae Harrison","NCSU",21,57,195,246,61,46,10,3,2,42,31,37,28,7,2,5,5,4,1,0.312820512,"Kalae Harrison","sa3023054",695013
"Josh Leslie","MCN",22,58,243,274,76,39,26,3,8,44,57,19,17,7,5,0,9,20,4,0.312757201,"Josh Leslie","sa3036255",
"Dante Damore","SHU",20,56,192,230,60,42,13,1,4,31,41,34,65,2,1,1,4,4,0,0.3125,"Dante Damore","sa3029807",
"Michael Golankiewicz","MRMK",,51,208,252,65,42,12,2,9,51,39,28,42,13,3,0,2,6,2,0.3125,"Michael Golankiewicz","sa3032347",
"Alex Gouveia","UCD",22,51,208,226,65,41,20,1,3,26,26,12,18,1,5,0,6,7,2,0.3125,"Alex Gouveia","sa3032531",
"Efrain Manzo","SCU",,56,224,265,70,30,20,2,18,54,57,26,64,13,2,0,5,3,0,0.3125,"Efrain Manzo","sa3037008",
"Mason White","ARIZ",19,53,208,236,65,30,18,7,10,50,35,22,56,2,3,1,1,2,1,0.3125,"Mason White","sa3045125",702517
"Reece Woody","GMU",21,54,192,222,60,48,8,1,3,33,46,16,33,4,5,5,4,6,6,0.3125,"Reece Woody","sa3045571",
"Rikuu Nishida","ORE",22,63,253,297,79,57,16,1,5,67,37,27,26,8,1,8,5,25,8,0.312252964,"Rikuu Nishida","sa3023234",807747
"Maui Ahuna","TENN",21,53,205,247,64,35,20,1,8,43,42,37,77,4,1,0,0,4,3,0.312195121,"Maui Ahuna","sa3023373",694757
"Luke Broadhurst","CONN",,60,205,261,64,36,13,1,14,55,51,39,55,12,5,0,4,9,2,0.312195121,"Luke Broadhurst","sa3027713",
"Trevor Austin","MIZ",21,54,189,242,59,38,11,2,8,45,36,32,39,15,5,1,2,10,2,0.312169312,"Trevor Austin","sa3026317",
"Preston Ford","TNTC",,51,189,207,59,47,6,0,6,23,25,16,28,2,0,0,7,1,0,0.312169312,"Preston Ford","sa3031549",
"Jayson Kramer","MSM",22,51,189,222,59,36,13,0,10,44,45,20,24,2,5,6,2,6,4,0.312169312,"Jayson Kramer","sa3035681",
"Cal Martin","SFA",,47,173,205,54,39,10,0,5,29,37,23,45,4,5,0,4,1,2,0.312138728,"Cal Martin","sa3037140",
"Cole Palis","PENN",,43,173,208,54,38,9,4,3,39,31,25,32,5,2,3,3,8,3,0.312138728,"Cole Palis","sa3039363",
"Mason Dunaway","JMU",23,41,157,197,49,37,9,1,2,35,31,23,29,8,3,6,4,8,2,0.31210191,"Mason Dunaway","sa3030649",
"Danny Sperling","SEMO",,43,125,155,39,33,5,0,1,19,21,20,19,6,1,3,1,1,2,0.312,"Danny Sperling","sa3042840",
"Kenny Levari","ODU",21,55,218,261,68,45,16,1,6,46,32,36,53,4,2,1,1,2,1,0.311926605,"Kenny Levari","sa3036270",
"Thomas Bramley","PSU",23,50,186,233,58,42,11,1,4,41,36,41,26,4,2,0,2,4,1,0.311827956,"Thomas Bramley","sa3027576",
"Stephen Wilmer","FGCU",,56,186,233,58,33,7,2,16,53,52,33,60,12,2,0,5,0,0,0.311827956,"Stephen Wilmer","sa3045377",
"Jack Toomey","HC",20,49,170,204,53,27,19,0,7,33,36,20,43,12,2,0,5,3,2,0.311764705,"Jack Toomey","sa3043932",
"David Mendham","OKST",23,61,247,273,77,45,18,0,14,52,64,19,29,5,2,0,7,1,0,0.31174089,"David Mendham","sa3037855",
"Derek Berg","ARMY",21,55,231,270,72,42,15,3,12,66,44,27,59,6,4,2,4,12,4,0.311688311,"Derek Berg","sa3025263",815074
"Tyler Albright","DUKE",19,51,154,187,48,38,7,0,3,23,34,18,49,9,3,3,0,4,1,0.311688311,"Tyler Albright","sa3025853",
"Jonathon Long","LBSU",21,55,215,255,67,35,17,0,15,40,52,29,44,7,4,0,1,0,0,0.311627906,"Jonathon Long","sa3022864",675085
"Landon Wallace","WVU",21,59,199,258,62,37,11,3,11,46,49,37,54,14,1,7,3,17,2,0.311557788,"Landon Wallace","sa3044701",
"Drew Reckart","WKU",24,50,183,231,57,36,17,1,3,40,30,33,36,9,3,3,1,3,0,0.311475409,"Drew Reckart","sa3040509",
"Dan Tauken","ALB",21,35,122,135,38,23,10,1,4,20,21,12,25,1,0,0,3,1,1,0.311475409,"Dan Tauken","sa3043530",
"Luke Vinson","MTSU",,52,167,196,52,43,7,1,1,41,23,13,42,8,2,6,2,12,4,0.311377245,"Luke Vinson","sa3044525",
"Craig Larsen","VILL",,50,212,231,66,44,14,3,5,33,44,17,26,0,1,1,9,1,0,0.311320754,"Craig Larsen","sa3035992",
"Payton Tolle","WICH",20,55,212,233,66,44,9,0,13,32,50,18,53,0,3,0,2,1,3,0.311320754,"Payton Tolle","sa3043900",801139
"Malcolm Moore","STAN",19,64,257,298,80,45,20,0,15,50,63,21,50,14,6,0,7,3,1,0.311284046,"Malcolm Moore","sa3025250",702270
"Jacob Starling","ECU",,64,241,299,75,49,15,1,10,60,52,44,50,10,1,3,2,19,1,0.311203319,"Jacob Starling","sa3042971",
"Tre Richardson","TCU",21,68,270,321,84,60,16,2,6,58,60,28,50,11,5,7,2,25,4,0.311111111,"Tre Richardson","sa3022428",693832
"Carter Mathison","IU",20,63,225,279,70,42,15,3,10,43,49,41,59,7,4,2,3,3,2,0.311111111,"Carter Mathison","sa3025196",701296
"Sebastian Mueller","QUIN",22,56,225,262,70,42,10,0,18,55,54,24,45,11,2,0,4,5,0,0.311111111,"Sebastian Mueller","sa3038517",
"Erick Orbeta","USA",,53,225,266,70,56,12,2,0,41,17,29,21,3,2,7,2,1,2,0.311111111,"Erick Orbeta","sa3039176",
"Connor Goodman","ME",21,53,209,250,65,55,8,0,2,28,47,26,16,6,7,2,1,2,0,0.311004784,"Connor Goodman","sa3032459",
"Frankie Marinelli","MAN",,54,209,266,65,54,9,1,1,53,30,47,31,9,0,1,3,23,5,0.311004784,"Frankie Marinelli","sa3037045",
"Brady Short","CCSU",21,48,164,197,51,41,7,1,2,32,29,27,18,3,2,1,2,9,4,0.310975609,"Brady Short","sa3042214",
"Griffin Merritt","TENN",,61,193,222,60,31,11,0,18,42,48,18,50,9,2,0,5,2,0,0.310880829,"Griffin Merritt","sa3037906",
"Ty Wilmsmeyer","MIZ",,54,193,220,60,42,10,1,7,40,25,15,43,7,1,4,1,21,3,0.310880829,"Ty Wilmsmeyer","sa3045380",
"Graysen Tarlow","CSUN",21,49,177,221,55,40,12,0,3,42,41,25,25,10,4,5,5,9,1,0.310734463,"Graysen Tarlow","sa3022443",815104
"Ivan Brethowr","UCSB",20,46,177,206,55,31,13,0,11,35,40,21,55,8,0,0,3,8,4,0.310734463,"Ivan Brethowr","sa3025415",814442
"Marco Ali","MRST",20,49,177,214,55,43,9,0,3,36,25,23,41,7,4,3,3,11,1,0.310734463,"Marco Ali","sa3025897",
"Luke Mann","MIZ",23,54,206,250,64,31,11,1,21,54,54,32,59,11,1,0,3,7,1,0.310679611,"Luke Mann","sa3022529",680996
"Bobby Marsh","PSU",20,44,145,165,45,26,13,0,6,33,35,14,34,5,1,0,2,0,0,0.310344827,"Bobby Marsh","sa3037099",
"Eric Sabato","MONM",,44,174,204,54,40,10,1,3,32,20,20,32,6,1,3,2,5,2,0.310344827,"Eric Sabato","sa3041387",
"Johnny Tincher","WASH",21,53,216,248,67,43,14,0,10,46,42,16,42,13,3,0,7,6,4,0.310185185,"Johnny Tincher","sa3023072",814816
"Anthony Abbatine","SPU",23,44,187,208,58,46,8,1,3,34,30,15,43,4,1,1,1,8,6,0.310160427,"Anthony Abbatine","sa3025690",
"William Sullivan","TROY",22,60,229,284,71,36,15,3,17,61,53,22,54,25,8,0,5,2,1,0.310043668,"William Sullivan","sa3022425",688963
"Garrett Navarra","CMU",23,55,171,218,53,33,13,2,5,37,36,36,38,4,5,2,1,6,1,0.30994152,"Garrett Navarra","sa3038698",
