Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Bobby Zmarzlak","MD",20,133,0.150375939,0.330827067,0.454545454,0.285714285,0.39849624,0.535714285,0.934210525,0.25,5.043371487880567,0.409836065,0.5373661812627688,26.246471787734905,6.924169878407399,0.41831914374702855,135.83511897754207,"Bobby Zmarzlak","sa3045875",
"Dylan Rock","UTSA",22,227,0.123348017,0.136563876,0.903225806,0.326315789,0.431718061,0.515789473,0.947507534,0.189473684,5.741700372566154,0.355263157,0.5421439349884167,49.4460223239491,13.032698206288583,0.4301669707907454,135.79101475101996,"Dylan Rock","sa3020085",676423
"Daniel Susac","ARIZ",20,265,0.071698113,0.17735849,0.404255319,0.334710743,0.39245283,0.59090909,0.98336192,0.256198347,2.82467532125,0.37704918,-0.23617007490247488,55.56814207789693,14.639034411881306,0.43486116404803293,135.76680569568447,"Daniel Susac","sa3019997",691740
"Dustin Demeter","HAW",23,143,0.097902097,0.132867132,0.736842105,0.325203252,0.391608391,0.552845528,0.944453919,0.227642276,1.5168622131098919,0.333333333,-0.41188363917171955,27.438545252777,7.221107642746827,0.42324868532327503,135.7172248137139,"Dustin Demeter","sa3030127",
"Anthony Giachin","ARMY",,235,0.165957446,0.174468085,0.951219512,0.302702702,0.424892703,0.475675675,0.900568378,0.172972973,7.16599305445838,0.363013698,-0.0548460278660059,46.981911040221846,12.362719006215725,0.4305182940970163,135.71059369055158,"Anthony Giachin","sa3032163",
"Shane Muntz","WAKE",22,184,0.130434782,0.25,0.52173913,0.279220779,0.39673913,0.577922077,0.974661207,0.298701298,1.4854497275,0.315789473,-0.1286245877854526,38.02336345782278,9.975445972585659,0.42371383147395175,135.5657277508613,"Shane Muntz","sa3016954",675992
"Alex Barker","MONM",,117,0.153846153,0.341880341,0.45,0.25,0.376068376,0.59375,0.969818376,0.34375,4.34138654625,0.326530612,-0.08566062524914742,24.240024061719616,6.359059961358747,0.42542338371276855,135.56329471759528,"Alex Barker","sa3026567",
"Will Prater","WCU",22,189,0.095238095,0.137566137,0.692307692,0.39520958,0.457446808,0.461077844,0.918524652,0.065868264,6.068767701846978,0.464788732,-1.8543391465209424,42.00740832113695,11.015353128547188,0.4373023452910971,135.5425061684227,"Will Prater","sa3040170",
"Jace Grady","DBU",20,209,0.110047846,0.157894736,0.696969696,0.337078651,0.417475728,0.533707865,0.951183593,0.196629214,8.647882106395608,0.391608391,1.4418799475533888,42.687223627955525,11.176777675540055,0.4290129342704143,135.47007139289087,"Jace Grady","sa3022505",800056
"Noah Martinez","CCSU",21,197,0.131979695,0.23857868,0.553191489,0.305389221,0.395939086,0.502994011,0.898933097,0.19760479,4.01785714,0.379310344,-0.1992448726668954,38.15275293344702,9.98734086508001,0.41976840181399117,135.4595943451399,"Noah Martinez","sa3037198",
"Gerard Sweeney","LEH",,191,0.130890052,0.230366492,0.568181818,0.289308176,0.403141361,0.51572327,0.918864631,0.226415094,6.213251581349908,0.357798165,0.019487191922962666,38.10502495657759,9.967724197023673,0.430043972911635,135.42530352219083,"Gerard Sweeney","sa3043392",
"Nick Fajardo","NCCU",,184,0.222826086,0.228260869,0.976190476,0.2421875,0.451977401,0.3671875,0.819164901,0.125,2.8918085779145892,0.337349397,-1.7569271591491997,37.56252102681267,9.816674636088488,0.42886037341618943,135.380699863495,"Nick Fajardo","sa3031132",
"Derek Smith","BRY",,195,0.092307692,0.215384615,0.428571428,0.321212121,0.404145077,0.478787878,0.882932955,0.157575757,6.192311543824822,0.401639344,-0.10018472466617823,37.70000169228026,9.820532893642868,0.4193791601941993,135.2249641647507,"Derek Smith","sa3042533",
"Chris Esposito","OMA",,187,0.117647058,0.262032085,0.448979591,0.300613496,0.387096774,0.515337423,0.902434197,0.214723927,8.374677305666294,0.386792452,1.3629898969084024,36.06764077470558,9.376894363024403,0.414473561509963,135.13163033507604,"Chris Esposito","sa3031027",
"LJ Bryant","FAMU",,221,0.131221719,0.21719457,0.604166666,0.303370786,0.422727272,0.466292134,0.889019406,0.162921348,6.532688911743502,0.3828125,1.0372385447844863,45.01138392293754,11.686209725382954,0.42836576429280365,135.06721272064794,"LJ Bryant","sa3027927",
"Evan Giordano","STBK",,205,0.136585365,0.15609756,0.875,0.313609467,0.411764705,0.514792899,0.926557604,0.201183432,6.0451894330432445,0.343283582,-0.28072709310799837,41.70486351618294,10.803246480913204,0.4247216211230147,134.96013321433261,"Evan Giordano","sa3032273",
"Drew Blakely","RICH",,134,0.082089552,0.104477611,0.785714285,0.342342342,0.443609022,0.441441441,0.885050463,0.099099099,3.7479066626910185,0.387755102,-0.672221505199559,27.868802848559294,7.216130051117815,0.4309740944912559,134.94041726169104,"Drew Blakely","sa3027220",
"Dylan Judd","MASS",,169,0.118343195,0.106508875,1.111111111,0.311594202,0.4251497,0.492753623,0.917903323,0.181159421,2.6486937325998237,0.315789473,0.083956737536937,35.112153576125465,9.065125943531358,0.4307435472568352,134.80291905625214,"Dylan Judd","sa3034974",
"Drew Devine","WMU",23,204,0.176470588,0.186274509,0.947368421,0.303030303,0.42364532,0.478787878,0.902433198,0.175757575,3.4457102946134235,0.362903225,0.3938985926070018,40.97689401744261,10.558070119604022,0.42358000877455537,134.70900175188635,"Drew Devine","sa3030227",
"Michael McNamara","KENT",19,183,0.136612021,0.207650273,0.657894736,0.303225806,0.409836065,0.503225806,0.913061871,0.2,5.962110140469116,0.369369369,0.3948092513164738,36.757041217561024,9.469566838617581,0.42356988022236225,134.70298022863133,"Michael McNamara","sa3037725",
"Christian Del Castillo","MIA",,230,0.095652173,0.113043478,0.846153846,0.368686868,0.438596491,0.494949494,0.933545985,0.126262626,4.746191652314607,0.403508771,-0.7270759474486113,47.20809446113493,12.14819760458852,0.42213979886289227,134.64983840167858,"Christian Del Castillo","sa3030068",
"Dave Matthews","CCSU",,195,0.117948717,0.189743589,0.621621621,0.293413173,0.389743589,0.502994011,0.8927376,0.209580838,5.698929531179594,0.338709677,0.7689432175830007,37.536340074890276,9.656871276252886,0.4184052974749834,134.63793139675911,"Dave Matthews","sa3037324",
"Joe Kinker","FGCU",,212,0.132075471,0.25,0.528301886,0.270718232,0.372641509,0.535911602,0.908553111,0.26519337,1.86160714,0.310344827,-0.0642067885491997,39.70557120506936,10.171528489043057,0.4083519375549172,134.44001414518033,"Joe Kinker","sa3035426",
"Isaiah Peterson","OHIO",20,201,0.124378109,0.23880597,0.520833333,0.28313253,0.393034825,0.548192771,0.941227596,0.265060241,6.914224957697453,0.339285714,0.45408716808015015,40.28662026214224,10.315132009860104,0.4230879743893941,134.41648250174785,"Isaiah Peterson","sa3039777",
"Kobe Kato","ARIZ",22,286,0.15034965,0.118881118,1.264705882,0.349557522,0.459649122,0.469026548,0.92867567,0.119469026,7.103438573869511,0.393939393,0.3433507476001978,59.34782470534951,15.175278318630758,0.43234195646486784,134.35454724700563,"Kobe Kato","sa3017052",701158
"Anthony Calarco","NU",21,169,0.112426035,0.207100591,0.542857142,0.295302013,0.378698224,0.563758389,0.942456613,0.268456376,2.52711639625,0.333333333,-0.0674518144223839,32.91677089008676,8.364372223347297,0.4154166653311464,134.067434049441,"Anthony Calarco","sa3028254",
"Caleb Roberts","UNC",21,252,0.174603174,0.162698412,1.073170731,0.269841269,0.442231075,0.476190476,0.918421551,0.206349207,5.34427437822146,0.292857142,0.012691203970462084,51.49812990196906,13.084677693926913,0.42113083600997925,134.06274870340224,"Caleb Roberts","sa3016959",681134
"Collin Mathews","KENT",,232,0.073275862,0.25,0.293103448,0.331606217,0.411255411,0.50777202,0.919027431,0.176165803,6.935790848335299,0.426470588,1.7705485044571105,46.3183275378349,11.724370948136105,0.4222047295405235,133.89138480802546,"Collin Mathews","sa3037286",
"Ethan Mann","NMSU",,232,0.120689655,0.224137931,0.538461538,0.304568527,0.392241379,0.538071065,0.930312444,0.233502538,3.901621206246977,0.355072463,0.05372444586828351,45.46827997031966,11.48695064845839,0.4148512051023286,133.80371185499348,"Ethan Mann","sa3036984",
"Cam Redding","SLU",,209,0.095693779,0.181818181,0.526315789,0.322033898,0.406698564,0.536723163,0.943421727,0.214689265,5.887651290746913,0.372262773,0.08008862868882716,43.088892403843566,10.876887816789317,0.4290058641342455,133.76656608685772,"Cam Redding","sa3040518",
"Cade Biddle","LIU",,150,0.186666666,0.193333333,0.965517241,0.324786324,0.449664429,0.367521367,0.817185796,0.042735043,7.6106902317129626,0.417582417,1.6914029764011502,28.679811442445338,7.2340662127242705,0.41690229809524226,133.7319413955304,"Cade Biddle","sa3027137",
"Ryan Cash","ORU",23,258,0.100775193,0.081395348,1.238095238,0.342222222,0.40625,0.471111111,0.877361111,0.128888889,5.460839409373252,0.360975609,-0.809408733388409,49.23364550631937,12.408979334053369,0.4121449345257133,133.69746592135849,"Ryan Cash","sa3028580",
"Kyle Teel","UVA",19,238,0.100840336,0.155462184,0.648648648,0.334928229,0.415966386,0.526315789,0.942282175,0.19138756,5.642481012377866,0.374233128,0.8107034517452121,48.48681084908184,12.20743931926426,0.4204187964190956,133.6484310629006,"Kyle Teel","33549",691019
"Michael Sandle","USA",22,264,0.075757575,0.136363636,0.555555555,0.313043478,0.389312977,0.52173913,0.911052107,0.208695652,8.009126879054474,0.329729729,2.3733135412912816,49.508186174270286,12.454098773833884,0.407447746691813,133.61059372275136,"Michael Sandle","sa3017048",688403
"Collin Montez","WSU",22,230,0.139130434,0.178260869,0.780487804,0.315789473,0.434782608,0.5,0.934782608,0.184210527,4.510264704081671,0.373239436,-1.223333758302033,47.44897202333844,11.92559555849469,0.4309444684049358,133.5711206120765,"Collin Montez","sa3038243",
"Stephen Hill","MORE",,204,0.132352941,0.161764705,0.818181818,0.294478527,0.418719211,0.472392638,0.891111849,0.177914111,4.570960445417873,0.346153846,-0.8016536831855774,40.33994635375131,10.132898772078637,0.41024186047427175,133.54481680038967,"Stephen Hill","sa3033833",
"Jack Winkler","SF",22,239,0.092050209,0.175732217,0.523809523,0.306930693,0.382352941,0.504950495,0.887303436,0.198019802,7.774236702727581,0.34375,2.666648338257801,42.62024056237791,10.705222972451192,0.4015073155154701,133.54290168346975,"Jack Winkler","29830",676466
"Joseph Mershon","COFC",20,210,0.152380952,0.142857142,1.066666666,0.313609467,0.425120772,0.467455621,0.892576393,0.153846154,6.69603075480048,0.355072463,-1.2720348462462425,42.33289704226605,10.60916111373059,0.416692384487189,133.4423446772789,"Joseph Mershon","sa3037910",
"Adam Furnas","BGSU",,191,0.157068062,0.178010471,0.882352941,0.33125,0.434554973,0.44375,0.878304973,0.1125,1.984130759428302,0.403225806,-0.8882741216948489,38.00240928823044,9.522039854469798,0.4214348686927276,133.43369501093045,"Adam Furnas","sa3031793",
"Jason Matthews","UPST",,250,0.12,0.132,0.909090909,0.344497607,0.427419354,0.468899521,0.896318875,0.124401914,7.370752133666114,0.397790055,1.3642212462145835,50.55593264624851,12.667111431811028,0.4230200600239538,133.43231862537925,"Jason Matthews","sa3037327",
"Michael Haydak","VCU",,222,0.135135135,0.144144144,0.9375,0.320441988,0.443438914,0.430939226,0.87437814,0.110497238,6.108132416027385,0.38095238,1.4639547315891832,45.65217305523487,11.436550957981067,0.428433048779069,133.4249394194092,"Michael Haydak","sa3033444",
"Malcolm Tipler","APSU",23,209,0.124401913,0.167464114,0.742857142,0.335227272,0.429268292,0.443181818,0.87245011,0.107954546,3.5712686708307073,0.405797101,-0.02554818126372993,41.28773734895364,10.340320954004682,0.41002822358433794,133.41254992676014,"Malcolm Tipler","sa3043853",
"Cole OConnor","NIA",,112,0.0625,0.125,0.5,0.384615384,0.419642857,0.471153846,0.890796703,0.086538462,2.4433890524999997,0.439560439,-0.11625370569527149,22.83397909572199,5.717158760333808,0.42174173785107477,133.40082239756796,"Cole OConnor","sa3039022",
"Nick Cimillo","MAN",21,129,0.116279069,0.155038759,0.75,0.284403669,0.395348837,0.522935779,0.918284616,0.23853211,5.905139044751498,0.301204819,0.08374629728496075,26.27358766107907,6.558678524783749,0.42151493665783907,133.26760716694943,"Nick Cimillo","sa3020129",701177
"Ray Zuberer III","WKU",,251,0.155378486,0.155378486,1,0.289340101,0.438247011,0.482233502,0.920480513,0.192893401,7.557360510211279,0.328947368,2.0267387297935784,53.637343556461644,13.374152571735689,0.42571303948938133,133.2168222255639,"Ray Zuberer III","sa3045883",
"Cody Jefferis","USD",21,207,0.091787439,0.111111111,0.826086956,0.341040462,0.417475728,0.433526011,0.851001739,0.092485549,5.84618948914984,0.374193548,0.24414129098295234,36.80879934388032,9.166922184404036,0.4008989053443798,133.1631680855705,"Cody Jefferis","sa3034618",
"Jose Ruiz","CSUN",,161,0.136645962,0.136645962,1,0.320895522,0.424050632,0.45522388,0.879274512,0.134328358,4.063344180380737,0.378378378,0.013544716173782945,30.286324029194972,7.524034132587575,0.41886604473560674,133.05482078808333,"Jose Ruiz","sa3041286",
"Zach Dezenzo","OSU",21,191,0.094240837,0.246073298,0.382978723,0.301775147,0.382198952,0.550295857,0.932494809,0.24852071,4.6042797203402035,0.371681415,-0.5973153038648888,36.919931228651215,9.171362321271113,0.4137487970097527,133.05165881485107,"Zach Dezenzo","31562",701305
"Nathan Hickey","FLA",21,278,0.151079136,0.143884892,1.05,0.316964285,0.435251798,0.522321428,0.957573226,0.205357143,3.5585639143794543,0.346368715,-0.8130272296257317,59.38136662803396,14.72333856187567,0.42776713589970156,132.96907454145511,"Nathan Hickey","sa3017398",687208
"Andrew Kachel","FRES",20,205,0.11707317,0.141463414,0.827586206,0.327586206,0.421568627,0.609195402,1.030764029,0.281609196,5.346165820931221,0.34074074,0.07830445049330592,46.89386724804162,11.610943296296588,0.4407517664572772,132.90810963449738,"Andrew Kachel","sa3020140",803288
"Philip Archer","SIU",,263,0.091254752,0.148288973,0.615384615,0.32173913,0.399239543,0.552173913,0.951413456,0.230434783,2.9193353633235524,0.346153846,-1.1677331331884488,52.68657961143147,13.034678723942154,0.42459065537942225,132.87277137337634,"Philip Archer","sa3026154",
"Parker Upton","CREI",24,161,0.142857142,0.217391304,0.657142857,0.290076335,0.39375,0.496183206,0.889933206,0.206106871,6.292779400410422,0.354166666,-0.7765468242578208,29.360949875898353,7.259735586233133,0.40949092283844946,132.84767746733203,"Parker Upton","sa3044247",
"Cam Williams","TEX",23,259,0.127413127,0.22007722,0.578947368,0.29468599,0.415019762,0.574879227,0.989898989,0.280193237,5.346606850025844,0.35,0.3753657564520836,56.07057381485756,13.856224574792938,0.43895763064561627,132.82349443786364,"Cam Williams","sa3017107",668769
"Hogan Windish","UNCG",22,234,0.106837606,0.273504273,0.390625,0.279569892,0.418803418,0.537634408,0.956437826,0.258064516,6.82716242535848,0.368421052,-1.0939242087770253,50.947460288292746,12.576344335562567,0.4324825732117025,132.77555010663622,"Hogan Windish","sa3019805",702112
"Andrew Bullock","CHSO",24,132,0.174242424,0.219696969,0.793103448,0.273584905,0.409090909,0.509433962,0.918524871,0.235849057,2.9745822200575285,0.309859154,-0.6810443594586104,26.557586182277173,6.5522885810541815,0.42189632175546704,132.75276735025236,"Andrew Bullock","sa3028004",
"Taj Porter","SOU",,189,0.116402116,0.253968253,0.458333333,0.28,0.409574468,0.453333333,0.862907801,0.173333333,5.494842310869696,0.363636363,0.795296149677597,38.05164736774091,9.379819783235833,0.4135862414507156,132.71441192784272,"Taj Porter","sa3040103",
"Jake McCaw","ILST",,205,0.07804878,0.209756097,0.372093023,0.366666666,0.424390243,0.505555555,0.929945798,0.138888889,4.586444055876257,0.456521739,0.344725014467258,40.97935777922953,10.071982562745458,0.4241051691334422,132.58763480301522,"Jake McCaw","sa3037465",
"Joey Tepper","WIN",,179,0.134078212,0.173184357,0.774193548,0.314285714,0.434285714,0.442857142,0.877142856,0.128571428,4.106563663124971,0.376146788,0.3318614810705185,35.96339456767153,8.834998578134284,0.4215897001538958,132.56734597040582,"Joey Tepper","sa3043630",
"Miller Ladusau","ACU",20,193,0.07253886,0.222797927,0.325581395,0.32183908,0.383419689,0.494252873,0.877672562,0.172413793,2.477730520497978,0.387096774,-0.47576758079230785,35.072062516167776,8.615027421668188,0.4074111868062785,132.56233130771048,"Miller Ladusau","sa3035841",
"Miguel Rivera","DSU",,183,0.103825136,0.153005464,0.678571428,0.304054054,0.420765027,0.452702702,0.873467729,0.148648648,6.330078063116013,0.344537815,1.586911816848442,36.545578702970865,8.950524955674533,0.4242131465771159,132.43525103317282,"Miguel Rivera","sa3040837",
"Santi Montiel","USA",,247,0.121457489,0.153846153,0.789473684,0.295,0.40585774,0.48,0.88585774,0.185,2.57545551353431,0.333333333,-0.9216144864913076,45.90246558441672,11.234436842341754,0.4055093107861954,132.40575611011607,"Santi Montiel","sa3038266",
"Luther Woullard","UNO",,235,0.123404255,0.140425531,0.878787878,0.293532338,0.378723404,0.51243781,0.891161214,0.218905472,5.93226076092323,0.315151515,-0.08091797586530447,42.651167413352134,10.436642816422582,0.4071450258823151,132.39732060927986,"Luther Woullard","sa3045595",
"Shane McGuire","USD",22,216,0.129629629,0.064814814,2,0.27840909,0.388888888,0.482954545,0.871843433,0.204545455,7.194827973952038,0.267080745,0.32923700255923904,38.15339959604638,9.30970169050591,0.39947809196180767,132.2763805147108,"Shane McGuire","sa3017284",676063
"Ian Farrow","FGCU",18,174,0.103448275,0.298850574,0.346153846,0.292517006,0.40229885,0.448979591,0.851278441,0.156462585,5.128372462071439,0.434782608,0.33917252207174897,32.04787224454103,7.807667373840199,0.40480881484075526,132.20957667431816,"Ian Farrow","sa3031177",694786
"Harry Witwer-Dukes","OHIO",,197,0.126903553,0.213197969,0.595238095,0.304878048,0.413265306,0.481707317,0.894972623,0.176829269,4.28784121151926,0.381355932,-0.48754558876680676,38.832084096464285,9.457043371590743,0.419349874464833,132.19414556788314,"Harry Witwer-Dukes","sa3045494",
"Elijah Cabell","FSU",22,194,0.159793814,0.402061855,0.397435897,0.264150943,0.396907216,0.559748427,0.956655643,0.295597484,2.1006172443596767,0.409090909,-0.2264172676950693,39.088852311792785,9.516591484966689,0.4178965574072808,132.18080464221333,"Elijah Cabell","sa3017323",669010
"Brock Wilken","WAKE",19,208,0.110576923,0.173076923,0.638888888,0.278688524,0.365384615,0.617486338,0.982870953,0.338797814,2.14943608375,0.261538461,-0.1164901927113533,41.905078924072875,10.198737419022219,0.41787152422162205,132.16623847124592,"Brock Wilken","sa3022499",694385
"Trevor Candelaria","DAV",,203,0.098522167,0.167487684,0.588235294,0.28488372,0.384236453,0.575581395,0.959817848,0.290697675,6.868091943780987,0.294573643,1.9258444791194052,41.3271304723639,10.039872428478667,0.4261935987496024,132.08933302623126,"Trevor Candelaria","sa3028356",
"Tanner Smith","ORE",21,265,0.116981132,0.120754716,0.96875,0.324444444,0.416666666,0.533333333,0.949999999,0.208888889,6.1624964753713005,0.357894736,-0.8781413966789842,54.05200418303661,13.122896517020987,0.42825337454225076,132.0625033511718,"Tanner Smith","sa3042642",
"Tatem Levins","LAS",22,239,0.112970711,0.112970711,1,0.314720812,0.415966386,0.502538071,0.918504457,0.187817259,4.72594111863017,0.329341317,-0.9038278615335003,48.64349766416959,11.807760361270228,0.42613632638915244,132.05517583149023,"Tatem Levins","sa3020278",694420
"Parker Chavers","CCU",22,226,0.101769911,0.132743362,0.766666666,0.317948717,0.407079646,0.476923076,0.884002722,0.158974359,6.515297941338413,0.354037267,0.6772819018224254,41.88780072340456,10.167256206364305,0.404941110484368,132.05259039895253,"Parker Chavers","sa3017939",685091
"Christian Franklin","ARK",21,274,0.160583941,0.284671532,0.564102564,0.274418604,0.419708029,0.544186046,0.963894075,0.269767442,7.452322030220322,0.362204724,0.35316685447469354,58.06557920009624,14.050112688846694,0.4258219580145648,131.92085374184492,"Christian Franklin","sa3017510",681047
"Drew Compton","GT",20,219,0.123287671,0.260273972,0.47368421,0.294117647,0.392694063,0.566844919,0.959538982,0.272727272,3.3040890212500003,0.355932203,-0.15046649891883135,44.02087864066607,10.63775945986754,0.4173549971624052,131.865684576252,"Drew Compton","sa3022495",686541
"Ryan Turenne","ME",,145,0.137931034,0.117241379,1.176470588,0.308333333,0.420689655,0.466666666,0.887356321,0.158333333,1.4409340587500001,0.323232323,-0.47978371754288673,28.81289831684074,6.955656999210925,0.4193837149389859,131.8231239621286,"Ryan Turenne","sa3044143",
"Rowdey Jordan","MSST",22,319,0.09090909,0.134796238,0.674418604,0.323420074,0.416927899,0.546468401,0.9633963,0.223048327,7.6233733000039905,0.35,0.7750503090210259,67.53916427207339,16.294880268100393,0.4255947859309684,131.7984348592655,"Rowdey Jordan","sa3017214",679821
"Scott Holzwasser","NE",,223,0.170403587,0.116591928,1.461538461,0.288235294,0.438356164,0.417647058,0.856003222,0.129411764,6.458933980334319,0.312056737,0.88638861104846,44.38810248807602,10.700516240155036,0.41384360425548466,131.76397430615975,"Scott Holzwasser","sa3034044",
"Chris Brito","RUTG",21,203,0.113300492,0.24137931,0.469387755,0.301775147,0.396039603,0.526627218,0.922666821,0.224852071,2.602401916170853,0.359649122,-0.41498125228099525,38.85337858087636,9.361444087692274,0.4115990179009957,131.7423873630799,"Chris Brito","sa3027707",
"Clayton Mehlbauer","BELL",,196,0.117346938,0.25,0.469387755,0.301204819,0.4,0.457831325,0.857831325,0.156626506,4.022155034792103,0.392857142,-0.719815194606781,35.96068861570527,8.655630255605478,0.40399890954677875,131.69973175466177,"Clayton Mehlbauer","sa3037798",
"Danny Lynch","USM",21,233,0.0944206,0.150214592,0.628571428,0.320197044,0.395652173,0.571428571,0.967080744,0.251231527,5.287052702825028,0.337579617,0.37802561500575393,49.212602414790716,11.836811580363833,0.42303622028102045,131.66972876319966,"Danny Lynch","sa3036738",
"Conner Pohl","OSU",,181,0.110497237,0.17679558,0.625,0.267515923,0.364640883,0.579617834,0.944258717,0.312101911,3.8400689115711586,0.258928571,-0.2998768565012142,34.604070610418916,8.308306357875463,0.4113580097151066,131.59560710266044,"Conner Pohl","sa3040019",
"Konner Piotto","WRST",,158,0.120253164,0.101265822,1.1875,0.346153846,0.439490445,0.484615384,0.924105829,0.138461538,3.3748177652797064,0.373913043,-1.923232112574624,35.016995779820405,8.399647675105058,0.43108152052399457,131.55704182873512,"Konner Piotto","sa3039951",
"David Bermudez","RID",21,119,0.109243697,0.134453781,0.8125,0.305263157,0.432203389,0.421052631,0.85325602,0.115789474,3.5426759433581774,0.354430379,-0.2940018605440855,23.917634442334432,5.731012835984484,0.4185264034796569,131.51224542981353,"David Bermudez","sa3027049",
"Nico Valdez","NAVY",,118,0.161016949,0.161016949,1,0.333333333,0.448275862,0.387096774,0.835372636,0.053763441,2.26785714,0.407894736,-0.3137561799958348,22.85801704755178,5.474763175157217,0.4235085952898552,131.4944671195961,"Nico Valdez","sa3044288",
"Luis DeLeon","NCCU",,199,0.075376884,0.115577889,0.652173913,0.31547619,0.404040404,0.488095238,0.892135642,0.172619048,7.918663669483217,0.349315068,0.5144473386462778,39.38703384941723,9.379297807275313,0.4223529849991654,131.2562660312105,"Luis DeLeon","sa3030077",
"Cole Singsank","HPU",20,182,0.126373626,0.115384615,1.095238095,0.339869281,0.428571428,0.450980392,0.87955182,0.111111111,4.786403026280237,0.380597014,-1.376697689294815,36.19478204753312,8.611720203422632,0.4193633932333726,131.22104519104138,"Cole Singsank","sa3042357",
"Grant Richardson","IU",21,199,0.085427135,0.175879396,0.485714285,0.319767441,0.396984924,0.51744186,0.914426784,0.197674419,7.19557103781672,0.360902255,1.0712152438936755,37.93268218605681,9.021869554807383,0.4107180687051323,131.20586636522188,"Grant Richardson","sa3016964",685300
"Shane Paradine","STBK",,151,0.079470198,0.072847682,1.09090909,0.328244274,0.397350993,0.519083969,0.916434962,0.190839695,4.8949613508188285,0.327731092,0.20325578097254038,29.86247661501142,7.100797725617616,0.41831708783345506,131.19628284065791,"Shane Paradine","sa3039421",
"Will Trochiano","MAN",,99,0.04040404,0.272727272,0.148148148,0.310344827,0.393939393,0.505747126,0.899686519,0.195402299,4.730108620233846,0.410714285,0.10822076164186001,19.82682057431493,4.696774027855732,0.4177269839277171,131.04269384389232,"Will Trochiano","sa3044071",
"Tanner Steffy","COFC",,144,0.083333333,0.138888888,0.6,0.333333333,0.402777777,0.5,0.902777777,0.166666667,3.2969603076533964,0.3592233,0.03715841565281153,28.50474444799279,6.751325525568472,0.41260746618111926,131.03569857062297,"Tanner Steffy","sa3043011",
"Will Jennings","IONA",,46,0.04347826,0.260869565,0.166666666,0.372093023,0.413043478,0.465116279,0.878159757,0.093023256,2.295634915,0.516129032,-0.045889620669186115,9.211501106405803,2.181378468657085,0.4177037114682405,131.0290244005706,"Will Jennings","sa3034654",
"Andy Thomas","BAY",23,227,0.105726872,0.127753303,0.827586206,0.336787564,0.410714285,0.575129533,0.985843818,0.238341969,4.545093245471698,0.343949044,-0.20694115851074457,48.41808984076236,11.419413093678699,0.4353158527186939,130.8643824527557,"Andy Thomas","sa3016953",673990
"Octavien Moyer","FAMU",22,239,0.10460251,0.112970711,0.925925925,0.283422459,0.435146443,0.385026737,0.82017318,0.101604278,6.1014306899368,0.325,-1.7403520110528916,47.15041226593704,11.110970486681172,0.4216804836085651,130.83002937375295,"Octavien Moyer","sa3038491",
"Wyatt Young","PEPP",21,222,0.099099099,0.103603603,0.956521739,0.331578947,0.405405405,0.442105263,0.847510668,0.110526316,4.683206166946548,0.355029585,0.2446821478952188,38.74721308680268,9.102301350552755,0.3969595096669756,130.70443060021805,"Wyatt Young","sa3017081",696281
"Eliot Dix","LONG",20,184,0.081521739,0.103260869,0.789473684,0.339506172,0.409836065,0.48765432,0.897490385,0.148148148,2.6665104165774274,0.355072463,-2.3784008489456028,36.437706833553264,8.551534419727274,0.4184453116088617,130.6658593830088,"Eliot Dix","sa3030383",
"Ed Johnson","TNTC",,201,0.069651741,0.149253731,0.466666666,0.331395348,0.40609137,0.482558139,0.888649509,0.151162791,5.13757419068745,0.374100719,-1.8704475129488856,38.87739005348263,9.114563759775729,0.4055241470409529,130.62398600801876,"Ed Johnson","sa3034742",
"Matt Coutney","ODU",21,232,0.129310344,0.189655172,0.681818181,0.281914893,0.418103448,0.510638297,0.928741745,0.228723404,3.6000489150000003,0.320895522,-0.024970898812171072,48.591234686241044,11.375854971275222,0.4211293204591192,130.56761763121426,"Matt Coutney","sa3020413",671925
"Dario Gomez","NEV",21,204,0.024509803,0.196078431,0.125,0.392670157,0.415,0.591623036,1.006623036,0.198952879,7.844074583189951,0.472602739,0.7925948877818882,45.83511460308054,10.724302475490363,0.43684216767549516,130.54415954982474,"Dario Gomez","sa3032385",
"Garrett Hodges","KENN",,222,0.117117117,0.252252252,0.464285714,0.298429319,0.386363636,0.481675392,0.868039028,0.183246073,2.054820285878901,0.3828125,-0.4235858251340687,40.326413627592316,9.399255689111937,0.4019208870150826,130.39159210105478,"Garrett Hodges","sa3033901",
"Brandon Michie","MER",,256,0.1328125,0.24609375,0.539682539,0.291262135,0.413385826,0.538834951,0.952220777,0.247572816,4.722365480463961,0.358208955,-0.3312703757546842,54.67860786179297,12.699951092994143,0.4280891472429741,130.25335270478104,"Brandon Michie","sa3037981",
"Kenny Oyama","LMU",,219,0.100456621,0.109589041,0.916666666,0.329729729,0.412037037,0.421621621,0.833658658,0.091891892,6.036340646184142,0.371951219,0.7807413144910242,38.059383800717555,8.815078979822362,0.39605980973552773,130.1428911844878,"Kenny Oyama","sa3039312",
"Ben MacNaughton","LAM",21,167,0.071856287,0.125748502,0.571428571,0.335616438,0.4,0.452054794,0.852054794,0.116438356,8.683486143623083,0.385826771,0.8572366624139249,29.78258265786864,6.889707731539984,0.4034320849360842,130.0954238107345,"Ben MacNaughton","sa3036819",
