Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Landon Hairston","ASU",,54,195,238,65,48,12,1,4,50,37,35,23,5,3,0,8,4,3,0.333333333,"Landon Hairston","sa3065050",
"Braylen Blomquist","WRST",,47,162,195,54,37,10,5,2,54,35,17,31,10,4,2,1,9,3,0.333333333,"Braylen Blomquist","sa3065261",
"Luke Nomura","FAIR",21,58,244,297,81,50,16,1,14,65,52,47,48,3,2,1,2,16,3,0.331967213,"Luke Nomura","sa3038916",
"Patrick Fultz","WRST",,59,235,290,78,60,11,0,7,53,45,49,65,2,3,1,3,12,4,0.331914893,"Patrick Fultz","sa3031775",
"Jacob Walsh","ORE",22,58,232,276,77,41,17,0,19,54,60,36,50,7,1,0,2,8,0,0.331896551,"Jacob Walsh","sa3044728",701862
"Logan Gregorio","NIU",20,54,229,260,76,38,19,1,18,51,69,24,34,4,3,0,2,0,1,0.331877729,"Logan Gregorio","sa3059355",
"Chayton Krauss","DBU",22,58,226,263,75,41,19,0,15,50,71,28,56,2,7,0,3,6,1,0.331858407,"Chayton Krauss","sa3035692",
"Alex Madera","UNC",,61,226,272,75,64,8,1,2,44,38,40,35,2,3,1,5,13,1,0.331858407,"Alex Madera","sa3036834",
"Jimmy King","HC",,58,220,251,73,50,19,3,1,44,41,25,31,3,3,0,5,20,1,0.331818181,"Jimmy King","sa3035404",
"Easton Moomau","RGV",20,54,217,257,72,58,11,0,3,52,49,32,28,3,3,2,8,5,3,0.331797235,"Easton Moomau","sa3038274",
"Jackson Harris","SAM",,54,214,244,71,50,16,0,5,44,46,16,30,11,3,0,3,3,2,0.3317757,"Jackson Harris","sa3033286",
"Cade Carr","SAM",20,56,211,258,70,45,16,1,8,43,61,24,46,15,8,0,6,0,0,0.331753554,"Cade Carr","sa3028479",
"Bryce Chance","MSST",,58,208,242,69,50,14,1,4,49,43,23,39,3,4,4,3,10,1,0.331730769,"Bryce Chance","sa3028732",
"Boston Smith","WRST",22,59,208,282,69,31,10,2,26,70,71,57,52,14,1,2,1,16,7,0.331730769,"Boston Smith","sa3042491",695722
"Conner Westenburg","MCN",,48,202,238,67,42,9,9,7,61,33,18,30,17,0,1,1,27,6,0.331683168,"Conner Westenburg","sa3045047",
"Ryan Niedzwiedz","SIUE",20,53,199,243,66,43,13,2,8,40,46,30,30,9,4,1,2,3,0,0.331658291,"Ryan Niedzwiedz","sa3038865",
"Connor Misch","XAV",21,59,196,262,65,48,11,2,4,42,50,44,44,18,4,0,2,4,2,0.331632653,"Connor Misch","sa3038152",
"Daniel Calabrese","UIW",23,48,190,217,63,46,11,1,5,43,33,13,42,9,2,3,1,6,2,0.331578947,"Daniel Calabrese","sa3028250",
"Blake Jacklin","ETSU",,48,190,227,63,48,8,2,5,48,27,30,28,2,2,3,0,15,4,0.331578947,"Blake Jacklin","sa3034476",
"Dean Mihos","CCU",20,52,190,225,63,47,12,1,3,50,22,18,42,11,1,5,1,8,1,0.331578947,"Dean Mihos","sa3037997",
"Tucker Stockman","USM",21,56,190,222,63,48,9,0,6,41,33,15,55,13,2,2,1,0,0,0.331578947,"Tucker Stockman","sa3043148",
"Bobby Atkinson","BRAD",22,51,184,230,61,32,19,3,7,45,42,32,32,12,2,0,4,2,1,0.331521739,"Bobby Atkinson","sa3026282",
"Ethan Frey","LSU",21,62,181,212,60,31,15,1,13,43,50,29,47,0,2,0,2,4,0,0.331491712,"Ethan Frey","sa3031717",703676
"Ethan Swidler","LAF",,49,178,223,59,40,14,0,5,40,33,38,38,6,1,0,3,0,0,0.331460674,"Ethan Swidler","sa3043411",
"Alex Espaillat","ALST",,46,178,212,59,48,7,3,1,33,38,20,31,6,3,5,2,3,1,0.331460674,"Alex Espaillat","sa3066311",
"Chris Brown","CCSU",,48,172,224,57,36,17,1,3,53,49,35,43,14,3,0,1,8,1,0.331395348,"Chris Brown","sa3027807",
"Brett Rogers","MTSU",,49,172,188,57,43,10,1,3,23,26,13,36,2,1,0,3,10,1,0.331395348,"Brett Rogers","sa3060412",
"Frankie Carney","UCI",21,45,169,204,56,46,8,2,0,34,22,26,47,5,2,2,2,2,1,0.331360946,"Frankie Carney","sa3028464",
"Justin Journette","NORF",21,42,166,196,55,33,7,0,15,34,45,25,57,4,1,0,3,5,2,0.331325301,"Justin Journette","sa3034956",
"Kade Wood","MVSU",,41,160,179,53,38,6,2,7,40,34,14,18,1,1,3,1,13,4,0.33125,"Kade Wood","sa3062926",
"Cody Gunderson","CLT",,45,157,195,52,35,8,1,8,31,30,27,49,11,0,0,6,0,0,0.331210191,"Cody Gunderson","sa3059376",
"Joshua Ibe","SFA",21,46,157,195,52,27,10,1,14,34,46,29,42,6,3,0,4,3,0,0.331210191,"Joshua Ibe","sa3062852",
"Santino Panaro","UTAH",22,44,151,183,50,36,9,3,2,29,18,9,14,14,0,9,3,12,0,0.331125827,"Santino Panaro","sa3039395",
"Garrett Macias","GWEB",26,46,151,171,50,40,6,0,4,21,21,15,28,4,1,0,1,0,1,0.331125827,"Garrett Macias","sa3059882",
"Wyatt Stanley","WCU",20,50,148,193,49,26,18,3,2,35,45,30,43,11,4,0,1,0,0,0.331081081,"Wyatt Stanley","sa3060658",
"Jonathan Gonzalez Perez","UMES",,38,142,155,47,36,11,0,0,20,26,4,25,4,2,3,2,1,0,0.330985915,"Jonathan Gonzalez Perez","sa3059324",
"Kyle Garbowski","QUIN",20,56,245,285,81,67,12,0,2,57,37,20,20,8,5,7,3,4,5,0.330612244,"Kyle Garbowski","sa3031909",
"Slate Alford","UGA",22,60,242,293,80,43,16,2,19,71,63,39,50,10,2,0,8,2,0,0.330578512,"Slate Alford","sa3025895",695477
"Ryan Wynn","WOF",20,60,242,283,80,54,18,3,5,54,45,27,50,10,4,0,3,16,4,0.330578512,"Ryan Wynn","sa3045655",
"Cody Miller","ETSU",20,58,236,285,78,45,15,0,18,63,58,28,35,16,4,1,1,27,3,0.330508474,"Cody Miller","sa3038041",811764
"Damian Bravo","TTU",21,53,224,250,74,46,13,2,13,43,51,16,47,6,4,0,2,18,2,0.330357142,"Damian Bravo","sa3027616",809720
"Jeffrey Ince","SAM",22,56,221,274,73,45,17,1,10,60,34,37,49,10,1,5,0,20,2,0.330316742,"Jeffrey Ince","sa3034419",
"AJ Soldra","HALL",21,54,218,259,72,48,12,8,4,53,28,30,45,8,2,1,4,15,3,0.330275229,"AJ Soldra","sa3042717",831004
"Alex Irizarry","QUIN",,52,215,241,71,34,22,0,15,40,50,18,42,5,3,0,0,6,4,0.330232558,"Alex Irizarry","sa3034446",
"Griffen Sotomayor","FRES",21,52,206,234,68,44,16,1,7,44,41,19,30,5,4,0,8,8,1,0.330097087,"Griffen Sotomayor","sa3042778",
"Dalen Thompson","CAM",22,51,206,231,68,48,10,0,10,40,46,13,49,7,3,2,3,21,4,0.330097087,"Dalen Thompson","sa3043751",
"Walker Zapp","AFA",,51,197,231,65,35,18,5,7,52,43,26,44,6,2,0,5,8,3,0.329949238,"Walker Zapp","sa3045803",
"Marcus Brodil","USF",22,56,194,239,64,48,13,0,3,42,38,37,64,6,2,0,4,9,4,0.329896907,"Marcus Brodil","sa3027733",
"Xavier Melendez","UTA",,48,194,216,64,45,8,1,10,35,45,13,35,6,2,1,3,1,0,0.329896907,"Xavier Melendez","sa3060013",
"Aaron Perez","UTU",,53,191,218,63,48,7,0,8,28,42,18,48,8,1,0,3,0,0,0.329842931,"Aaron Perez","sa3039699",
"Jay Campbell","FAMU",19,55,188,232,62,38,16,3,5,46,44,34,44,5,3,2,3,7,3,0.329787234,"Jay Campbell","sa3062824",
"Temo Becerra","STAN",22,52,185,220,61,47,11,2,1,27,37,16,28,4,6,9,6,4,3,0.329729729,"Temo Becerra","sa3026826",
"Daniel Moore","COPP",,49,179,213,59,44,12,1,2,36,36,24,41,5,4,1,2,1,2,0.329608938,"Daniel Moore","sa3038292",
"D.J. Pacheco","RICH",22,50,179,212,59,43,7,1,8,39,41,14,45,13,4,2,1,6,3,0.329608938,"D.J. Pacheco","sa3039324",
"Kaiden Dossa","YALE",20,45,173,214,57,40,8,3,6,49,30,23,54,9,5,4,0,12,4,0.329479768,"Kaiden Dossa","sa3030493",
"Brayden Johnson","PV",,52,173,213,57,43,8,3,3,29,37,24,39,9,3,4,6,6,2,0.329479768,"Brayden Johnson","sa3034713",
"Jake Randolph","PRES",,49,173,200,57,48,6,1,2,32,32,15,16,8,4,0,2,6,2,0.329479768,"Jake Randolph","sa3040451",
"Jaxon Holder","SIU",22,52,167,202,55,37,10,2,6,45,40,31,27,2,2,0,1,13,1,0.329341317,"Jaxon Holder","sa3033961",
"Owen Siegert","SDST",,47,164,194,54,37,11,1,5,30,33,20,23,5,2,3,2,12,3,0.329268292,"Owen Siegert","sa3065411",
"Easton Carmichael","OU",21,60,243,274,80,49,10,4,17,51,62,25,43,4,2,0,3,14,5,0.329218106,"Easton Carmichael","sa3028459",702695
"Ryan Lordier","MAN",,47,158,192,52,43,8,0,1,39,20,27,17,5,1,1,1,16,2,0.329113924,"Ryan Lordier","sa3059850",
"Will Cresswell","WSU",21,43,155,184,51,32,13,1,5,23,43,19,35,4,5,1,2,2,1,0.329032258,"Will Cresswell","sa3029556",701796
"Hudson Shupe","GONZ",21,53,228,250,75,64,5,3,3,41,36,15,21,5,1,1,5,4,5,0.328947368,"Hudson Shupe","sa3042241",
"Gable Mitchell","IOWA",21,56,225,271,74,51,18,0,5,52,44,31,19,7,3,5,2,12,2,0.328888888,"Gable Mitchell","sa3038166",
"Adrian Lopez","USC",20,58,222,251,73,42,21,2,8,32,52,21,44,6,1,1,6,4,0,0.328828828,"Adrian Lopez","sa3036523",
"Lorenzo Meola","STET",21,56,222,256,73,51,9,2,11,48,43,29,46,2,3,0,4,10,2,0.328828828,"Lorenzo Meola","sa3037876",823768
"Christian Smith","QUIN",,56,219,262,72,42,13,2,15,49,67,36,41,6,1,0,4,3,2,0.328767123,"Christian Smith","sa3042513",
"Kyle Lodise","GT",21,55,219,266,72,33,20,3,16,68,61,34,47,8,5,0,3,13,0,0.328767123,"Kyle Lodise","sa3059833",827517
"Blake Primrose","JOES",19,42,143,168,47,33,9,0,5,22,32,18,28,2,5,0,3,0,0,0.328671328,"Blake Primrose","sa3060307",
"Antonio Jimenez","UCF",21,55,207,242,68,41,14,2,11,55,51,25,46,5,4,1,3,11,3,0.328502415,"Antonio Jimenez","sa3034692",806128
"Connor Roche","WAG",,53,207,228,68,47,17,1,3,43,32,10,37,4,4,3,4,0,2,0.328502415,"Connor Roche","sa3040937",
"Blaize Johnson","UNCA",19,41,137,159,45,26,13,0,6,17,29,15,28,3,4,0,1,1,1,0.328467153,"Blaize Johnson","sa3065062",
"Jackson Trout","OMA",,50,204,235,67,53,8,1,5,39,37,16,39,12,3,0,2,7,2,0.328431372,"Jackson Trout","sa3044083",
"Kai Wagner","UNCO",21,51,204,250,67,39,16,2,10,45,57,36,28,6,4,0,1,2,0,0.328431372,"Kai Wagner","sa3044626",
"Vance Sheahan","UPST",21,61,268,306,88,60,16,0,12,71,57,27,39,7,4,0,6,25,5,0.328358208,"Vance Sheahan","sa3042102",
"Jason Claiborn","MRST",22,54,201,257,66,53,9,2,2,39,44,42,39,9,2,3,4,21,2,0.328358208,"Jason Claiborn","sa3058871",
"Zak Goodwin","EIU",,39,134,177,44,39,3,0,2,29,30,28,21,10,0,5,0,3,0,0.328358208,"Zak Goodwin","sa3059330",
"Will Moore","IU",20,45,131,188,43,37,5,0,1,35,19,34,24,17,1,5,0,6,1,0.328244274,"Will Moore","sa3060079",
"Isaiah Lane","USD",20,52,195,245,64,43,11,2,8,53,27,34,43,13,1,2,3,6,3,0.328205128,"Isaiah Lane","sa3035915",
"Justin Osterhouse","PFW",20,52,195,243,64,37,10,1,16,51,46,31,41,15,2,0,0,13,4,0.328205128,"Justin Osterhouse","sa3039253",
"Max Moris","STMN",22,50,189,220,62,43,13,2,4,37,46,27,28,2,2,0,3,4,0,0.328042328,"Max Moris","sa3038381",
"Hunter Warren","WRST",,61,250,299,82,65,15,1,1,54,45,34,39,10,4,1,4,8,4,0.328,"Hunter Warren","sa3060873",
"Krayton Morse","WIU",,47,186,217,61,48,11,1,1,32,19,17,23,11,2,1,5,0,1,0.327956989,"Krayton Morse","sa3038441",
"Shaun McMillan","SJU",,49,186,216,61,37,12,3,9,33,51,22,45,4,4,0,6,2,0,0.327956989,"Shaun McMillan","sa3059998",
"Aiden Taurek","SMC",,61,235,273,77,44,20,2,11,55,46,26,26,9,3,0,5,7,2,0.327659574,"Aiden Taurek","sa3043532",
"Adonys Guzman","ARIZ",21,62,232,271,76,55,12,0,9,43,44,27,32,8,3,1,5,0,0,0.327586206,"Adonys Guzman","sa3032892",702631
"Tommy Rover","YSU",,47,174,223,57,36,7,2,12,46,40,30,26,19,0,0,4,4,0,0.327586206,"Tommy Rover","sa3060437",
"Marcus Heusohn","MCN",22,49,171,215,56,37,15,1,3,32,32,34,26,6,3,1,2,1,0,0.32748538,"Marcus Heusohn","sa3033741",
"Rett Johnson","USA",,46,171,200,56,44,8,1,3,29,23,19,36,2,0,8,7,9,3,0.32748538,"Rett Johnson","sa3034802",
"Gavin Donohue","SHU",21,51,223,252,73,49,12,5,7,54,42,23,37,4,2,0,0,11,2,0.32735426,"Gavin Donohue","sa3030468",
"Jake Souders","SAM",,57,223,253,73,51,13,1,8,51,46,25,49,1,4,0,2,14,1,0.32735426,"Jake Souders","sa3060639",
"Josh Hogue","NCSU",21,55,217,248,71,42,18,0,11,44,43,24,34,2,5,0,3,4,2,0.32718894,"Josh Hogue","sa3033938",803811
"Nolan Traeger","TCU",19,47,159,189,52,38,8,3,3,29,17,21,29,8,1,0,2,2,0,0.327044025,"Nolan Traeger","sa3060781",
"Logan Hughes","TTU",20,52,211,246,69,33,13,4,19,52,58,26,24,6,3,0,5,3,2,0.327014218,"Logan Hughes","sa3034267",
"Mason White","ARIZ",21,65,257,302,84,39,17,8,20,63,73,25,65,15,4,1,0,4,1,0.326848249,"Mason White","sa3045125",702517
"Carlos Pena","INST",21,55,205,252,67,38,12,2,15,44,50,34,54,10,1,2,0,8,2,0.326829268,"Carlos Pena","sa3039685",
"Philip Berstein","RICH",,43,153,198,50,37,10,0,3,42,32,34,14,5,3,3,4,9,1,0.326797385,"Philip Berstein","sa3027075",
"Myles Bailey","FSU",19,56,202,245,66,36,11,0,19,50,56,32,76,10,1,0,2,4,1,0.326732673,"Myles Bailey","sa3058535",
"Isaiah Landry","ALST",,54,196,225,64,52,9,2,1,50,22,18,26,3,1,7,0,15,1,0.326530612,"Isaiah Landry","sa3035908",
"Jacob Sanchez","RGV",,52,196,241,64,49,7,0,8,50,31,30,33,10,2,3,1,4,0,0.326530612,"Jacob Sanchez","sa3041481",
"Kameron Edwards","LIN",22,49,193,238,63,46,10,3,4,45,35,38,36,3,0,4,2,14,5,0.32642487,"Kameron Edwards","sa3030815",
"Aiden Stewart","DEL",20,53,190,243,62,34,17,2,9,35,48,41,55,10,2,0,1,8,3,0.326315789,"Aiden Stewart","sa3043089",
"Dominic Hellman","ORE",21,48,187,223,61,42,6,0,13,42,44,24,42,10,2,0,1,1,0,0.326203208,"Dominic Hellman","sa3033562",
"Jack Thorbahn","STO",24,52,187,240,61,33,12,0,16,54,42,43,51,9,0,1,5,1,0,0.326203208,"Jack Thorbahn","sa3043796",
"Cooper McMurray","AUB",,61,233,281,76,43,19,0,14,50,59,39,66,6,3,0,3,0,0,0.326180257,"Cooper McMurray","sa3037717",
"Donovan Cash","KENN",23,58,230,272,75,34,23,0,18,50,69,37,46,2,3,0,3,4,1,0.326086956,"Donovan Cash","sa3028579",
"Seth Dardar","KSU",23,50,184,219,60,29,18,0,13,39,45,25,41,9,1,0,2,6,1,0.326086956,"Seth Dardar","sa3029844",
"Wilson Weber","ORST",23,63,230,264,75,46,15,2,12,45,58,27,59,5,1,1,5,2,0,0.326086956,"Wilson Weber","sa3044929",701777
"Nolan Book","MSM",,50,184,218,60,47,10,0,3,32,37,19,26,12,3,0,3,15,3,0.326086956,"Nolan Book","sa3058677",
"Matt McGann","OAK",22,48,184,215,60,39,13,0,8,33,48,18,39,9,4,0,3,3,3,0.326086956,"Matt McGann","sa3059974",
"Cole Fellows","COLU",21,48,181,214,59,39,14,1,5,40,39,24,32,5,4,0,4,3,1,0.32596685,"Cole Fellows","sa3031229",
"JT Waldon","PAC",,52,181,208,59,44,9,2,4,25,32,17,48,6,4,0,3,9,1,0.32596685,"JT Waldon","sa3044646",
"Dylan King","UCF",22,43,135,167,44,20,13,2,9,34,34,19,21,9,0,4,2,1,0,0.325925925,"Dylan King","sa3035396",695732
"Joe Vos","STMN",22,50,178,199,58,36,13,2,7,36,38,17,49,1,0,3,0,9,3,0.325842696,"Joe Vos","sa3044573",
"Trevor Haskins","STAN",22,51,221,244,72,45,13,0,14,46,42,12,32,6,4,1,6,0,3,0.325791855,"Trevor Haskins","sa3033370",695579
"Carter Jenkins","NICH",,41,132,150,43,36,5,1,1,14,20,11,21,3,3,1,2,0,0,0.325757575,"Carter Jenkins","sa3059589",
"Jeter Polledo","BCU",20,52,175,203,57,34,13,4,6,35,48,13,31,9,5,1,1,7,3,0.325714285,"Jeter Polledo","sa3060287",
"Trent Abel","CSUN",20,36,129,147,42,37,3,0,2,25,18,7,20,3,3,5,0,3,2,0.325581395,"Trent Abel","sa3025699",
"Casen Taggart","WASH",22,50,172,226,56,39,11,0,6,38,32,46,37,4,4,0,3,10,4,0.325581395,"Casen Taggart","sa3043467",
"Broedy Poppell","FAMU",23,58,212,268,69,41,7,9,12,57,53,47,41,5,4,0,3,7,3,0.325471698,"Broedy Poppell","sa3040084",701435
"Andrew Walters","CBU",,52,169,216,55,37,8,1,9,39,41,26,44,20,1,0,2,5,3,0.325443786,"Andrew Walters","sa3060864",
"Tyler Dunn","BUCK",22,38,126,175,41,27,10,1,3,30,30,41,21,6,2,0,0,2,0,0.325396825,"Tyler Dunn","sa3030678",
"Robert Pitts Jr.","UCR",,51,209,234,68,49,15,1,3,23,26,18,39,4,3,0,2,22,6,0.325358851,"Robert Pitts Jr.","sa3039970",
"Hunter Autrey","SHSU",,55,206,252,67,45,12,1,9,40,43,36,37,4,6,0,2,14,4,0.325242718,"Hunter Autrey","sa3026319",
"Matthew Bardowell","CSUF",23,52,206,241,67,42,16,1,8,42,53,23,54,9,3,0,3,2,2,0.325242718,"Matthew Bardowell","sa3026551",
"Tanner Thach","UNCW",21,58,240,277,78,53,11,2,12,44,46,24,41,11,1,1,5,5,1,0.325,"Tanner Thach","sa3043649",805880
"Gavin Gallaher","UNC",20,61,237,281,77,46,13,1,17,54,68,33,45,5,6,0,5,5,2,0.324894514,"Gavin Gallaher","sa3031849",
"Hunter Stokely","UNC",24,61,237,278,77,50,13,0,14,53,65,28,59,9,4,0,3,4,0,0.324894514,"Hunter Stokely","sa3043158",
"Tyler Bak","WOF",20,47,157,189,51,39,10,0,2,28,20,23,29,5,0,4,4,15,2,0.324840764,"Tyler Bak","sa3026422",
"Trent Turner","WCU",22,58,234,275,76,46,14,2,14,58,57,21,28,11,5,4,7,5,4,0.324786324,"Trent Turner","sa3044175",
"Camden Johnson","WICH",20,56,231,272,75,55,17,1,2,47,35,24,41,10,6,1,2,9,3,0.324675324,"Camden Johnson","sa3034721",
"Ty Stecko","EMU",21,45,154,184,50,31,8,0,11,36,37,21,46,7,2,0,2,3,3,0.324675324,"Ty Stecko","sa3042996",
"Cooper Prince","WES",,50,191,226,62,47,7,5,3,41,22,32,33,2,1,0,1,10,1,0.324607329,"Cooper Prince","sa3060308",
"Hunter Thomas","MORE",,53,228,258,74,43,12,0,19,46,55,25,43,5,0,0,5,0,0,0.324561403,"Hunter Thomas","sa3043696",
"Tanner Recchio","STMN",20,48,188,229,61,47,12,1,1,46,23,27,19,6,4,4,2,30,4,0.324468085,"Tanner Recchio","sa3040506",
"Jonathan Gomez","FDU",,53,188,240,61,38,12,3,8,43,36,37,40,13,2,0,7,12,1,0.324468085,"Jonathan Gomez","sa3059318",
"Brayden Dowd","USC",20,58,225,279,73,48,15,0,10,52,36,46,43,4,1,3,1,3,3,0.324444444,"Brayden Dowd","sa3030520",
"Nick Groves","ILL",21,43,148,203,48,39,9,0,0,40,18,40,31,11,2,2,2,15,4,0.324324324,"Nick Groves","sa3032788",
"Camden Karczewski","PFW",22,47,185,213,60,49,7,1,3,28,28,17,34,4,1,6,2,6,0,0.324324324,"Camden Karczewski","sa3035079",
"Tyler Shaneyfelt","NKU",23,55,222,279,72,61,4,3,4,77,30,42,36,11,1,3,1,34,1,0.324324324,"Tyler Shaneyfelt","sa3042057",
"Diego Tavarez","WAG",,50,185,233,60,40,11,3,6,42,39,40,35,4,3,1,1,8,0,0.324324324,"Diego Tavarez","sa3043536",
"Wilbert Perez","JKST",,49,185,218,60,39,12,1,8,32,48,19,40,11,2,1,5,5,1,0.324324324,"Wilbert Perez","sa3060243",
"Sean Yamaguchi","NEV",,51,222,242,72,45,13,1,13,51,50,18,37,1,1,0,11,2,0,0.324324324,"Sean Yamaguchi","sa3060981",
"Reese Lipoma","NWST",,55,219,275,71,58,10,2,1,61,30,48,45,5,3,0,4,11,0,0.324200913,"Reese Lipoma","sa3036373",
"Connor Moore","UNF",,56,219,245,71,42,23,3,3,42,34,17,42,5,4,0,4,16,1,0.324200913,"Connor Moore","sa3038288",
"Brady Short","CCSU",23,48,182,243,59,41,17,0,1,64,18,48,25,6,3,4,2,8,1,0.324175824,"Brady Short","sa3042214",
"Andrew Becker","CSUN",,47,182,204,59,43,12,2,2,33,31,16,26,1,3,2,4,7,0,0.324175824,"Andrew Becker","sa3058592",
"Robert Rispoli","CONN",20,57,216,281,70,60,5,1,4,68,30,46,53,16,1,2,1,19,5,0.324074074,"Robert Rispoli","sa3060376",
"Kyle Neri","RID",21,52,213,251,69,47,14,2,6,45,43,24,36,11,3,0,5,9,5,0.323943661,"Kyle Neri","sa3038772",
"Sam Seidel","BGSU",21,35,142,172,46,34,6,1,5,22,35,20,17,4,3,3,0,11,3,0.323943661,"Sam Seidel","sa3041940",
"Cade Dodson","UTA",,53,213,244,69,47,16,1,5,45,28,20,36,3,2,6,2,16,3,0.323943661,"Cade Dodson","sa3059062",
"Lew Rice","CHSO",,49,142,181,46,28,7,5,6,39,33,35,21,2,1,1,2,11,5,0.323943661,"Lew Rice","sa3060358",
"Eli Hudgins","RAD",,48,176,200,57,38,16,0,3,33,38,12,30,10,0,2,2,20,2,0.323863636,"Eli Hudgins","sa3059541",
"Andrew Stucky","UTSA",,52,173,225,56,35,15,0,6,40,40,29,41,20,3,0,1,1,0,0.323699421,"Andrew Stucky","sa3043263",
"AJ Nessler","PITT",,55,207,255,67,51,10,1,5,43,44,36,23,9,3,0,2,8,2,0.323671497,"AJ Nessler","sa3038777",
"Ray Ortiz","NJIT",23,52,207,246,67,34,17,3,13,59,40,29,48,8,2,0,1,4,0,0.323671497,"Ray Ortiz","sa3039225",
"Murf Gray","FRES",21,60,241,279,78,38,22,0,18,57,73,23,30,10,5,0,6,1,0,0.323651452,"Murf Gray","sa3032619",809092
"Ryan Porter","COR",,31,102,110,33,14,12,0,7,20,23,5,31,3,0,0,1,3,2,0.323529411,"Ryan Porter","sa3040102",
"Dariel Osoria","KU",21,52,204,242,66,42,13,2,9,44,47,30,46,6,2,0,5,0,0,0.323529411,"Dariel Osoria","sa3060187",
"Tyler Smith","NCAT",19,52,201,232,65,41,13,2,9,39,36,27,44,4,0,0,3,8,4,0.323383084,"Tyler Smith","sa3060626",
"Mike OConor","EIU",21,43,167,193,54,31,10,3,10,41,41,16,35,3,5,2,1,5,0,0.323353293,"Mike OConor","sa3039039",
"Ty Allen","BEL",21,60,232,266,75,50,13,0,12,52,48,28,63,4,2,0,5,8,3,0.323275862,"Ty Allen","sa3025932",
"Anthony Potestio","UCSD",20,40,164,203,53,40,6,2,5,40,30,28,32,10,0,1,4,9,1,0.323170731,"Anthony Potestio","sa3040125",
"Diego Cardenas","ACU",,53,195,246,63,32,13,0,18,52,65,35,59,12,4,0,2,0,3,0.323076923,"Diego Cardenas","sa3058811",
"Nick Monistere","USM",21,63,257,300,83,49,12,1,21,59,72,27,53,13,3,0,4,7,1,0.322957198,"Nick Monistere","sa3038233",823809
"Rhett Hendricks","HCU",,47,158,183,51,35,9,1,6,27,38,18,35,4,0,3,3,4,1,0.32278481,"Rhett Hendricks","sa3033600",
"Ben Higdon","USM",22,52,158,183,51,35,9,0,7,45,22,17,35,4,2,2,6,2,1,0.32278481,"Ben Higdon","sa3033779",
"James Nelson","LONG",23,50,189,226,61,36,16,1,8,33,49,23,38,7,5,2,4,6,3,0.322751322,"James Nelson","sa3038750",
"Jared Jones","LSU",21,68,279,326,90,53,15,0,22,66,76,38,85,7,2,0,4,5,4,0.322580645,"Jared Jones","sa3034881",702262
"Brandon Forrester","NMSU",21,53,217,256,70,56,9,3,2,51,23,34,39,2,2,1,0,16,5,0.322580645,"Brandon Forrester","sa3059210",
"Brayden Leonard","VILL",19,50,186,216,60,45,9,0,6,32,38,20,26,8,2,0,7,7,3,0.322580645,"Brayden Leonard","sa3059797",
"Evan Appelwick","M-OH",22,58,214,276,69,37,10,1,21,65,74,53,50,4,4,1,0,3,0,0.322429906,"Evan Appelwick","sa3026132",
"Will Linberg","CSUN",,42,121,147,39,27,8,3,1,20,20,22,27,1,2,1,1,7,0,0.322314049,"Will Linberg","sa3036344",
"Jordan Taylor","STET",22,63,242,262,78,52,16,2,8,47,43,13,51,2,2,3,7,22,0,0.322314049,"Jordan Taylor","sa3043572",
"Thomas Zwirecki","CAN",,37,121,153,39,20,12,0,7,27,32,17,24,13,2,0,2,4,0,0.322314049,"Thomas Zwirecki","sa3045894",
"Cameron Hill","GRAM",,50,211,243,68,41,10,1,16,53,76,22,60,6,4,0,2,15,2,0.322274881,"Cameron Hill","sa3059496",
"Matt Rose","USF",20,46,149,174,48,39,7,0,2,34,19,15,27,5,2,3,3,3,0,0.322147651,"Matt Rose","sa3041150",
"Brody Block","UVU",21,49,149,184,48,39,7,1,1,38,26,27,44,4,2,2,1,3,1,0.322147651,"Brody Block","sa3058659",
"Nathan Hall","SC",21,54,208,239,67,47,13,0,7,36,38,27,28,1,3,0,2,14,2,0.322115384,"Nathan Hall","sa3033038",703449
"Taylor Tomlin","OAK",,50,177,211,57,47,9,1,0,33,23,28,28,3,2,1,0,12,7,0.322033898,"Taylor Tomlin","sa3060765",
"Julian Swift","SFA",,44,174,196,56,43,10,1,2,33,35,9,10,6,4,3,6,3,1,0.32183908,"Julian Swift","sa3060706",
"Gavin Baldwin","NIU",,52,202,241,65,31,18,1,15,37,57,29,65,6,4,0,3,0,0,0.321782178,"Gavin Baldwin","sa3026471",
"Cole Hage","UK",23,56,202,252,65,39,13,1,12,51,44,30,38,17,3,0,1,18,6,0.321782178,"Cole Hage","sa3032952",
"Austin Haller","WKU",,50,140,177,45,32,10,0,3,37,27,28,17,7,0,2,1,7,1,0.321428571,"Austin Haller","sa3033047",
"Christian Smith","HPU",22,58,196,252,63,36,9,3,15,58,62,42,58,9,5,0,0,8,0,0.321428571,"Christian Smith","sa3042511",
"Ryan Sprock","ELON",20,57,221,263,71,40,16,1,14,62,50,32,35,5,5,0,2,3,1,0.321266968,"Ryan Sprock","sa3042879",823779
"Eric Chorba","MERC",,51,193,231,62,46,9,1,6,27,20,26,52,11,0,1,0,11,2,0.321243523,"Eric Chorba","sa3028871",
"Tank Yaghoubi","ELON",21,56,193,233,62,57,4,1,0,30,26,24,29,4,2,10,2,4,2,0.321243523,"Tank Yaghoubi","sa3045667",
