team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:128771,Central Conn. St. (NEC),central connecticut state nec,ncaa_label,0,9999,team_stats_cache
IPEDS:128771,Central Connecticut,central connecticut,rpi,0,9999,team_aliases_manual.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:128771,Central Connecticut,central connecticut,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:128771,Central Connecticut State University,central connecticut state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:128771,Central Connecticut State University,central connecticut state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:128771,Central Connecticut State University,central connecticut state,fg_full,0,9999,unique_teams.csv
IPEDS:129020,CONN,conn,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:129020,CONN,conn,fg_acronym,0,9999,unique_teams.csv
IPEDS:129020,Connecticut,connecticut,rpi,0,9999,team_aliases_manual.csv
IPEDS:129020,Connecticut,connecticut,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:129020,Connecticut,connecticut,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:129020,Connecticut,connecticut,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:129020,Connecticut,connecticut,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:129020,Connecticut,connecticut,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:129020,Connecticut,connecticut,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:129020,UConn,uconn,ncaa_short,0,9999,team_stats_cache
IPEDS:129020,UConn (Big East),uconn big east,ncaa_label,0,9999,team_stats_cache
IPEDS:129020,UConn (The American),uconn american,ncaa_label,0,9999,team_stats_cache
IPEDS:129020,University of Connecticut,connecticut,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:129020,University of Connecticut,connecticut,fg_full,0,9999,eada_crosswalk.csv
IPEDS:129020,University of Connecticut,connecticut,fg_full,0,9999,unique_teams.csv
IPEDS:129242,FAIR,fair,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:129242,FAIR,fair,fg_acronym,0,9999,unique_teams.csv
IPEDS:129242,Fairfield,fairfield,ncaa_short,0,9999,team_stats_cache
IPEDS:129242,Fairfield,fairfield,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:129242,Fairfield,fairfield,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:129242,Fairfield,fairfield,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:129242,Fairfield,fairfield,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:129242,Fairfield,fairfield,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:129242,Fairfield,fairfield,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:129242,Fairfield (MAAC),fairfield maac,ncaa_label,0,9999,team_stats_cache
IPEDS:129242,Fairfield University,fairfield,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:129242,Fairfield University,fairfield,fg_full,0,9999,eada_crosswalk.csv
IPEDS:129242,Fairfield University,fairfield,fg_full,0,9999,unique_teams.csv
IPEDS:129525,HART,hart,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:129525,HART,hart,fg_acronym,0,9999,unique_teams.csv
IPEDS:129525,Hartford,hartford,ncaa_short,0,9999,team_stats_cache
IPEDS:129525,Hartford,hartford,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:129525,Hartford,hartford,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:129525,Hartford,hartford,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:129525,Hartford (America East),hartford america east,ncaa_label,0,9999,team_stats_cache
IPEDS:129525,Hartford (CNE),hartford cne,ncaa_label,0,9999,team_stats_cache
IPEDS:129525,Hartford (DI Independent),hartford di independent,ncaa_label,0,9999,team_stats_cache
IPEDS:129525,University of Hartford,hartford,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:129525,University of Hartford,hartford,fg_full,0,9999,eada_crosswalk.csv
IPEDS:129525,University of Hartford,hartford,fg_full,0,9999,unique_teams.csv
IPEDS:129941,New Haven,new haven,ncaa_short,0,9999,team_stats_cache
IPEDS:129941,New Haven,new haven,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:129941,New Haven (ECC),new haven ecc,ncaa_label,0,9999,team_stats_cache
IPEDS:129941,New Haven (Independent),new haven independent,ncaa_label,0,9999,team_stats_cache
IPEDS:129941,New Haven (NE10),new haven ne10,ncaa_label,0,9999,team_stats_cache
IPEDS:129941,UNH,unh,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:129941,University of New Haven,new haven,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:129941,University of New Haven,new haven,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130226,QUIN,quin,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:130226,QUIN,quin,fg_acronym,0,9999,unique_teams.csv
IPEDS:130226,Quinnipiac,quinnipiac,ncaa_short,0,9999,team_stats_cache
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:130226,Quinnipiac,quinnipiac,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:130226,Quinnipiac (MAAC),quinnipiac maac,ncaa_label,0,9999,team_stats_cache
IPEDS:130226,Quinnipiac (NEC),quinnipiac nec,ncaa_label,0,9999,team_stats_cache
IPEDS:130226,Quinnipiac University,quinnipiac,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:130226,Quinnipiac University,quinnipiac,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130226,Quinnipiac University,quinnipiac,fg_full,0,9999,unique_teams.csv
IPEDS:130253,SHU,shu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:130253,SHU,shu,fg_acronym,0,9999,unique_teams.csv
IPEDS:130253,Sacred Heart,sacred heart,ncaa_short,0,9999,team_stats_cache
IPEDS:130253,Sacred Heart,sacred heart,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:130253,Sacred Heart,sacred heart,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:130253,Sacred Heart,sacred heart,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:130253,Sacred Heart,sacred heart,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:130253,Sacred Heart,sacred heart,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:130253,Sacred Heart,sacred heart,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:130253,Sacred Heart (MAAC),sacred heart maac,ncaa_label,0,9999,team_stats_cache
IPEDS:130253,Sacred Heart (NEC),sacred heart nec,ncaa_label,0,9999,team_stats_cache
IPEDS:130253,Sacred Heart University,sacred heart,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:130253,Sacred Heart University,sacred heart,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130253,Sacred Heart University,sacred heart,fg_full,0,9999,unique_teams.csv
IPEDS:130794,YALE,yale,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:130794,YALE,yale,fg_acronym,0,9999,unique_teams.csv
IPEDS:130794,Yale,yale,ncaa_short,0,9999,team_stats_cache
IPEDS:130794,Yale,yale,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:130794,Yale,yale,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:130794,Yale,yale,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:130794,Yale,yale,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:130794,Yale,yale,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:130794,Yale,yale,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:130794,Yale (Ivy League),yale ivy league,ncaa_label,0,9999,team_stats_cache
IPEDS:130794,Yale University,yale,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:130794,Yale University,yale,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130794,Yale University,yale,fg_full,0,9999,unique_teams.csv
IPEDS:130934,DSU,dsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:130934,DSU,dsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:130934,Delaware St.,delaware state,ncaa_short,0,9999,team_stats_cache
IPEDS:130934,Delaware St. (MEAC),delaware state meac,ncaa_label,0,9999,team_stats_cache
IPEDS:130934,Delaware St. (NEC),delaware state nec,ncaa_label,0,9999,team_stats_cache
IPEDS:130934,Delaware State,delaware state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:130934,Delaware State,delaware state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:130934,Delaware State,delaware state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:130934,Delaware State,delaware state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:130934,Delaware State,delaware state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:130934,Delaware State,delaware state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:130934,Delaware State University,delaware state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:130934,Delaware State University,delaware state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130934,Delaware State University,delaware state,fg_full,0,9999,unique_teams.csv
IPEDS:130943,DEL,del,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:130943,DEL,del,fg_acronym,0,9999,unique_teams.csv
IPEDS:130943,Delaware,delaware,ncaa_short,0,9999,team_stats_cache
IPEDS:130943,Delaware,delaware,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:130943,Delaware,delaware,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:130943,Delaware,delaware,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:130943,Delaware,delaware,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:130943,Delaware,delaware,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:130943,Delaware,delaware,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:130943,Delaware (CAA),delaware caa,ncaa_label,0,9999,team_stats_cache
IPEDS:130943,Delaware (CUSA),delaware cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:130943,University of Delaware,delaware,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:130943,University of Delaware,delaware,fg_full,0,9999,eada_crosswalk.csv
IPEDS:130943,University of Delaware,delaware,fg_full,0,9999,unique_teams.csv
IPEDS:131469,GW,gw,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:131469,GW,gw,fg_acronym,0,9999,unique_teams.csv
IPEDS:131469,George Washington,george washington,ncaa_short,0,9999,team_stats_cache
IPEDS:131469,George Washington,george washington,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:131469,George Washington,george washington,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:131469,George Washington,george washington,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:131469,George Washington,george washington,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:131469,George Washington,george washington,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:131469,George Washington,george washington,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:131469,George Washington (Atlantic 10),george washington atlantic 10,ncaa_label,0,9999,team_stats_cache
IPEDS:131469,George Washington University,george washington,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:131469,George Washington University,george washington,fg_full,0,9999,eada_crosswalk.csv
IPEDS:131469,George Washington University,george washington,fg_full,0,9999,unique_teams.csv
IPEDS:131496,GTWN,gtwn,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:131496,GTWN,gtwn,fg_acronym,0,9999,unique_teams.csv
IPEDS:131496,Georgetown,georgetown,ncaa_short,0,9999,team_stats_cache
IPEDS:131496,Georgetown,georgetown,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:131496,Georgetown,georgetown,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:131496,Georgetown,georgetown,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:131496,Georgetown,georgetown,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:131496,Georgetown,georgetown,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:131496,Georgetown,georgetown,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:131496,Georgetown (Big East),georgetown big east,ncaa_label,0,9999,team_stats_cache
IPEDS:131496,Georgetown (The American),georgetown american,ncaa_label,0,9999,team_stats_cache
IPEDS:131496,Georgetown University,georgetown,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:131496,Georgetown University,georgetown,fg_full,0,9999,eada_crosswalk.csv
IPEDS:131496,Georgetown University,georgetown,fg_full,0,9999,unique_teams.csv
IPEDS:132602,BCU,bcu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:132602,BCU,bcu,fg_acronym,0,9999,unique_teams.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,ncaa_short,0,9999,team_stats_cache
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:132602,Bethune-Cookman,bethune cookman,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:132602,Bethune-Cookman (MEAC),bethune cookman meac,ncaa_label,0,9999,team_stats_cache
IPEDS:132602,Bethune-Cookman (SWAC),bethune cookman swac,ncaa_label,0,9999,team_stats_cache
IPEDS:132602,Bethune-Cookman University,bethune cookman,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:132602,Bethune–Cookman University,bethune cookman,fg_full,0,9999,eada_crosswalk.csv
IPEDS:132602,Bethune–Cookman University,bethune cookman,fg_full,0,9999,unique_teams.csv
IPEDS:132903,UCF,ucf,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:132903,UCF,ucf,fg_acronym,0,9999,unique_teams.csv
IPEDS:132903,UCF,ucf,ncaa_short,0,9999,team_stats_cache
IPEDS:132903,UCF,ucf,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:132903,UCF,ucf,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:132903,UCF,ucf,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:132903,UCF,ucf,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:132903,UCF,ucf,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:132903,UCF,ucf,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:132903,UCF (ASUN),ucf asun,ncaa_label,0,9999,team_stats_cache
IPEDS:132903,UCF (Big 12),ucf big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:132903,UCF (CUSA),ucf cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:132903,UCF (The American),ucf american,ncaa_label,0,9999,team_stats_cache
IPEDS:132903,University of Central Florida,central florida,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:132903,University of Central Florida,central florida,fg_full,0,9999,eada_crosswalk.csv
IPEDS:132903,University of Central Florida,central florida,fg_full,0,9999,unique_teams.csv
IPEDS:133650,FAMU,famu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:133650,FAMU,famu,fg_acronym,0,9999,unique_teams.csv
IPEDS:133650,Florida A&M,florida a and m,ncaa_short,0,9999,team_stats_cache
IPEDS:133650,Florida A&M,florida a and m,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:133650,Florida A&M,florida a and m,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:133650,Florida A&M,florida a and m,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:133650,Florida A&M,florida a and m,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:133650,Florida A&M,florida a and m,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:133650,Florida A&M,florida a and m,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:133650,Florida A&M (MEAC),florida a and m meac,ncaa_label,0,9999,team_stats_cache
IPEDS:133650,Florida A&M (SWAC),florida a and m swac,ncaa_label,0,9999,team_stats_cache
IPEDS:133650,Florida A&M University,florida a and m,fg_full,0,9999,eada_crosswalk.csv
IPEDS:133650,Florida A&M University,florida a and m,fg_full,0,9999,unique_teams.csv
IPEDS:133650,Florida Agricultural and Mechanical University,florida agricultural and mechanical,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:133669,FAU,fau,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:133669,FAU,fau,fg_acronym,0,9999,unique_teams.csv
IPEDS:133669,FAU,fau,rpi,0,9999,team_aliases_manual.csv
IPEDS:133669,FAU,fau,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:133669,FAU,fau,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:133669,FAU,fau,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:133669,FAU,fau,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:133669,FAU,fau,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:133669,FAU,fau,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:133669,Fla. Atlantic,florida atlantic,ncaa_short,0,9999,team_stats_cache
IPEDS:133669,Fla. Atlantic (ASUN),florida atlantic asun,ncaa_label,0,9999,team_stats_cache
IPEDS:133669,Fla. Atlantic (American),florida atlantic american,ncaa_label,0,9999,team_stats_cache
IPEDS:133669,Fla. Atlantic (CUSA),florida atlantic cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:133669,Fla. Atlantic (Sun Belt),florida atlantic sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:133669,Fla. Atlantic (The American),florida atlantic american,ncaa_label,0,9999,team_stats_cache
IPEDS:133669,Florida Atlantic University,florida atlantic,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:133669,Florida Atlantic University,florida atlantic,fg_full,0,9999,eada_crosswalk.csv
IPEDS:133669,Florida Atlantic University,florida atlantic,fg_full,0,9999,unique_teams.csv
IPEDS:133951,FIU,fiu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:133951,FIU,fiu,fg_acronym,0,9999,unique_teams.csv
IPEDS:133951,FIU,fiu,ncaa_short,0,9999,team_stats_cache
IPEDS:133951,FIU,fiu,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:133951,FIU,fiu,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:133951,FIU,fiu,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:133951,FIU,fiu,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:133951,FIU,fiu,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:133951,FIU,fiu,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:133951,FIU (CUSA),fiu cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:133951,FIU (Sun Belt),fiu sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:133951,Florida International University,florida international,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:133951,Florida International University,florida international,fg_full,0,9999,eada_crosswalk.csv
IPEDS:133951,Florida International University,florida international,fg_full,0,9999,unique_teams.csv
IPEDS:134097,FSU,fsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:134097,FSU,fsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:134097,Florida St.,florida state,ncaa_short,0,9999,team_stats_cache
IPEDS:134097,Florida St. (ACC),florida state acc,ncaa_label,0,9999,team_stats_cache
IPEDS:134097,Florida State,florida state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:134097,Florida State,florida state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:134097,Florida State,florida state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:134097,Florida State,florida state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:134097,Florida State,florida state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:134097,Florida State,florida state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:134097,Florida State University,florida state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:134097,Florida State University,florida state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:134097,Florida State University,florida state,fg_full,0,9999,unique_teams.csv
IPEDS:134130,FLA,fla,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:134130,FLA,fla,fg_acronym,0,9999,unique_teams.csv
IPEDS:134130,Florida,florida,ncaa_short,0,9999,team_stats_cache
IPEDS:134130,Florida,florida,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:134130,Florida,florida,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:134130,Florida,florida,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:134130,Florida,florida,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:134130,Florida,florida,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:134130,Florida,florida,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:134130,Florida (SEC),florida sec,ncaa_label,0,9999,team_stats_cache
IPEDS:134130,University of Florida,florida,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:134130,University of Florida,florida,fg_full,0,9999,eada_crosswalk.csv
IPEDS:134130,University of Florida,florida,fg_full,0,9999,unique_teams.csv
IPEDS:134945,JAX,jax,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:134945,JAX,jax,fg_acronym,0,9999,unique_teams.csv
IPEDS:134945,Jacksonville,jacksonville,ncaa_short,0,9999,team_stats_cache
IPEDS:134945,Jacksonville,jacksonville,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:134945,Jacksonville,jacksonville,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:134945,Jacksonville,jacksonville,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:134945,Jacksonville,jacksonville,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:134945,Jacksonville,jacksonville,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:134945,Jacksonville,jacksonville,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:134945,Jacksonville (ASUN),jacksonville asun,ncaa_label,0,9999,team_stats_cache
IPEDS:134945,Jacksonville University,jacksonville,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:134945,Jacksonville University,jacksonville,fg_full,0,9999,eada_crosswalk.csv
IPEDS:134945,Jacksonville University,jacksonville,fg_full,0,9999,unique_teams.csv
IPEDS:135726,MIA,mia,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:135726,MIA,mia,fg_acronym,0,9999,team_aliases_manual.csv
IPEDS:135726,MIA,mia,fg_acronym,0,9999,unique_teams.csv
IPEDS:135726,Miami (FL),miami fl,ncaa_short,0,9999,team_stats_cache
IPEDS:135726,Miami (FL),miami fl,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:135726,Miami (FL),miami fl,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:135726,Miami (FL),miami fl,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:135726,Miami (FL),miami fl,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:135726,Miami (FL),miami fl,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:135726,Miami (FL),miami fl,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:135726,Miami (FL) (ACC),miami fl acc,ncaa_label,0,9999,team_stats_cache
IPEDS:135726,Miami (FL) (Independent),miami fl independent,ncaa_label,0,9999,team_stats_cache
IPEDS:135726,University of Miami,miami,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:135726,University of Miami,miami,eada_institution,0,9999,team_aliases_manual.csv
IPEDS:135726,University of Miami,miami,fg_full,0,9999,eada_crosswalk.csv
IPEDS:135726,University of Miami,miami,fg_full,0,9999,unique_teams.csv
IPEDS:136172,North Florida,north florida,ncaa_short,0,9999,team_stats_cache
IPEDS:136172,North Florida,north florida,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:136172,North Florida,north florida,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:136172,North Florida,north florida,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:136172,North Florida,north florida,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:136172,North Florida,north florida,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:136172,North Florida,north florida,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:136172,North Florida (ASUN),north florida asun,ncaa_label,0,9999,team_stats_cache
IPEDS:136172,North Florida (Peach Belt),north florida peach belt,ncaa_label,0,9999,team_stats_cache
IPEDS:136172,UNF,unf,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:136172,UNF,unf,fg_acronym,0,9999,unique_teams.csv
IPEDS:136172,University of North Florida,north florida,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:136172,University of North Florida,north florida,fg_full,0,9999,eada_crosswalk.csv
IPEDS:136172,University of North Florida,north florida,fg_full,0,9999,unique_teams.csv
IPEDS:137351,South Fla.,south florida,ncaa_short,0,9999,team_stats_cache
IPEDS:137351,South Fla. (American),south florida american,ncaa_label,0,9999,team_stats_cache
IPEDS:137351,South Fla. (CUSA),south florida cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:137351,South Fla. (The American),south florida american,ncaa_label,0,9999,team_stats_cache
IPEDS:137351,South Florida,south florida,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:137351,South Florida,south florida,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:137351,South Florida,south florida,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:137351,South Florida,south florida,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:137351,South Florida,south florida,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:137351,South Florida,south florida,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:137351,USF,usf,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:137351,USF,usf,fg_acronym,0,9999,unique_teams.csv
IPEDS:137351,University of South Florida,south florida,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:137351,University of South Florida,south florida,fg_full,0,9999,eada_crosswalk.csv
IPEDS:137351,University of South Florida,south florida,fg_full,0,9999,unique_teams.csv
IPEDS:137546,STET,stet,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:137546,STET,stet,fg_acronym,0,9999,unique_teams.csv
IPEDS:137546,Stetson,stetson,ncaa_short,0,9999,team_stats_cache
IPEDS:137546,Stetson,stetson,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:137546,Stetson,stetson,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:137546,Stetson,stetson,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:137546,Stetson,stetson,rpi,2024,2024,ncaa_rpi_2024.csv
