team_id,canonical_name,ipeds_unitid,institution_name,state,id_source,first_season,last_season,divisions
NCAA:allegheny,Allegheny,,,,minted,2002,2026,3
NCAA:alliance,Alliance,,,,minted,2004,2023,2
NCAA:alma,Alma,,,,minted,2003,2026,3
NCAA:alvernia,Alvernia,,,,minted,2002,2026,3
NCAA:american-international,American Int'l,,,,minted,2003,2026,2
NCAA:amherst,Amherst,,,,minted,2002,2026,3
NCAA:anderson-in,Anderson (IN),,,,minted,2003,2026,3
NCAA:anderson-south-carolina,Anderson (SC),,,,minted,2003,2026,2
NCAA:angelo-state,Angelo St.,,,,minted,2005,2026,2
NCAA:anna-maria,Anna Maria,,,,minted,2003,2026,3
NCAA:arcadia,Arcadia,,,,minted,2003,2026,3
NCAA:arkansas-fort-smith,Ark.-Fort Smith,,,,minted,2012,2026,2
NCAA:arkansas-monticello,Ark.-Monticello,,,,minted,2003,2026,2
NCAA:arkansas-technological,Arkansas Tech,,,,minted,2003,2026,2
NCAA:armstrong-state,Armstrong St.,,,,minted,2002,2017,2
NCAA:army-west-point,Army West Point,,,,minted,2003,2026,1
NCAA:asbury,Asbury,,,,minted,2023,2026,3
NCAA:ashland,Ashland,,,,minted,2002,2026,2
NCAA:assumption,Assumption,,,,minted,2003,2026,2
NCAA:augsburg,Augsburg,,,,minted,2003,2026,3
NCAA:augusta,Augusta,,,,minted,2003,2026,2
NCAA:augustana-il,Augustana (IL),,,,minted,2003,2026,3
NCAA:augustana-sd,Augustana (SD),,,,minted,2003,2026,2
NCAA:aum,AUM,,,,minted,2018,2026,2
NCAA:aurora,Aurora,,,,minted,2002,2026,3
NCAA:austin,Austin,,,,minted,2003,2026,3
NCAA:averett,Averett,,,,minted,2003,2026,3
NCAA:azusa-pacific,Azusa Pacific,,,,minted,2015,2026,2
NCAA:babson,Babson,,,,minted,2003,2026,3
NCAA:baldwin-wallace,Baldwin Wallace,,,,minted,2002,2026,3
NCAA:bard,Bard,,,,minted,2013,2026,3
NCAA:barry,Barry,,,,minted,2003,2026,2
NCAA:barton,Barton,,,,minted,2003,2026,2
NCAA:baruch,Baruch,,,,minted,2003,2026,3
NCAA:bates,Bates,,,,minted,2003,2026,3
NCAA:becker,Becker,,,,minted,2003,2021,3
NCAA:belhaven,Belhaven,,,,minted,2019,2026,3
NCAA:belmont-abbey,Belmont Abbey,,,,minted,2002,2026,2
NCAA:beloit,Beloit,,,,minted,2003,2026,3
NCAA:bemidji-state,Bemidji St.,,,,minted,2003,2026,2
NCAA:benedict,Benedict,,,,minted,2004,2026,2
NCAA:benedictine-il,Benedictine (IL),,,,minted,2003,2026,3
NCAA:bentley,Bentley,,,,minted,2003,2026,2
NCAA:berea,Berea,,,,minted,2018,2026,3
NCAA:berry,Berry,,,,minted,2013,2026,3
NCAA:bethany-lutheran,Bethany Lutheran,,,,minted,2009,2026,3
NCAA:bethany-wv,Bethany (WV),,,,minted,2003,2026,3
NCAA:bethel-mn,Bethel (MN),,,,minted,2003,2026,3
NCAA:biola,Biola,,,,minted,2019,2026,2
NCAA:birmingham-southern,Birmingham-So.,,,,minted,2004,2024,1|3
NCAA:blackburn,Blackburn,,,,minted,2003,2026,3
NCAA:bloomfield,Bloomfield,,,,minted,2004,2025,2
NCAA:bloomsburg,Bloomsburg,,,,minted,2003,2026,2
NCAA:bluefield-state,Bluefield St.,,,,minted,2005,2026,2
NCAA:bluffton,Bluffton,,,,minted,2003,2026,3
NCAA:bob-jones,Bob Jones,,,,minted,2022,2023,3
NCAA:boise-state,Boise St.,,,,minted,2020,2020,1
NCAA:bowdoin,Bowdoin,,,,minted,2003,2026,3
NCAA:brandeis,Brandeis,,,,minted,2002,2026,3
NCAA:brevard,Brevard,,,,minted,2009,2026,2|3
NCAA:bridgeport,Bridgeport,,,,minted,2003,2026,2
NCAA:bridgewater-state,Bridgewater St.,,,,minted,2002,2026,3
NCAA:bridgewater-virginia,Bridgewater (VA),,,,minted,2003,2026,3
NCAA:buena-vista,Buena Vista,,,,minted,2003,2026,3
NCAA:buffalo,Buffalo,,,,minted,2003,2017,1
NCAA:cabrini,Cabrini,,,,minted,2017,2024,3
NCAA:cairn,Cairn,,,,minted,2004,2026,3
NCAA:caldwell,Caldwell,,,,minted,2003,2026,2
NCAA:california-lutheran,Cal Lutheran,,,,minted,2002,2026,3
NCAA:california-pennsylvania,California (PA),,,,minted,2003,2026,2
NCAA:california-polytechnic-pomona,Cal Poly Pomona,,,,minted,2003,2026,2
NCAA:california-saint-dom-hills,Cal St. Dom. Hills,,,,minted,2002,2026,2
NCAA:california-saint-east-bay,Cal St. East Bay,,,,minted,2003,2026,2|3
NCAA:california-saint-monterey-bay,Cal St. Monterey Bay,,,,minted,2006,2026,2
NCAA:california-saint-san-marcos,Cal St. San Marcos,,,,minted,2018,2026,2
NCAA:california-state-louisiana,Cal State LA,,,,minted,2003,2026,2
NCAA:caltech,Caltech,,,,minted,2008,2026,3
NCAA:calvin,Calvin,,,,minted,2003,2026,3
NCAA:cameron,Cameron,,,,minted,2003,2026,2
NCAA:capital,Capital,,,,minted,2003,2026,3
NCAA:carleton,Carleton,,,,minted,2003,2026,3
NCAA:carroll-wi,Carroll (WI),,,,minted,2003,2026,3
NCAA:carson-newman,Carson-Newman,,,,minted,2002,2026,2
NCAA:carthage,Carthage,,,,minted,2002,2026,3
NCAA:catawba,Catawba,,,,minted,2002,2026,2
NCAA:catholic,Catholic,,,,minted,2003,2026,3
NCAA:cazenovia,Cazenovia,,,,minted,2003,2023,3
NCAA:ccny,CCNY,,,,minted,2005,2026,3
NCAA:cedarville,Cedarville,,,,minted,2013,2026,2
NCAA:centenary-louisiana,Centenary (LA),,,,minted,2003,2026,1|3
NCAA:centenary-nj,Centenary (NJ),,,,minted,2002,2026,3
NCAA:central-ia,Central (IA),,,,minted,2003,2026,3
NCAA:central-missouri,Central Mo.,,,,minted,2002,2026,2
NCAA:central-oklahoma,Central Okla.,,,,minted,2002,2026,2
NCAA:central-washington,Central Wash.,,,,minted,2003,2026,2
NCAA:centre,Centre,,,,minted,2003,2026,3
NCAA:chaminade,Chaminade,,,,minted,2024,2026,2
NCAA:chapman,Chapman,,,,minted,2002,2026,3
NCAA:charleston-wv,Charleston (WV),,,,minted,2003,2026,2
NCAA:chatham,Chatham,,,,minted,2017,2026,3
NCAA:chestnut-hill,Chestnut Hill,,,,minted,2008,2026,2
NCAA:chicago-state,Chicago St.,,,,minted,2003,2020,1
NCAA:chico-state,Chico St.,,,,minted,2002,2026,2
NCAA:chowan,Chowan,,,,minted,2003,2026,2|3
NCAA:chris-newport,Chris. Newport,,,,minted,2003,2026,3
NCAA:christian-brothers,Christian Brothers,,,,minted,2003,2026,2
NCAA:claflin,Claflin,,,,minted,2010,2026,2
NCAA:claremont-m-s,Claremont-M-S,,,,minted,2003,2026,3
NCAA:clarion,Clarion,,,,minted,2003,2026,2
NCAA:clark-atlanta,Clark Atlanta,,,,minted,2005,2026,2
NCAA:clark-ma,Clark (MA),,,,minted,2003,2026,3
NCAA:clarke,Clarke,,,,minted,2003,2007,3
NCAA:clarks-summit,Clarks Summit,,,,minted,2007,2024,3
NCAA:clarkson,Clarkson,,,,minted,2002,2026,3
NCAA:cleveland-state,Cleveland St.,,,,minted,2003,2011,1
NCAA:coast-guard,Coast Guard,,,,minted,2006,2026,3
NCAA:coe,Coe,,,,minted,2003,2026,3
NCAA:coker,Coker,,,,minted,2002,2026,2
NCAA:colby,Colby,,,,minted,2003,2026,3
NCAA:colby-sawyer,Colby-Sawyer,,,,minted,2003,2026,3
NCAA:colorado-christian,Colo. Christian,,,,minted,2006,2026,2
NCAA:colorado-mesa,Colorado Mesa,,,,minted,2002,2026,2
NCAA:colorado-sch-mines,Colo. Sch. of Mines,,,,minted,2003,2026,2
NCAA:columbus-state,Columbus St.,,,,minted,2002,2026,2
NCAA:concord,Concord,,,,minted,2003,2026,2
NCAA:concordia-chicago,Concordia Chicago,,,,minted,2003,2026,3
NCAA:concordia-mhead,Concordia-M'head,,,,minted,2003,2026,3
NCAA:concordia-ny,Concordia (NY),,,,minted,2002,2020,2
NCAA:concordia-portland,Concordia Portland,,,,minted,2018,2020,2
NCAA:concordia-saint-paul,Concordia-St. Paul,,,,minted,2003,2026,2
NCAA:concordia-tx,Concordia (TX),,,,minted,2002,2026,3
NCAA:concordia-wisconsin,Concordia Wisconsin,,,,minted,2003,2026,3
NCAA:cortland,Cortland,,,,minted,2002,2026,3
NCAA:covenant,Covenant,,,,minted,2013,2026,3
NCAA:crown-mn,Crown (MN),,,,minted,2009,2026,3
NCAA:csu-pueblo,CSU Pueblo,,,,minted,2002,2026,2
NCAA:csusb,CSUSB,,,,minted,2003,2026,2
NCAA:cui,CUI,,,,minted,2018,2026,2
NCAA:curry,Curry,,,,minted,2003,2026,3
NCAA:cwru,CWRU,,,,minted,2003,2026,3
NCAA:dallas,Dallas,,,,minted,2002,2026,3
NCAA:daniel-webster,Daniel Webster,,,,minted,2003,2017,3
NCAA:davenport,Davenport,,,,minted,2020,2026,2
NCAA:davis-and-elkins,Davis & Elkins,,,,minted,2003,2026,2
NCAA:dean,Dean,,,,minted,2021,2026,3
NCAA:defiance,Defiance,,,,minted,2003,2024,3
NCAA:delaware-valley,Delaware Valley,,,,minted,2003,2026,3
NCAA:delta-state,Delta St.,,,,minted,2002,2026,2
NCAA:denison,Denison,,,,minted,2003,2026,3
NCAA:depauw,DePauw,,,,minted,2003,2026,3
NCAA:desales,DeSales,,,,minted,2002,2026,3
NCAA:detroit-mercy,Detroit Mercy,,,,minted,2003,2004,1
NCAA:dickinson,Dickinson,,,,minted,2003,2026,3
NCAA:dominican-il,Dominican (IL),,,,minted,2003,2026,3
NCAA:dominican-ny,Dominican (NY),,,,minted,2003,2026,2
NCAA:dowling,Dowling,,,,minted,2002,2016,2
NCAA:drew,Drew,,,,minted,2003,2026,3
NCAA:drexel,Drexel,,,,minted,2003,2003,1
NCAA:drury,Drury,,,,minted,2007,2026,2
NCAA:dubuque,Dubuque,,,,minted,2003,2026,3
NCAA:duquesne,Duquesne,,,,minted,2003,2010,1
NCAA:dyouville,D'Youville,,,,minted,2004,2026,2|3
NCAA:earlham,Earlham,,,,minted,2003,2026,3
NCAA:east-central,East Central,,,,minted,2003,2026,2
NCAA:east-mennonite,East. Mennonite,,,,minted,2004,2026,3
NCAA:east-stroudsburg,East Stroudsburg,,,,minted,2003,2026,2
NCAA:east-texas-baptist,East Tex. Baptist,,,,minted,2003,2026,3
NCAA:eastern,Eastern,,,,minted,2003,2026,3
NCAA:eastern-connecticut-state,Eastern Conn. St.,,,,minted,2002,2026,3
NCAA:eastern-nazarene,Eastern Nazarene,,,,minted,2003,2024,3
NCAA:eastern-nm,Eastern N.M.,,,,minted,2003,2026,2
NCAA:eckerd,Eckerd,,,,minted,2003,2026,2
NCAA:edgewood,Edgewood,,,,minted,2003,2026,3
NCAA:edinboro,Edinboro,,,,minted,2003,2003,2
NCAA:edward-waters,Edward Waters,,,,minted,2023,2026,2
NCAA:elizabeth-city-state,Elizabeth City St.,,,,minted,2003,2014,2
NCAA:elizabethtown,Elizabethtown,,,,minted,2003,2026,3
NCAA:elmhurst,Elmhurst,,,,minted,2003,2026,3
NCAA:elmira,Elmira,,,,minted,2015,2026,3
NCAA:elms,Elms,,,,minted,2007,2026,3
NCAA:embry-riddle-fl,Embry-Riddle (FL),,,,minted,2018,2026,2
NCAA:emerson,Emerson,,,,minted,2007,2026,3
NCAA:emmanuel-georgia,Emmanuel (GA),,,,minted,2017,2026,2
NCAA:emory,Emory,,,,minted,2003,2026,3
NCAA:emory-and-henry,Emory & Henry,,,,minted,2003,2026,2|3
NCAA:emporia-state,Emporia St.,,,,minted,2003,2026,2
NCAA:endicott,Endicott,,,,minted,2003,2026,3
NCAA:erskine,Erskine,,,,minted,2003,2026,2
NCAA:eureka,Eureka,,,,minted,2003,2026,3
NCAA:fairmont-state,Fairmont St.,,,,minted,2002,2026,2
NCAA:farmingdale-state,Farmingdale St.,,,,minted,2004,2026,3
NCAA:fdu-florham,FDU-Florham,,,,minted,2002,2026,3
NCAA:felician,Felician,,,,minted,2004,2026,2
NCAA:ferrum,Ferrum,,,,minted,2002,2025,3
NCAA:findlay,Findlay,,,,minted,2002,2026,2
NCAA:finlandia,Finlandia,,,,minted,2008,2022,3
NCAA:fitchburg-state,Fitchburg St.,,,,minted,2003,2026,3
NCAA:flagler,Flagler,,,,minted,2009,2026,2
NCAA:florida-southern,Fla. Southern,,,,minted,2002,2026,2
NCAA:florida-technological,Florida Tech,,,,minted,2003,2026,2
NCAA:fontbonne,Fontbonne,,,,minted,2003,2025,3
NCAA:fort-hays-state,Fort Hays St.,,,,minted,2002,2026,2
NCAA:framingham-state,Framingham St.,,,,minted,2003,2026,3
NCAA:francis-marion,Francis Marion,,,,minted,2003,2026,2
NCAA:franciscan,Franciscan,,,,minted,2020,2026,3
NCAA:franklin,Franklin,,,,minted,2002,2026,3
NCAA:franklin-and-marshall,Franklin & Marshall,,,,minted,2002,2026,3
NCAA:franklin-pierce,Franklin Pierce,,,,minted,2003,2026,2
NCAA:fredonia,Fredonia,,,,minted,2003,2026,3
NCAA:fresno-pacific,Fresno Pacific,,,,minted,2016,2026,2
NCAA:frostburg-state,Frostburg St.,,,,minted,2002,2026,2|3
NCAA:furman,Furman,,,,minted,2003,2020,1
NCAA:gallaudet,Gallaudet,,,,minted,2003,2023,3
NCAA:gannon,Gannon,,,,minted,2003,2026,2
NCAA:geneva,Geneva,,,,minted,2012,2026,3
NCAA:george-fox,George Fox,,,,minted,2003,2026,3
NCAA:georgia-southwestern,Ga. Southwestern,,,,minted,2009,2026,2
NCAA:georgian-court,Georgian Court,,,,minted,2025,2026,2
NCAA:gettysburg,Gettysburg,,,,minted,2003,2026,3
NCAA:glenville-state,Glenville St.,,,,minted,2012,2026,2
NCAA:goldey-beacom,Goldey-Beacom,,,,minted,2017,2026,2
NCAA:gordon,Gordon,,,,minted,2003,2026,3
NCAA:grand-valley-state,Grand Valley St.,,,,minted,2002,2026,2
NCAA:greensboro,Greensboro,,,,minted,2003,2026,3
NCAA:greenville,Greenville,,,,minted,2003,2026,3
NCAA:grinnell,Grinnell,,,,minted,2003,2026,3
NCAA:grove-city,Grove City,,,,minted,2003,2026,3
NCAA:guilford,Guilford,,,,minted,2002,2026,3
NCAA:gustavus-adolphus,Gustavus Adolphus,,,,minted,2002,2026,3
NCAA:gwynedd-mercy,Gwynedd Mercy,,,,minted,2003,2026,3
NCAA:hamilton,Hamilton,,,,minted,2003,2026,3
NCAA:hamline,Hamline,,,,minted,2003,2026,3
NCAA:hampden-sydney,Hampden-Sydney,,,,minted,2003,2026,3
NCAA:hanover,Hanover,,,,minted,2002,2026,3
NCAA:hardin-simmons,Hardin-Simmons,,,,minted,2003,2026,3
NCAA:harding,Harding,,,,minted,2003,2026,2
NCAA:hartwick,Hartwick,,,,minted,2003,2004,3
NCAA:haverford,Haverford,,,,minted,2003,2026,3
NCAA:hawaii-hilo,Hawaii Hilo,,,,minted,2003,2026,1|2
NCAA:hawaii-pacific,Hawaii Pacific,,,,minted,2003,2026,2
NCAA:heidelberg,Heidelberg,,,,minted,2002,2026,3
NCAA:henderson-state,Henderson St.,,,,minted,2003,2026,2
NCAA:hendrix,Hendrix,,,,minted,2003,2026,3
NCAA:hilbert,Hilbert,,,,minted,2003,2026,3
NCAA:hillsdale,Hillsdale,,,,minted,2003,2026,2
NCAA:hiram,Hiram,,,,minted,2003,2026,3
NCAA:hobart,Hobart,,,,minted,2023,2026,3
NCAA:holy-family,Holy Family,,,,minted,2024,2026,2
NCAA:holy-names,Holy Names,,,,minted,2017,2023,2
NCAA:hood,Hood,,,,minted,2015,2026,3
NCAA:hope,Hope,,,,minted,2002,2026,3
NCAA:houghton,Houghton,,,,minted,2015,2026,3
NCAA:howard-payne,Howard Payne,,,,minted,2003,2026,3
NCAA:huntingdon,Huntingdon,,,,minted,2005,2026,3
NCAA:husson,Husson,,,,minted,2005,2026,3
NCAA:iit,IIT,,,,minted,2019,2025,3
NCAA:illinois-col,Illinois Col.,,,,minted,2003,2026,3
NCAA:illinois-springfield,Ill. Springfield,,,,minted,2011,2026,2
NCAA:illinois-technological,Illinois Tech,,,,minted,2026,2026,3
NCAA:illinois-wesleyan,Ill. Wesleyan,,,,minted,2002,2026,3
NCAA:immaculata,Immaculata,,,,minted,2010,2026,3
NCAA:indiana-pennsylvania,Indiana (PA),,,,minted,2002,2026,2
NCAA:iowa-wesleyan,Iowa Wesleyan,,,,minted,2019,2021,3
NCAA:ithaca,Ithaca,,,,minted,2002,2026,3
NCAA:jamestown,Jamestown,,,,minted,2026,2026,2
NCAA:jefferson,Jefferson,,,,minted,2003,2026,2
NCAA:jessup,Jessup,,,,minted,2026,2026,2
NCAA:john-carroll,John Carroll,,,,minted,2003,2026,3
NCAA:john-jay,John Jay,,,,minted,2003,2026,3
NCAA:johns-hopkins,Johns Hopkins,,,,minted,2002,2026,3
NCAA:juniata,Juniata,,,,minted,2003,2026,3
NCAA:jwu-providence,JWU (Providence),,,,minted,2003,2026,3
NCAA:kalamazoo,Kalamazoo,,,,minted,2003,2026,3
NCAA:kean,Kean,,,,minted,2002,2026,3
NCAA:keene-state,Keene St.,,,,minted,2003,2026,3
NCAA:kentucky-state,Kentucky St.,,,,minted,2003,2026,2
NCAA:kentucky-wesleyan,Ky. Wesleyan,,,,minted,2002,2026,2
NCAA:kenyon,Kenyon,,,,minted,2003,2026,3
NCAA:keuka,Keuka,,,,minted,2003,2026,3
NCAA:keystone,Keystone,,,,minted,2008,2026,3
NCAA:king-tn,King (TN),,,,minted,2012,2026,2
NCAA:king-tn-king,King (TN) (King,,,,minted,2011,2011,2
NCAA:kings-pennsylvania,King's (PA),,,,minted,2003,2026,3
NCAA:knox,Knox,,,,minted,2003,2026,3
NCAA:kutztown,Kutztown,,,,minted,2003,2026,2
NCAA:lagrange,LaGrange,,,,minted,2004,2026,3
NCAA:lake-erie,Lake Erie,,,,minted,2003,2026,2|3
NCAA:lakeland,Lakeland,,,,minted,2003,2026,3
NCAA:lancaster-bible,Lancaster Bible,,,,minted,2010,2026,3
NCAA:lander,Lander,,,,minted,2002,2026,2
NCAA:lane,Lane,,,,minted,2006,2026,2
NCAA:lasell,Lasell,,,,minted,2009,2026,3
NCAA:lawrence,Lawrence,,,,minted,2003,2026,3
NCAA:lebanon-valley,Lebanon Valley,,,,minted,2003,2026,3
NCAA:lee,Lee,,,,minted,2015,2026,2
NCAA:lehman,Lehman,,,,minted,2003,2026,3
NCAA:lemoyne-owen,LeMoyne-Owen,,,,minted,2002,2026,2
NCAA:lenoir-rhyne,Lenoir-Rhyne,,,,minted,2003,2026,2
NCAA:lesley,Lesley,,,,minted,2011,2026,3
NCAA:letourneau,LeTourneau,,,,minted,2003,2026,3
NCAA:lewis,Lewis,,,,minted,2003,2026,2
NCAA:lewis-and-clark,Lewis & Clark,,,,minted,2004,2026,3
NCAA:limestone,Limestone,,,,minted,2004,2025,2
NCAA:lincoln-memorial,Lincoln Memorial,,,,minted,2003,2026,2
NCAA:lincoln-missouri,Lincoln (MO),,,,minted,2002,2026,2
NCAA:lincoln-pennsylvania,Lincoln (PA),,,,minted,2004,2026,2|3
NCAA:linfield,Linfield,,,,minted,2002,2026,3
NCAA:liu-post,LIU Post,,,,minted,2003,2019,2
NCAA:lock-haven,Lock Haven,,,,minted,2003,2026,2
NCAA:loras,Loras,,,,minted,2003,2026,3
NCAA:louisiana-col,Louisiana Col.,,,,minted,2004,2021,3
NCAA:louisiana-roche,La Roche,,,,minted,2003,2026,3
NCAA:louisiana-verne,La Verne,,,,minted,2003,2026,3
NCAA:lubbock-christian,Lubbock Christian,,,,minted,2016,2026,2
NCAA:luther,Luther,,,,minted,2003,2026,3
NCAA:lycoming,Lycoming,,,,minted,2023,2026,3
NCAA:lynchburg,Lynchburg,,,,minted,2003,2026,3
NCAA:lynn,Lynn,,,,minted,2003,2026,2
NCAA:lyon,Lyon,,,,minted,2026,2026,3
NCAA:macalester,Macalester,,,,minted,2002,2026,3
NCAA:macmurray,MacMurray,,,,minted,2003,2020,3
NCAA:malone,Malone,,,,minted,2014,2026,2
NCAA:manchester,Manchester,,,,minted,2002,2026,3
NCAA:manhattanville,Manhattanville,,,,minted,2004,2026,3
NCAA:mansfield,Mansfield,,,,minted,2002,2026,2
NCAA:maranatha-baptist,Maranatha Baptist,,,,minted,2003,2026,3
NCAA:marian-wi,Marian (WI),,,,minted,2002,2026,3
NCAA:marietta,Marietta,,,,minted,2002,2026,3
NCAA:mars-hill,Mars Hill,,,,minted,2003,2026,2
NCAA:martin-luther,Martin Luther,,,,minted,2007,2026,3
NCAA:mary,Mary,,,,minted,2008,2026,2
NCAA:mary-baldwin,Mary Baldwin,,,,minted,2022,2026,3
NCAA:mary-hardin-baylor,Mary Hardin-Baylor,,,,minted,2003,2026,3
NCAA:mary-washington,Mary Washington,,,,minted,2002,2026,3
NCAA:marymount-virginia,Marymount (VA),,,,minted,2014,2026,3
NCAA:maryville-missouri,Maryville (MO),,,,minted,2003,2026,2|3
NCAA:maryville-tn,Maryville (TN),,,,minted,2004,2026,3
NCAA:marywood,Marywood,,,,minted,2003,2026,3
NCAA:massachusetts-maritime,Mass. Maritime,,,,minted,2003,2026,3
NCAA:mcdaniel,McDaniel,,,,minted,2003,2026,3
NCAA:mckendree,McKendree,,,,minted,2014,2026,2
NCAA:mcla,MCLA,,,,minted,2002,2026,3
NCAA:mcmurry,McMurry,,,,minted,2003,2026,3
NCAA:me-farmington,Me.-Farmington,,,,minted,2003,2026,3
NCAA:me-presque-isle,Me.-Presque Isle,,,,minted,2012,2026,3
NCAA:medaille,Medaille,,,,minted,2003,2023,3
NCAA:menlo,Menlo,,,,minted,2003,2026,2|3
NCAA:merchant-marine,Merchant Marine,,,,minted,2004,2026,3
NCAA:mercy,Mercy,,,,minted,2003,2026,2
NCAA:messiah,Messiah,,,,minted,2003,2026,3
NCAA:methodist,Methodist,,,,minted,2002,2026,3
NCAA:middlebury,Middlebury,,,,minted,2003,2026,3
NCAA:miles,Miles,,,,minted,2003,2026,2
NCAA:millersville,Millersville,,,,minted,2003,2026,2
NCAA:millikin,Millikin,,,,minted,2003,2026,3
NCAA:millsaps,Millsaps,,,,minted,2003,2026,3
NCAA:minnesota-crookston,Minn.-Crookston,,,,minted,2003,2026,2
NCAA:minnesota-duluth,Minn. Duluth,,,,minted,2003,2026,2
NCAA:minnesota-morris,Minn.-Morris,,,,minted,2003,2026,2|3
NCAA:minnesota-state,Minnesota St.,,,,minted,2002,2026,2
NCAA:minot-state,Minot St.,,,,minted,2013,2026,2
NCAA:misericordia,Misericordia,,,,minted,2003,2026,3
NCAA:mississippi-christian,Mississippi Christian,,,,minted,2026,2026,2
NCAA:mississippi-col,Mississippi Col.,,,,minted,2003,2025,2|3
NCAA:missouri-s-and-t,Missouri S&T,,,,minted,2003,2026,2
NCAA:missouri-saint-louis,Mo.-St. Louis,,,,minted,2002,2026,2
NCAA:missouri-southern-state,Mo. Southern St.,,,,minted,2003,2026,2
NCAA:missouri-western,Missouri Western,,,,minted,2002,2026,2
NCAA:mit,MIT,,,,minted,2005,2026,3
NCAA:mitchell,Mitchell,,,,minted,2010,2026,3
NCAA:molloy,Molloy,,,,minted,2002,2026,2
NCAA:monmouth-il,Monmouth (IL),,,,minted,2003,2026,3
NCAA:montana-saint-billings,Mont. St. Billings,,,,minted,2006,2026,2
NCAA:montclair-state,Montclair St.,,,,minted,2002,2026,3
NCAA:montevallo,Montevallo,,,,minted,2003,2026,2
NCAA:moravian,Moravian,,,,minted,2003,2026,3
NCAA:morehouse,Morehouse,,,,minted,2005,2026,2
NCAA:mount-aloysius,Mount Aloysius,,,,minted,2009,2026,3
NCAA:mount-olive,Mount Olive,,,,minted,2003,2026,2
NCAA:mount-union,Mount Union,,,,minted,2004,2026,3
NCAA:msoe,MSOE,,,,minted,2003,2026,3
NCAA:msu-denver,MSU Denver,,,,minted,2002,2026,2
NCAA:mt-saint-joseph,Mt. St. Joseph,,,,minted,2002,2026,3
NCAA:mt-saint-mary-ny,Mt. St. Mary (NY),,,,minted,2003,2026,3
NCAA:muhlenberg,Muhlenberg,,,,minted,2003,2026,3
NCAA:muskingum,Muskingum,,,,minted,2003,2026,3
NCAA:muw,MUW,,,,minted,2021,2026,3
NCAA:navy,Navy,,,,minted,2003,2026,1
NCAA:nebraska-kearney,Neb.-Kearney,,,,minted,2003,2018,2
NCAA:nebraska-wesleyan,Neb. Wesleyan,,,,minted,2002,2026,3
NCAA:neumann,Neumann,,,,minted,2004,2026,3
NCAA:new-england-col,New England Col.,,,,minted,2003,2026,3
NCAA:new-jersey-city,New Jersey City,,,,minted,2003,2026,3
NCAA:new-rochelle,New Rochelle,,,,minted,2018,2019,3
NCAA:new-york-technological,New York Tech,,,,minted,2003,2020,1|2
NCAA:newberry,Newberry,,,,minted,2003,2026,2
NCAA:newbury,Newbury,,,,minted,2007,2019,3
NCAA:newman,Newman,,,,minted,2009,2026,2
NCAA:nichols,Nichols,,,,minted,2003,2026,3
NCAA:nm-highlands,N.M. Highlands,,,,minted,2003,2026,2
NCAA:north-carolina-wesleyan,N.C. Wesleyan,,,,minted,2004,2026,3
NCAA:north-central-il,North Central (IL),,,,minted,2003,2026,3
NCAA:north-central-mn,North Central (MN),,,,minted,2011,2026,3
NCAA:north-dakota,North Dakota,,,,minted,2003,2016,1|2
NCAA:north-georgia,North Georgia,,,,minted,2008,2026,2
NCAA:north-greenville,North Greenville,,,,minted,2008,2026,2
NCAA:north-park,North Park,,,,minted,2003,2026,3
NCAA:northeastern-state,Northeastern St.,,,,minted,2003,2026,2
NCAA:northern-state,Northern St.,,,,minted,2003,2026,2
NCAA:northland,Northland,,,,minted,2006,2025,3
NCAA:northwest-missouri-state,Northwest Mo. St.,,,,minted,2003,2026,2
NCAA:northwest-nazarene,Northwest Nazarene,,,,minted,2003,2026,2
NCAA:northwestern-oklahoma,Northwestern Okla.,,,,minted,2016,2026,2
NCAA:northwestern-saint-paul,Northwestern-St. Paul,,,,minted,2009,2026,3
NCAA:northwood,Northwood,,,,minted,2003,2026,2
NCAA:norwich,Norwich,,,,minted,2006,2026,3
NCAA:notre-dame-maryland,Notre Dame (MD),,,,minted,2025,2026,3
NCAA:notre-dame-oh,Notre Dame (OH),,,,minted,2014,2024,2
NCAA:notre-dame-oh-notre-dame,Notre Dame (OH) (Notre Dame,,,,minted,2013,2013,2
NCAA:nova-southeastern,Nova Southeastern,,,,minted,2003,2026,2
NCAA:nyu,NYU,,,,minted,2015,2026,3
NCAA:oakland-city,Oakland City,,,,minted,2004,2020,2
NCAA:oberlin,Oberlin,,,,minted,2003,2026,3
NCAA:occidental,Occidental,,,,minted,2003,2026,3
NCAA:oglethorpe,Oglethorpe,,,,minted,2003,2026,3
NCAA:ohio-dominican,Ohio Dominican,,,,minted,2011,2026,2
NCAA:ohio-northern,Ohio Northern,,,,minted,2003,2026,3
NCAA:ohio-valley,Ohio Valley,,,,minted,2005,2021,2
NCAA:ohio-wesleyan,Ohio Wesleyan,,,,minted,2002,2026,3
NCAA:oklahoma-baptist,Okla. Baptist,,,,minted,2018,2026,2
NCAA:oklahoma-christian,Okla. Christian,,,,minted,2016,2026,2
NCAA:oklahoma-panhandle,Okla. Panhandle,,,,minted,2003,2017,2
NCAA:old-westbury,Old Westbury,,,,minted,2003,2026,3
NCAA:olivet,Olivet,,,,minted,2003,2026,3
NCAA:oswego-state,Oswego St.,,,,minted,2003,2026,3
NCAA:otterbein,Otterbein,,,,minted,2002,2026,3
NCAA:ouachita-baptist,Ouachita Baptist,,,,minted,2003,2026,2
