Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"James Vaughn","COLU",22,1,0,7.363636204033847,19,0,0,0,3,29.1,144,36,25,24,1,23,6,7,0,36,"James Vaughn","sa3044397",
"Tom Vincent","RICE",22,1,0,5.61386117410712,28,0,0,0,0,33.2,153,39,25,21,4,13,3,4,0,36,"Tom Vincent","sa3044517",
"Jack Washburn","TTU",23,2,1,6.291262368924867,13,7,0,0,0,34.1,168,41,26,24,5,25,2,3,0,36,"Jack Washburn","sa3044819",
"Collin Welch","APP",,1,2,6.024793578369947,18,0,0,0,1,40.1,192,44,33,27,7,25,5,4,0,36,"Collin Welch","sa3044979",
"Jacob Wilson","CBU",,5,5,3.5526315789473686,19,5,0,0,0,38,162,31,18,15,1,16,5,5,0,36,"Jacob Wilson","sa3045404",
"Owen Woodward","HOU",22,1,1,5.399999852861681,10,1,0,0,1,23.1,97,23,14,14,1,4,3,3,0,36,"Owen Woodward","sa3045567",699257
"Jay Allmer","HALL",22,1,5,2.7303371371652227,25,0,0,0,5,29.2,142,31,16,9,0,19,5,5,0,35,"Jay Allmer","sa3025943",
"Connor Benge","DBU",,1,1,5.7272727272727275,22,1,0,0,0,33,158,33,24,21,3,22,11,5,0,35,"Connor Benge","sa3026953",
"Evan Bouldin","DSU",20,0,1,4.081395439356326,16,0,0,0,4,28.2,132,18,16,13,1,23,7,3,0,35,"Evan Bouldin","sa3027448",
"Avery Cain","NCAT",24,1,1,6.75,19,6,0,0,1,36,184,47,29,27,7,23,6,5,0,35,"Avery Cain","sa3028244",
"Wyatt Cameron","CCSU",23,0,0,5,14,0,0,0,3,27,120,29,18,15,2,13,2,3,0,35,"Wyatt Cameron","sa3028303",
"Carter Campbell","OU",,4,1,5.6417908841662365,28,1,0,0,1,44.2,202,45,33,28,5,20,7,3,1,35,"Carter Campbell","sa3028319",
"Dominic Cancellieri","CREI",,6,0,2.8285714285714287,7,7,0,0,0,35,150,30,12,11,1,14,2,6,0,35,"Dominic Cancellieri","sa3028353",
"Dominick Carbone","CCU",18,5,1,5.062500172427728,24,0,0,0,0,37.1,166,36,24,21,5,16,6,3,0,35,"Dominick Carbone","sa3028411",
"Pierce Coppola","FLA",21,1,4,8.746479108205422,8,8,0,0,0,23.2,112,27,24,23,7,12,5,1,0,35,"Pierce Coppola","sa3029364",695518
"Justin DeCastro","LIU",,4,4,4.5,16,6,0,0,1,46,196,45,24,23,4,14,4,1,0,35,"Justin DeCastro","sa3029995",
"Carter Delaney","UCD",22,5,3,2.2330827708160506,24,0,0,0,6,44.1,186,35,11,11,2,19,2,4,0,35,"Carter Delaney","sa3030054",
"Brett Dennis","UNF",,0,2,7,20,6,0,0,0,36,174,43,35,28,6,14,5,2,0,35,"Brett Dennis","sa3030153",
"Jayden Dentler","WMU",23,4,2,5.361702127659575,15,10,0,0,0,47,218,54,33,28,10,22,5,3,0,35,"Jayden Dentler","sa3030166",
"Connor Eisenmann","ALB",,0,3,10.124999698251495,14,5,0,0,1,42.2,237,70,62,48,7,25,10,4,0,35,"Connor Eisenmann","sa3030855",
"Erick Gonzales","JKST",,5,2,5.5430464976493,11,9,0,0,0,50.1,247,60,38,31,5,31,10,9,0,35,"Erick Gonzales","sa3032412",
"Sebastian Gonzalez","HAW",19,0,0,3.193548387096774,13,2,0,0,1,31,133,25,14,11,2,8,7,1,0,35,"Sebastian Gonzalez","sa3032444",
"Regan Hall","ILL",19,3,1,5.578512572564766,16,2,0,0,2,40.1,175,34,26,25,3,20,9,1,0,35,"Regan Hall","sa3033041",
"Connor Harrison","HAW",24,0,1,3.0239999077148467,25,3,0,0,2,41.2,169,38,16,14,4,2,5,0,0,35,"Connor Harrison","sa3033262",
"Nathan Holler","MUR",22,4,0,3.05660388358508,25,0,0,0,8,35.1,155,33,17,12,5,9,5,2,0,35,"Nathan Holler","sa3033982",
"Joe Husak","ILST",21,5,3,3.96,24,1,0,0,7,50,221,56,28,22,4,15,2,4,0,35,"Joe Husak","sa3034353",
"Kevin Kell","FAIR",,2,0,5.4,17,1,0,0,0,35,158,36,21,21,3,16,4,0,0,35,"Kevin Kell","sa3035175",
"Pico Kohn","MSST",21,1,1,3.3749999268488464,9,8,0,0,0,29.1,126,26,13,11,1,11,3,2,0,35,"Pico Kohn","sa3035607",695560
"Lucas Letsinger","BALL",21,2,2,6.352940972818937,20,2,0,0,1,39.2,187,47,31,28,8,22,4,7,0,35,"Lucas Letsinger","sa3036263",
"Andrew Luczak","TOW",20,0,7,5.975409649226403,16,9,0,0,0,40.2,207,45,37,27,4,33,7,5,0,35,"Andrew Luczak","sa3036654",
"Matthew Marchal","CLEM",23,5,0,4.706422183060329,16,3,0,0,1,36.1,160,38,22,19,7,15,3,1,0,35,"Matthew Marchal","sa3037026",
"Jonathan Martinez","TXST",22,2,3,3.2079206709183543,27,0,0,0,1,33.2,154,34,16,12,2,18,2,6,0,35,"Jonathan Martinez","sa3037180",
"Joe Mazza","RUTG",21,1,3,6.088235294117647,24,0,0,0,1,34,157,34,27,23,6,19,4,8,0,35,"Joe Mazza","sa3037402",
"Connor McBride","AUB",24,3,3,5.890908886617873,12,7,0,0,0,36.2,165,38,26,24,8,19,4,4,0,35,"Connor McBride","sa3037428",
"Tobey McDonough","ND",,3,3,4.935483870967742,18,5,0,0,0,31,144,30,22,17,4,15,6,4,0,35,"Tobey McDonough","sa3037559",
"Carson Myers","AUB",21,2,3,4.9436621046378475,14,8,0,0,1,47.1,216,50,26,26,8,26,4,3,0,35,"Carson Myers","sa3038635",
"Julian Orozco","UCR",,2,4,5.108108108108108,9,7,0,0,0,37,185,39,31,21,4,26,11,4,0,35,"Julian Orozco","sa3039199",
"Dalton Patten","ORU",,1,2,3.2079206709183543,23,0,0,0,5,33.2,131,28,13,12,5,6,0,2,0,35,"Dalton Patten","sa3039542",
"Hunter Porter","MORE",20,1,1,7.043478494510767,20,3,0,0,0,38.1,184,41,31,30,10,35,0,4,0,35,"Hunter Porter","sa3040094",
"Nicholas Rizzo","STBK",,3,6,5.631016157650385,15,11,0,0,0,62.1,283,72,45,39,6,27,6,4,0,35,"Nicholas Rizzo","sa3040850",
"Joshua Romero","CSUN",,8,4,3.3750001149518187,24,0,0,0,7,37.1,161,36,17,14,2,13,5,2,0,35,"Joshua Romero","sa3041107",
"Nate Rosser","BUT",,2,5,10.294964311310592,17,8,0,0,0,46.1,238,77,53,53,5,22,10,2,0,35,"Nate Rosser","sa3041187",
"Brad Rudis","TA&M",21,6,0,2.5471699029875667,24,2,0,0,0,35.1,150,35,10,10,6,12,3,3,0,35,"Brad Rudis","sa3041259",
"Garvey Rumary","SDSU",,1,2,8.181818181818182,24,4,0,0,0,33,153,37,34,30,3,15,4,3,0,35,"Garvey Rumary","sa3041296",
"Grayson Saunier","MISS",20,4,3,5.6417908841662365,11,10,0,0,0,44.2,202,50,30,28,7,16,3,1,0,35,"Grayson Saunier","sa3041606",802450
"Jake Schultz","BUCK",,3,3,5.757353102665876,13,9,0,0,0,45.1,207,50,32,29,10,17,6,9,1,35,"Jake Schultz","sa3041812",
"Chris Stamos","TENN",24,3,1,4.5,22,11,0,0,0,32,135,24,17,16,8,16,2,1,0,35,"Chris Stamos","sa3042922",
"Gant Starling","USA",23,5,2,3.24,21,0,0,0,2,25,123,19,18,9,0,21,5,10,0,35,"Gant Starling","sa3042970",
"Bradley Stewart","EKU",19,0,3,13.5,17,7,0,0,0,20,119,21,32,30,5,29,10,8,0,35,"Bradley Stewart","sa3043092",
"Tyler Strechay","DEL",23,4,0,5.5,17,2,0,0,0,54,245,65,37,33,10,14,10,9,1,35,"Tyler Strechay","sa3043216",
"Connor Sullivan","CAL",,3,1,5.0625,22,0,0,0,0,32,144,35,20,18,6,12,3,0,0,35,"Connor Sullivan","sa3043307",
"Gavin Van Kempen","WVU",,7,1,3.1395349533510197,13,5,0,0,0,28.2,119,20,10,10,4,14,4,3,0,35,"Gavin Van Kempen","sa3044353",
"Everett Vaughan","VCU",20,1,3,6.6,18,11,0,0,0,45,215,59,37,33,5,17,7,4,0,35,"Everett Vaughan","sa3044395",
"Solomon Washington","APSU",23,3,1,6.606382844673667,17,3,0,0,0,31.1,156,37,30,23,5,21,3,4,0,35,"Solomon Washington","sa3044829",
"Joey White","GASO",,3,3,4.432835694702043,29,1,0,0,1,44.2,197,44,29,22,3,12,9,2,0,35,"Joey White","sa3045120",
"Nick Willard","HCU",22,2,4,6.387096774193548,16,2,0,0,1,31,152,32,29,22,3,27,2,4,1,35,"Nick Willard","sa3045236",
"Mason Williams","SPU",,0,5,11.597315139327206,19,10,0,0,0,49.2,284,58,71,64,5,66,16,20,0,35,"Mason Williams","sa3045335",
"Fred Wilson","MER",,1,5,6.75,12,10,0,0,0,40,183,43,31,30,3,27,2,5,0,35,"Fred Wilson","sa3045397",
"Jimmy Romano","DUKE",21,1,1,3.907894638766875,29,0,0,0,0,25.1,112,22,12,11,1,10,8,4,0,34,"Jimmy Romano","sa3025543",695740
"Bryce Armstrong","FRES",,1,1,6.136363423560284,21,8,0,0,0,36.2,172,53,27,25,8,12,3,2,0,34,"Bryce Armstrong","sa3026202",
"Josh Barnhouse","UNM",,2,3,8.915094660456484,18,4,0,0,1,35.1,172,51,37,35,10,17,2,2,0,34,"Josh Barnhouse","sa3026608",
"Isaiah Bennett","QUC",23,0,1,8.82692275315348,25,2,0,0,1,34.2,180,38,36,34,2,36,10,15,0,34,"Isaiah Bennett","sa3026972",
"Luke Benneche","NU",22,3,2,5.815384615384615,20,9,0,0,0,65,308,73,47,42,6,34,16,3,0,34,"Luke Benneche","sa3026978",
"Ryan Bogusz","OKST",,1,1,7.468084954848493,19,3,0,0,0,31.1,153,38,28,26,7,15,3,6,0,34,"Ryan Bogusz","sa3027325",
"Oliver Boone","CAL",,1,1,4.450549357266492,12,1,0,0,1,30.1,131,21,15,15,5,13,5,1,0,34,"Oliver Boone","sa3027386",
"Cole Carlon","ASU",19,3,1,7.5245899286554705,26,2,0,0,2,40.2,197,51,38,34,6,27,5,6,0,34,"Cole Carlon","sa3028440",
"Aidan Coleman","PITT",19,3,3,5.734513080748395,13,10,0,0,0,37.2,173,38,27,24,8,17,9,5,0,34,"Aidan Coleman","sa3029147",
"Zane Coppersmith","STET",21,3,1,1.8202247581101483,24,0,0,0,3,29.2,127,14,6,6,1,18,7,2,0,34,"Zane Coppersmith","sa3029362",
"Jack Dyke","NU",24,1,2,5.810126442000801,20,7,0,0,2,52.2,240,64,34,34,7,17,6,2,2,34,"Jack Dyke","sa3030721",
"Parker Edwards","HCU",,5,6,5.3289472346821025,13,10,0,0,0,50.2,220,49,36,30,3,14,7,4,2,34,"Parker Edwards","sa3030822",
"Sam Favieri","QUIN",23,4,2,4.435714164850666,15,2,0,0,0,46.2,212,48,33,23,2,19,6,4,0,34,"Sam Favieri","sa3031195",
"Ryan Feczko","DAV",,2,6,7.884955486029043,15,10,0,0,1,37.2,203,56,37,33,3,26,9,5,0,34,"Ryan Feczko","sa3031207",
"Dawson Flowers","NWST",,4,5,7.263959672180783,15,13,0,0,0,65.2,305,75,60,53,2,22,19,7,0,34,"Dawson Flowers","sa3031477",
"Marcos Gamboa","BCU",,3,5,5.764045067348803,13,13,0,0,0,59.1,285,64,43,38,5,29,6,2,0,34,"Marcos Gamboa","sa3031892",
"Brian Garmon II","GAST",20,2,5,6.6880736285594145,22,0,0,0,1,36.1,169,33,29,27,6,27,3,6,0,34,"Brian Garmon II","sa3031980",
"Joe Glassey","ILL",22,1,1,4.932692126762238,24,0,0,0,9,34.2,142,32,22,19,6,8,4,1,0,34,"Joe Glassey","sa3032295",
"Ben Gorski","RUTG",22,4,3,4.21875,20,1,0,0,0,32,137,28,15,15,3,10,6,7,0,34,"Ben Gorski","sa3032507",
"Payton Graham","GONZ",20,1,4,8.910000339889539,16,2,0,0,1,33.1,158,45,38,33,8,16,2,4,1,34,"Payton Graham","sa3032565",804979
"Miller Green","VAN",20,2,4,3.1595744039743625,20,0,0,0,3,31.1,131,26,17,11,3,8,8,5,0,34,"Miller Green","sa3032672",
"Tyler Grenn","NAVY",20,6,5,4.4792625153269086,14,13,2,0,0,72.1,311,71,38,36,3,27,5,3,0,34,"Tyler Grenn","sa3032703",
"Brandon Haston","JKST",23,2,1,8.242105428637563,20,2,0,0,0,31.2,155,46,37,29,3,13,6,5,0,34,"Brandon Haston","sa3033380",
"Sam Heyman","SEMO",,5,4,5.911242736979891,16,14,0,0,0,56.1,267,73,41,37,9,23,8,5,0,34,"Sam Heyman","sa3033755",
"Trevor Hinkel","CCU",,1,3,6.6741574464038775,21,1,0,0,1,29.2,141,21,25,22,3,23,9,1,0,34,"Trevor Hinkel","sa3033861",
"Kian Hogan","SEA",,2,2,7.955357413815001,18,4,0,0,0,37.1,190,46,36,33,5,19,15,3,0,34,"Kian Hogan","sa3033929",
"Cameron Holycross","INST",24,2,1,4.811881006377532,13,4,0,0,1,33.2,150,32,20,18,4,13,2,3,0,34,"Cameron Holycross","sa3034039",
"CJ Hood","LBSU",22,1,2,6.988235137305874,9,8,0,0,0,28.1,143,20,27,22,1,32,9,3,1,34,"CJ Hood","sa3034053",
"Josh Howitt","APSU",23,2,2,8.910000339889539,14,9,0,0,0,33.1,174,35,36,33,3,34,8,2,0,34,"Josh Howitt","sa3034191",
"Cody Jensen","GTWN",,5,5,5.39999981273305,24,0,0,0,0,36.2,168,36,28,22,7,15,4,0,0,34,"Cody Jensen","sa3034656",
"Aaron Jungers","LIN",20,1,3,4.542055912835811,21,1,0,0,2,35.2,162,32,20,18,2,15,9,3,0,34,"Aaron Jungers","sa3034993",
"Jaden Kinsler","JMU",20,3,2,6,9,4,0,0,0,33,147,31,24,22,6,17,5,0,0,34,"Jaden Kinsler","sa3035428",
"Owen Kovacs","ETSU",23,2,1,5.008064670195569,20,0,0,0,6,41.1,190,48,29,23,6,17,2,7,0,34,"Owen Kovacs","sa3035658",
"Zach Kwasny","BALL",19,4,1,7.363636204033847,17,1,0,0,1,29.1,153,35,28,24,5,26,3,7,0,34,"Zach Kwasny","sa3035806",
"Lance Lauve","SELA",21,1,1,4.618420936724489,17,0,0,0,1,25.1,130,26,19,13,4,18,12,8,0,34,"Lance Lauve","sa3036047",
"Michael Lorenz","ALCN",22,0,4,9.71999970336915,20,3,0,0,0,41.2,209,58,53,45,2,34,9,8,0,34,"Michael Lorenz","sa3036568",
"Ethan Lyke","MUR",,2,2,6.8896553536686165,17,9,0,0,0,48.1,226,68,44,37,6,11,3,6,0,34,"Ethan Lyke","sa3036731",
"Matthew Mariano","ALB",,2,6,8.933823779998773,12,9,1,0,0,45.1,224,62,49,45,7,22,5,2,0,34,"Matthew Mariano","sa3037043",
"Logan McGuire","GT",21,2,3,8.628866318726935,12,8,0,0,0,32.1,150,33,32,31,9,20,3,0,1,34,"Logan McGuire","sa3037620",695661
"Jay Miller","UNCG",21,1,4,6.377952947479997,11,8,0,0,0,42.1,194,52,32,30,8,15,7,5,0,34,"Jay Miller","sa3038066",
"Tommy Moore Jr.","MSM",,2,3,8.831775386069632,17,6,0,0,0,35.2,179,47,36,35,9,23,5,5,0,34,"Tommy Moore Jr.","sa3038312",
"Kainin Morrow","MCN",,3,2,6.929203305904311,24,1,0,0,2,37.2,191,50,36,29,7,24,11,4,0,34,"Kainin Morrow","sa3038436",
"Gabriel Nard","DUKE",20,3,2,2.6,30,1,0,0,0,45,195,42,16,13,1,20,1,2,0,34,"Gabriel Nard","sa3038678",
"Carson Orton","ULM",,4,3,4.15384606678206,25,0,0,0,3,30.1,136,25,14,14,0,21,4,5,0,34,"Carson Orton","sa3039227",
"Evan OToole","OKST",22,2,0,5.829545328193462,17,0,0,0,1,29.1,133,36,19,19,2,11,5,3,0,34,"Evan OToole","sa3039271",
"Carter Owens","MORE",21,3,3,6.750000207654898,17,8,0,0,0,41.1,201,50,34,31,11,28,4,1,0,34,"Carter Owens","sa3039301",
"Kyle Pijaszek","TOL",22,4,2,3.6947369162858044,24,1,0,0,2,31.2,139,34,17,13,5,12,2,5,0,34,"Kyle Pijaszek","sa3039916",
"Walter Quinn","GCU",,3,3,2.2164178473510217,22,0,0,0,1,44.2,192,41,17,11,1,16,6,3,0,34,"Walter Quinn","sa3040352",
"Skyler Riedinger","NDSU",,2,1,6.606382844673667,29,0,0,0,0,31.1,152,30,25,23,3,20,7,3,0,34,"Skyler Riedinger","sa3040739",
"RJ Ruais","BAY",,2,0,5.451922876947737,22,2,0,0,0,34.2,162,40,26,21,3,18,4,2,0,34,"RJ Ruais","sa3041238",
"Tommy Scavone","PEPP",,0,1,4.408163093716248,9,8,0,0,0,32.2,151,28,16,16,2,22,5,4,0,34,"Tommy Scavone","sa3041649",
"Devon Schewe","STMN",,1,2,3.5121951219512195,13,13,0,0,0,41,179,44,18,16,3,8,10,2,0,34,"Devon Schewe","sa3041700",
"Carson Seeman","USI",21,4,2,5.086956521739131,21,5,0,0,2,46,202,61,26,26,6,9,3,4,0,34,"Carson Seeman","sa3041920",
"Blake Shepardson","SF",20,3,2,7.8,19,3,0,0,0,30,150,24,28,26,2,29,13,6,0,34,"Blake Shepardson","sa3042141",824245
"Daniel Sotelo","GONZ",,1,1,6.606382844673667,20,2,0,0,3,31.1,150,35,28,23,4,11,9,1,0,34,"Daniel Sotelo","sa3042768",
"Zach Statzer","FRES",,1,1,6.750000139941343,22,0,0,0,0,30.2,138,36,25,23,7,10,2,4,0,34,"Zach Statzer","sa3042983",
"Jack Thompson","VMI",,3,0,5.0625,21,2,0,0,2,48,221,58,33,27,4,15,10,4,0,34,"Jack Thompson","sa3043761",
"Cole Torbett","MTSU",20,0,4,10.436974455345396,18,7,0,0,2,39.2,201,67,49,46,13,17,4,0,0,34,"Cole Torbett","sa3043941",
"Ayden Tran","DAY",,1,0,5.178082056487566,16,4,0,0,0,24.1,122,25,17,14,2,20,6,3,0,34,"Ayden Tran","sa3044014",
"Collin Valentine","PEPP",,1,0,5.740157652731997,26,2,0,0,1,42.1,189,43,29,27,6,16,5,3,0,34,"Collin Valentine","sa3044294",
"Tyler Van Dyke","STET",,2,1,6.977528239422235,17,2,0,0,2,29.2,146,29,25,23,8,23,5,3,0,34,"Tyler Van Dyke","sa3044346",
"Jordan Wimpelberg","UNF",,3,3,4.621621621621622,20,0,0,0,1,37,167,37,25,19,4,16,6,4,0,34,"Jordan Wimpelberg","sa3045436",
"Connor Wylde","NMSU",,2,2,7.636363636363637,17,7,0,0,0,33,160,39,29,28,6,24,4,1,0,34,"Connor Wylde","sa3045649",
"Eric Loomis","MOST",22,1,3,10.125000241398817,29,2,0,0,1,26.2,135,27,32,30,4,22,7,7,0,33,"Eric Loomis","sa3025615",823793
"Chase Allen","MICH",22,3,3,7.274611111394413,19,12,0,0,0,64.1,305,81,58,52,6,32,8,10,0,33,"Chase Allen","sa3025909",
"Kobe Andrade","BAY",21,0,2,6.545454545454546,23,0,0,0,2,33,155,38,32,24,4,15,4,1,0,33,"Kobe Andrade","sa3026077",
"Andrew Armstrong","FSU",22,5,0,6.906976744186046,23,9,0,0,0,43,202,50,36,33,7,18,13,3,0,33,"Andrew Armstrong","sa3026200",
"Jake Burcham","TAR",21,2,4,5.672268725731193,22,10,0,0,0,39.2,184,45,30,25,5,16,6,5,0,33,"Jake Burcham","sa3028021",
"Jackson Dannelley","PUR",,0,3,6.148514619260179,16,0,0,0,5,33.2,139,24,23,23,6,17,2,7,0,33,"Jackson Dannelley","sa3029834",
"Rolando De La Cruz","ACU",,1,2,5.785714482774546,17,7,0,0,1,37.1,180,42,28,24,2,21,5,4,0,33,"Rolando De La Cruz","sa3030049",
"Spencer Dessart","WASH",21,2,5,6.837662507036445,14,12,0,0,0,51.1,238,55,40,39,8,31,5,1,0,33,"Spencer Dessart","sa3030204",
"Choyce Diffey","UTM",,2,3,8.58278167377956,19,9,0,0,0,50.1,247,59,50,48,10,35,12,4,2,33,"Choyce Diffey","sa3030311",
"Cade Dressler","VCU",22,3,2,4.460869713190152,15,0,0,0,2,38.1,174,36,22,19,3,17,6,2,0,33,"Cade Dressler","sa3030563",
"Jack Driskell","TAR",24,2,1,4.7943923524378,27,0,0,0,5,35.2,161,38,22,19,4,13,4,6,0,33,"Jack Driskell","sa3030572",
"Brock Duff","NCAT",,1,2,6.606382844673667,23,3,0,0,1,31.1,157,35,23,23,5,23,6,2,0,33,"Brock Duff","sa3030612",
"Sean Fitzpatrick","ASU",21,3,2,6.517241379310345,27,0,0,0,0,29,136,35,25,21,7,12,3,1,0,33,"Sean Fitzpatrick","sa3031414",
"Najir Glenn","LEH",,3,0,3.6,10,5,0,0,0,30,140,24,15,12,3,16,11,4,0,33,"Najir Glenn","sa3032312",
"Evan Gray","SLU",23,2,2,3.413793103448276,19,0,0,0,3,29,124,20,16,11,2,9,9,3,0,33,"Evan Gray","sa3032609",690367
"Adam Grintz","HPU",,2,2,5.3076923076923075,23,0,0,0,2,39,182,46,24,23,3,19,2,2,0,33,"Adam Grintz","sa3032743",
"Rye Gunter","HCU",,2,2,6.438461727390633,13,11,0,0,0,43.1,194,43,32,31,6,22,3,6,0,33,"Rye Gunter","sa3032856",
"Hunter Hodges","TCU",21,0,0,1.8620689042825072,18,0,0,0,1,19.1,77,8,4,4,1,13,0,5,0,33,"Hunter Hodges","sa3033903",
"Gavin Jones","KENT",20,3,0,7.534883888042447,18,1,0,0,2,28.2,140,35,27,24,5,16,7,4,0,33,"Gavin Jones","sa3034872",
"Ryan Jones","AAMU",,2,4,11.692913737046663,15,9,0,0,0,42.1,231,71,60,55,6,27,7,7,0,33,"Ryan Jones","sa3034908",
"Will Kiesel","USI",,1,3,4.453608422568741,27,1,0,0,1,32.1,148,24,17,16,5,25,5,4,0,33,"Will Kiesel","sa3035349",
"Landon Kruer","NAVY",,1,3,3.75,19,0,0,0,9,36,161,24,15,15,0,24,8,4,0,33,"Landon Kruer","sa3035738",
"Parker Kruglewicz","WIN",22,0,3,4.853932688293729,23,0,0,0,7,29.2,137,31,22,16,5,13,5,6,0,33,"Parker Kruglewicz","sa3035741",
"Darin Kuskie","UPST",,1,4,8.666666666666666,16,5,0,0,1,27,144,34,31,26,5,30,1,10,0,33,"Darin Kuskie","sa3035798",
"John Kwiatkowski","MAN",20,2,2,4.05,18,4,0,0,0,40,177,36,23,18,3,23,6,6,0,33,"John Kwiatkowski","sa3035808",
"Joe Lafave","NORF",,1,5,7.714285935546357,16,5,0,0,0,44.1,230,56,49,38,3,40,12,12,0,33,"Joe Lafave","sa3035842",
"Liam LeVangie","BRY",23,2,2,8.650485757271692,18,7,0,0,0,34.1,172,54,39,33,6,12,3,4,0,33,"Liam LeVangie","sa3036269",
"Noah Lewis","ME",21,0,9,16.703390370494724,17,7,0,0,0,39.1,241,68,83,73,13,47,14,11,0,33,"Noah Lewis","sa3036308",
"Hank Liss","BEL",,2,3,5.926829268292683,22,0,0,0,3,41,189,49,30,27,6,16,6,2,0,33,"Hank Liss","sa3036383",
"Conner Mackay","DBU",24,3,2,2.7303371371652227,23,0,0,0,8,29.2,124,24,9,9,3,15,0,1,0,33,"Conner Mackay","sa3036808",
"Blake McGehee","UL",,3,2,5.120689486776895,18,5,0,0,0,38.2,169,37,23,22,1,16,8,4,0,33,"Blake McGehee","sa3037593",
"Tommy Meyer","NIU",21,0,5,10.241379310344827,8,7,0,0,0,29,153,25,33,33,7,32,12,4,0,33,"Tommy Meyer","sa3037953",
"Anthony Mozzicato","CCSU",,1,5,7.071428571428571,10,10,0,0,0,42,200,49,36,33,6,26,3,8,0,33,"Anthony Mozzicato","sa3038500",
"Bradley Mullan","ORE",23,4,1,1.6578947368421053,26,0,0,0,4,38,167,28,9,7,1,22,6,3,0,33,"Bradley Mullan","sa3038533",
"Joey Mundt","ORST",25,2,0,2.670329614359895,24,0,0,0,0,30.1,120,17,11,9,1,12,4,0,0,33,"Joey Mundt","sa3038545",
"Brandon Olivera","MIA",,2,0,6.8450706064216345,24,0,0,0,0,23.2,120,28,22,18,6,17,4,5,0,33,"Brandon Olivera","sa3039109",
"Ryan Oshinskie","BRWN",18,1,0,7.762500185072426,16,1,0,0,2,26.2,127,29,25,23,6,18,4,6,0,33,"Ryan Oshinskie","sa3039242",
"Jacob Peaden","MIZ",23,3,1,5.303571609210001,20,0,0,0,3,37.1,186,42,32,22,8,22,9,2,0,33,"Jacob Peaden","sa3039597",
"Ethan Phillips","IU",20,4,0,6.1630436060333995,17,9,0,0,0,30.2,154,34,24,21,2,22,8,3,0,33,"Ethan Phillips","sa3039865",
"Ben Plumley","ILL",20,2,3,4.3301888350788635,23,0,0,0,0,35.1,154,33,18,17,4,14,4,6,0,33,"Ben Plumley","sa3039999",
"Preston Prince","NIA",20,0,2,6.1043480285759975,12,11,0,0,0,38.1,194,36,34,26,2,42,2,5,0,33,"Preston Prince","sa3040220",
"Erik Ritchie","ECU",21,1,1,6.6741574464038775,28,4,0,0,0,29.2,152,22,27,22,3,27,12,9,0,33,"Erik Ritchie","sa3040800",804116
"Dewey Roden","LEM",,3,3,7.682926829268292,10,9,0,0,0,41,210,61,40,35,6,19,10,2,0,33,"Dewey Roden","sa3040946",
"Noah Rodriguez","SIE",21,2,3,4.821428440055072,18,4,0,0,2,46.2,225,62,38,25,4,15,8,6,0,33,"Noah Rodriguez","sa3041008",
"Nate Rolka","DEL",,1,4,8.162790878712652,15,6,0,0,0,28.2,160,31,28,26,3,41,7,10,0,33,"Nate Rolka","sa3041083",
"Luke Ross","M-OH",,1,1,6.061224489795919,18,6,0,0,0,49,235,57,34,33,4,38,5,6,0,33,"Luke Ross","sa3041177",
"Eddie Sargent","UMBC",,1,0,5.571428571428571,19,7,0,0,0,42,188,35,26,26,3,22,9,3,0,33,"Eddie Sargent","sa3041571",
"Cregg Scherrer","ALB",23,1,3,5.165217562641229,12,6,1,0,1,38.1,178,41,22,22,4,21,3,5,0,33,"Cregg Scherrer","sa3041694",
"Thomas Shurtleff","PENN",19,1,0,4.12941167204438,16,0,0,0,1,28.1,142,36,24,13,4,15,4,5,0,33,"Thomas Shurtleff","sa3042244",
"Travis Smith","UK",21,3,4,6.212389170810761,13,6,0,0,0,37.2,176,39,28,26,6,22,5,3,0,33,"Travis Smith","sa3042647",695605
"Ryan Sprock","ELON",19,2,5,10.124999698251495,15,11,0,0,0,42.2,227,68,53,48,12,21,13,3,0,33,"Ryan Sprock","sa3042879",823779
"Robbie Stewart","FOR",,2,1,6.336734447217107,12,0,0,0,0,32.2,153,28,28,23,3,21,7,7,0,33,"Robbie Stewart","sa3043113",
"Owen Tappy","VCU",,7,2,3.1153847068019194,24,0,0,0,5,43.1,184,40,20,15,4,6,7,0,0,33,"Owen Tappy","sa3043506",
"Maddox Thornton","AMCC",22,1,3,6.109488880979193,22,2,0,0,6,45.2,212,57,39,31,4,18,7,6,0,33,"Maddox Thornton","sa3043800",
"Justin Thorsteinson","MINN",22,4,3,3.3750001149518187,18,0,0,0,1,37.1,174,35,17,14,4,27,5,2,0,33,"Justin Thorsteinson","sa3043804",
"Pablo Torres","BCU",19,3,2,3.7594935801181655,18,0,0,0,6,26.1,112,17,11,11,1,14,6,3,0,33,"Pablo Torres","sa3043974",
"Wyatt Tucker","SHSU",22,3,2,6.171428571428572,23,1,0,0,5,35,163,38,24,24,5,14,6,7,0,33,"Wyatt Tucker","sa3044126",
"Josh Volmerding","CP",,2,1,3.82075485448135,15,3,0,0,1,35.1,162,35,17,15,2,16,7,1,0,33,"Josh Volmerding","sa3044557",
"Dylan Watts","AUB",19,0,4,7.120878971626387,15,5,0,0,1,30.1,145,45,31,24,7,6,5,3,0,33,"Dylan Watts","sa3044877",814346
