Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Jack Noble","LBSU",22,6,4,3.3575128206435756,17,10,0,0,0,64.1,275,60,27,24,8,20,6,2,0,61,"Jack Noble","sa3038897",
"Tom Peltier","CAN",21,3,3,3.8333333333333335,22,6,0,0,2,54,248,55,29,23,4,30,14,6,0,61,"Tom Peltier","sa3039652",
"Brett Porthan","UTU",20,7,4,6.7500002299036375,16,15,0,0,0,74.2,340,96,61,56,13,24,3,3,0,61,"Brett Porthan","sa3040107",
"Kole Ramage","ARK",,3,2,4.796052511213892,31,2,0,0,3,50.2,219,44,30,27,5,19,5,9,1,61,"Kole Ramage","sa3040410",
"Riyan Rodriguez","MOST",,4,0,4.306748567048724,28,0,0,0,1,54.1,238,43,31,26,6,28,6,8,0,61,"Riyan Rodriguez","sa3041012",
"Vincent Spizzoucco","CCSU",19,6,2,3.7674419440212237,15,8,0,0,3,57.1,252,58,26,24,6,21,5,1,0,61,"Vincent Spizzoucco","sa3042857",
"Enzo Stefanoni","CONN",24,6,1,3.5078741211139985,17,16,0,0,0,84.2,350,80,37,33,10,16,11,0,0,61,"Enzo Stefanoni","sa3043009",
"Baron Stuart","PITT",,2,4,5.553191489361702,27,0,0,0,7,47,220,54,39,29,8,18,6,5,0,61,"Baron Stuart","sa3043253",
"Troy Wansing","PUR",,4,4,5.435065069695636,15,12,0,0,0,51.1,246,51,37,31,2,33,7,6,0,61,"Troy Wansing","sa3044773",
"Brad Lord","USF",22,3,7,5.2540539457155395,14,13,1,0,0,61.2,294,75,51,36,5,22,5,7,0,60,"Brad Lord","31972",695418
"Ryan Chasse","CAM",22,3,2,2.8079999143066434,26,3,0,0,6,41.2,195,32,25,13,1,26,12,4,0,60,"Ryan Chasse","sa3020266",805989
"Joseph King","CAL",21,5,3,3.715596460310786,15,14,0,0,0,72.2,303,80,31,30,6,15,1,13,0,60,"Joseph King","sa3020857",683165
"Austin Emener","UNA",20,0,3,6.557142678474898,24,1,0,0,4,46.2,233,60,39,34,5,32,5,3,0,60,"Austin Emener","sa3022799",815305
"Blake Money","LSU",20,2,4,5.311475409836065,16,12,0,0,0,61,270,64,45,36,15,20,1,2,0,60,"Blake Money","sa3023127",690999
"T.J. Fondtain","SDSU",21,3,7,4.582568967716636,14,13,2,1,0,72.2,318,66,47,37,12,31,4,3,0,60,"T.J. Fondtain","sa3023271",677334
"Evan Truitt","CHSO",19,4,4,4.28048770531241,16,10,0,0,0,54.2,246,55,42,26,3,23,2,6,0,60,"Evan Truitt","sa3025236",822462
"Andrew Abrahamowicz","BGSU",23,2,5,8.446927194287877,15,10,2,0,0,59.2,300,75,61,56,10,35,12,6,0,60,"Andrew Abrahamowicz","sa3025708",
"Hayden Berg","WMU",21,4,4,6.267857142857143,17,0,0,0,2,56,267,69,45,39,12,27,6,6,0,60,"Hayden Berg","sa3027016",
"Matthew Bohnert","LIP",21,3,2,3.4559998945312533,25,0,0,0,1,41.2,181,16,17,16,1,33,7,9,0,60,"Matthew Bohnert","sa3027334",
"Jonathan Clark","SJSU",,2,4,5.268292486859113,15,15,0,0,0,68.1,298,65,45,40,7,33,8,5,0,60,"Jonathan Clark","sa3028986",
"Ryan Feczko","DAV",,10,0,3.2054794520547945,15,15,0,0,0,73,297,61,33,26,12,20,4,4,0,60,"Ryan Feczko","sa3031207",
"Ty Fisher","GASO",21,6,2,2.576335802840144,14,14,1,1,0,87.1,359,81,30,25,7,23,3,3,0,60,"Ty Fisher","sa3031391",
"Michael Frias","UCI",,5,2,5.186440677966102,11,11,0,0,0,59,258,62,36,34,10,21,3,3,0,60,"Michael Frias","sa3031721",
"Luke Helton","MORE",,3,6,5.645454349675461,14,14,1,0,0,73.1,346,98,58,46,9,22,9,2,0,60,"Luke Helton","sa3033576",
"LJ Keevan","UML",19,5,5,4.705394041911587,14,14,0,0,0,80.1,351,94,45,42,6,21,7,1,0,60,"LJ Keevan","sa3035160",
"Will Kinzeler","SELA",,4,2,3.6,14,14,0,0,0,80,341,80,38,32,11,31,6,4,0,60,"Will Kinzeler","sa3035429",
"Trevor LaBonte","ME",,5,4,5.154545275790638,15,12,0,0,1,73.1,345,83,54,42,7,37,7,2,0,60,"Trevor LaBonte","sa3035816",
"Jordan Morales","PSU",22,3,0,3.642857142857143,26,2,0,0,0,42,182,42,22,17,3,12,2,6,0,60,"Jordan Morales","sa3038332",
"Gavin Mortenson","WCU",20,5,9,6.026785919556819,17,15,1,0,0,74.2,351,95,61,50,11,27,13,3,0,60,"Gavin Mortenson","sa3038445",
"Tony Neubeck","MIZ",19,3,3,5.631901972294485,15,9,0,0,0,54.1,253,52,40,34,15,29,6,2,0,60,"Tony Neubeck","sa3038787",
"Tony Roca","UNF",21,0,6,5.90625,15,11,0,0,0,64,303,75,54,42,9,38,7,10,0,60,"Tony Roca","sa3040931",
"Logan Schmitt","SLU",,8,2,3.183406007478339,15,14,1,0,0,76.1,321,72,32,27,6,16,10,3,0,60,"Logan Schmitt","sa3041727",
"Tyler Shingledecker","PSU",,7,3,3.0955414764876026,21,4,0,0,1,52.1,220,44,22,18,3,18,4,7,0,60,"Tyler Shingledecker","sa3042187",
"Jace Warkentien","WIU",,2,7,6.108597495949775,13,13,0,0,0,73.2,345,86,62,50,10,41,5,4,0,60,"Jace Warkentien","sa3044804",
"Shawn Rapp","UNC",21,4,0,3.8,42,2,0,0,1,45,205,42,25,19,5,22,6,3,0,59,"Shawn Rapp","sa3020743",688943
"Camden Minacci","WAKE",20,2,4,2.1838235906663668,30,0,0,0,6,45.1,192,34,17,11,6,18,3,0,0,59,"Camden Minacci","sa3022728",695229
"Diego Barrera","LMU",22,4,3,2.8486239529049358,12,10,2,0,0,72.2,309,65,29,23,7,15,12,2,0,59,"Diego Barrera","sa3023203",685290
"Cooper Adams","MSM",,3,6,7.301020123967536,13,11,1,0,0,65.1,302,80,62,53,13,22,5,2,0,59,"Cooper Adams","sa3025754",
"Joseph Battaglia","SOU",23,8,4,3.980769230769231,16,16,3,1,0,104,442,110,63,46,9,11,10,4,0,59,"Joseph Battaglia","sa3026721",
"Luke Bell","XAV",,4,0,4.313609564823164,25,10,0,0,0,56.1,248,44,31,27,3,31,8,3,0,59,"Luke Bell","sa3026912",
"Cameron Bratton","UMES",,3,6,5.282608870883075,13,13,5,2,0,76.2,335,74,55,45,8,29,10,7,0,59,"Cameron Bratton","sa3027609",
"Ryan Capuano","MRSH",,2,7,7.394904638275939,16,8,0,0,2,52.1,241,61,48,43,8,24,4,5,1,59,"Ryan Capuano","sa3028398",
"Peter Chronowski","SEA",,4,7,4.751073116943396,15,13,0,0,0,77.2,351,93,50,41,9,17,7,3,0,59,"Peter Chronowski","sa3028906",
"Chandler David","UIW",,3,2,5.173652576431627,22,5,0,0,5,55.2,250,53,33,32,8,29,6,2,0,59,"Chandler David","sa3029863",
"Jared Engman","WASH",,4,5,4.153846297245847,15,15,0,0,0,73.2,329,82,37,34,4,26,1,5,0,59,"Jared Engman","sa3030950",
"Brady Fuller","TROY",19,4,3,5.711538252040487,14,14,0,0,0,69.1,323,80,54,44,5,35,9,6,0,59,"Brady Fuller","sa3031764",
"Brock Gillis","PORT",,4,4,4.6130651497744015,18,13,0,0,0,66.1,292,59,36,34,7,30,11,4,0,59,"Brock Gillis","sa3032239",
"Jacob Gomez","ODU",20,5,1,5.290540676904128,19,0,0,0,1,49.1,215,47,29,29,4,19,7,3,0,59,"Jacob Gomez","sa3032388",
"Evan Harris","DSU",21,6,3,6.6521739130434785,12,11,1,0,0,46,227,39,47,34,5,42,6,17,0,59,"Evan Harris","sa3033273",
"Sean Higgins","COLU",22,6,3,5.342246098283698,14,11,0,0,0,62.1,272,74,41,37,7,15,1,3,0,59,"Sean Higgins","sa3033793",
"Zach Keenan","MTSU",,4,3,5.605932384618093,15,13,2,1,0,78.2,352,88,60,49,14,27,6,4,0,59,"Zach Keenan","sa3035156",
"Ryan Kraft","IU",19,2,1,9.779527852802662,25,1,0,0,0,42.1,231,61,49,46,10,30,13,8,0,59,"Ryan Kraft","sa3035673",
"John Medich","GT",,4,5,6.750000149704692,21,9,0,0,1,57.1,271,63,44,43,11,28,9,9,0,59,"John Medich","sa3037773",
"Austin Morgan","UPST",,5,2,5.571428571428571,18,11,0,0,5,63,288,64,43,39,8,31,6,4,0,59,"Austin Morgan","sa3038358",
"Joey Mugavero","FGCU",,3,2,4.017857142857143,18,5,0,0,1,56,245,59,30,25,7,20,0,5,0,59,"Joey Mugavero","sa3038521",
"Luke Patzner","INST",23,3,4,4.989130538217514,14,10,1,0,1,61.1,264,64,39,34,12,12,7,1,0,59,"Luke Patzner","sa3039551",
"Collin Romel","KENT",,5,4,5.482233714853421,14,8,0,0,0,65.2,292,73,47,40,11,25,5,1,0,59,"Collin Romel","sa3041102",
"R.J. Sales","UNCW",18,6,1,3.5217392472553835,15,15,0,0,0,76.2,340,76,34,30,4,37,4,7,0,59,"R.J. Sales","sa3041437",701680
"Gage Schenk","BGSU",,3,6,5.625,14,14,1,1,0,64,285,57,44,40,9,38,8,5,0,59,"Gage Schenk","sa3041689",
"Will Schomberg","DAV",21,4,2,4.418181818181818,21,0,0,0,2,55,244,51,29,27,6,24,11,4,0,59,"Will Schomberg","sa3041762",
"Josh Sharman","UNLV",,4,4,6.295963910159674,17,11,1,0,0,74.1,348,111,69,52,10,14,6,6,0,59,"Josh Sharman","sa3042070",
"Ryan Wiltse","SMC",20,4,2,5.043955938235357,18,8,0,0,1,60.2,269,59,41,34,5,23,9,6,0,59,"Ryan Wiltse","sa3045428",
"Eric Yost","NE",19,4,3,2.481081029921227,20,10,0,0,1,61.2,253,51,18,17,5,17,3,5,0,58,"Eric Yost","sa3022858",801293
"Jordy Allard","NE",23,4,3,2.16,24,2,0,0,2,50,194,42,13,12,4,9,2,3,0,58,"Jordy Allard","sa3025903",
"Aaron Barokas","BUT",22,2,4,8.307692086074614,17,9,0,0,0,47.2,225,50,45,44,5,23,12,4,0,58,"Aaron Barokas","sa3026615",
"A.J. Causey","JVST",19,4,4,2.6068966203070443,25,1,0,0,9,48.1,202,37,16,14,1,10,12,0,0,58,"A.J. Causey","sa3028661",822067
"Jack Collins","BING",,3,3,2.1678831513151975,25,0,0,0,6,45.2,183,28,13,11,4,12,7,5,0,58,"Jack Collins","sa3029185",
"Travis Densmore","OAK",21,5,3,6.319148807948725,15,11,0,0,0,62.2,285,81,47,44,6,22,5,4,0,58,"Travis Densmore","sa3030163",
"Bennett Flynn","DAV",21,3,1,1.4086956989021533,22,0,0,0,6,38.1,153,20,7,6,0,17,3,7,0,58,"Bennett Flynn","sa3031496",
"Logan Frasier","BRY",,5,3,4.448863539937116,14,13,1,0,0,58.2,277,75,37,29,4,20,10,2,1,58,"Logan Frasier","sa3031662",
"Sam Garcia","HPU",20,5,4,1.9392265602075263,16,8,0,0,1,60.1,248,45,20,13,2,14,8,5,0,58,"Sam Garcia","sa3031950",822760
"Jonathan Gonzalez","STET",19,4,6,5.34375,17,9,0,0,1,64,290,71,44,38,3,21,7,2,0,58,"Jonathan Gonzalez","sa3032427",822499
"Trevor Harris","SLU",,7,6,3.772925638492846,15,13,0,0,0,76.1,337,91,40,32,6,16,9,5,0,58,"Trevor Harris","sa3033307",
"Peter Holden","UNF",,4,3,3.40776711650097,17,10,1,1,0,68.2,299,56,36,26,4,28,13,3,0,58,"Peter Holden","sa3033963",
"Tyler Ingram","UIC",22,4,4,3.785046594029842,13,13,0,0,0,71.1,316,72,36,30,6,35,9,11,0,58,"Tyler Ingram","sa3034433",
"Janzen Keisel","BYU",19,3,2,4.2733814122421325,19,9,0,0,0,46.1,209,46,28,22,4,25,7,4,0,58,"Janzen Keisel","sa3035165",701651
"Carson Lambert","USC",22,6,3,3.457316992752331,27,0,0,0,1,54.2,219,46,22,21,7,11,4,1,0,58,"Carson Lambert","sa3035876",
"Chris Ludman","DEL",,4,4,4.173913043478261,11,11,0,0,0,69,308,81,43,32,3,14,10,4,0,58,"Chris Ludman","sa3036656",
"Greg Martinez","LT",21,3,1,5.464285714285714,24,8,0,0,1,56,253,63,38,34,5,20,2,6,0,58,"Greg Martinez","sa3037160",
"Alden Mathes","RICH",21,3,2,3.3488372093023258,9,6,0,0,0,43,193,28,18,16,6,21,12,4,0,58,"Alden Mathes","sa3037282",806307
"Noah Mattera","UNLV",21,5,1,6.634285858901669,14,11,0,0,0,58.1,271,75,48,43,11,21,5,7,0,58,"Noah Mattera","sa3037319",
"Michael Portella","GWEB",,3,2,4.448863539937116,32,0,0,0,2,58.2,280,76,38,29,6,17,10,4,0,58,"Michael Portella","sa3040101",
"Jonathan Santucci","DUKE",19,2,3,4.170731707317073,20,7,0,0,0,41,178,32,22,19,4,20,3,7,0,58,"Jonathan Santucci","sa3041559",695558
"Tyler Shuck","FGCU",,5,5,4.358744245495159,14,13,1,1,0,74.1,321,82,45,36,10,17,2,6,0,58,"Tyler Shuck","sa3042226",
"Brandon Smith","MSST",,3,5,5.875647436126257,19,8,0,0,0,64.1,285,76,45,42,18,17,5,3,0,58,"Brandon Smith","sa3042496",
"Tyler Theriot","NICH",22,7,5,3.7241379310344827,13,13,2,0,0,87,364,71,44,36,5,28,6,5,0,58,"Tyler Theriot","sa3043661",
"Mark Timmins","OMA",,2,3,3.3061225519335236,15,15,0,0,0,81.2,339,82,32,30,6,15,8,1,0,58,"Mark Timmins","sa3043844",
"Trey Ziegenbein","MOST",,5,5,5.951612903225806,33,1,0,0,2,62,283,73,47,41,7,20,12,9,0,58,"Trey Ziegenbein","sa3045853",
"Ian Churchill","USD",23,3,2,4.166666666666667,18,4,0,0,4,54,227,45,28,25,8,12,9,1,0,57,"Ian Churchill","sa3020234",686657
"Marquis Grissom Jr.","GT",20,4,5,5.754098360655738,18,14,0,0,0,61,303,60,45,39,7,42,16,7,0,57,"Marquis Grissom Jr.","sa3020312",671726
"Chandler Arnold","DBU",22,2,4,5.286713145683845,20,8,0,0,8,47.2,216,52,32,28,11,22,1,2,0,57,"Chandler Arnold","sa3020446",688837
"Derek Diamond","MISS",21,4,4,6.887754833931638,16,14,0,0,0,65.1,296,81,53,50,14,13,3,3,0,57,"Derek Diamond","sa3020470",682981
"Dalton Rogers","USM",21,1,1,1.945945945945946,23,0,0,0,6,37,151,16,9,8,1,23,2,4,0,57,"Dalton Rogers","sa3020479",800059
"Alex Rao","ND",22,3,1,3.8297872340425534,25,0,0,0,3,47,199,32,20,20,4,28,1,6,1,57,"Alex Rao","sa3020595",702102
"Cade Winquest","UTA",22,2,4,5.400000117710661,15,12,0,0,0,58.1,266,56,41,35,4,23,14,13,0,57,"Cade Winquest","sa3020805",685464
"Brandon Neeck","UVA",22,2,2,4.039370200070665,17,6,0,0,3,42.1,182,30,22,19,5,19,7,1,0,57,"Brandon Neeck","sa3021978",677957
"Dalton Kendrick","MEM",21,2,2,5.586207043515095,23,2,0,0,8,48.1,219,51,31,30,6,25,5,6,0,57,"Dalton Kendrick","sa3023129",700759
"Jake Brooks","UCLA",20,5,4,3.95811510419366,10,10,1,0,0,63.2,256,55,28,28,9,10,5,1,0,57,"Jake Brooks","sa3023205",694860
"Chase Allen","MICH",20,7,2,4.008733490898649,27,7,0,0,3,76.1,341,70,42,34,12,29,14,5,0,57,"Chase Allen","sa3025909",
"Billy Barlow","CLEM",,2,4,4.838150182334807,17,15,0,0,0,57.2,256,55,40,31,5,22,7,5,0,57,"Billy Barlow","sa3026584",
"JD Deany","PFW",22,5,3,5.197183098591549,19,10,1,0,0,71,315,85,43,41,11,27,4,10,0,57,"JD Deany","sa3029975",
"Tyler DeLong","APSU",21,4,4,6.289772590945578,19,10,0,0,0,58.2,273,66,41,41,12,33,5,4,0,57,"Tyler DeLong","sa3030099",
"Ben Fero","STBK",,4,4,4.543269064123114,15,12,0,0,0,69.1,296,72,44,35,7,17,5,3,0,57,"Ben Fero","sa3031268",
"Luke Garofalo","CCSU",22,5,1,1.255813953488372,18,0,0,0,3,43,167,25,6,6,2,14,2,2,0,57,"Luke Garofalo","sa3031988",
"Jason Gonzalez","UNF",,6,3,4.616580128384916,21,5,0,0,0,64.1,274,61,34,33,11,19,7,7,0,57,"Jason Gonzalez","sa3032419",
"Trey Horton","GAST",,2,1,4.415094339622642,14,9,1,0,0,53,238,45,34,26,7,30,3,6,1,57,"Trey Horton","sa3034113",
"Danny Hosley","GMU",,3,4,4.468965634812076,52,6,1,0,1,48.1,206,41,29,24,3,15,10,5,0,57,"Danny Hosley","sa3034130",
"Darren Jansen","SJSU",,9,2,4.670270173969368,31,0,0,0,3,61.2,279,63,38,32,3,31,7,8,0,57,"Darren Jansen","sa3034584",
"Zach Kirby","ETSU",,3,4,3.3750001149518187,14,12,0,0,0,74.2,319,72,37,28,5,20,9,2,1,57,"Zach Kirby","sa3035436",
"Brandon Little","UAPB",,1,4,7.734375,17,7,0,0,1,64,333,82,66,55,4,58,6,8,0,57,"Brandon Little","sa3036390",
"Max Loven","NDSU",,7,5,6.092920148295169,15,15,0,0,0,75.1,344,92,54,51,10,29,9,8,0,57,"Max Loven","sa3036596",
"Calvin McClendon","MVSU",,2,7,6.690265260873128,18,14,0,0,0,75.1,385,86,81,56,7,65,10,14,0,57,"Calvin McClendon","sa3037475",
"Justin Miller","PFW",21,1,8,7.767123084731348,18,7,0,0,4,48.2,242,59,52,42,7,37,6,9,0,57,"Justin Miller","sa3038071",
"Brock Myers","TNTC",,5,2,6.596590766113655,22,0,0,0,2,58.2,288,79,53,43,15,23,11,3,2,57,"Brock Myers","sa3038632",
"Hunter OToole","SELA",22,4,4,6.321950984230935,18,12,0,0,0,68.1,322,95,49,48,14,25,12,6,0,57,"Hunter OToole","sa3039272",
"Chris Pouliot","CAN",,8,3,4.70224729178455,14,13,0,0,0,59.1,274,62,44,31,6,32,8,3,0,57,"Chris Pouliot","sa3040140",
"Hunter Stallings","MVSU",,2,4,7.664515940401238,13,11,1,0,1,51.2,242,54,47,44,9,33,3,9,0,57,"Hunter Stallings","sa3042911",
"Hayden Thomas","AMCC",,4,5,5.758293630652635,15,15,0,0,0,70.1,344,84,53,45,3,33,18,11,0,57,"Hayden Thomas","sa3043692",
"Luke Torbert","KENN",,4,3,6.550296005842582,24,3,0,0,0,56.1,260,61,44,41,11,26,8,2,0,57,"Luke Torbert","sa3043942",
"Ray Weber","ALB",,4,8,6.12,14,14,0,0,0,75,357,87,53,51,10,28,11,5,0,57,"Ray Weber","sa3044928",
"Jeff Wilson","UL",,4,4,4.8130436379156905,17,16,2,0,0,76.2,336,89,46,41,8,23,8,7,0,57,"Jeff Wilson","sa3045407",
"Liam Simon","ND",21,2,1,4.989130538217514,16,7,0,0,0,30.2,146,21,22,17,4,28,6,7,1,56,"Liam Simon","sa3020256",687216
"Geoffrey Gilbert","CLEM",21,5,2,5.2,19,5,0,0,0,45,199,43,27,26,6,17,5,3,0,56,"Geoffrey Gilbert","sa3020807",687280
"Seth Keener","WAKE",20,5,1,5.869565078319169,20,11,0,0,0,53.2,243,54,41,35,10,20,12,7,1,56,"Seth Keener","sa3022949",803143
"Chase Centala","UCF",20,2,3,4.846153846153846,23,3,0,0,2,52,235,58,35,28,6,17,9,5,0,56,"Chase Centala","sa3025431",694555
"CJ Backer","PUR",,2,2,7.079268128016678,17,8,0,0,0,54.2,257,72,44,43,7,17,7,9,0,56,"CJ Backer","sa3026364",
"Logan Buczkowski","CMU",,2,1,5.286713145683845,14,14,0,0,0,47.2,216,34,31,28,5,34,5,6,0,56,"Logan Buczkowski","sa3027972",
"Zac Capps","NORF",,2,5,6.749999830597329,13,8,0,0,1,50.2,252,51,47,38,2,48,6,10,0,56,"Zac Capps","sa3028396",
"Kale Davis","OKST",22,1,1,4.251968631653331,26,2,0,0,0,42.1,184,32,23,20,4,20,6,6,0,56,"Kale Davis","sa3029916",686805
"Triston Dixon","TXST",,8,0,2.9314286353286447,27,1,0,0,0,58.1,241,50,24,19,5,14,8,4,0,56,"Triston Dixon","sa3030391",
"Nate Dohm","BALL",19,4,3,5.7073170731707314,15,3,1,0,2,41,182,32,29,26,5,26,5,7,0,56,"Nate Dohm","sa3030418",702296
"Gabe Driscoll","BING",21,3,1,5.011975933418138,15,9,0,0,0,55.2,251,60,32,31,4,22,2,4,0,56,"Gabe Driscoll","sa3030571",
"Andrew Duran","UAPB",21,1,8,8.019801677295886,16,13,2,0,0,67.1,346,85,73,60,5,38,28,9,0,56,"Andrew Duran","sa3030686",
"Evan Gegeckas","NJIT",,3,5,5.6571428571428575,16,1,0,0,1,35,164,21,30,22,4,36,1,15,0,56,"Evan Gegeckas","sa3032088",
"Ricky Gerik Jr.","RGV",,5,3,2.7000000643730178,34,0,0,0,7,53.1,232,53,25,16,1,15,3,8,0,56,"Ricky Gerik Jr.","sa3032141",
"Jaden Henline","PSU",,2,3,5.6440677966101696,17,7,1,0,3,59,263,74,44,37,6,16,3,6,0,56,"Jaden Henline","sa3033607",
"Max Huffling","ACU",,3,1,4.3676471813327336,19,3,0,0,1,45.1,203,36,24,22,4,28,7,4,0,56,"Max Huffling","sa3034247",
"Braxton Kelly","OHIO",,6,2,7.225352306778392,16,2,0,0,0,47.1,231,52,40,38,9,30,8,3,0,56,"Braxton Kelly","sa3035201",
"Grant Kipp","YALE",22,4,3,6.7846153846153845,12,11,1,0,0,65,304,84,53,49,8,19,11,5,0,56,"Grant Kipp","sa3035430",
"Jeremiah McCollum","FAMU",23,2,1,4.628571302452869,20,1,0,0,2,46.2,222,56,28,24,4,24,4,12,0,56,"Jeremiah McCollum","sa3037485",
"Will Nash","ARST",,1,7,6.486033381328191,16,11,0,0,0,59.2,290,71,49,43,14,38,3,2,0,56,"Will Nash","sa3038685",
"Kellen OConnor","CSUB",,4,4,3.786585277776363,12,11,1,1,0,54.2,239,65,30,23,6,14,4,2,0,56,"Kellen OConnor","sa3039028",
"Nick Remy","UMBC",,1,5,5.631901972294485,17,8,0,0,0,54.1,246,38,37,34,4,43,4,12,0,56,"Nick Remy","sa3040611",
"Rashad Ruff","COPP",20,4,4,7.094890313395192,19,4,0,0,2,45.2,215,47,40,36,5,26,6,17,0,56,"Rashad Ruff","sa3041269",
"William Saxton","UCF",,5,4,4.445121847824426,24,9,0,0,2,54.2,270,51,41,27,5,55,5,8,0,56,"William Saxton","sa3041628",
"Kenny Serwa","DAY",,4,6,5.684210526315789,13,12,0,0,0,57,269,82,48,36,6,8,7,11,0,56,"Kenny Serwa","sa3042016",
"Joey Silan","DEL",,3,5,4.628571428571429,14,13,0,0,1,70,320,67,45,36,8,35,15,5,3,56,"Joey Silan","sa3042280",
"Cole Stallings","STET",20,5,5,4.408163093716248,14,13,1,1,0,65.1,279,65,37,32,5,21,6,3,0,56,"Cole Stallings","sa3042910",
"Jordan Warecke","MAN",22,4,6,5.49152560125854,14,14,0,0,0,78.2,368,101,55,48,3,35,7,6,0,56,"Jordan Warecke","sa3044797",
"Wyatt Wendell","PUR",,5,3,5.876470456370848,14,13,0,0,0,56.2,259,70,42,37,9,18,4,4,0,56,"Wyatt Wendell","sa3044998",
"Blake Wimberley","MEM",,3,7,5.019230769230769,21,5,0,0,3,52,244,62,36,29,3,18,13,5,0,56,"Blake Wimberley","sa3045431",
"Luke Yacinich","COR",,4,4,5.671232876712328,13,11,2,1,0,73,327,67,52,46,6,35,13,12,0,56,"Luke Yacinich","sa3045662",
"Billy Seidl","DUKE",22,2,5,6.80152651949798,17,9,0,0,1,43.2,208,38,34,33,9,34,9,9,0,55,"Billy Seidl","sa3020257",687225
"Hunter Hayes","PAC",21,2,9,6.819587897058384,14,14,0,0,0,64.2,338,106,73,49,8,25,16,3,0,55,"Hunter Hayes","sa3020450",702119
"Peyton Stumbo","NEV",20,5,2,6.490384377318735,16,9,0,0,0,69.1,314,85,57,50,10,22,6,4,0,55,"Peyton Stumbo","sa3023009",814482
"Cade Denton","ORU",20,4,0,0.41221372845442306,24,0,0,0,6,43.2,166,23,4,2,1,11,3,2,0,55,"Cade Denton","sa3023047",814106
"Spencer Bengard","CBU",20,3,3,4.050000096559526,18,7,0,0,0,53.1,229,51,28,24,5,14,4,1,0,55,"Spencer Bengard","sa3023092",675248
"Cade Austin","SC",20,5,2,3.1666666666666665,27,2,0,0,2,54,231,52,25,19,6,19,1,7,1,55,"Cade Austin","sa3023372",694475
"Garrett Gainey","WIN",22,5,6,6.622641747767673,15,11,0,0,0,70.2,322,93,52,52,10,17,5,6,1,55,"Garrett Gainey","sa3025668",822535
"Jesse Barker","CARK",,2,7,5.268292486859113,16,11,1,1,2,68.1,299,76,43,40,8,18,2,4,0,55,"Jesse Barker","sa3026573",
"Noah Beal","UNLV",,8,1,5.754098360655738,18,6,0,0,1,61,276,69,42,39,8,27,4,6,0,55,"Noah Beal","sa3026782",
"Jake Bockenstedt","SIUE",22,5,8,5.073825373455652,28,0,0,0,2,49.2,225,50,32,28,7,24,4,13,0,55,"Jake Bockenstedt","sa3027299",
"Daniel Brooks","COFC",19,2,2,4.872180590871383,12,10,0,0,0,44.1,195,36,25,24,5,24,8,3,0,55,"Daniel Brooks","sa3027752",
"Jerry Couch","CHSO",,3,3,6.550296005842582,17,8,0,0,2,56.1,278,82,50,41,8,19,9,5,0,55,"Jerry Couch","sa3029460",
"Jack Dallas","LAM",23,4,1,1.94399994067383,27,0,0,0,14,41.2,179,36,16,9,0,14,4,7,0,55,"Jack Dallas","sa3029788",
"Liam Devine","SBU",,0,6,6.321950984230935,14,9,0,0,2,68.1,316,83,54,48,7,27,6,1,0,55,"Liam Devine","sa3030228",
"Ryan Douglas","UNCA",21,2,6,5.308988877821266,14,13,0,0,0,59.1,272,61,45,35,7,29,4,13,0,55,"Ryan Douglas","sa3030510",
"Sean Duffy","HPU",20,4,3,3.45,23,7,0,0,2,60,270,53,28,23,3,31,10,8,0,55,"Sean Duffy","sa3030628",
"Luke Eldred","DBU",24,5,2,4.628571428571429,16,15,0,0,0,70,315,80,36,36,7,16,9,7,0,55,"Luke Eldred","sa3030867",
"Kelyn Fox","FAMU",,4,4,4.830275398404021,14,14,1,0,0,72.2,335,99,51,39,3,15,6,2,0,55,"Kelyn Fox","sa3031607",
"Jake Kates","WKU",,4,5,5.5636363636363635,18,7,0,0,0,55,248,57,39,34,14,18,5,5,0,55,"Jake Kates","sa3035110",
"Trey McDaniel","SIU",,8,1,3.534031343030054,26,0,0,0,5,63.2,286,71,36,25,7,15,3,1,0,55,"Trey McDaniel","sa3037538",
"Kyle Mott","UNC",,6,3,6.024793578369947,24,1,0,0,1,40.1,188,44,30,27,7,17,5,2,0,55,"Kyle Mott","sa3038478",
"Tanner Riley","ACU",,3,4,4.22608709670646,20,1,0,0,2,38.1,179,44,25,18,4,18,2,7,0,55,"Tanner Riley","sa3040769",
"Miles Smith","USA",,5,2,3.576159030741484,11,7,0,0,0,50.1,211,35,23,20,2,16,9,4,0,55,"Miles Smith","sa3042605",
"Dom Stagliano","STET",,5,0,3.206250076442959,18,3,0,0,2,53.1,222,49,21,19,2,12,3,3,0,55,"Dom Stagliano","sa3042900",
"Jay Woolfolk","UVA",19,3,0,2.8672565403741976,28,0,0,0,0,37.2,173,31,17,12,6,20,5,6,1,55,"Jay Woolfolk","sa3045574",696276
"Evan Taylor","ARK",22,5,0,3.6541354431535376,33,0,0,0,2,44.1,184,28,22,18,7,16,7,1,0,54,"Evan Taylor","sa3019950",681117
"Jake Garland","MIA",21,6,2,3.9948978036803497,14,12,0,0,1,65.1,278,72,36,29,4,11,6,2,0,54,"Jake Garland","sa3020077",687195
