Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Kyler McIntosh","ALST",20,3,4,5.470588235294118,15,8,0,0,2,51,225,69,33,31,5,7,2,3,0,43,"Kyler McIntosh","sa3037640",
"Brandon McPherson","NIU",23,2,3,6.897810026911992,13,13,0,0,0,45.2,227,45,38,35,5,42,3,3,0,43,"Brandon McPherson","sa3037742",
"John Mikolaicyk","HOF",23,1,5,6.464788906064877,16,6,0,0,0,47.1,229,54,43,34,4,29,10,9,0,43,"John Mikolaicyk","sa3037999",
"Clayton Poliey","RID",19,3,1,4.12213728454423,22,0,0,0,0,43.2,190,32,26,20,4,26,5,2,0,43,"Clayton Poliey","sa3040036",
"Rojo Prarie","W&M",,3,0,1.1065573424493338,16,0,0,0,5,40.2,166,30,7,5,1,14,1,6,0,43,"Rojo Prarie","sa3040169",
"Oliver Pudvar","MAN",19,3,1,3.374999899417165,16,0,0,0,1,42.2,189,39,17,16,5,21,6,1,0,43,"Oliver Pudvar","sa3040271",
"JT Raab","STBK",,2,2,6.123711581032019,16,2,0,0,2,32.1,149,36,30,22,5,12,4,3,0,43,"JT Raab","sa3040359",
"Will Ripoll","HCU",,0,4,6.12,15,8,0,0,0,50,242,66,42,34,7,26,7,6,0,43,"Will Ripoll","sa3040789",
"Wyatt Rush","MSU",,5,0,3.612676153389196,26,0,0,0,10,47.1,196,48,21,19,5,10,4,0,0,43,"Wyatt Rush","sa3041314",
"Jose Salazar-Ortega","MVSU",,1,5,10.398648916673633,16,7,0,0,1,49.1,257,52,62,57,3,59,10,17,2,43,"Jose Salazar-Ortega","sa3041431",
"Eric Schroeder","BC",20,6,4,5.370967741935484,24,3,0,0,0,62,269,68,38,37,9,17,4,3,0,43,"Eric Schroeder","sa3041786",
"Landon Smiddy","ETSU",,3,7,6.641711365433787,16,13,0,0,0,62.1,281,84,49,46,7,19,0,7,1,43,"Landon Smiddy","sa3042461",
"Travis Smith","UK",20,4,3,4.841379437713082,13,13,0,0,0,48.1,215,40,27,26,5,26,7,3,0,43,"Travis Smith","sa3042647",695605
"Tristan Smith","CLEM",20,0,1,4.547368512351759,24,6,0,0,4,31.2,145,24,16,16,4,25,6,2,2,43,"Tristan Smith","sa3042648",702280
"Aaron Suval","PUR",21,3,1,4.231343163124678,21,1,0,0,5,44.2,204,40,24,21,2,30,4,7,0,43,"Aaron Suval","sa3043361",
"Turner Thompson","SAM",,3,3,7.747826343961843,24,0,0,0,1,38.1,177,40,36,33,10,24,0,10,0,43,"Turner Thompson","sa3043785",
"Ryan Wentz","CSUN",21,3,2,5.023255813953488,12,5,0,0,2,43,205,38,29,24,5,33,11,2,0,43,"Ryan Wentz","sa3045008",
"Carter Young","GCU",,3,3,7.043478260869565,12,10,0,0,0,46,208,58,38,36,8,12,5,3,0,43,"Carter Young","sa3045729",
"Logan Evans","PITT",22,5,3,5.877551020408164,11,9,0,0,0,49,230,55,38,32,7,19,7,5,0,42,"Logan Evans","33699",688138
"Chase Isbell","AUB",22,3,1,5.9400002265930265,23,1,0,0,2,33.1,152,34,22,22,7,17,4,3,0,42,"Chase Isbell","sa3023209",800691
"CJ Weins","WKU",22,1,2,4.354838709677419,27,0,0,0,8,31,119,18,15,15,2,8,4,3,0,42,"CJ Weins","sa3023221",694291
"Rio Britton","NCSU",20,3,2,4.831579044373744,22,1,0,0,0,31.2,153,36,18,17,3,19,4,2,0,42,"Rio Britton","sa3023379",694833
"Jackson Finley","GT",22,2,4,6.472602570609457,14,13,0,0,0,48.2,235,69,41,35,5,17,4,4,0,42,"Jackson Finley","sa3023406",686533
"Carson Montgomery","FSU",20,0,2,7,16,9,0,0,1,45,226,52,36,35,8,37,9,10,0,42,"Carson Montgomery","sa3023470",691000
"Rafael Acosta","GAST",22,3,3,5.754098360655738,15,13,0,0,0,61,282,70,46,39,7,26,7,8,1,42,"Rafael Acosta","sa3025737",
"Jordan Armstrong","UTM",23,4,5,7.468084954848493,14,12,0,0,0,62.2,304,95,57,52,5,19,12,9,0,42,"Jordan Armstrong","sa3026207",
"Tanner Bauman","AUB",21,4,1,5.773584905660377,22,3,0,0,1,53,248,53,35,34,7,28,12,4,0,42,"Tanner Bauman","sa3026750",703748
"Grant Besser","RUTG",22,2,4,5.323943804994605,22,5,0,0,1,47.1,207,47,31,28,5,20,4,5,0,42,"Grant Besser","sa3027090",
"Josh Bookbinder","WIN",,5,1,3.4335259358505086,22,0,0,0,2,57.2,240,57,30,22,0,2,0,0,0,42,"Josh Bookbinder","sa3027378",
"Tripp Breen","SBU",,1,2,8.571428571428571,13,7,0,0,0,42,211,53,43,40,5,31,5,3,0,42,"Tripp Breen","sa3027637",
"Tanner Brooks","UCI",,2,4,4.456310844655114,28,2,0,0,0,34.1,158,33,24,17,3,11,7,2,0,42,"Tanner Brooks","sa3027771",
"Mason Buss","KSU",19,4,3,3.78,19,6,0,0,0,50,223,51,27,21,4,18,8,3,0,42,"Mason Buss","sa3028143",
"Cam Caley","BAY",21,0,6,8.63265306122449,15,9,0,0,0,49,245,66,54,47,8,28,5,2,0,42,"Cam Caley","sa3028260",
"Noah Carabajal","UNLV",,1,8,6.065217391304348,14,6,0,0,1,46,228,63,40,31,6,18,10,5,1,42,"Noah Carabajal","sa3028399",
"Fynn Chester","CSUF",,7,3,4.213872739452897,17,7,0,0,1,57.2,251,69,31,27,6,6,6,0,1,42,"Fynn Chester","sa3028828",
"Alex Clemons","SDST",20,2,0,7.043478406895314,19,2,0,0,0,30.2,153,35,26,24,2,23,6,8,0,42,"Alex Clemons","sa3029032",
"Chance Daquila","CAM",21,9,1,4.849514742712919,14,14,0,0,0,68.2,297,67,41,37,5,24,7,11,0,42,"Chance Daquila","sa3029839",
"Preston Davis","LR",,4,1,2.516949233910164,8,8,0,0,0,39.1,176,26,17,11,3,19,10,3,0,42,"Preston Davis","sa3029930",
"Jake Dixon","FRES",,3,3,5.0901637752669355,8,8,0,0,0,40.2,172,46,26,23,4,6,2,3,2,42,"Jake Dixon","sa3030386",
"Noah Edders","BRAD",20,5,2,4.775510204081633,17,6,0,0,0,49,242,51,34,26,7,39,8,12,0,42,"Noah Edders","sa3030774",833415
"Cam Edmonson","INST",,3,0,3.715596460310786,19,2,0,0,0,36.1,156,34,16,15,6,15,2,2,0,42,"Cam Edmonson","sa3030791",
"Michael Farinelli","NU",24,1,10,9.802548008877409,14,13,0,0,0,52.1,260,72,61,57,11,16,17,1,0,42,"Michael Farinelli","sa3031147",
"Connor Foley","IU",19,4,2,3.7241379310344827,20,0,0,0,3,29,127,16,12,12,3,21,7,1,1,42,"Connor Foley","sa3031511",805879
"Michael Foltz","GW",22,1,4,6.982758391059402,26,0,0,0,3,38.2,203,60,42,30,7,16,7,6,0,42,"Michael Foltz","sa3031519",
"Gianni Gambradella","ME",19,6,3,3.9017340180119415,14,4,0,0,2,57.2,242,59,28,25,6,15,1,4,0,42,"Gianni Gambradella","sa3031893",
"Guillermo Garcia Jr.","LONG",,1,2,3.7933885493440407,16,3,0,0,3,40.1,173,32,20,17,3,17,2,8,0,42,"Guillermo Garcia Jr.","sa3031933",
"Grant Golomb","BAY",,3,3,4.33928586208091,19,0,0,0,1,37.1,169,27,24,18,3,20,10,2,0,42,"Grant Golomb","sa3032375",
"Gavin Guidry","LSU",,3,0,3.7674419440212237,23,1,0,0,3,28.2,126,23,16,12,4,12,2,10,0,42,"Gavin Guidry","sa3032839",
"William Haberstock","FGCU",21,5,1,7.5,22,1,0,0,0,42,210,67,39,35,7,24,1,6,0,42,"William Haberstock","sa3032921",
"Stone Hewlett","KU",,0,5,4.677165494818665,28,0,0,0,3,42.1,179,43,26,22,6,13,5,2,0,42,"Stone Hewlett","sa3033749",
"Alex Hunt","IONA",,2,3,9.257142857142858,19,9,0,0,0,35,197,30,41,36,5,47,14,12,0,42,"Alex Hunt","sa3034310",
"Jacob Josey","FAU",,4,5,4.909091088293745,16,13,0,0,1,69.2,319,89,53,38,7,16,12,1,0,42,"Jacob Josey","sa3034950",
"Connor Kane","UNCW",,4,1,4.764706015999345,21,2,0,0,2,45.1,187,34,24,24,5,14,3,0,0,42,"Connor Kane","sa3035053",
"Jonathan Kelly","XAV",,3,4,4.660714285714286,32,1,0,0,1,56,249,59,31,29,6,16,13,1,0,42,"Jonathan Kelly","sa3035218",
"Sam Klein","BALL",21,7,2,5.672268725731193,15,0,0,0,2,39.2,176,33,25,25,4,24,1,7,0,42,"Sam Klein","sa3035493",
"Kade Lancour","UIC",24,6,4,6.715025641287151,15,15,0,0,0,64.1,296,72,48,48,13,33,4,4,0,42,"Kade Lancour","sa3035898",
"Christian Little","LSU",19,2,2,7.788461252782482,19,8,0,0,2,34.2,166,32,30,30,4,29,2,3,0,42,"Christian Little","sa3036393",691733
"Chase Matheny","UPST",,2,3,5.370165859036226,20,9,0,0,1,60.1,281,80,41,36,8,20,5,3,0,42,"Chase Matheny","sa3037285",
"Michael Mitchell","UCSD",,4,1,1.4210526723374868,11,10,0,0,0,44.1,173,40,12,7,1,7,1,1,0,42,"Michael Mitchell","sa3038172",
"Reed Moring","UCSB",18,4,1,5.538461538461538,16,8,0,0,0,52,246,54,35,32,6,29,8,6,0,42,"Reed Moring","sa3038379",823810
"Peter Ostensen","FAIR",21,5,3,7.483695807326272,17,11,1,0,2,61.1,283,77,54,51,9,16,9,2,0,42,"Peter Ostensen","sa3039251",
"Daniel Paret","STET",,1,1,5.192307501854988,11,9,0,0,0,34.2,164,29,27,20,3,27,6,1,0,42,"Daniel Paret","sa3039427",
"Tom Peltier","CAN",22,2,5,6.456521739130435,14,11,0,0,0,46,226,52,37,33,8,29,4,12,0,42,"Tom Peltier","sa3039652",
"Rigo Ramos","BGSU",22,2,3,5.785714285714286,14,8,0,0,0,42,218,58,36,27,4,37,2,12,0,42,"Rigo Ramos","sa3040435",
"Will Rigney","BAY",,3,3,4.175257896158195,10,8,0,0,0,32.1,153,39,15,15,1,19,1,2,0,42,"Will Rigney","sa3040754",
"Joe Roth","AKR",,2,7,5.154545275790638,20,13,0,0,1,73.1,338,81,49,42,11,27,12,4,2,42,"Joe Roth","sa3041196",
"Joe Skapinetz","LAF",20,2,4,6.627272497445107,14,7,0,0,0,36.2,200,50,39,27,3,33,12,8,0,42,"Joe Skapinetz","sa3042386",
"Martin Sosna","M-OH",,2,1,5.5,18,3,0,0,1,36,181,28,23,22,1,32,15,7,0,42,"Martin Sosna","sa3042766",
"Luke Thelen","WMU",20,1,5,8.196428850597274,12,10,0,0,0,37.1,196,32,36,34,6,48,12,8,0,42,"Luke Thelen","sa3043660",825933
"Tyler Theriot","NICH",23,3,4,5.516129032258065,17,10,1,0,0,62,277,73,44,38,9,21,8,3,0,42,"Tyler Theriot","sa3043661",
"Jay Thompson","GASO",,4,2,6.263999808837896,30,0,0,0,8,41.2,187,54,31,29,8,6,5,5,0,42,"Jay Thompson","sa3043760",
"Stephen Turzai","VILL",,1,1,5.062499849125747,29,0,0,0,1,42.2,200,51,30,24,7,22,5,6,0,42,"Stephen Turzai","sa3044183",
"Chance Vaught","LR",,1,2,7.51546421308475,17,1,0,0,0,32.1,171,37,30,27,2,36,1,10,0,42,"Chance Vaught","sa3044394",
"Gage Wood","ARK",19,2,0,4.8,23,0,0,0,5,30,140,21,17,16,1,23,7,9,1,42,"Gage Wood","sa3045536",805906
"Clayton Boroski","UNF",,2,9,5.429347938648472,16,13,0,0,0,61.1,278,69,45,37,11,22,6,1,0,41,"Clayton Boroski","sa3027408",
"Dawson Brown","GT",22,3,2,8.76923076923077,12,7,0,0,0,39,191,49,38,38,6,27,7,4,0,41,"Dawson Brown","sa3027812",804502
"Joshua Caravalho","ORU",,5,1,3.4177214364710595,16,10,0,0,0,52.2,226,47,24,20,6,25,5,5,0,41,"Joshua Caravalho","sa3028404",
"Will Carsten","OU",21,1,3,5.770992198361922,18,5,0,0,4,43.2,207,51,34,28,8,21,5,2,0,41,"Will Carsten","sa3028517",
"Derrick Cherry","MCN",22,3,3,5.74468085106383,16,10,0,0,1,47,208,32,33,30,1,33,7,10,0,41,"Derrick Cherry","sa3028821",
"Alec Couture","HART",20,1,6,6.8450706064216345,9,9,0,0,0,47.1,222,60,44,36,6,17,5,3,0,41,"Alec Couture","sa3029474",
"Trey Cruz","UNCO",23,1,7,10.657894736842104,14,10,0,0,0,38,209,66,52,45,6,33,5,4,0,41,"Trey Cruz","sa3029643",
"Matt Dallas","ORE",24,6,2,5.062500120699409,31,0,0,0,3,53.1,223,43,32,30,12,18,9,1,0,41,"Matt Dallas","sa3029789",
"Jackson Dannelley","PUR",,2,4,6.177966301415857,25,0,0,0,3,39.1,165,35,30,27,3,13,3,5,0,41,"Jackson Dannelley","sa3029834",
"Sonny Fauci","SJU",22,3,2,5.128491510817639,14,11,0,0,0,59.2,280,62,40,34,4,33,9,8,0,41,"Sonny Fauci","sa3031183",
"Nicholas Feretic","FDU",21,0,3,5.441860465116279,15,4,0,0,1,43,213,49,35,26,2,29,6,6,0,41,"Nicholas Feretic","sa3031246",
"Pierce Friedman","STO",19,2,2,3.5886075082946123,14,7,0,0,0,52.2,228,47,25,21,1,25,4,5,1,41,"Pierce Friedman","sa3031726",
"Jordan Haddaway","DSU",,4,2,5.207142715259478,18,5,0,0,0,46.2,213,47,37,27,3,30,4,12,0,41,"Jordan Haddaway","sa3032938",
"Eric Hammond","USC",20,3,4,4.815286741202938,15,14,0,0,0,52.1,239,46,39,28,7,30,11,3,2,41,"Eric Hammond","sa3033100",
"Christian Herberholz","AUB",,1,3,4.183098703924332,17,8,0,0,0,47.1,209,51,26,22,5,22,2,4,0,41,"Christian Herberholz","sa3033658",
"Griffin Herring","LSU",20,5,2,3.9320389805780422,18,0,0,0,2,34.1,161,32,20,15,0,19,6,3,1,41,"Griffin Herring","sa3033707",702622
"Nolan Higgins","MSU",18,4,2,6.557142678474898,16,7,0,0,0,46.2,211,44,38,34,8,26,7,7,0,41,"Nolan Higgins","sa3033791",
"Jamie Hitt","OU",20,6,2,4.885714285714286,17,12,0,0,0,70,302,70,42,38,9,23,6,3,1,41,"Jamie Hitt","sa3033882",699546
"Max Huffling","ACU",,4,1,5.400000142064592,21,3,0,0,1,48.1,217,40,29,29,5,30,9,9,0,41,"Max Huffling","sa3034247",
"Reed Interdonato","MONM",20,2,5,9.06569317822719,12,10,0,0,0,45.2,231,65,49,46,9,27,7,11,0,41,"Reed Interdonato","sa3034438",
"Carson Jacobs","NDSU",,2,5,6.617647058823529,17,2,0,0,1,34,179,36,31,25,5,41,2,5,0,41,"Carson Jacobs","sa3034528",
"Nathan Light","VMI",,3,3,5.612359670839624,16,8,0,0,1,59.1,264,69,39,37,10,23,1,5,0,41,"Nathan Light","sa3036336",
"Noah Lucchesi","SAC",,4,6,6.412500152885918,17,11,0,0,1,53.1,245,71,43,38,11,17,1,4,0,41,"Noah Lucchesi","sa3036639",
"Noah Manning","TROY",21,3,3,3.744525443180796,34,1,0,0,11,45.2,209,53,28,19,3,16,8,6,0,41,"Noah Manning","sa3036993",
"Louis Marinaro","SJU",18,1,1,6.206896551724138,19,0,0,0,0,29,139,35,24,20,3,19,2,4,0,41,"Louis Marinaro","sa3037048",
"Jacob Marlowe","UCF",20,3,6,5.637362519204223,19,8,0,0,0,60.2,272,70,41,38,9,12,8,3,0,41,"Jacob Marlowe","sa3037069",
"Patrick Mastrian IV","M-OH",21,0,2,7.438775220646169,17,1,0,0,2,32.2,169,44,30,27,6,22,6,0,0,41,"Patrick Mastrian IV","sa3037274",
"Jared Matheson","BAY",,1,1,3.889830634224799,15,8,0,0,0,39.1,184,40,20,17,0,24,6,7,0,41,"Jared Matheson","sa3037292",
"Thomas Mcnabb","MUR",,4,1,6.031914771223783,23,0,0,0,0,31.1,147,31,23,21,1,23,5,1,1,41,"Thomas Mcnabb","sa3037719",
"Jarrett Miller","MORE",23,1,6,5.637362519204223,20,0,0,0,6,30.1,147,29,20,19,4,24,7,9,0,41,"Jarrett Miller","sa3038065",
"Maddux Miller","HOU",24,4,1,5.154545275790638,21,2,0,0,1,36.2,155,26,22,21,9,17,3,5,0,41,"Maddux Miller","sa3038080",
"Zachary Peters","VCU",20,3,5,6.527472390657522,14,11,0,0,0,60.2,279,62,49,44,10,33,9,5,1,41,"Zachary Peters","sa3039810",
"Owen Pierce","W&M",19,4,5,6.1875,18,11,0,0,0,48,220,52,38,33,8,19,7,4,0,41,"Owen Pierce","sa3039904",
"Nick Powers","MSU",22,5,3,4.209677419354839,15,11,0,0,0,62,260,51,29,29,6,20,5,2,0,41,"Nick Powers","sa3040159",
"Luke Pryor","MSM",,2,4,8.368421052631579,31,4,0,0,1,57,285,51,62,53,12,48,12,9,0,41,"Luke Pryor","sa3040260",
"Joe Richter","SFA",,3,2,5.0275863391635855,11,10,1,0,0,48.1,229,53,38,27,4,29,7,2,0,41,"Joe Richter","sa3040721",
"Rashad Ruff","COPP",21,2,2,3.8181818181818183,24,0,0,0,5,33,148,34,18,14,2,14,3,4,0,41,"Rashad Ruff","sa3041269",
"Mason Ruh","NIU",19,2,4,6.6257670262288055,16,3,0,0,0,54.1,268,72,46,40,10,28,4,2,0,41,"Mason Ruh","sa3041279",
"Ryan Sanders","SMC",,1,2,3.471428476839652,16,6,0,0,0,46.2,202,51,23,18,4,10,5,1,0,41,"Ryan Sanders","sa3041507",
"Kaden Segel","PORT",20,3,2,3.963302890998172,24,0,0,0,2,36.1,163,34,21,16,6,15,7,5,0,41,"Kaden Segel","sa3041925",
"Ethan Smith","LIP",24,2,1,6.365853658536586,21,4,0,0,0,41,190,40,34,29,8,14,9,5,0,41,"Ethan Smith","sa3042546",
"Colby Stuart","ETSU",,1,5,5.554285835359537,17,6,1,0,0,58.1,288,64,40,36,11,16,6,8,0,41,"Colby Stuart","sa3043257",
"Jacob Tate","OHIO",,4,1,4.0754716981132075,15,3,0,0,2,53,234,50,28,24,5,24,5,0,0,41,"Jacob Tate","sa3043522",
"Travis Weston","CP",24,2,3,6.750000207654898,12,11,0,0,0,41.1,198,62,31,31,6,9,3,1,0,41,"Travis Weston","sa3045054",
"T.R. Williams","JMU",20,2,3,5.837837837837838,18,3,0,0,2,37,158,27,24,24,3,25,4,5,0,41,"T.R. Williams","sa3045359",
"Mac Yarbrough","NORF",19,1,2,11.445652411204886,23,2,0,0,1,30.2,169,24,45,39,4,47,8,8,0,41,"Mac Yarbrough","sa3045682",
"Walker Zander","HCU",24,2,4,7.331126013020042,14,8,0,0,0,50.1,261,65,49,41,7,26,7,9,0,41,"Walker Zander","sa3045796",
"Alec Baker","DBU",23,4,0,4.462810058051812,24,1,0,0,0,40.1,185,44,20,20,6,18,4,8,0,40,"Alec Baker","sa3022794",696508
"Nick Maldonado","VAN",23,1,1,1.4516129032258065,22,0,0,0,8,31,113,14,5,5,4,7,2,1,0,40,"Nick Maldonado","sa3023033",686529
"Owen Hackman","LMU",21,4,3,5.7061857914162,13,12,1,0,0,64.2,280,73,44,41,13,14,5,2,0,40,"Owen Hackman","sa3025349",813706
"Justus Agosto","UNA",20,2,6,8.88157872447017,16,9,0,0,0,50.2,266,61,56,50,11,50,8,4,0,40,"Justus Agosto","sa3025800",
"Victor Arreola","FRES",,3,1,5.39999981273305,20,1,0,0,3,36.2,159,32,24,22,6,14,5,5,0,40,"Victor Arreola","sa3026236",
"Andrew Baughn","WSU",,5,0,6.352941176470588,32,0,0,0,0,34,149,33,26,24,4,10,5,6,0,40,"Andrew Baughn","sa3026738",
"Josh Blum","USC",20,3,0,3.340206316926556,30,0,0,0,0,32.1,134,24,12,12,7,12,3,1,0,40,"Josh Blum","sa3027287",810840
"Connor Campbell","COFC",,4,2,4.228915759831526,16,8,2,0,0,55.1,239,51,28,26,7,21,3,0,0,40,"Connor Campbell","sa3028322",
"Erubiel Candelario","PITT",22,2,3,7.303278460165603,15,7,0,0,0,40.2,198,48,35,33,9,24,7,5,0,40,"Erubiel Candelario","sa3028354",
"Josiah Castro","TXSO",,1,2,5.303571609210001,18,2,0,0,0,37.1,178,44,23,22,4,16,8,8,0,40,"Josiah Castro","sa3028637",
"Ben Chapman","SIU",,3,1,5.097901961909422,11,9,0,0,0,47.2,208,49,28,27,3,22,2,8,0,40,"Ben Chapman","sa3028751",
"Nathan Chasey","VAL",,1,4,6.585365700480631,16,7,0,0,2,54.2,251,54,40,40,11,34,4,9,0,40,"Nathan Chasey","sa3028781",
"Cutter Clawson","BYU",22,2,2,7.020000267791758,23,4,0,0,1,33.1,168,35,28,26,2,26,8,5,1,40,"Cutter Clawson","sa3029004",
"Harrison Cook","MSU",22,5,3,5.400000117710661,20,5,0,0,1,58.1,264,55,38,35,4,26,12,3,0,40,"Harrison Cook","sa3029301",
"Evan Crenshaw","AAMU",,2,3,9.13235319733208,13,7,0,0,1,45.1,234,71,59,46,7,23,9,10,0,40,"Evan Crenshaw","sa3029551",
"Jake Dahle","UTU",24,0,6,7.714285935546357,17,6,0,0,3,44.1,225,65,47,38,11,17,6,8,0,40,"Jake Dahle","sa3029768",
"Gabe Davis","OKST",19,1,2,7.92,22,0,0,0,1,25,121,29,22,22,8,19,2,2,0,40,"Gabe Davis","sa3029907",805031
"Brandon Downer","CBU",20,2,8,8.855999729736336,23,2,0,0,2,41.2,217,67,45,41,4,26,3,7,0,40,"Brandon Downer","sa3030530",827317
"Brayden Eidson","KENN",,1,4,8.921739426380304,12,5,0,0,0,38.1,194,53,47,38,8,24,5,1,0,40,"Brayden Eidson","sa3030848",
"Jacob Faulkner","PRIN",20,3,2,5.103658417872489,26,0,0,0,5,54.2,254,60,41,31,3,16,16,5,1,40,"Jacob Faulkner","sa3031188",
"Cade Fenton","CARK",,3,4,6.215827508715829,12,8,0,0,0,46.1,216,55,38,32,6,17,8,5,2,40,"Cade Fenton","sa3031242",
"Brody Fine","PFW",,1,7,7.653543536975997,18,5,0,0,1,42.1,209,45,44,36,6,38,3,10,0,40,"Brody Fine","sa3031337",
"Andres Galan","CAL",19,3,2,4.467626021889502,14,7,0,0,1,46.1,207,46,25,23,4,21,5,5,0,40,"Andres Galan","sa3031833",800883
"Trent Gregson","CARK",,3,2,4.328244148771442,19,1,0,0,1,43.2,195,34,24,21,6,25,7,3,1,40,"Trent Gregson","sa3032694",
"David Hagaman","WVU",20,1,2,3.5217392472553835,22,1,0,0,0,38.1,156,23,17,15,2,18,2,4,0,40,"David Hagaman","sa3032946",701908
"Ryan Hardman","UTU",,1,7,9.503999709960947,15,6,0,0,0,41.2,218,72,55,44,11,19,9,1,0,40,"Ryan Hardman","sa3033211",
"Brandon Haston","JKST",22,1,3,9.5887847048756,22,3,0,0,0,35.2,177,46,42,38,5,20,13,3,0,40,"Brandon Haston","sa3033380",
"Bradley Hodges","UVA",19,2,0,4.320000164794928,19,1,0,0,1,33.1,160,35,18,16,5,23,5,0,0,40,"Bradley Hodges","sa3033896",
"Alejandro Huezo","UCD",,1,4,6.381818181818182,20,7,0,0,1,55,257,74,45,39,8,14,10,3,0,40,"Alejandro Huezo","sa3034242",
"Ben Hutchins","CIT",,4,3,5.050359850831611,10,10,0,0,0,46.1,213,58,27,26,7,18,3,4,0,40,"Ben Hutchins","sa3034366",
"Jacob Kampf","SIUE",21,2,1,5.175,23,0,0,0,3,40,192,44,26,23,6,23,5,4,0,40,"Jacob Kampf","sa3035050",
"Garret Keough","GTWN",25,3,1,6.464788906064877,26,0,0,0,1,23.2,129,31,25,17,5,21,5,3,0,40,"Garret Keough","sa3035291",
"Justin Kim","PRIN",,7,3,4.180645058400676,22,0,0,0,2,51.2,238,50,28,24,5,28,6,3,5,40,"Justin Kim","sa3035374",
"Nick Laxner","EIU",,5,1,3.2108107446039407,12,10,1,0,0,61.2,251,63,24,22,9,7,2,2,0,40,"Nick Laxner","sa3036083",
"Louis Lipthratt","BCU",,2,6,9.375,15,10,0,0,0,48,234,71,56,50,9,17,4,7,0,40,"Louis Lipthratt","sa3036380",
"Blake Malatestinic","EIU",24,3,5,6.545454545454546,16,11,0,0,0,55,265,77,54,40,8,19,6,5,0,40,"Blake Malatestinic","sa3036895",
"Paxton Meyers","BRWN",21,2,2,4.636363636363637,6,5,0,0,0,33,145,21,17,17,2,22,3,8,0,40,"Paxton Meyers","sa3037951",
"Tyler Nichol","COPP",21,1,5,7.487394717965175,17,6,0,0,0,39.2,206,44,37,33,2,36,10,9,0,40,"Tyler Nichol","sa3038850",
"Cameron OBrien","CAM",,4,2,5.544643045992274,17,8,0,0,0,37.1,176,33,26,23,3,21,12,4,0,40,"Cameron OBrien","sa3039000",
"Connar Penrod","BGSU",20,4,0,3,18,0,0,0,1,30,129,31,14,10,1,11,0,2,0,40,"Connar Penrod","sa3039682",
"Ryan Robinson","USD",,7,1,2.475,21,2,0,0,1,40,176,28,12,11,3,11,7,2,0,40,"Ryan Robinson","sa3040919",
"Bayden Root","OKST",24,7,1,4.33928586208091,20,1,0,0,1,37.1,162,32,23,18,1,16,8,4,0,40,"Bayden Root","sa3041128",
"Hale Sims","CLT",,2,0,4.153846153846154,22,4,0,0,0,39,171,33,19,18,2,19,5,8,0,40,"Hale Sims","sa3042348",
"Zach Tsakounis","W&M",,3,0,4.529032146600732,19,4,0,0,0,51.2,232,53,31,26,9,19,2,1,0,40,"Zach Tsakounis","sa3044102",
"Zach Wager","UTM",,2,1,2.4360902954356916,22,5,0,0,4,44.1,199,41,16,12,4,20,4,9,0,40,"Zach Wager","sa3044616",
"Ethan Walker","LONG",19,3,0,4.007812380557883,17,9,0,0,0,42.2,188,37,21,19,3,23,5,6,1,40,"Ethan Walker","sa3044666",833080
"Evan Waterbor","FAU",,2,2,6.750000207654898,22,5,0,0,1,41.1,192,53,32,31,14,14,1,1,0,40,"Evan Waterbor","sa3044838",
"Kyle Wisch","USC",,2,1,1.981651445499086,32,0,0,0,7,36.1,153,21,9,8,2,16,5,2,1,40,"Kyle Wisch","sa3045476",
"Jake Wolf","UNCG",22,4,2,5.7681816181466665,27,1,0,0,1,73.1,352,82,57,47,12,46,10,7,0,40,"Jake Wolf","sa3045510",
"Matt Zguro","IONA",20,2,1,6.260869565217392,22,0,0,0,4,23,117,16,18,16,2,19,11,2,0,40,"Matt Zguro","sa3045849",
"Chris Barraza","ARIZ",23,5,2,6.517241379310345,25,0,0,0,1,29,139,37,22,21,1,16,1,2,0,39,"Chris Barraza","sa3022649",696511
"Lyle Miller-Green","APSU",22,1,6,8.883870749101435,13,13,0,0,0,51.2,263,72,60,51,11,36,7,6,0,39,"Lyle Miller-Green","sa3025307",688509
"Aaron Combs","TENN",21,4,0,3,26,0,0,0,0,21,90,14,7,7,3,7,7,2,0,39,"Aaron Combs","sa3025490",694551
"Christian Aiello","RID",20,1,1,4.458715752372943,23,0,0,0,2,36.1,179,34,22,18,4,30,6,1,0,39,"Christian Aiello","sa3025816",
"Austin Anderson","ORE",21,4,0,0.6585365700480631,23,0,0,0,0,27.1,123,10,2,2,0,25,7,4,0,39,"Austin Anderson","sa3026022",
"Michael Attonito","SHU",,2,2,7.3220341350113864,22,1,0,0,0,39.1,184,56,34,32,5,9,4,0,0,39,"Michael Attonito","sa3026290",
"Ian Barrett","FDU",,0,1,6.136363423560284,16,1,0,0,1,36.2,178,41,27,25,5,22,5,3,0,39,"Ian Barrett","sa3026635",
"Reid Bertram","GWEB",20,1,5,6.069767441860465,13,12,0,0,0,43,208,59,39,29,7,16,5,3,0,39,"Reid Bertram","sa3027081",
"Jason Blood","CSUF",,1,3,6.394736842105263,17,3,0,0,0,38,179,44,27,27,4,17,7,11,1,39,"Jason Blood","sa3027274",
