Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Grady Morgan","FRES",24,62,235,279,71,37,19,2,13,46,58,29,41,13,1,1,4,5,3,0.302127659,"Grady Morgan","sa3038362",
"Trent Turner","WCU",21,54,235,262,71,49,14,0,8,46,45,18,50,7,2,0,1,3,1,0.302127659,"Trent Turner","sa3044175",
"Hunter Katschke","UTU",,54,192,218,58,33,12,0,13,38,36,20,52,3,3,0,2,3,3,0.302083333,"Hunter Katschke","sa3035111",
"Jake Randolph","PRES",,35,96,110,29,20,6,0,3,23,20,10,12,3,1,0,2,1,2,0.302083333,"Jake Randolph","sa3040451",
"Ben McLaughlin","ARK",22,60,202,262,61,41,11,0,9,42,42,50,30,6,4,0,6,0,0,0.301980198,"Ben McLaughlin","sa3025256",808768
"Reece Anderson","SDST",,39,159,186,48,35,6,2,5,41,21,15,25,9,1,2,3,1,2,0.301886792,"Reece Anderson","sa3026068",
"Jude Clough","GW",,21,53,72,16,13,3,0,0,13,14,15,12,4,0,0,2,0,0,0.301886792,"Jude Clough","sa3029058",
"Kyle Hess","CREI",,41,106,137,32,22,6,4,0,28,15,17,24,8,0,6,0,5,1,0.301886792,"Kyle Hess","sa3033729",
"Mac Moise","FGCU",,53,159,221,48,21,16,1,10,53,35,31,46,27,1,3,2,2,0,0.301886792,"Mac Moise","sa3038216",
"Braden Duhon","MCN",23,59,222,251,67,55,10,2,0,30,33,16,33,2,4,7,1,14,2,0.301801801,"Braden Duhon","sa3030632",
"Ryan Pierce","SMC",22,56,222,242,67,40,12,0,15,39,55,12,41,5,3,0,4,2,0,0.301801801,"Ryan Pierce","sa3039906",
"JT Benson","LOU",,52,179,235,54,32,13,0,9,52,41,39,39,9,6,2,2,34,6,0.301675977,"JT Benson","sa3026990",
"Logan Delgado","BRAD",,50,179,213,54,38,11,0,5,28,30,19,39,12,3,0,3,0,0,0.301675977,"Logan Delgado","sa3030086",
"Ben Clark","OAK",,27,63,76,19,14,1,1,3,11,13,8,16,4,1,0,2,3,1,0.301587301,"Ben Clark","sa3028967",
"Noah Furcht","CLT",21,55,189,222,57,41,10,0,6,35,35,24,46,7,2,0,2,4,1,0.301587301,"Noah Furcht","sa3031785",
"Ryan McKay","MSU",19,47,189,209,57,47,7,1,2,23,31,12,14,3,3,2,2,4,1,0.301587301,"Ryan McKay","sa3037650",
"Cole Singsank","COFC",23,51,189,233,57,29,10,0,18,51,58,31,53,10,3,0,3,3,0,0.301587301,"Cole Singsank","sa3042357",
"Casey Caufield","MONM",,48,199,235,60,55,5,0,0,30,14,23,24,8,2,3,6,5,6,0.301507537,"Casey Caufield","sa3028656",
"Aiden Tierney","MSM",22,47,136,152,41,31,9,0,1,27,24,8,28,3,2,3,0,12,1,0.301470588,"Aiden Tierney","sa3043822",
"Mauricio Millan","WICH",22,59,209,255,63,51,10,0,2,36,33,17,26,24,1,4,9,0,0,0.301435406,"Mauricio Millan","sa3038027",
"Sean Tillmon","MILW",23,53,209,235,63,50,9,3,1,33,31,17,39,4,3,2,3,3,2,0.301435406,"Sean Tillmon","sa3043833",
"Marcos Rosales","CSUF",20,19,73,84,22,15,4,0,3,14,12,6,25,5,0,0,0,1,0,0.301369863,"Marcos Rosales","sa3041142",
"CJ Boyd","APP",,55,229,279,69,39,11,1,18,62,58,31,49,12,6,1,3,10,3,0.301310043,"CJ Boyd","sa3027504",
"Jared Jones","LSU",20,66,229,295,69,25,14,2,28,56,59,59,76,6,1,0,0,2,0,0.301310043,"Jared Jones","sa3034881",702262
"Émilien Pitre","UK",21,62,239,295,72,41,20,1,10,57,58,47,38,5,4,0,7,26,9,0.30125523,"Emilien Pitre","sa3025391",692150
"Andrew Mannelly","WOF",20,48,166,209,50,34,9,0,7,45,50,26,38,8,7,2,1,8,1,0.301204819,"Andrew Mannelly","sa3036985",
"Austin Rachiele","SIE",,50,186,227,56,29,14,4,9,36,27,31,59,6,2,2,1,12,1,0.301075268,"Austin Rachiele","sa3040369",
"Dylan Zemotel","STO",,30,93,112,28,21,3,0,4,25,15,16,20,3,0,0,3,3,0,0.301075268,"Dylan Zemotel","sa3045839",
"Kyle Machado","UNA",23,52,196,229,59,40,12,2,5,24,38,20,36,9,4,0,8,0,0,0.301020408,"Kyle Machado","sa3036793",
"Thomas Rollauer","CIT",21,52,196,228,59,42,13,4,0,39,22,17,34,7,3,5,5,7,1,0.301020408,"Thomas Rollauer","sa3041085",
"Will Bermudez","UCI",22,58,206,258,62,43,12,3,4,43,48,20,38,25,4,3,5,0,2,0.300970873,"Will Bermudez","sa3027051",
"Drake Digiorno","UTAH",22,52,206,240,62,42,15,1,4,39,32,20,39,10,1,3,4,8,3,0.300970873,"Drake Digiorno","sa3030320",
"Akili Carris","UNM",,34,113,123,34,25,9,0,0,21,27,6,22,0,2,2,3,1,0,0.300884955,"Akili Carris","sa3028494",
"Justin Carinci","EKU",,44,143,166,43,31,9,2,1,34,22,14,18,5,2,2,2,8,1,0.3006993,"Justin Carinci","sa3028436",
"Jamie Palmese","ETSU",20,50,143,177,43,31,7,2,3,28,28,24,29,1,3,6,1,15,0,0.3006993,"Jamie Palmese","sa3039381",
"Danny Wyatt","UMBC",,41,143,164,43,24,11,2,6,27,45,10,20,8,3,0,1,3,0,0.3006993,"Danny Wyatt","sa3045644",
"Henry Jackson","W&M",,55,163,219,49,38,6,0,5,50,24,39,44,14,1,2,4,8,0,0.300613496,"Henry Jackson","sa3034492",
"Alex Ryan","VAL",,50,173,207,52,30,12,1,9,30,27,23,41,7,1,3,4,10,1,0.300578034,"Alex Ryan","sa3041364",
"Lauden Brooks","CIN",,51,193,225,58,43,10,3,2,44,34,24,57,6,2,0,4,13,2,0.300518134,"Lauden Brooks","sa3027762",
"Tommy Eisenstat","GONZ",21,51,193,208,58,44,9,1,4,34,30,11,24,1,3,0,3,4,4,0.300518134,"Tommy Eisenstat","sa3030857",
"Logan Keller","NAVY",,51,203,225,61,42,11,2,6,40,36,15,36,4,2,1,4,12,3,0.30049261,"Logan Keller","sa3035188",
"Kevin Putsky","NJIT",,53,203,236,61,36,12,1,12,40,44,25,36,4,2,2,1,4,0,0.30049261,"Kevin Putsky","sa3040304",
"Stephen Hrustich","MICH",22,60,213,278,64,31,16,2,15,51,46,53,52,8,4,0,2,5,4,0.300469483,"Stephen Hrustich","sa3034201",
"Grant Jay","DBU",20,60,213,261,64,31,12,0,21,50,57,34,82,10,4,0,0,7,1,0.300469483,"Grant Jay","sa3034611",703603
"Brayden Simpson","HPU",20,62,223,276,67,35,18,2,12,60,46,34,53,16,2,1,4,14,1,0.30044843,"Brayden Simpson","sa3042335",
"Hunter Autrey","SHSU",,54,210,240,63,39,14,1,9,37,48,21,37,4,3,2,3,8,3,0.3,"Hunter Autrey","sa3026319",
"Cavan Brady","MRMK",23,57,210,247,63,45,12,0,6,47,35,31,33,2,2,2,1,11,2,0.3,"Cavan Brady","sa3027560",
"Jesse Burton III","ALCN",,16,30,34,9,8,1,0,0,6,1,2,6,2,0,0,0,2,0,0.3,"Jesse Burton III","sa3028120",
"Kameron Byrd","SOU",,41,150,191,45,29,9,1,6,37,37,31,27,8,2,0,1,10,6,0.3,"Kameron Byrd","sa3028200",
"Zach Chamizo","UCR",21,52,210,243,63,47,13,0,3,42,24,18,37,11,2,2,8,2,1,0.3,"Zach Chamizo","sa3028727",
"Cam Clonch","ECU",22,34,50,61,15,12,1,0,2,6,14,7,11,2,1,1,1,0,1,0.3,"Cam Clonch","sa3029056",
"Mitchell Daly","UK",23,56,190,248,57,34,15,1,7,42,45,32,43,14,3,9,5,10,4,0.3,"Mitchell Daly","sa3029800",
"Dylan Dennis","VILL",,33,130,153,39,30,7,0,2,25,16,13,15,7,1,2,3,1,1,0.3,"Dylan Dennis","sa3030157",
"Parker Estes","MUR",,36,80,98,24,15,3,0,6,20,21,15,24,1,0,2,2,0,0,0.3,"Parker Estes","sa3031039",
"Nasir Frederick","TXSO",,25,50,76,15,12,1,1,1,18,15,16,16,6,2,2,0,8,2,0.3,"Nasir Frederick","sa3031676",
"Tanner Griffith","SMC",,52,70,98,21,18,2,0,1,27,8,15,15,8,3,2,0,10,3,0.3,"Tanner Griffith","sa3032726",
"Braley Hollins","MCN",,26,90,115,27,19,5,0,3,13,19,15,19,7,2,1,1,3,2,0.3,"Braley Hollins","sa3033985",
"Mason Holton","WCU",,52,170,213,51,31,14,0,6,46,40,35,38,6,0,2,3,0,1,0.3,"Mason Holton","sa3034032",
"Jake Hutchins","NIA",23,38,40,50,12,8,2,0,2,12,9,7,14,3,0,0,1,0,0,0.3,"Jake Hutchins","sa3034368",
"Austen Jaslove","ARST",22,47,170,186,51,39,6,0,6,26,26,7,28,9,0,0,5,1,0,0.3,"Austen Jaslove","sa3034604",
"Mike Koszewski","KU",22,47,110,137,33,29,4,0,0,24,18,17,19,3,0,7,3,4,0,0.3,"Mike Koszewski","sa3035654",
"Drew Lechnir","OMA",,50,190,231,57,42,10,0,5,38,26,29,47,4,2,6,1,2,2,0.3,"Drew Lechnir","sa3036131",
"Merrick Mathews","IOWA",,9,10,15,3,1,1,0,1,3,6,3,3,1,1,0,1,0,0,0.3,"Merrick Mathews","sa3037294",
"Grant Miller","BALL",21,41,10,12,3,2,0,0,1,9,2,1,1,0,0,1,1,0,1,0.3,"Grant Miller","sa3038055",
"Connor Moore","UNF",,33,110,118,33,23,9,0,1,14,7,6,18,1,1,0,1,4,1,0.3,"Connor Moore","sa3038288",
"Harry Padden","MONM",,40,150,178,45,32,7,1,5,31,26,12,23,10,2,4,2,15,1,0.3,"Harry Padden","sa3039331",
"Jaden Parsons","KSU",,46,120,148,36,30,4,0,2,22,16,17,27,4,0,7,1,9,4,0.3,"Jaden Parsons","sa3039507",
"Dariyan Pendergrass","COFC",21,28,100,118,30,22,8,0,0,20,10,12,15,1,0,5,1,10,3,0.3,"Dariyan Pendergrass","sa3039666",
"Aaron Posey","KENN",,31,90,102,27,21,4,1,1,11,19,6,29,3,0,3,0,0,0,0.3,"Aaron Posey","sa3040110",
"Joshua Ramos","NU",,7,10,13,3,2,1,0,0,2,2,2,4,1,0,0,1,0,1,0.3,"Joshua Ramos","sa3040434",
"Trevor Roper","HCU",,47,170,189,51,38,13,0,0,36,20,12,18,2,3,2,3,4,1,0.3,"Trevor Roper","sa3041132",
"AJ Salgado","UCLA",22,48,180,202,54,42,5,4,3,32,20,15,36,3,1,3,3,6,4,0.3,"AJ Salgado","sa3041439",
"Zach Selinger","FAIR",,47,160,213,48,34,9,0,5,43,27,31,27,16,4,2,5,4,2,0.3,"Zach Selinger","sa3041965",
"Gabriel Sepulveda","MORE",,21,80,92,24,19,5,0,0,13,12,10,18,0,2,0,4,0,0,0.3,"Gabriel Sepulveda","sa3041997",
"AJ Shepard","IU",,3,10,12,3,1,0,0,2,2,4,1,5,1,0,0,0,0,0,0.3,"AJ Shepard","sa3042139",
"JJ Sousa","QUC",24,22,80,90,24,12,3,1,8,18,21,4,21,5,1,0,0,1,1,0.3,"JJ Sousa","sa3042781",
"Ryan Sprock","ELON",19,53,180,220,54,36,10,0,8,34,42,30,21,5,5,0,2,0,1,0.3,"Ryan Sprock","sa3042879",823779
"Chris Stallings","AFA",,18,60,72,18,13,3,0,2,11,15,12,18,0,0,0,0,8,0,0.3,"Chris Stallings","sa3042909",
"Sean Stephens","UNM",23,39,90,108,27,23,2,2,0,18,14,13,17,5,0,0,2,9,5,0.3,"Sean Stephens","sa3043055",
"Zachary Thomas","MER",,11,10,13,3,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0.3,"Zachary Thomas","sa3043737",
"Mike Whelehan","LEM",,42,140,164,42,39,3,0,0,28,14,19,25,1,0,4,1,4,0,0.3,"Mike Whelehan","sa3045085",
"Jae Williams","GAST",20,24,40,48,12,9,1,0,2,7,6,5,9,2,0,1,2,1,1,0.3,"Jae Williams","sa3045310",
"Slate Alford","UGA",21,60,267,300,80,50,13,0,17,55,69,26,63,5,2,0,8,1,0,0.299625468,"Slate Alford","sa3025895",695477
"Nathan Archer","BGSU",21,53,247,276,74,39,14,3,18,66,64,22,61,4,3,0,4,9,6,0.299595141,"Nathan Archer","sa3025314",814453
"Gavin Kash","TTU",21,56,237,266,71,39,17,0,15,49,51,23,63,3,3,0,4,3,0,0.299578059,"Gavin Kash","sa3035097",
"Kanin Dodge","LAM",,59,227,294,68,51,15,0,2,54,36,35,20,22,6,4,1,14,1,0.299559471,"Kanin Dodge","sa3030409",
"Zack Stewart","MOST",20,55,227,257,68,37,8,2,21,48,55,24,63,5,1,0,4,2,0,0.299559471,"Zack Stewart","sa3043117",
"Daniel Gernon","UPST",24,58,207,257,62,45,8,4,5,66,35,33,35,17,0,0,3,15,1,0.299516908,"Daniel Gernon","sa3032148",
"Eli Lopez","CSUF",,53,207,245,62,46,11,2,3,32,19,25,41,12,0,1,3,4,3,0.299516908,"Eli Lopez","sa3036535",
"Brandon Prince","MER",,56,207,246,62,45,12,0,5,46,31,19,29,11,1,8,1,6,4,0.299516908,"Brandon Prince","sa3040218",
"TJ Ash","NCAT",,53,197,230,59,38,16,1,4,39,44,24,50,3,5,1,0,14,3,0.299492385,"TJ Ash","sa3026260",
"Jackson Linn","TULN",,57,187,205,56,24,13,3,16,40,45,12,59,4,2,0,2,7,1,0.29946524,"Jackson Linn","sa3036365",
"Ben Vujovich","STMN",21,46,187,225,56,46,6,2,2,45,24,28,48,5,1,4,1,17,1,0.29946524,"Ben Vujovich","sa3044592",
"Jeffery Heard","ORE",21,51,177,208,53,32,16,1,4,34,30,23,38,4,3,1,3,1,1,0.299435028,"Jeffery Heard","sa3033488",
"Erik Paulsen","STBK",19,50,177,209,53,33,16,0,4,23,24,22,20,7,3,0,4,0,2,0.299435028,"Erik Paulsen","sa3039565",
"Ryan Scott","UIW",,54,177,223,53,41,5,0,7,49,31,40,59,6,0,0,1,3,2,0.299435028,"Ryan Scott","sa3041867",
"Anthony Divittorio","COPP",,44,167,212,50,39,6,1,4,31,35,28,29,16,1,0,0,4,2,0.299401197,"Anthony Divittorio","sa3030382",
"Ivan Arias","DAY",21,44,157,199,47,34,9,2,2,34,25,34,29,6,1,1,2,4,1,0.299363057,"Ivan Arias","sa3026183",
"Austin Haller","WKU",,50,137,176,41,38,3,0,0,26,13,23,18,8,1,7,2,2,2,0.299270072,"Austin Haller","sa3033047",
"Bobby Boser","USF",21,34,117,131,35,17,5,1,12,28,32,10,35,1,3,0,1,6,2,0.299145299,"Bobby Boser","sa3027420",804119
"Carson Bayne","CLT",,58,214,242,64,36,12,3,13,42,47,18,52,6,4,0,9,6,3,0.29906542,"Carson Bayne","sa3026771",
"Kyle Lyons","HALL",,30,107,121,32,28,3,1,0,18,15,10,21,2,0,2,0,7,2,0.29906542,"Kyle Lyons","sa3036755",
"Justin Fogel","PITT",23,54,194,224,58,42,11,0,5,36,36,24,22,3,1,2,9,0,0,0.298969072,"Justin Fogel","sa3031504",
"Matthias Haas","TULN",22,42,97,115,29,19,5,0,5,19,24,13,26,2,3,0,2,2,0,0.298969072,"Matthias Haas","sa3032912",
"Brendan Harrity","WMU",,55,194,236,58,50,8,0,0,31,19,21,42,10,2,9,7,1,5,0.298969072,"Brendan Harrity","sa3033260",
"Jake Nelson","NIU",23,53,194,224,58,38,16,2,2,34,24,19,62,4,1,6,5,0,2,0.298969072,"Jake Nelson","sa3038748",
"Joseph Mershon","OSU",23,53,174,235,52,34,10,4,4,42,29,41,31,12,6,2,3,16,2,0.298850574,"Joseph Mershon","sa3037910",
"John Lauinger","OAK",21,56,164,218,49,36,10,1,2,39,36,33,40,16,3,2,5,15,4,0.298780487,"John Lauinger","sa3036042",
"Jordan Bach","SIU",21,58,231,274,69,48,13,2,6,52,35,37,36,1,2,3,3,8,4,0.298701298,"Jordan Bach","sa3026356",
"Zach Mazoch","BAY",20,30,77,94,23,18,3,0,2,10,17,13,20,2,1,1,3,0,1,0.298701298,"Zach Mazoch","sa3037398",
"PJ Moutzouridis","CAL",19,55,221,262,66,44,15,1,6,43,42,29,42,5,2,5,7,7,2,0.298642533,"PJ Moutzouridis","sa3038483",
"Joe Yorke","CP",23,57,221,258,66,53,12,0,1,24,48,24,22,8,5,0,4,0,0,0.298642533,"Joe Yorke","sa3045720",
"Brandon Nigh","OAK",20,58,211,270,63,34,18,1,10,57,50,44,43,10,5,0,4,16,7,0.298578199,"Brandon Nigh","sa3038878",
"Jonathan Vastine","VAN",21,60,211,253,63,33,18,2,10,44,42,26,66,5,3,8,3,12,3,0.298578199,"Jonathan Vastine","sa3044390",695570
"Trinidad DeLaGarza","UAPB",,24,67,74,20,12,7,0,1,16,16,4,15,3,0,0,1,1,0,0.298507462,"Trinidad DeLaGarza","sa3030050",
"Will Mulflur","IOWA",23,28,67,87,20,17,3,0,0,16,3,17,7,2,0,1,1,0,0,0.298507462,"Will Mulflur","sa3038528",
"Mike Sirota","NE",21,51,191,256,57,32,16,2,7,58,37,59,48,5,1,0,4,19,4,0.298429319,"Mike Sirota","sa3042374",701527
"Troy Hamilton","UPST",,59,238,278,71,39,15,1,16,58,42,29,50,8,2,1,4,9,0,0.298319327,"Troy Hamilton","sa3033089",
"Parker Brosius","GT",20,46,114,150,34,24,7,1,2,31,28,25,20,6,2,3,0,9,0,0.298245614,"Parker Brosius","sa3027776",
"Irvin Escobar","BCU",22,39,114,145,34,27,5,2,0,22,15,13,7,9,1,8,5,8,0,0.298245614,"Irvin Escobar","sa3031008",
"Gavin Grahovac","TA&M",,67,285,328,85,46,16,0,23,83,66,36,95,7,0,0,3,4,1,0.298245614,"Gavin Grahovac","sa3032567",
"Knox Preston","SLU",23,39,114,136,34,23,9,1,1,23,21,16,20,3,2,1,2,2,1,0.298245614,"Knox Preston","sa3040192",
"Landon Roque","BGSU",,33,114,132,34,26,4,0,4,23,23,13,21,3,0,2,4,2,2,0.298245614,"Landon Roque","sa3041133",
"Isaiah Walker","UTSA",,19,57,72,17,13,4,0,0,8,6,8,8,4,2,1,2,2,0,0.298245614,"Isaiah Walker","sa3044669",
"Ariel Armas","USD",21,55,198,241,59,45,8,0,6,39,29,27,33,7,1,8,2,6,2,0.297979797,"Ariel Armas","sa3025454",813666
"Ryan Ellis","UTA",22,54,198,242,59,41,17,0,1,41,30,33,34,4,3,4,4,1,1,0.297979797,"Ryan Ellis","sa3030905",
"Dylan Leach","MOST",21,55,198,243,59,28,15,0,16,49,48,30,57,11,2,2,2,2,0,0.297979797,"Dylan Leach","sa3036103",
"Temo Becerra","STAN",21,54,188,216,56,47,8,1,0,27,18,12,31,7,3,6,4,2,1,0.29787234,"Temo Becerra","sa3026826",
"Tristan Bissetta","CLEM",21,44,141,167,42,27,7,1,7,29,34,22,41,3,1,0,3,3,2,0.29787234,"Tristan Bissetta","sa3027182",
"CJ Castillo","TXSO",,45,141,186,42,30,8,0,4,41,26,39,30,4,2,0,0,5,0,0.29787234,"CJ Castillo","sa3028616",
"Konni Durschlag","HPU",,62,235,295,70,50,15,0,5,64,36,43,39,12,2,3,4,14,3,0.29787234,"Konni Durschlag","sa3030698",
"Ashton Larson","LSU",19,53,141,172,42,30,9,0,3,25,16,22,38,5,4,0,0,6,0,0.29787234,"Ashton Larson","sa3035995",
"Jalyn Williams","UAPB",,39,141,167,42,28,7,3,4,30,26,14,26,10,1,1,2,14,1,0.29787234,"Jalyn Williams","sa3045305",
"Mike Becchetti","GT",22,54,178,212,53,36,8,0,9,35,39,30,43,2,1,1,4,1,0,0.297752808,"Mike Becchetti","sa3026821",
"Cade Stuff","SDST",,46,178,209,53,38,11,1,3,24,31,18,41,7,6,0,4,0,2,0.297752808,"Cade Stuff","sa3043271",
"Jack Ellis","USI",,38,131,164,39,24,7,0,8,31,32,22,42,5,3,3,1,0,0,0.297709923,"Jack Ellis","sa3030897",
"Xavier Moronta","APP",,37,131,160,39,25,10,0,4,24,30,21,21,7,1,0,3,1,2,0.297709923,"Xavier Moronta","sa3038390",
"Brady Renck","PEPP",,53,215,246,64,41,10,5,8,42,34,24,38,5,1,1,2,10,3,0.297674418,"Brady Renck","sa3040613",
"Erick Ordonez","NICH",,35,84,101,25,17,5,1,2,22,19,9,17,4,3,1,3,6,2,0.297619047,"Erick Ordonez","sa3039180",
"Alex Pendergast","DBU",,50,168,192,50,26,13,2,9,42,32,17,28,2,3,2,1,13,1,0.297619047,"Alex Pendergast","sa3039665",
"Brian Sanders","FDU",25,48,168,210,50,29,11,0,10,44,39,35,41,6,1,0,4,13,4,0.297619047,"Brian Sanders","sa3041492",
"Bryce Greenly","DEL",,53,205,242,61,36,14,2,9,52,43,30,43,4,3,0,3,7,0,0.297560975,"Bryce Greenly","sa3032641",
"Hudson White","ARK",21,46,158,187,47,27,12,0,8,30,33,23,28,4,2,0,2,0,1,0.297468354,"Hudson White","sa3025357",695742
"Konner Kinkade","UNM",,47,158,192,47,38,8,0,1,32,31,15,25,9,3,7,6,1,0,0.297468354,"Konner Kinkade","sa3035425",
"Jake Hyde","GTWN",23,56,232,279,69,35,20,1,13,58,51,36,58,8,3,0,3,2,0,0.297413793,"Jake Hyde","sa3034382",
"Lorenzo Meola","STET",20,62,232,280,69,46,12,1,10,50,58,38,47,3,7,0,2,10,2,0.297413793,"Lorenzo Meola","sa3037876",823768
"Ryan Kim","CBU",,42,111,126,33,20,3,0,10,21,26,10,23,4,1,0,2,2,0,0.297297297,"Ryan Kim","sa3035375",
"Adarius Myers","LT",24,64,259,298,77,55,19,0,3,35,35,28,43,5,4,2,3,8,5,0.297297297,"Adarius Myers","sa3038631",
"Aidan Redahan","CCSU",,39,148,165,44,33,6,0,5,26,29,10,15,5,1,1,4,2,0,0.297297297,"Aidan Redahan","sa3040514",
"Bromley Thornton","UNCW",19,24,37,47,11,9,1,0,1,4,4,10,6,0,0,0,1,0,0,0.297297297,"Bromley Thornton","sa3043798",
"Jack Winnay","WAKE",21,59,222,268,66,28,18,0,20,51,58,37,61,2,6,1,2,3,0,0.297297297,"Jack Winnay","sa3045455",813400
"Jalen Fithian","UTM",,55,212,231,63,46,11,1,5,41,22,12,29,2,1,4,4,13,3,0.297169811,"Jalen Fithian","sa3031393",
"Alex Duffey","ELON",21,52,175,205,52,37,9,0,6,37,32,22,40,6,1,1,0,1,1,0.297142857,"Alex Duffey","sa3030616",
"Simon Larranaga","MCN",,39,138,163,41,24,8,0,9,26,26,17,52,6,2,0,2,1,1,0.297101449,"Simon Larranaga","sa3035988",
"Luke Sefcik","CIN",21,37,101,128,30,25,5,0,0,19,17,19,15,2,3,3,0,7,2,0.297029702,"Luke Sefcik","sa3041922",
"Asa Wilson","PENN",21,34,101,117,30,21,8,1,0,19,23,10,21,3,2,1,3,0,0,0.297029702,"Asa Wilson","sa3045382",
"Dayvin Johnson","WICH",22,60,229,275,68,43,17,0,8,53,38,41,61,4,1,0,4,7,2,0.296943231,"Dayvin Johnson","sa3034730",
"Jeff Liquori","FIU",22,57,229,255,68,49,9,0,10,43,47,14,46,8,4,0,7,0,3,0.296943231,"Jeff Liquori","sa3036381",
"Aidan Arbogast","EMU",20,25,64,73,19,11,3,0,5,14,20,4,22,4,1,0,1,0,0,0.296875,"Aidan Arbogast","sa3026143",
"Trevor Austin","MIZ",22,54,192,247,57,32,11,1,13,51,33,27,44,20,1,7,0,0,4,0.296875,"Trevor Austin","sa3026317",
"Gavin Lewis Jr.","UAB",21,47,155,192,46,35,7,1,3,35,28,27,35,3,2,5,3,17,3,0.296774193,"Gavin Lewis Jr.","sa3036298",
"Maximus Martin","GAST",20,44,155,197,46,29,12,2,3,37,21,32,42,5,1,4,1,6,0,0.296774193,"Maximus Martin","sa3037194",703611
"Braeden OShaughnessy","CAM",23,46,155,191,46,26,13,1,6,33,36,25,43,3,4,4,3,10,2,0.296774193,"Braeden OShaughnessy","sa3039239",
"Blake McDonald","ARIZ",23,27,91,113,27,20,5,0,2,15,18,13,11,4,1,4,6,0,0,0.296703296,"Blake McDonald","sa3037544",
"Mitch Wood","NKU",21,52,182,217,54,24,16,1,13,40,44,24,51,6,2,3,2,1,0,0.296703296,"Mitch Wood","sa3045544",
"BJ Banyon","CHSO",22,44,118,136,35,32,2,1,0,22,21,12,25,4,1,1,1,9,3,0.296610169,"BJ Banyon","sa3026528",
"Matt Klein","LOU",20,44,118,139,35,20,10,2,3,24,24,15,21,4,2,0,6,0,0,0.296610169,"Matt Klein","sa3035491",702600
"Harris Williams III","ASU",,50,172,205,51,32,13,1,5,37,27,24,32,7,1,1,3,7,3,0.296511627,"Harris Williams III","sa3045291",
"Jordan Rogers","WICH",22,60,226,272,67,40,12,4,11,56,41,22,65,21,0,3,2,3,1,0.296460176,"Jordan Rogers","sa3041056",
"Hunter Ensley","TENN",22,68,216,252,64,37,15,0,12,45,48,27,48,7,1,1,5,4,4,0.296296296,"Hunter Ensley","sa3030959",
"Mikey Gottschalk","STMN",23,46,162,200,48,40,6,2,0,35,24,28,38,3,0,7,0,6,2,0.296296296,"Mikey Gottschalk","sa3032520",
"Adam Pottinger","INST",22,59,216,263,64,42,12,0,10,47,43,34,45,12,1,0,2,4,1,0.296296296,"Adam Pottinger","sa3040133",
"Cole Stefano","TOW",,50,162,188,48,44,2,2,0,35,13,19,36,3,1,3,2,8,3,0.296296296,"Cole Stefano","sa3043008",
"Caleb Stelly","UL",20,57,162,196,48,33,13,1,1,28,33,18,38,12,4,0,5,9,4,0.296296296,"Caleb Stelly","sa3043028",
"Jayce Tharnish","SBU",,27,81,91,24,19,3,2,0,15,8,5,16,2,3,0,0,4,0,0.296296296,"Jayce Tharnish","sa3043652",
"Conner Westenburg","MCN",,59,233,273,69,43,17,3,6,46,41,21,46,16,3,0,1,20,3,0.296137339,"Conner Westenburg","sa3045047",
"Ben Jones","GMU",,50,179,212,53,37,11,0,5,34,39,18,13,13,1,1,5,2,1,0.296089385,"Ben Jones","sa3034843",
"Cooper McMurray","AUB",,52,179,236,53,26,13,0,14,40,56,47,55,6,4,0,2,0,0,0.296089385,"Cooper McMurray","sa3037717",
"Tanner Shiver","TNTC",,49,179,211,53,28,12,4,9,40,35,24,45,4,2,2,4,10,0,0.296089385,"Tanner Shiver","sa3042198",
"Henry Cooke","VT",20,48,152,183,45,26,9,1,9,28,37,25,47,5,1,0,4,2,1,0.296052631,"Henry Cooke","sa3029316",
"Anthony Greco","W&M",19,50,152,193,45,33,6,1,5,22,36,24,25,13,4,0,1,9,1,0.296052631,"Anthony Greco","sa3032630",
"Sam Nieves","COPP",,41,152,187,45,36,3,2,4,32,32,25,21,6,1,3,8,17,6,0.296052631,"Sam Nieves","sa3038876",
"Ryan Niedzwiedz","SIUE",19,56,223,257,66,43,10,2,11,45,51,28,48,3,3,0,4,5,2,0.295964125,"Ryan Niedzwiedz","sa3038865",
"Jo Oyama","UCI",23,59,223,296,66,40,13,4,9,64,55,34,54,26,2,11,3,9,1,0.295964125,"Jo Oyama","sa3039311",
"John Taylor","UL",23,62,223,277,66,44,10,3,9,56,40,31,40,14,3,6,1,4,2,0.295964125,"John Taylor","sa3043570",
"Nick Nevins","LEM",,49,196,231,58,33,16,1,8,31,39,28,35,4,2,1,1,1,1,0.295918367,"Nick Nevins","sa3038801",
"Drake Anderson","NICH",,51,169,209,50,38,7,0,5,36,32,27,33,8,5,0,3,12,5,0.295857988,"Drake Anderson","sa3026039",
"Murf Gray","FRES",20,61,240,274,71,42,18,1,10,46,52,17,28,10,7,0,5,0,0,0.295833333,"Murf Gray","sa3032619",809092
"Mason Maners","AUB",,46,142,180,42,23,9,3,7,40,17,24,37,9,1,4,4,7,0,0.295774647,"Mason Maners","sa3036958",
