Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Maikol Lucena","BCU",22,58,206,251,67,57,10,0,0,46,47,24,21,18,3,0,3,9,3,0.325242718,"Maikol Lucena","sa3070634",
2026,"Luke Gallo","BC",20,54,163,204,53,41,9,1,2,26,36,20,23,12,1,8,4,9,2,0.325153374,"Luke Gallo","sa3074279",
2026,"Maverick Stallings","ODU",23,55,200,232,65,37,15,1,12,37,46,26,59,5,1,0,5,5,0,0.325,"Maverick Stallings","sa3042914",
2026,"Marcus Harrison","NKU",,53,197,243,64,49,12,0,3,46,45,35,49,11,0,0,3,13,2,0.324873096,"Marcus Harrison","sa3059420",
2026,"Gehrig Frei","MSST",23,59,234,259,76,50,12,2,12,49,47,19,47,5,0,1,5,6,3,0.324786324,"Gehrig Frei","sa3031698",
2026,"Grayson Fitzwater","VMI",22,55,194,253,63,24,16,2,21,57,64,50,41,6,3,0,3,12,2,0.324742268,"Grayson Fitzwater","sa3031417",
2026,"Charlie Sutherland","MINN",21,53,194,237,63,39,11,2,11,47,56,29,31,10,2,2,0,15,1,0.324742268,"Charlie Sutherland","sa3043344",
2026,"Julian Swift","SFA",,56,228,249,74,53,12,4,5,40,55,13,19,5,2,1,8,10,5,0.324561403,"Julian Swift","sa3060706",
2026,"Juan De la Cruz","STET",21,44,151,195,49,37,12,0,0,42,12,28,15,12,0,4,4,29,3,0.324503311,"Juan De la Cruz","sa3030047",
2026,"Gialdri Gomez","UNF",22,46,151,182,49,34,10,0,5,33,27,21,25,7,2,1,4,5,1,0.324503311,"Gialdri Gomez","sa3070184",
2026,"Kameron Byrd","SOU",21,47,182,212,59,46,7,3,3,42,45,18,31,8,3,1,3,8,3,0.324175824,"Kameron Byrd","sa3028200",
2026,"TJ Williams","EMU",22,40,145,177,47,40,5,2,0,31,8,27,27,3,0,2,0,14,3,0.324137931,"TJ Williams","sa3060934",
2026,"Joe Connolly","WIU",,53,216,264,70,52,14,2,2,61,24,31,41,10,2,5,1,21,2,0.324074074,"Joe Connolly","sa3065278",
2026,"Jack Basseer","USC",22,54,179,215,58,31,15,2,10,44,42,22,39,12,1,1,1,1,1,0.324022346,"Jack Basseer","sa3026693",
2026,"Anthony Paskell","RID",,53,213,260,69,53,8,1,7,60,47,30,27,10,6,1,1,16,0,0.323943661,"Anthony Paskell","sa3039514",
2026,"Derek Paris","UMBC",,50,176,207,57,43,12,0,2,32,32,20,15,3,4,4,2,5,0,0.323863636,"Derek Paris","sa3039433",
2026,"Blake Schaaf","WAKE",21,56,173,213,56,35,14,2,5,46,33,29,38,5,2,4,3,9,1,0.323699421,"Blake Schaaf","sa3041651",
2026,"Joey Pagano","JOES",23,55,207,251,67,42,16,1,8,46,49,38,31,4,2,0,2,9,1,0.323671497,"Joey Pagano","sa3060195",
2026,"Ryan Frontera","HALL",21,46,170,201,55,49,5,0,1,26,23,22,28,4,4,1,2,3,0,0.323529411,"Ryan Frontera","sa3031740",
2026,"Jake Tandy","PAC",21,54,204,221,66,44,16,0,6,37,49,14,31,2,0,1,7,0,2,0.323529411,"Jake Tandy","sa3043499",
2026,"Jabin Trosky","SDSU",23,60,238,270,77,59,13,3,2,52,27,20,19,5,2,5,4,10,0,0.323529411,"Jabin Trosky","sa3044079",
2026,"Layne Akers","MTSU",20,46,170,191,55,35,12,1,7,29,31,15,40,3,0,3,1,4,0,0.323529411,"Layne Akers","sa3069466",
2026,"Nolan Freund","LR",,64,235,259,76,59,9,0,8,39,44,16,14,4,3,1,5,4,0,0.323404255,"Nolan Freund","sa3070121",
2026,"Paul Jones II","MD",20,54,201,240,65,39,14,0,12,42,54,26,53,8,4,1,3,3,1,0.323383084,"Paul Jones II","sa3059626",
2026,"Matt Quintanar","TTU",22,54,201,231,65,45,14,0,6,35,46,20,17,4,5,1,6,1,0,0.323383084,"Matt Quintanar","sa3071065",
2026,"Carter Boyd","DSU",,42,133,165,43,29,7,0,7,31,35,20,26,7,5,0,1,2,0,0.32330827,"Carter Boyd","sa3058702",
2026,"Ty Mainolfi","BC",19,60,232,274,75,54,16,3,2,54,51,31,34,5,2,4,10,19,2,0.323275862,"Ty Mainolfi","sa3059897",
2026,"Dakota Joggerst","SEMO",,47,164,200,53,42,10,1,0,26,27,25,20,7,2,2,7,2,0,0.323170731,"Dakota Joggerst","sa3070444",
2026,"Wilfred Gonzalez","FGCU",,58,229,271,74,60,11,1,2,36,30,31,26,6,3,2,8,0,0,0.323144104,"Wilfred Gonzalez","sa3070191",
2026,"Davin Whitaker","ECU",21,62,195,242,63,41,9,3,10,52,45,30,46,8,3,6,1,6,0,0.323076923,"Davin Whitaker","sa3065447",
2026,"Trey Fenderson","PITT",22,57,226,256,73,50,14,2,7,47,58,23,48,2,4,1,5,14,3,0.323008849,"Trey Fenderson","sa3031237",
2026,"Eric Jeon","STAN",21,46,161,193,52,35,8,0,9,34,28,26,27,4,2,0,3,3,1,0.322981366,"Eric Jeon","sa3034666",
2026,"Rj Johnson","RICH",22,53,161,200,52,31,13,0,8,41,42,22,35,15,1,1,1,7,3,0.322981366,"Rj Johnson","sa3034804",
2026,"Carlos Irizarry","BRY",22,47,161,185,52,34,12,1,5,35,30,12,24,5,2,5,3,10,2,0.322981366,"Carlos Irizarry","sa3070409",
2026,"Brett Stanley","EIU",23,54,223,273,72,48,17,5,2,50,37,33,25,7,2,8,3,21,6,0.322869955,"Brett Stanley","sa3042940",
2026,"Clayton Slack","USI",23,58,223,269,72,61,7,1,3,44,40,26,27,13,4,3,4,9,3,0.322869955,"Clayton Slack","sa3060591",
2026,"Akili Carris","UNM",22,51,189,215,61,45,10,3,3,41,42,17,22,2,5,2,8,5,0,0.322751322,"Akili Carris","sa3028494",
2026,"Makani Tanaka","ORU",22,59,251,284,81,47,13,7,14,49,54,19,63,9,2,3,1,7,0,0.322709163,"Makani Tanaka","sa3060716",
2026,"Jayden Hamilton","MRMK",,55,217,253,70,58,8,0,4,46,42,30,29,1,4,1,2,3,1,0.322580645,"Jayden Hamilton","sa3059400",
2026,"Nick Biddle","HOF",,39,124,148,40,33,6,1,0,21,14,9,13,6,2,7,2,0,0,0.322580645,"Nick Biddle","sa3065505",
2026,"Andrew Williamson","UCF",20,55,214,265,69,36,13,4,16,58,48,41,47,7,3,0,1,8,5,0.322429906,"Andrew Williamson","sa3045245",
2026,"Jacob Brooks","NIA",,49,214,232,69,60,8,0,1,35,23,12,24,1,4,1,2,15,5,0.322429906,"Jacob Brooks","sa3058733",
2026,"Mason Hughes","UNCW",,55,183,225,59,44,12,0,3,42,30,27,35,12,2,1,3,9,4,0.322404371,"Mason Hughes","sa3066830",
2026,"Eric Guevara","AUB",21,62,242,284,78,53,12,0,13,50,55,23,51,12,6,1,3,4,1,0.322314049,"Eric Guevara","sa3032834",
2026,"Josh Williams","NKU",,51,211,245,68,37,18,2,11,47,49,25,41,7,2,0,2,12,2,0.322274881,"Josh Williams","sa3045319",
2026,"Nick Barone","LIB",22,63,239,278,77,42,19,4,12,49,58,31,55,6,2,0,3,19,4,0.322175732,"Nick Barone","sa3026616",
2026,"Jon Legrande","SJU",22,59,239,283,77,56,14,1,6,52,46,27,37,12,3,2,2,27,13,0.322175732,"Jon Legrande","sa3059786",
2026,"Bryce Blaser","ULM",22,55,208,262,67,44,17,2,4,51,47,43,30,5,5,1,3,18,1,0.322115384,"Bryce Blaser","sa3027246",
2026,"Brady Waugh","UAB",21,58,208,258,67,47,12,1,7,44,49,40,33,3,4,3,5,7,0,0.322115384,"Brady Waugh","sa3071566",
2026,"Davis Gillespie","USM",22,61,236,282,76,44,16,1,15,56,53,37,46,5,4,0,4,0,0,0.322033898,"Davis Gillespie","sa3032231",
2026,"Caden Wolfley","CHSO",,50,177,229,57,47,10,0,0,51,23,37,30,9,3,3,3,18,5,0.322033898,"Caden Wolfley","sa3071648",
2026,"Ryan Skjonsby","WSU",22,59,205,247,66,47,10,1,8,43,57,24,39,11,4,3,1,5,2,0.321951219,"Ryan Skjonsby","sa3060589",
2026,"Lazaro Alvarado","UAPB",,49,174,206,56,50,5,0,1,35,28,22,17,5,0,5,2,0,0,0.32183908,"Lazaro Alvarado","sa3069487",
2026,"Evan Cloyd","CSUB",,55,202,254,65,50,8,0,7,43,49,23,29,25,4,0,4,6,2,0.321782178,"Evan Cloyd","sa3029063",
2026,"Andrey Martinez","BCU",25,51,202,233,65,35,14,1,15,54,53,22,30,5,4,0,7,10,1,0.321782178,"Andrey Martinez","sa3059929",
2026,"John Smith","UCF",22,49,202,227,65,39,13,1,12,40,49,17,31,5,3,0,2,2,2,0.321782178,"John Smith","sa3060617",
2026,"Cristian Enriquez","UIW",,43,143,168,46,38,5,0,3,20,32,19,20,2,4,0,10,3,0,0.321678321,"Cristian Enriquez","sa3070031",
2026,"Nick Lovarco","MONM",22,51,171,205,55,36,7,1,11,46,40,26,43,3,5,0,4,10,3,0.321637426,"Nick Lovarco","sa3062636",
2026,"Ty Johnsen","UTU",23,55,168,225,54,42,9,0,3,43,33,32,40,14,2,9,4,4,0,0.321428571,"Ty Johnsen","sa3034823",
2026,"Zack Ramppen","SF",22,45,140,159,45,34,9,1,1,21,14,8,21,7,2,2,7,1,0,0.321428571,"Zack Ramppen","sa3040437",
2026,"Griffen Sotomayor","FRES",22,37,140,167,45,29,10,0,6,31,36,21,34,4,2,0,9,1,1,0.321428571,"Griffen Sotomayor","sa3042778",
2026,"Owen Washburn","WICH",22,58,224,253,72,45,17,1,9,44,50,21,34,2,5,1,4,2,1,0.321428571,"Owen Washburn","sa3044821",
2026,"Evan Rogers","UNO",,53,196,229,63,53,7,0,3,33,29,25,48,5,0,3,2,14,5,0.321428571,"Evan Rogers","sa3071152",
2026,"Jeter Worthley","NEB",19,53,193,238,62,44,13,3,2,45,21,19,35,19,0,7,3,6,1,0.321243523,"Jeter Worthley","sa3071653",
2026,"Hederick Torres","JKST",21,48,165,208,53,39,13,0,1,34,36,25,36,6,2,10,3,3,0,0.321212121,"Hederick Torres","sa3043959",
2026,"Reese Moody","JMU",20,53,190,232,61,46,10,3,2,36,28,20,26,10,4,8,1,35,4,0.321052631,"Reese Moody","sa3060072",
2026,"Charlie Marion","MILW",22,58,215,250,69,38,16,1,14,52,60,23,50,8,3,1,2,8,1,0.320930232,"Charlie Marion","sa3059914",
2026,"Vince Venditti","SIE",,36,134,171,43,26,14,0,3,35,27,28,25,1,3,5,1,6,3,0.320895522,"Vince Venditti","sa3060838",
2026,"Alex Mendes","MSM",22,48,187,229,60,38,12,1,9,48,47,22,27,15,2,3,0,38,1,0.320855614,"Alex Mendes","sa3060015",
2026,"Jaylyn Bennett","ALCN",,48,159,197,51,37,10,2,2,27,25,17,46,16,2,3,3,8,3,0.320754716,"Jaylyn Bennett","sa3026975",
2026,"Nash Rippen","UNA",23,59,212,276,68,34,16,0,18,54,57,53,66,7,4,0,1,2,0,0.320754716,"Nash Rippen","sa3060374",
2026,"Jeremy Sheffield","GTWN",21,55,212,258,68,49,14,1,4,40,47,42,35,3,1,0,6,16,3,0.320754716,"Jeremy Sheffield","sa3060561",
2026,"Brandon McCraine","AUB",21,63,212,252,68,55,11,1,1,38,29,30,44,5,4,1,4,18,4,0.320754716,"Brandon McCraine","sa3073757",
2026,"Lucas Manning","WOF",,43,131,155,42,22,10,3,7,38,29,14,31,7,2,1,1,9,1,0.320610687,"Lucas Manning","sa3036990",
2026,"Jake Mueller","UNCG",,53,209,242,67,49,10,1,7,35,36,27,38,3,3,0,9,1,1,0.320574162,"Jake Mueller","sa3070830",
2026,"Armani Guzman","WVU",21,64,234,288,75,50,22,2,1,66,45,39,42,5,6,4,6,42,4,0.32051282,"Armani Guzman","sa3032893",
2026,"Dean Toigo","ASU",23,60,234,283,75,39,15,1,20,64,59,27,42,17,4,1,5,4,4,0.32051282,"Dean Toigo","sa3060763",
2026,"Henry Allen","UGA",20,46,156,194,50,27,10,0,13,42,41,28,39,8,2,0,5,3,0,0.32051282,"Henry Allen","sa3069477",
2026,"Pierre Cabral","JKST",22,53,206,251,66,39,19,0,8,52,53,28,36,11,5,1,3,14,4,0.320388349,"Pierre Cabral","sa3058788",
2026,"Jett Kenady","CAL",19,51,206,220,66,37,17,1,11,36,34,10,46,1,3,0,4,1,0,0.320388349,"Jett Kenady","sa3070495",
2026,"Roch Cholowsky","UCLA",21,60,231,299,74,43,10,0,21,73,60,36,36,25,7,0,6,1,0,0.32034632,"Roch Cholowsky","sa3028866",
2026,"Erich Hartmann","RID",22,52,231,257,74,52,14,1,7,48,41,12,24,6,5,3,2,2,0,0.32034632,"Erich Hartmann","sa3033350",
2026,"Mason McCraine","AUB",19,51,178,216,57,33,14,2,8,45,42,30,46,5,3,0,2,5,3,0.320224719,"Mason McCraine","sa3070736",
2026,"Cade Baldridge","KU",21,60,253,293,81,60,14,0,7,47,43,25,55,13,1,1,3,6,1,0.320158102,"Cade Baldridge","sa3069546",
2026,"Sam Flores","PUR",22,57,225,265,72,43,17,1,11,49,54,27,42,11,2,0,5,10,1,0.32,"Sam Flores","sa3059201",
2026,"Erick Almonte","BCU",22,57,200,256,64,43,15,2,4,50,49,43,26,7,3,3,2,15,4,0.32,"Erick Almonte","sa3066464",
2026,"Brayden Jaksa","ORE",19,49,175,200,56,39,6,1,10,34,37,18,45,6,1,0,2,7,3,0.32,"Brayden Jaksa","sa3070423",
2026,"Kyle Langley","JMU",21,53,197,240,63,49,7,2,5,40,36,25,36,6,2,10,1,14,2,0.319796954,"Kyle Langley","sa3035939",
2026,"Cooper Clapp","MTSU",22,56,197,242,63,41,9,1,12,42,34,34,37,1,3,7,2,7,4,0.319796954,"Cooper Clapp","sa3058873",
2026,"Bryce Fowler","ALA",23,62,244,288,78,51,19,2,6,56,40,32,63,9,3,0,1,15,2,0.319672131,"Bryce Fowler","sa3031593",
2026,"Joseph Urban","USM",22,61,244,294,78,49,11,3,15,70,55,38,41,8,1,3,4,6,1,0.319672131,"Joseph Urban","sa3044249",
2026,"Chris McHugh","NCSU",20,56,219,257,70,44,16,1,9,41,50,25,43,10,3,0,7,4,2,0.319634703,"Chris McHugh","sa3037627",
2026,"Tyler Cox","HOU",25,55,194,237,62,53,6,2,1,33,21,26,17,7,1,9,8,4,3,0.319587628,"Tyler Cox","sa3029501",
2026,"Aidan Meola","OKST",23,50,194,231,62,34,10,1,17,48,69,20,65,16,1,0,2,0,0,0.319587628,"Aidan Meola","sa3037875",
2026,"Andrew Hunt","UAB",23,56,194,247,62,41,14,0,7,51,46,41,37,9,3,0,6,11,5,0.319587628,"Andrew Hunt","sa3059550",
2026,"Ben North","CREI",23,57,216,265,69,42,14,2,11,51,44,35,61,13,1,0,4,26,3,0.319444444,"Ben North","sa3038935",
2026,"Thomas Williams","RGV",23,53,216,258,69,48,14,2,5,46,40,34,51,3,4,1,1,8,5,0.319444444,"Thomas Williams","sa3060933",
2026,"Tanner Berry","UNCG",19,44,144,176,46,37,7,1,1,26,25,18,44,9,2,3,5,2,3,0.319444444,"Tanner Berry","sa3075201",
2026,"Joe Tiroly","UVA",21,60,238,277,76,47,13,0,16,58,66,30,39,7,2,0,9,2,0,0.319327731,"Joe Tiroly","sa3043858",
2026,"Jordan Treadwell","COPP",,41,119,147,38,26,6,2,4,35,18,21,23,1,3,3,0,10,1,0.319327731,"Jordan Treadwell","sa3074440",
2026,"Christopher Hacopian","TA&M",21,42,166,195,53,32,10,0,11,34,41,25,21,1,3,0,4,3,0,0.319277108,"Christopher Hacopian","sa3032936",
2026,"Nick Dicarlo","NCAT",21,47,188,206,60,47,11,2,0,29,21,12,21,1,3,2,3,10,4,0.319148936,"Nick Dicarlo","sa3059052",
2026,"Tyler Kamerer","MRSH",22,55,232,256,74,50,20,2,2,56,30,16,30,7,1,0,6,6,3,0.318965517,"Tyler Kamerer","sa3059640",
2026,"Ian Wirtz","LEH",,36,116,137,37,26,9,2,0,19,18,16,27,2,3,0,2,3,0,0.318965517,"Ian Wirtz","sa3060949",
2026,"Robert Tate Jr.","JKST",20,53,229,264,73,59,6,3,5,54,40,18,43,3,4,10,2,13,2,0.318777292,"Robert Tate Jr.","sa3043525",
2026,"Frank Kelly","HPU",21,57,182,237,58,40,15,0,3,45,30,33,38,11,1,10,1,13,4,0.318681318,"Frank Kelly","sa3035212",
2026,"Avery Thielman","WMU",22,50,182,207,58,38,13,1,6,28,42,14,30,4,6,1,4,2,2,0.318681318,"Avery Thielman","sa3043667",
2026,"Jonathan Gonzalez Perez","UMES",22,48,182,214,58,34,9,1,14,37,58,22,33,4,5,1,4,1,1,0.318681318,"Jonathan Gonzalez Perez","sa3059324",
2026,"Khamaree Thomas","MSU",20,51,182,220,58,44,12,0,2,40,31,27,35,1,4,6,1,8,1,0.318681318,"Khamaree Thomas","sa3066099",
2026,"Jacob Dilley","UNCG",21,53,204,237,65,41,12,2,10,37,38,19,40,10,4,0,2,3,1,0.31862745,"Jacob Dilley","sa3030335",
2026,"Casey Wensley","BRY",,52,204,246,65,45,14,5,1,57,33,34,17,5,2,1,0,30,2,0.31862745,"Casey Wensley","sa3071584",
2026,"Luke Gaffney","CLEM",22,55,201,248,64,43,12,0,9,36,43,33,24,11,2,1,4,0,0,0.31840796,"Luke Gaffney","sa3031815",
2026,"Camden Kozeal","ARK",21,62,245,289,78,38,18,2,20,59,71,36,54,4,3,1,2,1,1,0.318367346,"Camden Kozeal","sa3070534",
2026,"Brant Baughcum","MER",22,58,220,271,70,45,14,0,11,55,52,22,28,17,4,8,3,7,0,0.318181818,"Brant Baughcum","sa3026739",
2026,"Rashawn Galloway","TXST",22,63,264,285,84,42,27,3,12,53,48,18,23,3,0,0,4,1,1,0.318181818,"Rashawn Galloway","sa3031872",
2026,"Alejandro Garza","CP",21,63,286,306,91,65,21,0,5,46,50,11,19,5,3,1,9,4,1,0.318181818,"Alejandro Garza","sa3032018",
2026,"Jaylen Hernandez","WIN",22,57,198,252,63,37,11,0,15,43,45,28,45,24,2,0,2,10,5,0.318181818,"Jaylen Hernandez","sa3033679",
2026,"Finnegan Stewart","UTU",21,58,220,250,70,44,16,3,7,34,56,22,47,4,3,1,4,1,2,0.318181818,"Finnegan Stewart","sa3060674",
2026,"Jaden Correa","MORE",20,48,176,189,56,35,8,1,12,36,47,7,45,1,1,4,6,9,4,0.318181818,"Jaden Correa","sa3069855",
2026,"Mateo Rickman","CSUN",19,44,132,151,42,30,8,1,3,20,21,7,22,8,2,2,2,1,1,0.318181818,"Mateo Rickman","sa3071115",
2026,"Reed Stallman","MSST",23,57,173,205,55,29,12,1,13,34,55,23,51,6,3,0,2,3,1,0.317919075,"Reed Stallman","sa3042915",
2026,"Grayson Childers","QUC",,53,173,223,55,29,13,1,12,35,32,35,45,9,2,4,0,5,3,0.317919075,"Grayson Childers","sa3069794",
2026,"Andon Lewis","WES",,40,151,173,48,33,5,0,10,26,36,14,35,5,3,0,2,10,3,0.317880794,"Andon Lewis","sa3059801",
2026,"Matthew Russo","USM",23,61,236,284,75,48,16,0,11,51,56,22,42,24,2,0,5,0,0,0.31779661,"Matthew Russo","sa3041345",
2026,"Liam Ebbs","LAF",20,28,107,123,34,21,9,0,4,21,13,8,12,6,2,0,0,3,1,0.317757009,"Liam Ebbs","sa3059110",
2026,"Owen Nowak","MTSU",21,57,214,264,68,51,9,0,8,50,37,36,11,10,2,2,2,8,1,0.317757009,"Owen Nowak","sa3070893",
2026,"Isaac Sturgess","MSU",20,53,192,218,61,41,15,1,4,42,33,18,35,4,4,0,2,4,3,0.317708333,"Isaac Sturgess","sa3060687",
2026,"Ethan Thomas","NKU",24,50,170,203,54,33,12,0,9,38,39,22,42,8,3,0,4,1,1,0.317647058,"Ethan Thomas","sa3043689",
2026,"Joey Donnelly","FOR",23,53,189,225,60,31,18,0,11,44,47,25,42,5,4,2,3,15,5,0.317460317,"Joey Donnelly","sa3030463",
2026,"Cade Arrambide","LSU",20,52,189,223,60,34,8,0,18,44,51,28,63,5,1,0,4,0,0,0.317460317,"Cade Arrambide","sa3058520",
2026,"Liam Barrett","UCSB",,36,126,164,40,28,9,0,3,35,18,26,23,7,1,4,0,3,0,0.317460317,"Liam Barrett","sa3066465",
2026,"Michael Maggio","ALB",,43,167,193,53,47,5,1,0,33,19,23,16,0,0,3,2,20,3,0.317365269,"Michael Maggio","sa3036850",
2026,"Sean Benjamin","UNF",,49,167,193,53,37,16,0,0,30,21,18,24,6,2,0,7,4,1,0.317365269,"Sean Benjamin","sa3069597",
2026,"Anthony DeCesare","DEL",,43,145,173,46,32,7,0,7,33,31,21,28,5,2,0,6,0,2,0.317241379,"Anthony DeCesare","sa3069923",
2026,"Javier Crespo","UCF",23,52,186,220,59,44,9,1,5,34,26,20,28,10,2,2,7,1,0,0.317204301,"Javier Crespo","sa3029553",
2026,"Wandel Campana","WIU",,52,186,241,59,45,10,0,4,33,38,34,37,16,4,1,3,8,2,0.317204301,"Wandel Campana","sa3065012",
2026,"Diego Cardenas","ACU",22,57,227,271,72,29,18,0,25,55,69,38,79,4,2,0,4,0,0,0.317180616,"Diego Cardenas","sa3058811",
2026,"Drake Anderson","UIW",,47,164,213,52,41,6,0,5,31,27,30,34,10,4,5,6,5,7,0.31707317,"Drake Anderson","sa3026039",
2026,"Reese Chapman","TENN",22,57,205,243,65,33,20,1,11,52,46,31,45,5,0,2,2,7,0,0.31707317,"Reese Chapman","sa3028757",
2026,"Collin Quintano","VILL",22,46,164,196,52,28,13,0,11,33,46,22,49,8,2,0,0,0,0,0.31707317,"Collin Quintano","sa3040355",
2026,"Justin Best","MAN",21,49,164,212,52,36,8,1,7,36,32,32,43,12,4,0,1,4,0,0.31707317,"Justin Best","sa3058635",
2026,"Wylie Waters","UPST",22,58,205,232,65,42,10,1,12,37,50,18,60,8,1,0,3,2,2,0.31707317,"Wylie Waters","sa3060878",
2026,"Ethan Surowiec","FLA",21,62,246,287,78,51,14,1,12,53,63,37,66,2,1,1,5,2,1,0.31707317,"Ethan Surowiec","sa3065146",
2026,"AJ Kolb","TOW",,43,123,152,39,36,1,0,2,20,21,9,9,5,2,13,1,10,1,0.31707317,"AJ Kolb","sa3066354",
2026,"Sam Harry","SAC",19,61,246,285,78,52,19,2,5,59,34,24,53,11,3,1,3,4,3,0.31707317,"Sam Harry","sa3070287",
2026,"Kyle Jones","FLA",21,58,224,275,71,48,16,1,6,58,46,33,45,10,6,2,2,17,4,0.316964285,"Kyle Jones","sa3034889",
2026,"Taylor Kirk","FOR",20,55,224,265,71,54,13,2,2,53,30,26,27,8,3,4,2,30,7,0.316964285,"Taylor Kirk","sa3059690",
2026,"Cooper Neville","DBU",21,58,202,245,64,44,11,1,8,49,38,33,54,5,2,3,1,17,4,0.316831683,"Cooper Neville","sa3038797",
2026,"Conner Ross","CBU",22,58,202,262,64,35,14,0,15,53,50,41,49,13,3,3,4,7,5,0.316831683,"Conner Ross","sa3060425",
2026,"David Alvarez","EKU",22,54,221,243,70,44,16,2,8,40,49,12,50,9,1,0,5,1,4,0.316742081,"David Alvarez","sa3025974",
2026,"Grayson Ashe","JVST",,63,221,271,70,51,10,1,8,44,64,25,37,14,7,4,1,3,1,0.316742081,"Grayson Ashe","sa3058524",
2026,"Nick Flores","VCU",,54,221,247,70,42,23,0,5,40,38,14,25,6,0,6,4,18,3,0.316742081,"Nick Flores","sa3059200",
2026,"Eric Becker","UVA",21,46,180,220,57,33,16,1,7,52,42,19,36,18,3,0,1,4,1,0.316666666,"Eric Becker","sa3026844",
2026,"Robert Nedry","CLT",21,56,199,242,63,47,11,1,4,40,31,32,43,7,1,3,3,9,2,0.316582914,"Robert Nedry","sa3070863",
2026,"Daniel Murillo","CAL",22,53,218,237,69,46,10,2,11,33,45,12,32,5,2,0,5,9,3,0.316513761,"Daniel Murillo","sa3070836",
2026,"Kaiden Dossa","YALE",21,45,177,221,56,34,14,2,6,54,40,34,48,4,6,0,0,28,0,0.31638418,"Kaiden Dossa","sa3030493",
2026,"Michael Trommer","BUCK",22,51,196,234,62,38,14,1,9,47,25,27,40,9,1,1,2,1,0,0.31632653,"Michael Trommer","sa3044076",
2026,"Blake Cyr","FLA",22,56,215,255,68,38,15,1,14,53,58,20,49,13,6,1,2,6,2,0.316279069,"Blake Cyr","sa3029750",
2026,"David Mendez","MD",21,54,215,254,68,42,13,2,11,56,50,25,31,8,4,2,3,12,2,0.316279069,"David Mendez","sa3037846",
2026,"Seth Smith","USM",20,59,215,256,68,53,9,1,5,42,28,23,42,6,3,9,7,6,2,0.316279069,"Seth Smith","sa3042636",
2026,"Landen Johnson","HPU",23,57,215,261,68,38,20,0,10,42,45,40,39,3,3,0,7,3,0,0.316279069,"Landen Johnson","sa3059613",
2026,"Griffin Olson","MORE",22,47,155,196,49,31,12,2,4,46,26,34,50,5,1,1,1,19,5,0.316129032,"Griffin Olson","sa3060178",
2026,"Boone Hosey","UNF",,49,155,202,49,33,11,1,4,34,25,42,55,3,2,0,1,5,1,0.316129032,"Boone Hosey","sa3070368",
2026,"Matthew Strand","DUKE",23,47,174,201,55,30,9,2,14,35,45,22,51,3,2,0,3,15,0,0.316091954,"Matthew Strand","sa3043208",
2026,"Jack Toomey","BC",23,50,174,219,55,30,14,6,5,52,27,38,41,4,2,1,2,18,1,0.316091954,"Jack Toomey","sa3043932",
2026,"JC Osorio-Agard","SJSU",22,43,174,192,55,29,17,2,7,30,31,12,37,4,2,0,4,0,0,0.316091954,"JC Osorio-Agard","sa3062883",
2026,"Mark Henning","SFA",,53,193,229,61,42,15,0,4,36,33,28,22,6,1,1,2,7,2,0.316062176,"Mark Henning","sa3033616",
2026,"Ryan Kennell","GWEB",22,53,212,236,67,52,13,0,2,34,32,15,47,5,3,1,3,7,2,0.316037735,"Ryan Kennell","sa3035276",
2026,"Hunter Keen","RAD",,38,152,175,48,37,8,1,2,29,27,12,22,3,5,3,6,1,2,0.315789473,"Hunter Keen","sa3035150",
2026,"Casey Murray Jr.","CP",22,63,247,284,78,56,12,5,5,48,31,31,65,4,0,2,9,3,2,0.315789473,"Casey Murray Jr.","sa3038598",
2026,"Brady Neal","ALA",21,61,209,261,66,40,15,1,10,39,51,35,50,10,5,2,4,4,2,0.315789473,"Brady Neal","sa3038709",
2026,"Cristino Tufano","GW",21,48,152,192,48,37,7,2,2,30,21,28,16,6,1,5,1,6,3,0.315789473,"Cristino Tufano","sa3044129",
2026,"Gus Gandy","SAM",21,56,190,222,60,41,12,3,4,44,25,20,29,5,3,4,3,11,4,0.315789473,"Gus Gandy","sa3059267",
2026,"Cole Decker","IU",20,52,171,213,54,40,9,1,4,27,28,27,38,6,2,7,2,8,3,0.315789473,"Cole Decker","sa3065284",
2026,"Caleb Klein","SEMO",,57,228,281,72,51,10,3,8,65,40,31,30,19,1,2,1,14,5,0.315789473,"Caleb Klein","sa3070516",
2026,"Sam Kaczmarek","W&M",20,41,133,164,42,30,8,1,3,35,18,18,24,10,0,3,3,22,3,0.315789473,"Sam Kaczmarek","sa3075352",
2026,"Henry Kaczmar","OSU",23,55,225,261,71,33,26,0,12,50,47,27,46,5,2,2,2,7,1,0.315555555,"Henry Kaczmar","sa3035010",
2026,"Will Geary","LIN",19,58,225,266,71,51,12,5,3,43,26,28,33,9,2,2,4,27,7,0.315555555,"Will Geary","sa3070155",
2026,"Dylan Biddick","UNO",,54,206,256,65,39,13,1,12,36,37,45,50,4,1,0,2,2,2,0.31553398,"Dylan Biddick","sa3069610",
2026,"Ryan King","URI",22,52,187,230,59,36,12,0,11,52,36,20,23,16,4,3,3,5,1,0.315508021,"Ryan King","sa3035414",
