Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Jack Rickheim","HARV",21,172,0.052325581,0.26744186,0.195652173,0.303225806,0.349112426,0.522580645,0.871693071,0.219354839,5.783296065402178,0.378640776,-0.83002695068717,29.434624592385664,5.176378110967055,0.39439203506390724,121.33863267871429,"Jack Rickheim","sa3040726",
2026,"Josh Janove","TOW",,146,0.164383561,0.143835616,1.142857142,0.288288288,0.420289855,0.432432432,0.852722287,0.144144144,4.669319166157528,0.344444444,0.4249967224895954,28.212036722021235,4.95862927349104,0.4114910415981127,121.32431250975418,"Josh Janove","sa3034577",
2026,"Brady Miller","LIP",,203,0.147783251,0.162561576,0.909090909,0.310559006,0.438423645,0.385093167,0.823516812,0.074534161,5.073372830571525,0.372093023,-0.30773493158631027,37.83722352328708,6.648614683179161,0.40881276189400056,121.31744547268546,"Brady Miller","sa3060037",
2026,"Carter White","UNF",,205,0.107317073,0.204878048,0.523809523,0.295454545,0.37745098,0.551136363,0.928587343,0.255681818,7.180279058318975,0.330708661,0.7961593898944557,38.194423687458766,6.698537912965549,0.40873323585472854,121.26797754134073,"Carter White","sa3060909",
2026,"Landon Springmeyer","NKU",,164,0.121951219,0.25,0.487804878,0.272727272,0.388888888,0.537878787,0.926767675,0.265151515,4.595238086904762,0.333333333,-0.6831064416328445,31.21353789734453,5.469618167158067,0.40690568015899187,121.24625241409753,"Landon Springmeyer","sa3071353",
2026,"Sawyer Solitaria","KENT",,277,0.137184115,0.205776173,0.666666666,0.29004329,0.404332129,0.549783549,0.954115678,0.259740259,4.974955930197005,0.320754716,0.4736843388527632,56.528062005817794,9.902406563341522,0.4259556189771163,121.23810693783913,"Sawyer Solitaria","sa3060635",
2026,"Ryan Cooney","ORE",21,295,0.108474576,0.118644067,0.914285714,0.330645161,0.419795221,0.524193548,0.943988769,0.193548387,6.010075142562421,0.354066985,0.6461745351552963,60.5175904544123,10.58702599127372,0.42279387740958674,121.20349750720248,"Ryan Cooney","sa3029332",
2026,"Bryce Rudisill","MSM",21,146,0.089041095,0.143835616,0.619047619,0.299212598,0.372413793,0.551181102,0.923594895,0.251968504,6.568561604863151,0.306930693,-0.9509059963747859,26.80990446752701,4.68881351894531,0.41069716790626787,121.19612242381719,"Bryce Rudisill","sa3060444",
2026,"Kyeler Thompson","TTU",21,254,0.098425196,0.129921259,0.757575757,0.358490566,0.453815261,0.490566037,0.944381298,0.132075471,8.144583221589565,0.414772727,1.1358875520527363,55.70803107240297,9.740008874917995,0.4356466313921304,121.18866205092222,"Kyeler Thompson","sa3060747",
2026,"Keondre Fields","AAMU",21,164,0.164634146,0.12804878,1.285714285,0.278688524,0.45398773,0.37704918,0.83103691,0.098360656,5.2516903147144856,0.32,-0.31107906717807055,33.97815998382844,5.9389785129574655,0.43486719153410086,121.18099816546814,"Keondre Fields","sa3073714",
2026,"Jayden Israel","NORF",22,234,0.183760683,0.085470085,2.15,0.298342541,0.443965517,0.419889502,0.863855019,0.121546961,6.265985927769474,0.314465408,-0.08769824029877782,50.00451999273205,8.736612134837152,0.43152557364825544,121.17047504545535,"Jayden Israel","sa3059574",
2026,"Cardel Dick","OMA",21,155,0.116129032,0.187096774,0.620689655,0.282442748,0.376623376,0.519083969,0.895707345,0.236641221,3.9593591687478265,0.302083333,-0.7984259407967329,27.524184860040222,4.799656919886148,0.40208222455792614,121.12104124902497,"Cardel Dick","sa3030278",
2026,"Drew Berkland","ND",22,262,0.110687022,0.190839694,0.58,0.330316742,0.416030534,0.633484162,1.049514696,0.30316742,7.088190282238366,0.35625,1.0225686626508832,60.171566877599304,10.477918479676784,0.4458512600141627,121.08502558672029,"Drew Berkland","sa3027046",
2026,"Luciano Terilli","GMU",23,252,0.123015873,0.138888888,0.885714285,0.346153846,0.441767068,0.41826923,0.860036298,0.072115384,5.371541603352859,0.405714285,-3.0540361208841205,50.04303659534885,8.704968050484204,0.41935211420059204,121.05799413689734,"Luciano Terilli","sa3071433",
2026,"Cooper Neville","DBU",21,245,0.134693877,0.220408163,0.611111111,0.316831683,0.421487603,0.5,0.921487603,0.183168317,6.938751409922963,0.394366197,0.7411566553637385,49.308237811750764,8.558276226944322,0.42253342270851135,121.00192464999834,"Cooper Neville","sa3038797",
2026,"Cam Pruitt","LIP",21,236,0.063559322,0.131355932,0.483870967,0.356807511,0.393162393,0.507042253,0.900204646,0.150234742,6.835833707473529,0.4,-1.4793525887653232,43.87280760133685,7.614129343871487,0.4083015714955126,120.9994674648787,"Cam Pruitt","sa3071047",
2026,"Gabe Petrucelli","SIU",,187,0.14973262,0.112299465,1.333333333,0.302013422,0.421621621,0.43624161,0.857863231,0.134228188,4.203447903038788,0.328125,0.4739682227373123,34.97963274436105,6.064236933160906,0.4051010998519691,120.97234626410327,"Gabe Petrucelli","sa3060258",
2026,"Jayder Raifstanger","SJU",21,295,0.108474576,0.159322033,0.680851063,0.325396825,0.414965986,0.424603174,0.83956916,0.099206349,4.41394047401071,0.387254901,-0.19567851815372705,53.595725589495885,9.290657111507644,0.40451691771040155,120.96973874698658,"Jayder Raifstanger","sa3040394",
2026,"Mateo Rickman","CSUN",19,151,0.046357615,0.145695364,0.318181818,0.318181818,0.382550335,0.462121212,0.844671547,0.143939394,4.097865461456183,0.357798165,-0.2019819978158921,25.22860037986335,4.370476228037446,0.39381235237889645,120.95335225845254,"Mateo Rickman","sa3071115",
2026,"Charlie Schebler","BUT",,158,0.082278481,0.202531645,0.40625,0.328671328,0.386075949,0.496503496,0.882579445,0.167832168,2.520038270735939,0.392523364,-0.9686177307739854,28.68125887850395,4.951764575039063,0.40435225337366515,120.86755205026017,"Charlie Schebler","sa3041680",
2026,"Brayden Dowd","FSU",21,241,0.211618257,0.141078838,1.5,0.29347826,0.456431535,0.527173913,0.983605448,0.233695653,5.75832219614435,0.312056737,1.2471085721626878,55.24910591335809,9.53853620381868,0.44542958924384535,120.86724419413235,"Brayden Dowd","sa3030520",
2026,"Kevin Takeuchi","USC",21,301,0.146179401,0.149501661,0.977777777,0.314285714,0.416666666,0.53877551,0.955442176,0.224489796,7.904097425487706,0.340101522,1.8801663890480995,61.52684472061141,10.580743353137805,0.4220074514547984,120.76850449619107,"Kevin Takeuchi","sa3043476",
2026,"Efren Ortega","UCI",21,159,0.138364779,0.132075471,1.047619047,0.306451612,0.435897435,0.338709677,0.774607112,0.032258065,2.64285714,0.361904761,0.1599954515695572,26.513346026058823,4.55015569400373,0.3934334249068529,120.71718919342432,"Efren Ortega","sa3065378",
2026,"Tyce Peterson","SDSU",,254,0.094488188,0.236220472,0.4,0.312217194,0.387351778,0.619909502,1.00726128,0.307692308,5.702679981264827,0.362416107,0.9572659513214603,54.71152548471137,9.38016803541824,0.4240599950782866,120.6924490313592,"Tyce Peterson","sa3039806",
2026,"Ethin Bingaman","AUB",19,248,0.112903225,0.153225806,0.736842105,0.330232558,0.41532258,0.581395348,0.996717928,0.25116279,4.456179531269684,0.343558282,-0.8556564124301076,54.56049717702304,9.35087288655673,0.42971112338765977,120.6833678299968,"Ethin Bingaman","sa3069615",
2026,"Parker Picot","MSU",21,157,0.070063694,0.350318471,0.2,0.286764705,0.356687898,0.669117647,1.025805545,0.382352942,3.143313833744693,0.352112676,-1.1761698722839355,32.05227069839408,5.479055034961007,0.42173664243357956,120.61871285867987,"Parker Picot","sa3039896",
2026,"Kristofer Hokenson","MUR",,248,0.120967741,0.189516129,0.638297872,0.294117647,0.4,0.495098039,0.895098039,0.200980392,5.5904733353311595,0.333333333,1.6888993345201015,46.247019291495356,7.899328590010674,0.4045178058196087,120.59922891185946,"Kristofer Hokenson","sa3070344",
2026,"Nathan Lincoln","MRST",23,242,0.103305785,0.103305785,1,0.352657004,0.431535269,0.386473429,0.818008698,0.033816425,6.240554255582863,0.394594594,0.3329264805652201,44.217290438830176,7.5508246199481865,0.4097477363352954,120.59327085748134,"Nathan Lincoln","sa3036347",
2026,"Drew Howard","WMU",22,251,0.103585657,0.123505976,0.838709677,0.349282296,0.43902439,0.440191387,0.879215777,0.090909091,6.675947580251664,0.402234636,-0.38023346196860075,50.93659758986575,8.68735745967967,0.4248209961546146,120.56216261620467,"Drew Howard","sa3034162",
2026,"Matthew Priest","WSU",20,174,0.057471264,0.183908045,0.3125,0.361842105,0.421965317,0.519736842,0.941702159,0.157894737,6.304974535359435,0.428571428,-0.31423446687404066,37.40274344454504,6.3489788926670645,0.4236312184719681,120.44511827885005,"Matthew Priest","sa3071042",
2026,"Jevin Relaford","USF",24,218,0.100917431,0.100917431,1,0.337142857,0.435406698,0.445714285,0.881120983,0.108571428,9.05124403940395,0.376623376,1.8487317627295852,43.72389776870006,7.410583569252433,0.4206509755558945,120.40734571499166,"Jevin Relaford","sa3071094",
2026,"Nick Arias","ACU",22,234,0.153846153,0.217948717,0.705882352,0.295698924,0.424892703,0.478494623,0.903387326,0.182795699,3.3118644390629095,0.366412213,-0.00520153040997684,45.7113505913789,7.744872154193617,0.42076045044501964,120.39923762486251,"Nick Arias","sa3026184",
2026,"Griffin Crain","LOU",20,230,0.156521739,0.104347826,1.5,0.352272727,0.475770925,0.477272727,0.953043652,0.125,5.4044835230769825,0.387096774,-1.3010551733896136,52.51500243871958,8.890807280237981,0.44448705286706597,120.38044999555571,"Griffin Crain","sa3069872",
2026,"Garryn Plummer","FDU",,258,0.139534883,0.065891472,2.117647058,0.265895953,0.466666666,0.306358381,0.773025047,0.040462428,5.522845349368556,0.274390243,0.7691678022965789,54.75936551927076,9.258851727232795,0.43024296737184714,120.34889489281544,"Garryn Plummer","sa3074396",
2026,"Anthony DeCesare","DEL",,173,0.121387283,0.16184971,0.75,0.317241379,0.416184971,0.510344827,0.926529798,0.193103448,2.7771089466991423,0.348214285,-1.4064941415563226,34.62591120116916,5.851448531081348,0.42137954793224447,120.33556142531955,"Anthony DeCesare","sa3069923",
2026,"Will Linberg","CSUN",,195,0.112820512,0.194871794,0.578947368,0.293413173,0.383419689,0.45508982,0.838509509,0.161676647,4.867981346258484,0.352,0.9424959609750658,32.40834798418473,5.472359841098296,0.39278997534914956,120.316165169173,"Will Linberg","sa3036344",
2026,"Jaylyn Bennett","ALCN",,197,0.086294416,0.233502538,0.369565217,0.320754716,0.43298969,0.44654088,0.87953057,0.125786164,6.732579504384661,0.433628318,-0.5047600781545043,40.501443936692525,6.820232047902396,0.43336978892690126,120.24936653236138,"Jaylyn Bennett","sa3026975",
2026,"Jarren Purify","CLEM",20,163,0.153374233,0.184049079,0.833333333,0.34351145,0.45398773,0.534351145,0.988338875,0.190839695,6.797821751947385,0.404040404,-1.6179445199668407,37.176316369487104,6.260038931084928,0.44423129734086114,120.24835927791591,"Jarren Purify","sa3040292",
2026,"Braden Connors","HC",,196,0.096938775,0.25,0.387755102,0.296969696,0.397959183,0.436363636,0.834322819,0.13939394,4.957100055571598,0.394736842,-1.18487249314785,34.89148920686517,5.858862101152279,0.4009036105506274,120.18026849523172,"Braden Connors","sa3029259",
2026,"Dalton Wentz","WAKE",20,278,0.151079136,0.226618705,0.666666666,0.306034482,0.413669064,0.629310344,1.042979408,0.323275862,4.631974193619012,0.346405228,-1.3231262238696218,63.36044847218529,10.632073454542317,0.44406768057843765,120.1638557057463,"Dalton Wentz","sa3060904",
2026,"Logan Keilen","CMU",20,197,0.157360406,0.197969543,0.794871794,0.296296296,0.416243654,0.506172839,0.922416493,0.209876543,3.2542030299518476,0.35042735,-0.5709934188053012,39.84378415354457,6.684021979653503,0.42414094469874036,120.15702629169124,"Logan Keilen","sa3070486",
2026,"Justin Williams","SELA",25,230,0.1,0.182608695,0.547619047,0.297029702,0.375545851,0.52970297,0.905248821,0.232673268,5.722044187025754,0.331125827,-1.2975211320444942,42.74983061834316,7.147750392398642,0.40378038149213163,120.07677738782753,"Justin Williams","sa3045324",
2026,"Jay Secretarski","PENN",20,194,0.149484536,0.190721649,0.783783783,0.278481012,0.402061855,0.392405063,0.794466918,0.113924051,7.928452462567916,0.347107438,3.1643726248294115,32.85343052118194,5.492385071209791,0.3923592487561334,120.07373980373757,"Jay Secretarski","sa3074421",
2026,"Derek Martinez","ARST",,179,0.07821229,0.301675977,0.259259259,0.294871794,0.370786516,0.596153846,0.966940362,0.301282052,3.0170574770627603,0.355555555,-1.3015243951231241,35.173880341944674,5.850167292652108,0.41542777318633006,119.95029511719099,"Derek Martinez","sa3070691",
2026,"Grady Lenahan","ECU",19,234,0.072649572,0.111111111,0.653846153,0.3,0.401746724,0.526315789,0.928062513,0.226315789,7.863422438111206,0.301886792,1.168910070322454,46.75360827629895,7.775096704414794,0.41982304216992905,119.94713597535905,"Grady Lenahan","sa3070588",
2026,"Andrew Lamb","USC",,216,0.101851851,0.185185185,0.55,0.288135593,0.384976525,0.604519774,0.989496299,0.316384181,6.167114184644928,0.2890625,0.1587282121181488,43.8303720146012,7.271043458540416,0.4204161973066733,119.88833970894967,"Andrew Lamb","sa3035867",
2026,"Jack Toomey","BC",23,219,0.173515981,0.187214611,0.926829268,0.316091954,0.444954128,0.551724137,0.996678265,0.235632183,9.317202947696183,0.384615384,2.4485304579138756,49.77303197388614,8.23521136646236,0.44341316190334634,119.82581475396555,"Jack Toomey","sa3043932",
2026,"Jack Harley","STET",20,157,0.178343949,0.171974522,1.037037037,0.279661016,0.433333333,0.381355932,0.814689265,0.101694916,4.241197570824561,0.348314606,-0.018893756670877337,28.895731502658585,4.774492153412559,0.40636318842569985,119.79372653404643,"Jack Harley","sa3070276",
2026,"Nathan Negre","CARK",,243,0.102880658,0.213991769,0.48076923,0.299516908,0.392561983,0.497584541,0.890146524,0.198067633,6.986759908457923,0.362416107,-0.6860171898733824,44.71598620085279,7.381838673038876,0.4063288244334134,119.7723509490592,"Nathan Negre","sa3060127",
2026,"Kade Smith","LR",,298,0.10067114,0.10738255,0.9375,0.334645669,0.422297297,0.48031496,0.902612257,0.145669291,5.438188802982546,0.365296803,-1.1012661438435316,60.66684267878571,10.013964781761562,0.41725052530701096,119.76978445749847,"Kade Smith","sa3071316",
2026,"Jayden Lobliner","USD",22,232,0.073275862,0.25,0.293103448,0.296116504,0.365217391,0.538834951,0.904052342,0.242718447,6.937810673655486,0.366906474,0.7312318589538336,40.89006850735513,6.737365341347138,0.3970630788284799,119.7271803306416,"Jayden Lobliner","sa3036429",
2026,"Lorenzo Camilleri","NJIT",19,178,0.140449438,0.202247191,0.694444444,0.275862068,0.389830508,0.475862068,0.865692576,0.2,2.93311137125,0.320754716,-0.32067056000232697,32.972822089565064,5.426851828468113,0.40311451550930905,119.70107343117418,"Lorenzo Camilleri","sa3069728",
2026,"Jack Bell","TCU",21,199,0.195979899,0.226130653,0.866666666,0.303225806,0.451776649,0.49032258,0.942099229,0.187096774,5.568738015181094,0.394230769,-0.36941659078001976,43.09845674657046,7.084140143029091,0.432856826612792,119.67034449386855,"Jack Bell","sa3026907",
2026,"Ian Wirtz","LEH",,137,0.116788321,0.197080291,0.592592592,0.318965517,0.401459854,0.431034482,0.832494336,0.112068965,7.076957024082816,0.402173913,0.37213441357016563,24.276262158362957,3.9830483140636406,0.4000273986454428,119.62748899520686,"Ian Wirtz","sa3060949",
2026,"Trent Grindlinger","TENN",19,165,0.078787878,0.169696969,0.464285714,0.344827586,0.413580246,0.572413793,0.985994039,0.227586207,3.5727601718099002,0.3853211,-1.2060006791725755,35.97019933250751,5.891215429576295,0.4275816965986181,119.58581928361684,"Trent Grindlinger","sa3070226",
2026,"Kolby Branch","UGA",23,280,0.142857142,0.257142857,0.555555555,0.29059829,0.394265232,0.628205128,1.02247036,0.337606838,4.5783361844933115,0.331034482,0.16694437991827726,61.03514653972837,9.992022340814795,0.42756196268997737,119.57564803807107,"Kolby Branch","sa3027580",
2026,"Tanner Marsh","LIB",21,313,0.127795527,0.162939297,0.784313725,0.335849056,0.419871794,0.498113207,0.917985001,0.162264151,8.596337494781022,0.392523364,0.13063789019361138,62.21140303342673,10.151248029163803,0.41993108563698256,119.49907377020406,"Tanner Marsh","sa3037119",
2026,"Noah Quarless","WCU",,236,0.131355932,0.211864406,0.62,0.285714285,0.412765957,0.576719576,0.989485533,0.291005291,6.197883324649894,0.328244274,-0.08274063933640718,50.81387477743532,8.272654827713028,0.4318960773183944,119.44620967026836,"Noah Quarless","sa3060320",
2026,"Jackson Walker","HCU",23,224,0.111607142,0.129464285,0.862068965,0.304812834,0.410714285,0.443850267,0.854564552,0.139037433,3.3279459571875787,0.331168831,-0.6606540931388736,41.41084462048588,6.737514313479051,0.40268921027226107,119.43140233090769,"Jackson Walker","sa3060855",
2026,"Grayson Carpenter","DAY",,209,0.167464114,0.081339712,2.058823529,0.2875,0.439613526,0.40625,0.845863526,0.11875,7.575187541685339,0.307692307,0.4248981950804591,40.94025304184434,6.655902542333577,0.4166301771062584,119.41382130727125,"Grayson Carpenter","sa3074077",
2026,"Trevor Harmon","SF",21,196,0.102040816,0.219387755,0.465116279,0.282208588,0.403061224,0.441717791,0.844779015,0.159509203,2.266101360622346,0.350877192,-0.6841670486610383,34.4248177395522,5.571671961373038,0.3964086126308052,119.3104488647707,"Trevor Harmon","sa3033238",
2026,"Andrew Lawrence","UTM",,164,0.079268292,0.158536585,0.5,0.340277777,0.408536585,0.513888888,0.922425473,0.173611111,6.995448210523033,0.393162393,0.2525145527906716,33.255697423268245,5.3796169698724015,0.41643472088546285,119.29832631551706,"Andrew Lawrence","sa3075768",
2026,"Rocco Gump","CREI",23,270,0.129629629,0.177777777,0.729166666,0.265402843,0.415094339,0.402843601,0.81793794,0.137440758,7.121629227356776,0.327044025,-0.7291261292994022,48.36708355669241,7.816681898872657,0.40178835661906115,119.27645986057772,"Rocco Gump","sa3032848",
2026,"Jonathan Gonzalez Perez","UMES",22,214,0.102803738,0.154205607,0.666666666,0.318681318,0.394366197,0.609890109,1.004256306,0.291208791,3.529671819002493,0.314285714,-1.0470466446131468,45.01254223812011,7.271805992011102,0.4285552059540726,119.26779049722649,"Jonathan Gonzalez Perez","sa3059324",
2026,"AJ Havrilla","MRSH",22,251,0.199203187,0.131474103,1.515151515,0.266304347,0.445783132,0.402173913,0.847957045,0.135869566,3.7140739567576158,0.29054054,0.19369051232933998,49.03904246730542,7.920316347906351,0.4142292675723034,119.26206644852671,"AJ Havrilla","sa3033418",
2026,"Clay Thompson","JMU",21,194,0.067010309,0.144329896,0.464285714,0.335329341,0.401041666,0.520958083,0.921999749,0.185628742,6.695309515042682,0.374100719,1.6561302207410336,37.89969334874869,6.118685909850607,0.41421286823848885,119.25264931143023,"Clay Thompson","sa3071448",
2026,"Bayram Hot","LOU",22,264,0.117424242,0.204545454,0.574074074,0.330188679,0.447876447,0.528301886,0.976178333,0.198113207,5.94929877895033,0.406666666,1.0186779387295246,59.68426781634921,9.611278590961634,0.44219087541793767,119.1945372937484,"Bayram Hot","sa3034135",
2026,"Jacob Budzik","UNCG",22,217,0.096774193,0.29032258,0.333333333,0.300546448,0.402777777,0.590163934,0.992941711,0.289617486,8.867052312955314,0.405405405,1.0812021060846746,46.60948123373487,7.493190008778353,0.4313589436588464,119.15618729210615,"Jacob Budzik","sa3027977",
2026,"Griffen Sotomayor","FRES",22,167,0.125748502,0.203592814,0.617647058,0.321428571,0.419161676,0.521428571,0.940590247,0.2,3.0172176787077367,0.382352941,-0.474280919181183,35.5122156805528,5.707740507198652,0.4213870478247454,119.15061571794257,"Griffen Sotomayor","sa3042778",
2026,"Shaun McMillan","SJU",,283,0.106007067,0.197879858,0.535714285,0.307692307,0.388692579,0.481781376,0.870473955,0.174089069,4.010965290359184,0.360655737,-0.34583424776792526,50.628234426169186,8.12540602186182,0.4015319338956907,119.11733013287738,"Shaun McMillan","sa3059998",
2026,"Ben Castelli","CBU",22,273,0.15018315,0.238095238,0.63076923,0.285067873,0.411111111,0.502262443,0.913373554,0.21719457,6.36358563927528,0.360544217,-0.7039861755911261,52.75567837101154,8.461453527628706,0.41856502449070965,119.10283689927303,"Ben Castelli","sa3058835",
2026,"Owen Lee","TNTC",,227,0.140969162,0.198237885,0.711111111,0.289617486,0.400881057,0.551912568,0.952793625,0.262295082,5.988466744985882,0.31060606,-0.8005425315350294,45.9521677034866,7.367592929578941,0.41608229765282856,119.09465887015863,"Owen Lee","sa3059780",
2026,"Sam Parks","STO",23,240,0.154166666,0.079166666,1.947368421,0.303867403,0.452991452,0.359116022,0.812107474,0.055248619,5.143600682385621,0.331288343,-0.9337572315707803,50.40440479358327,8.078345452152604,0.42827138151877964,119.08598527206891,"Sam Parks","sa3039485",
2026,"Mark Henshon","BRWN",23,195,0.117948717,0.087179487,1.352941176,0.29090909,0.4,0.387878787,0.787878787,0.096969697,2.3194780103786394,0.310344827,-1.619480662047863,32.7399501735658,5.237868406841216,0.3907065461843442,119.04535246193122,"Mark Henshon","sa3033640",
2026,"Tyler Lang","UPST",,276,0.155797101,0.068840579,2.263157894,0.294930875,0.423913043,0.451612903,0.875525946,0.156682028,4.474523303561837,0.292929292,0.7257595179253258,54.070288749321215,8.636567862613912,0.41620045857153076,119.00915816283218,"Tyler Lang","sa3035932",
2026,"Matt Stancliff","MCN",22,271,0.121771217,0.143911439,0.846153846,0.296803652,0.406015037,0.456621004,0.862636041,0.159817352,8.356298255994263,0.327683615,3.495573570486158,49.91925785000982,7.970719844657796,0.4019618202421002,119.00118627171427,"Matt Stancliff","sa3060654",
2026,"Chris Schaller","RICH",19,187,0.037433155,0.219251336,0.170731707,0.314814814,0.393442622,0.524691358,0.91813398,0.209876544,7.943685021117382,0.391304347,0.7070660958997905,36.500722792436804,5.825251292874537,0.41592842666177804,118.9899323730286,"Chris Schaller","sa3073799",
2026,"Mason McCraine","AUB",19,216,0.138888888,0.212962962,0.652173913,0.320224719,0.425925925,0.556179775,0.9821057,0.235955056,6.46462160340793,0.385826771,-1.0332126580178738,46.83275234644565,7.4566279644266045,0.42632273777767465,118.93692708831355,"Mason McCraine","sa3070736",
2026,"Todd Hudson","CLT",22,238,0.105042016,0.168067226,0.625,0.336538461,0.405063291,0.514423076,0.919486367,0.177884615,4.708529439841953,0.372670807,-1.7405991554260254,47.151771097357546,7.506960182364261,0.4180031509339055,118.93554290991763,"Todd Hudson","sa3034232",
2026,"Tre Mariano","ALB",,172,0.098837209,0.226744186,0.435897435,0.3,0.372093023,0.513333333,0.885426356,0.213333333,2.8779688934918397,0.355140186,-1.0594332069158554,31.649414325348076,5.031959915748771,0.40177480703176455,118.90473761433043,"Tre Mariano","sa3037044",
2026,"Henry Ferguson","ETSU",,250,0.148,0.228,0.649122807,0.344827586,0.456,0.458128078,0.914128078,0.113300492,5.771280323158625,0.455172413,1.3249462922103703,53.54438816453348,8.479536522878515,0.4307294533252716,118.81629743354263,"Henry Ferguson","sa3059174",
2026,"Kanoa Morisaki","CSUB",20,194,0.149484536,0.216494845,0.69047619,0.251612903,0.393782383,0.419354838,0.813137221,0.167741935,4.43474744828856,0.318181818,-1.3104193948674947,31.839475306647085,5.041620436089299,0.39037896067367317,118.81352242723136,"Kanoa Morisaki","sa3038380",
2026,"Mason Braun","LSU",19,187,0.187165775,0.176470588,1.06060606,0.314285714,0.475409836,0.428571428,0.903981264,0.114285714,3.7627471210975534,0.394230769,-0.9711048547178507,40.49758131568321,6.4080662256945065,0.4260527361286143,118.79776291560216,"Mason Braun","sa3069663",
2026,"Alonzo Alvarez","MIA",20,200,0.145,0.17,0.852941176,0.341317365,0.439393939,0.550898203,0.990292142,0.209580838,5.825107123262899,0.3984375,-0.4995460379868746,45.036707422711835,7.1026246762061,0.44127903502396865,118.7235967287501,"Alonzo Alvarez","sa3069486",
2026,"Harold Laracuente","UTA",20,230,0.126086956,0.186956521,0.674418604,0.310160427,0.43231441,0.438502673,0.870817083,0.128342246,6.358937908953069,0.391608391,0.062281157821416855,44.30383824199197,6.986359436211557,0.41791909204299793,118.72141328885644,"Harold Laracuente","sa3070563",
2026,"RJ Hamilton","DUKE",21,236,0.097457627,0.190677966,0.511111111,0.333333333,0.443965517,0.539682539,0.983648056,0.206349206,9.496998057681255,0.4,1.9200561922043562,53.10897347151648,8.346755830639708,0.44113049013861294,118.64687736788417,"RJ Hamilton","sa3065801",
2026,"Dominic Smaldino","ASU",21,260,0.069230769,0.215384615,0.321428571,0.329059829,0.392307692,0.623931623,1.016239315,0.294871794,4.573718325592633,0.366459627,-1.088452272117138,55.79465739162509,8.740776402073545,0.43084622873709755,118.57610088318637,"Dominic Smaldino","sa3042445",
2026,"Jack Spanier","MINN",21,254,0.177165354,0.125984251,1.40625,0.291457286,0.428,0.487437185,0.915437185,0.195979899,8.516178489641906,0.323170731,1.4084089249372482,50.973193709495604,7.982131425979674,0.4180272605419159,118.56695555308544,"Jack Spanier","sa3042795",
2026,"Paris Pridgen","APSU",21,238,0.117647058,0.268907563,0.4375,0.312169312,0.408888888,0.449735449,0.858624337,0.137566137,9.779635519899552,0.448,3.7065794446971267,43.342741281636954,6.776786089786298,0.404336486392551,118.53304817071103,"Paris Pridgen","sa3040209",
2026,"Vance Bonior","MASS",,162,0.092592592,0.11728395,0.789473684,0.270491803,0.438271604,0.418032786,0.85630439,0.147540983,5.128677632448007,0.287128712,-0.639007889200002,32.319001847144946,5.050567978259907,0.42139586916676275,118.5216650231714,"Vance Bonior","sa3066294",
2026,"Rashawn Galloway","TXST",22,285,0.063157894,0.080701754,0.782608695,0.318181818,0.368421052,0.579545454,0.947966506,0.261363636,4.901268184350692,0.31441048,-0.6145297978073359,55.33489595944592,8.646302556941002,0.41293542196876126,118.51908983935489,"Rashawn Galloway","sa3031872",
2026,"John Beverley","GAST",20,243,0.082304526,0.168724279,0.487804878,0.363636363,0.421276595,0.468899521,0.890176116,0.105263158,8.422163359238397,0.431137724,3.3193117436021566,47.14137838475301,7.3332092731435505,0.4127652454883494,118.42136786694098,"John Beverley","sa3065777",
2026,"Brett Stanley","EIU",23,273,0.12087912,0.091575091,1.32,0.322869955,0.422641509,0.470852017,0.893493526,0.147982062,8.554241232107827,0.353535353,0.3432528041303158,54.95027448516714,8.546799096282601,0.41491218872790064,118.41844608546259,"Brett Stanley","sa3042940",
2026,"Michael Rickert","STO",,174,0.16091954,0.189655172,0.848484848,0.303703703,0.421965317,0.503703703,0.92566902,0.2,4.599306268356621,0.343137254,-0.022704106755554676,36.32373934149659,5.637346318959361,0.42715492620633516,118.37083398762142,"Michael Rickert","sa3060364",
2026,"Riley Luft","APP",20,251,0.111553784,0.151394422,0.736842105,0.31,0.432,0.435,0.867,0.125,4.625908254328094,0.354037267,-0.13891024701297283,48.63507883458941,7.516352715190334,0.41251842546463013,118.27963418264618,"Riley Luft","sa3059867",
2026,"Nathan Borchardt","EMU",,160,0.18125,0.175,1.035714285,0.274193548,0.425,0.467741935,0.892741935,0.193548387,3.154125336933633,0.319148936,-0.08037249930202961,31.833410529310385,4.901623992139976,0.4208561725914478,118.20014422502163,"Nathan Borchardt","sa3069636",
2026,"Jet Gilliam","UTAH",21,225,0.12,0.182222222,0.658536585,0.361702127,0.445945945,0.5,0.945945945,0.138297873,5.231554917735119,0.430555555,0.7278917022049427,48.12887262145019,7.4091679189536634,0.4301469640151874,118.19553450371512,"Jet Gilliam","sa3059299",
2026,"Austin Haller","WKU",23,259,0.15057915,0.166023166,0.906976744,0.305825242,0.439688715,0.427184466,0.866873181,0.121359224,7.542474342009607,0.36875,0.6640842114575207,50.88940015661498,7.810869338391031,0.4175633382240622,118.13169852832289,"Austin Haller","sa3033047",
