Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Eddie Copper","CLT",21,56,9.321428571428571,5.946428571428571,1.56756757,0.32142857142857145,0.22393822,0.14285714,0.08108108,0.24056604,1.5714285714285714,0.32236842,0.6512605,5.625,4.80266079221453,0.8223392077854701,"Eddie Copper","sa3029361",
2026,"Fawster Voytko","UIW",,39.1,6.635593434854069,3.889830634224799,1.70588235,0.6864407001573175,0.16384181,0.0960452,0.06779661,0.26451613,1.4745763188564598,0.30894309,0.57823129,6.177966301415857,5.364423463947984,0.8135428374678728,"Fawster Voytko","sa3071541",
2026,"Logan Hastings","MD",20,62,10.306451612903226,4.354838709677419,2.36666667,0.8709677419354839,0.25448029,0.10752688,0.14695341,0.23529412,1.3870967741935485,0.31055901,0.58690745,5.516129032258065,4.706459189999489,0.8096698422585762,"Logan Hastings","sa3059433",
2026,"James Guyette","KSU",21,79.1,11.911764324035506,3.9705881080118353,3,0.9075629961169909,0.27851459,0.0928382,0.18567639,0.27863777,1.575630201591998,0.39047619,0.61746988,5.558823351216569,4.751942606344709,0.8068807448718598,"James Guyette","sa3032890",
2026,"Jake Cumming","COPP",,46,8.608695652173912,13.108695652173912,0.65671642,0.5869565217391305,0.16236162,0.24723247,-0.08487085,0.29381443,2.6956521739130435,0.36734694,0.47765794,10.173913043478262,9.371145667200503,0.8027673762777585,"Jake Cumming","sa3029679",
2026,"Trever Baumler","TCU",20,46,6.456521739130435,3.3260869565217392,1.94117647,0.9782608695652174,0.15420561,0.07943925,0.07476636,0.3015873,1.608695652173913,0.34437086,0.64,6.456521739130435,5.654755928205407,0.8017658109250272,"Trever Baumler","sa3058583",
2026,"Aidan Knaak","CLEM",21,57.1,13.813953794744487,3.610465196353673,3.82608696,1.7267442243430609,0.31884058,0.08333333,0.23550725,0.29218107,1.6395349200833103,0.41666667,0.65462754,5.808139663699387,5.006544972600778,0.8015946910986091,"Aidan Knaak","sa3035526",
2026,"Calen Scheider","BRAD",,54,4.666666666666667,6.166666666666667,0.75675676,0.3333333333333333,0.10606061,0.14015152,-0.03409091,0.30092593,1.8888888888888888,0.33870968,0.57168784,7.333333333333333,6.533928055233426,0.7994052780999068,"Calen Scheider","sa3071225",
2026,"Colin Fisher","ARK",21,56.1,9.266272398509019,2.715976392666436,3.41176471,1.2781065377253817,0.23293173,0.06827309,0.16465863,0.26008969,1.3313609767972727,0.31847134,0.59065934,5.591716102548546,4.8005436778005945,0.791172424747951,"Colin Fisher","sa3031379",
2026,"Andrew Fierro","MRST",20,48,9.375,4.125,2.27272727,1.125,0.21097046,0.092827,0.11814346,0.32535885,1.875,0.40522876,0.63926941,6.375,5.58802448908488,0.78697551091512,"Andrew Fierro","sa3031309",
2026,"Dylan Mulcahy","SFA",22,51.2,10.974193278301774,4.006451514300648,2.73913043,0.8709677205001407,0.27631579,0.10087719,0.1754386,0.25615764,1.4516128675002347,0.34814815,0.62857143,5.225806323000844,4.4404759063482535,0.7853304166525907,"Dylan Mulcahy","sa3038525",
2026,"Alex Mason","GASO",21,52.1,6.535032005918272,4.643312214731404,1.40740741,2.2356688441299353,0.1496063,0.10629921,0.04330709,0.28054299,1.7006369839962754,0.28823529,0.5078125,8.598726323576674,7.8143708573794495,0.7843554661972245,"Alex Mason","sa3066215",
2026,"Gunnar Brown","UTSA",23,54.1,7.288343728851687,4.306748567048724,1.69230769,0.8282208782786007,0.16603774,0.09811321,0.06792453,0.2991453,1.7668712069943482,0.35135135,0.59574468,5.963190323605925,5.180290094933624,0.7829002286723012,"Gunnar Brown","sa3027829",
2026,"Logan Darnell","MVSU",,55,4.745454545454545,2.4545454545454546,1.93333333,1.309090909090909,0.10394265,0.05376344,0.05017921,0.36046512,1.9636363636363636,0.38461538,0.57392996,8.018181818181818,7.2365357225591485,0.7816460956226692,"Logan Darnell","sa3062829",
2026,"Luc Fladda","ARIZ",23,75,7.56,0.96,7.875,1.2,0.19936709,0.02531646,0.17405063,0.27777778,1.24,0.32188841,0.61728395,5.28,4.4993936093648275,0.7806063906351728,"Luc Fladda","sa3031421",
2026,"Patrick Bauer","JMU",23,54,7.5,4,1.875,0.6666666666666666,0.18292683,0.09756098,0.08536585,0.28571429,1.5925925925925926,0.3452381,0.6440281,5.833333333333333,5.052988366727476,0.7803449666058571,"Patrick Bauer","sa3073926",
2026,"Ryder Jeske","TOW",22,45,9.6,4.8,2,0.6,0.22641509,0.11320755,0.11320755,0.27472527,1.6444444444444444,0.35877863,0.65963061,5.8,5.021168645222982,0.7788313547770178,"Ryder Jeske","sa3034674",
2026,"JR Tollett","UL",21,63,7.857142857142857,2.7142857142857144,2.89473684,2.2857142857142856,0.18835616,0.06506849,0.12328767,0.307393,1.5555555555555556,0.33870968,0.57860262,8.142857142857142,7.367803181542291,0.7750539613148515,"JR Tollett","sa3043899",
2026,"Russell Sandefer","FLA",21,57,9.473684210526315,3.473684210526316,2.72727273,0.631578947368421,0.24390244,0.08943089,0.15447155,0.23318386,1.2982456140350878,0.30188679,0.63400576,4.421052631578948,3.646489877868117,0.7745627537108306,"Russell Sandefer","sa3060483",
2026,"Gabe LeBlanc","SFA",,51,5.294117647058823,1.411764705882353,3.75,1.0588235294117647,0.13100437,0.0349345,0.09606987,0.29953917,1.4313725490196079,0.32596685,0.58309038,6,5.228331700493308,0.7716682995066924,"Gabe LeBlanc","sa3070575",
2026,"Trey Newmann","PORT",20,67.1,9.891088735331593,2.405940503188766,4.11111111,0.8019801677295886,0.24025974,0.05844156,0.18181818,0.28169014,1.4554454895833275,0.3627451,0.60669456,5.212871090242325,4.443298836332152,0.769572253910173,"Trey Newmann","sa3065581",
2026,"Jaxson Pease","TNTC",22,72.1,6.096773979194959,2.115207298904373,2.88235294,0.8709677113135654,0.14939024,0.05182927,0.09756098,0.32686084,1.6313363481746146,0.3715415,0.64428312,5.599078144158635,4.8317978804893595,0.7672802636692753,"Jaxson Pease","sa3039616",
2026,"Jackson Burns","TTU",20,52,9.173076923076923,4.153846153846154,2.20833333,1.5576923076923077,0.22175732,0.10041841,0.12133891,0.28708134,1.6153846153846154,0.34693878,0.63307494,6.75,5.988367968339187,0.7616320316608132,"Jackson Burns","sa3062819",
2026,"Jeremy Vest","DSU",,60.2,5.489010873962007,5.785714164446439,0.94871795,0.44505493572664917,0.115625,0.121875,-0.00625,0.30970149,2.0109889688389333,0.35087719,0.4969419,8.159340488321902,7.4091293807709775,0.7502111075509248,"Jeremy Vest","sa3060841",
2026,"Noah Chapman","UNCG",,80.2,9.148760619006216,3.7933885493440407,2.41176471,1.4504132688668392,0.21866667,0.09066667,0.128,0.28134557,1.5619835203181345,0.34051724,0.64860427,6.4710745841751285,5.721489706027055,0.7495848781480738,"Noah Chapman","sa3028756",
2026,"Riane Ritter","KU",20,61.1,10.858695877296944,3.521739203447657,3.08333333,1.0271739343389,0.27106227,0.08791209,0.18315018,0.24789916,1.3532608976210905,0.33121019,0.62945368,5.576087072125457,4.828668987908752,0.7474180842167053,"Riane Ritter","sa3060378",
2026,"Garrett Crum","UNCA",,51.2,6.61935467580107,5.922580499400957,1.11764706,1.3935483528002253,0.14728682,0.13178295,0.01550388,0.29493088,1.8967741468669732,0.32748538,0.56503198,8.012903028601295,7.267754122885906,0.7451489057153893,"Garrett Crum","sa3062828",
2026,"Zane Adams","ALA",22,90.1,9.963099350507692,2.988929805152307,3.33333333,0.8966789415456922,0.25188917,0.07556675,0.17632242,0.26721763,1.4059040194605297,0.34645669,0.67567568,4.583025701233538,3.839278115618601,0.7437475856149369,"Zane Adams","sa3025773",
2026,"Payton Riske","UTAH",22,60,6.3,2.85,2.21052632,1.05,0.15272727,0.06909091,0.08363636,0.288,1.5166666666666666,0.32338308,0.63073394,6.15,5.412726942698161,0.7372730573018398,"Payton Riske","sa3040793",
2026,"Garrett Shearer","NU",21,41.2,8.207999749511727,5.83199982202149,1.40740741,1.29599996044922,0.19587629,0.13917526,0.05670103,0.23417722,1.5359999531250015,0.27192982,0.58823529,7.1279997824707095,6.394846206207278,0.7331535762634314,"Garrett Shearer","sa3042104",
2026,"Dylan Banner","ALB",,85.2,7.249027452551324,2.206225746428664,3.28571429,0.4202334755102217,0.1725,0.0525,0.12,0.26954178,1.4124514037982452,0.32214765,0.56726094,4.83268496836755,4.106880557187838,0.7258044111797117,"Dylan Banner","sa3026523",
2026,"Trey Sejnoha","DART",22,37.1,11.33035752876682,5.062500172427728,2.23809524,0,0.27810651,0.12426036,0.15384615,0.20979021,1.3660714750995457,0.3125,0.625,4.33928586208091,3.6137299255448943,0.7255559365360158,"Trey Sejnoha","sa3066093",
2026,"Will Holder","GASO",19,55.2,6.305389077526045,3.395209503283255,1.85714286,1.2934131441079066,0.15175097,0.08171206,0.07003891,0.27678571,1.4910179300132813,0.30508475,0.59665871,7.113772292593486,6.391089890062962,0.7226824025305243,"Will Holder","sa3070345",
2026,"Justin Ritz","COPP",22,49.1,7.2972974853850054,3.1013514312886272,2.35294118,0.5472973114038754,0.16326531,0.06938776,0.09387755,0.28301887,1.5608108510406817,0.33727811,0.52927928,7.2972974853850054,6.590299634048764,0.7069978513362418,"Justin Ritz","sa3040807",
2026,"Adrian Valdez","SF",21,58.1,4.937142964764033,2.6228572000308925,1.88235294,0.4628571529466281,0.11940299,0.06343284,0.05597015,0.32231405,1.6285714640714692,0.36231884,0.5511022,6.017142988306166,5.322167315533697,0.6949756727724683,"Adrian Valdez","sa3071499",
2026,"Evan Whiteaker","ACU",22,55.1,7.481927882778854,4.391566365978893,1.7037037,1.4638554553262977,0.17164179,0.10074627,0.07089552,0.29361702,1.7349397989052415,0.33333333,0.55928412,7.156626670484122,6.472104234372884,0.6845224361112381,"Evan Whiteaker","sa3045112",
2026,"Robert Sanford","BRAD",,50,8.1,5.94,1.36363636,1.08,0.18,0.132,0.048,0.28846154,1.86,0.34394904,0.5982906,7.38,6.702816944122315,0.677183055877685,"Robert Sanford","sa3071215",
2026,"Will Howell","MEM",21,69.2,6.71770359450723,4.779904480707067,1.40540541,1.03349286069342,0.15902141,0.11314985,0.04587156,0.275,1.636363696097915,0.31363636,0.62943262,6.588516986920553,5.915870025358192,0.6726469615623607,"Will Howell","sa3059538",
2026,"Heath Andrews","NCSU",22,64.1,8.113989316555307,5.036269230965363,1.61111111,1.958549145375419,0.18649518,0.11575563,0.07073955,0.29477612,1.7875646961759777,0.33163265,0.625,7.554403846448045,6.886470119453076,0.6679337269949688,"Heath Andrews","sa3026082",
2026,"Duke Stone","MSST",20,79.2,12.087866494657332,3.276150732196847,3.68965517,1.5815900086467538,0.29722222,0.08055556,0.21666667,0.27329193,1.4686192937434142,0.3681592,0.71428571,5.309623600456959,4.658234754004978,0.6513888464519813,"Duke Stone","sa3066555",
2026,"Wyatt Nadeau","VAN",19,52.1,10.662420641235075,6.707006532389806,1.58974359,0.8598726323576674,0.26495726,0.16666667,0.0982906,0.20855615,1.4904458960866234,0.28333333,0.64556962,5.847133900032138,5.195825037181855,0.651308862850283,"Wyatt Nadeau","sa3070855",
2026,"Jake Mulvehill","LEH",,45.1,9.13235319733208,2.3823530079996726,3.83333333,0.5955882519999182,0.23350254,0.06091371,0.17258883,0.30508475,1.4558823937775778,0.3984375,0.67335244,5.161764850665958,4.510894465570219,0.6508703850957387,"Jake Mulvehill","sa3060106",
2026,"Tyson Potts","CMU",22,58,6.827586206896552,3.7241379310344827,1.83333333,0.6206896551724138,0.15602837,0.08510638,0.07092199,0.30894309,1.7241379310344827,0.36363636,0.61090226,6.517241379310345,5.86893534824766,0.6483060310626856,"Tyson Potts","sa3071036",
2026,"Liam Diehl","TOW",,55.1,10.084337581136717,4.879518184420992,2.06666667,1.1385542430315647,0.22463768,0.10869565,0.11594203,0.29017857,1.7168675093333121,0.37419355,0.57835821,7.156626670484122,6.51072692923699,0.6458997412471321,"Liam Diehl","sa3030300",
2026,"Ethan Calder","BAY",22,76.1,7.427947350782791,2.122270671652226,3.5,0.9432314096232115,0.1875,0.05357143,0.13392857,0.2971246,1.4541484231691177,0.35123967,0.60114504,5.305676679130565,4.661780779535535,0.6438958995950301,"Ethan Calder","sa3028255",
2026,"Vincent Fusco","UNH",,39.1,8.466101968606916,7.5508477017304925,1.12121212,0.9152542668764233,0.17703349,0.15789474,0.01913876,0.2994012,2.110169559742865,0.36507937,0.55555556,8.694915535326022,8.058691810157514,0.6362237251685077,"Vincent Fusco","sa3074277",
2026,"Nate Langbehn","TOL",20,50,12.42,3.42,3.63157895,0.72,0.31506849,0.08675799,0.2283105,0.22680412,1.26,0.33057851,0.61514196,5.04,4.4075560379028325,0.6324439620971676,"Nate Langbehn","sa3066438",
2026,"Brock Buckley","BUT",,79.2,8.472803617750467,2.3723850129701307,3.57142857,0.2259414298066791,0.21126761,0.05915493,0.15211268,0.28482972,1.4184100871197078,0.36585366,0.62706271,4.6317993110369216,4.015457169234641,0.6163421418022805,"Brock Buckley","sa3069695",
2026,"Cade Williams","UMES",,50,5.4,6.66,0.81081081,1.44,0.11494253,0.14176245,-0.02681992,0.33179724,2.18,0.3575419,0.52480916,9.54,8.934623928070069,0.6053760719299301,"Cade Williams","sa3045260",
2026,"Alex Valentin","SC",20,52,10.211538461538462,3.980769230769231,2.56521739,1.0384615384615385,0.24380165,0.09504132,0.14876033,0.25,1.4615384615384615,0.31972789,0.63002681,5.1923076923076925,4.590484479757456,0.6018232125502365,"Alex Valentin","sa3060813",
2026,"Elijah Green","NKU",,55.2,7.9221555076609285,5.335329219445115,1.48484848,0.8083832150674417,0.18490566,0.1245283,0.06037736,0.26666667,1.6706586444727127,0.32163743,0.60215054,7.113772292593486,6.514235585883724,0.5995367067097623,"Elijah Green","sa3032653",
2026,"Carson Cormier","ILST",,69,9.652173913043478,1.565217391304348,6.16666667,0.391304347826087,0.25084746,0.04067797,0.21016949,0.29856115,1.3768115942028984,0.39800995,0.68893528,4.173913043478261,3.582237233977387,0.5916758095008738,"Carson Cormier","sa3065516",
2026,"Tommy Egan","TROY",23,89,10.213483146067416,3.438202247191011,2.97058824,0.9101123595505618,0.25062035,0.08436725,0.1662531,0.26912181,1.449438202247191,0.35390947,0.61178248,5.46067415730337,4.875918037971754,0.5847561193316162,"Tommy Egan","sa3030832",
2026,"Grayden Harris","USM",19,87.1,11.026717236155816,1.9580152101585093,5.63157895,0.5152671605680288,0.28686327,0.05093834,0.23592493,0.26744186,1.2709923294011376,0.375,0.6754386,4.019083852430625,3.4356573158707846,0.5834265365598403,"Grayden Harris","sa3059418",
2026,"Liam Peterson","FLA",21,84.1,11.845849445151545,3.841897117346447,3.08333333,1.173913008078081,0.30163043,0.09782609,0.20380435,0.25377644,1.422924858276462,0.3492823,0.70075758,4.58893266794159,4.008392647092718,0.580540020848872,"Liam Peterson","sa3039785",
2026,"JC Dermody","ULM",22,58.1,7.868571600092677,4.165714376519653,1.88888889,1.0800000235421323,0.17770035,0.09407666,0.08362369,0.29718876,1.7314286091707198,0.35078534,0.6555773,6.480000141252793,5.911295283523872,0.5687048577289211,"JC Dermody","sa3059041",
2026,"Lex Kenny","WES",,77.1,6.866379084541745,2.793103356423761,2.45833333,0.4655172260706268,0.17201166,0.06997085,0.10204082,0.2724359,1.4094827122693978,0.3253012,0.60688406,5.120689486776895,4.55612787545507,0.5645616113218246,"Lex Kenny","sa3070500",
2026,"Jarvis Evans","PUR",23,45.2,7.2919705998783915,3.9416057296639955,1.85,1.1824817188991987,0.17535545,0.09478673,0.08056872,0.25945946,1.4890510534286205,0.29577465,0.5945122,6.109488880979193,5.550466674731724,0.5590222062474695,"Jarvis Evans","sa3031074",
2026,"Jace Stancil","COFC",,46.1,8.352518214836895,3.1079137543579143,2.6875,0.5827338289421089,0.20283019,0.0754717,0.12735849,0.28947368,1.5323741427736939,0.36111111,0.63186813,5.24460446047898,4.697907265589651,0.5466971948893287,"Jace Stancil","sa3071358",
2026,"Noah Rooney","ND",23,45.2,7.883211459327991,2.759124010764797,2.85714286,0.9854014324159989,0.19323671,0.06763285,0.12560386,0.29319372,1.5328466726471095,0.34931507,0.64615385,5.124087448563194,4.578009873477137,0.5460775750860574,"Noah Rooney","sa3041125",
2026,"Jacob Dudan","NCSU",21,50,11.16,2.16,5.16666667,0.54,0.30392157,0.05882353,0.24509804,0.22751323,1.1,0.32258065,0.7063197,3.6,3.0553821563720707,0.5446178436279294,"Jacob Dudan","sa3030600",
2026,"Garrett Holpuch","TNTC",,46.1,6.992805947305308,4.661870631536871,1.5,1.5539568771789571,0.15517241,0.10344828,0.05172414,0.32850242,1.985611565284223,0.36809816,0.63569682,6.992805947305308,6.449906246524305,0.5428997007810024,"Garrett Holpuch","sa3059515",
2026,"Tristan McGregor","PRES",21,49,6.979591836734694,2.938775510204082,2.375,1.469387755102041,0.15702479,0.0661157,0.09090909,0.32242991,1.7346938775510203,0.36309524,0.59440559,7.163265306122449,6.630887835366385,0.5323774707560638,"Tristan McGregor","sa3037617",
2026,"Steven Mazza","MRST",21,54.1,6.957055377540247,5.300613620983045,1.3125,0.8282208782786007,0.15272727,0.11636364,0.03636364,0.3220339,1.9877301078686418,0.37566138,0.59259259,6.6257670262288055,6.100038846224944,0.5257281800038616,"Steven Mazza","sa3037405",
2026,"Andrew Rubayo","QUIN",,74.2,9.281250316117502,1.9285714942581822,4.8125,0.48214287356454555,0.23765432,0.04938272,0.1882716,0.27152318,1.3125000447034851,0.35294118,0.6300813,4.33928586208091,3.8142149488536674,0.5250709132272426,"Andrew Rubayo","sa3041241",
2026,"Matthew Kahn","VILL",,39.2,8.84873921214066,4.764705729614202,1.85714286,0.9075629961169909,0.21081081,0.11351351,0.0972973,0.28125,1.66386549288115,0.35042735,0.65217391,6.126050223789688,5.602215693648713,0.5238345301409755,"Matthew Kahn","sa3070475",
2026,"Jason Schaaf","MOST",22,69.1,8.697115065607106,2.7259614384738686,3.19047619,1.4278845630101218,0.20241692,0.06344411,0.13897281,0.32247557,1.730769167284996,0.38427948,0.63197026,5.841345939586862,5.320337039937636,0.5210088996492264,"Jason Schaaf","sa3041652",
2026,"Doug Marose","DEL",,46.2,5.399999852861681,3.6642856144418547,1.47368421,1.1571428256132172,0.12844037,0.08715596,0.0412844,0.32653061,1.7785713801092045,0.35802469,0.59278351,6.557142678474898,6.037782086352914,0.5193605921219842,"Doug Marose","sa3037078",
2026,"Jared Schaeffer","DBU",,51,7.411764705882353,2.823529411764706,2.625,1.411764705882353,0.17355372,0.0661157,0.10743802,0.30373832,1.588235294117647,0.34756098,0.62347188,6.705882352941177,6.1912835382947735,0.5145988146464031,"Jared Schaeffer","sa3041657",
2026,"Randy Guzman","WIN",,49.2,7.791946109235466,5.97986561871559,1.3030303,1.268456343363913,0.1755102,0.13469388,0.04081633,0.27536232,1.812080490519876,0.31847134,0.58685446,7.248321962079504,6.741146642672824,0.5071753194066799,"Randy Guzman","sa3032903",
2026,"Branton Little","WOF",22,58,9.155172413793103,1.5517241379310345,5.9,0.7758620689655172,0.22779923,0.03861004,0.18918919,0.28571429,1.3793103448275863,0.35911602,0.5974026,4.189655172413793,3.684727037364039,0.5049281350497536,"Branton Little","sa3036391",
2026,"Adam Christopher","CSUN",24,51.1,7.8896105850420515,1.9285714763436126,4.09090909,0.7012987186704046,0.19565217,0.04782609,0.14782609,0.26923077,1.3051948375254752,0.32704403,0.63535912,5.0844157103604335,4.582906493780324,0.5015092165801098,"Adam Christopher","sa3028877",
2026,"Jacob Pannell","CARK",,52.1,6.878981058861339,4.815286741202938,1.42857143,1.8917197911868682,0.15625,0.109375,0.046875,0.29357798,1.7579618261534533,0.31736527,0.61200924,8.082802744162073,7.589155643175591,0.49364710098648246,"Jacob Pannell","sa3065835",
2026,"Trace Hartman","STET",21,52.1,7.394904638275939,3.6114650559022032,2.04761905,0.34394905294306694,0.18297872,0.0893617,0.09361702,0.2629108,1.4713376153675641,0.32142857,0.61170213,4.815286741202938,4.321639640216455,0.49364710098648246,"Trace Hartman","sa3070290",
2026,"Justus Agosto","UNA",23,56,8.357142857142858,5.464285714285714,1.52941176,0.48214285714285715,0.2055336,0.13438735,0.07114625,0.24170616,1.5178571428571428,0.30769231,0.64189189,5.785714285714286,5.296275670187814,0.4894386155264714,"Justus Agosto","sa3025800",
2026,"Mitch Dye","ILL",22,50.2,8.171052426512556,4.440789362235085,1.84,1.5986841704046306,0.19574468,0.10638298,0.0893617,0.25490196,1.5197368039648957,0.2885906,0.58238636,6.572368256107926,6.08379359674586,0.4885746593620661,"Mitch Dye","sa3059104",
2026,"Chris Downs","CP",20,58.1,8.640000188337059,3.3942857882752726,2.54545455,1.0800000235421323,0.20216606,0.07942238,0.12274368,0.28744939,1.5942857490383857,0.34782609,0.60307018,5.708571553008413,5.220309103455836,0.48826244955257714,"Chris Downs","sa3030537",
2026,"Preston Prince","FIU",22,47,10.340425531914894,8.042553191489361,1.28571429,0.7659574468085106,0.23684211,0.18421053,0.05263158,0.24731183,1.872340425531915,0.328125,0.64320388,6.127659574468085,5.641429554147924,0.4862300203201615,"Preston Prince","sa3040220",
2026,"Jacob Gutierrez","CSUB",,60,8.25,2.85,2.89473684,0.6,0.2037037,0.07037037,0.13333333,0.27272727,1.4166666666666667,0.33879781,0.63348416,4.95,4.470785268147787,0.4792147318522133,"Jacob Gutierrez","sa3032879",
2026,"Corey Costello","RAD",21,46.2,9.449999742507941,6.171428403270492,1.53125,0.9642856880110144,0.2139738,0.13973799,0.07423581,0.26486486,1.735714238419826,0.33587786,0.60465116,6.942856953679304,6.466602063276332,0.47625489040297264,"Corey Costello","sa3029436",
2026,"Landon Waugh","MORE",19,55.1,7.6445784889262205,4.228915759831526,1.80769231,1.626506061473664,0.17870722,0.09885932,0.07984791,0.27555556,1.590361482329805,0.30952381,0.51162791,7.319277276631488,6.851397100950573,0.4678801756809152,"Landon Waugh","sa3060885",
2026,"Brock Lucas","MOST",,64.2,7.793814739495296,5.149484738595107,1.51351351,0.835051579231639,0.18791946,0.12416107,0.06375839,0.26459144,1.6237114040615201,0.31794872,0.59642147,5.984536317826746,5.528356565939076,0.45617975188767,"Brock Lucas","sa3036630",
2026,"Keevyn Goss","GRAM",21,44,7.363636363636363,9,0.81818182,1.4318181818181819,0.14814815,0.18106996,-0.03292181,0.31147541,2.2954545454545454,0.35714286,0.57835821,10.227272727272727,9.77744481346824,0.44982791380448717,"Keevyn Goss","sa3032511",
2026,"Troy Benko","M-OH",22,50.2,5.3289472346821025,2.131578893872841,2.5,1.243421021425824,0.12875536,0.05150215,0.07725322,0.31162791,1.5592104871847632,0.33707865,0.58510638,6.749999830597329,6.3051875747471975,0.44481225585013195,"Troy Benko","sa3058618",
2026,"Kike Cienfuegos","RGV",,48.1,9.496551973975661,2.048275915955535,4.63636364,0.9310345072525158,0.23502304,0.05069124,0.1843318,0.27860697,1.3862069330204123,0.35172414,0.66153846,4.841379437713082,4.3970943839654915,0.4442850537475902,"Kike Cienfuegos","sa3058866",
2026,"Carson Byers","M-OH",22,65.2,8.497462258022802,2.604061014555375,3.26315789,1.3705584287133552,0.20394737,0.0625,0.14144737,0.28571429,1.477157417613283,0.33830846,0.57894737,6.578680457824105,6.135170309487523,0.443510148336582,"Carson Byers","sa3028190",
2026,"Yates Bland","UNLV",22,48,8.0625,3,2.6875,0.1875,0.19026549,0.07079646,0.11946903,0.30693069,1.625,0.38607595,0.66193853,5.4375,4.997300974527995,0.44019902547200473,"Yates Bland","sa3027236",
2026,"Reid Bertram","GWEB",23,61.2,5.83783771746171,2.918918858730855,2,1.4594594293654275,0.14134276,0.07067138,0.07067138,0.31075697,1.5891891564201324,0.33830846,0.60416667,7.151351203890595,6.71274106840046,0.4386101354901353,"Reid Bertram","sa3027081",
2026,"Andrew Allen","ARST",,45,10.2,3.6,2.83333333,1.4,0.26153846,0.09230769,0.16923077,0.2716763,1.4444444444444444,0.34782609,0.67567568,5.8,5.367803181542291,0.43219681845770896,"Andrew Allen","sa3062553",
2026,"Ryan McLaughlin","DEL",,59.2,6.335195395715908,3.3184356834702373,1.90909091,0.45251395683685053,0.15053763,0.07885305,0.07168459,0.29098361,1.5586591846602629,0.34170854,0.58939096,5.58100546765449,5.157654422768821,0.42335104488566877,"Ryan McLaughlin","sa3059991",
2026,"Chase Hanawalt","FOR",19,80.1,9.074688509400918,2.576763403903964,3.52173913,1.120331914740854,0.23753666,0.06744868,0.17008798,0.23961661,1.21991697382893,0.29279279,0.59550562,5.377593190756099,4.9566545190517415,0.4209386717043575,"Chase Hanawalt","sa3059404",
2026,"Hunter Colagrande","STBK",,58,9.620689655172415,3.2586206896551726,2.95238095,2.0172413793103448,0.22302158,0.07553957,0.14748201,0.31707317,1.706896551724138,0.38011696,0.63180828,7.137931034482759,6.718869794648269,0.4190612398344902,"Hunter Colagrande","sa3058897",
2026,"Dutch DeProspero","TOW",22,59.1,7.280899032440593,3.6404495162202966,2,1.8202247581101483,0.1589404,0.0794702,0.0794702,0.34328358,1.955056221673863,0.38461538,0.61355311,7.432584428949773,7.018172449054871,0.4144119798949015,"Dutch DeProspero","sa3059039",
2026,"Zac Colletti","UIW",23,48,6.5625,4.3125,1.52173913,0.5625,0.15981735,0.10502283,0.05479452,0.28125,1.6041666666666667,0.33116883,0.65104167,5.625,5.21117483774821,0.4138251622517899,"Zac Colletti","sa3066180",
2026,"Jaron Bleeker","IOWA",20,64.1,7.834196581501676,2.3782382479558657,3.29411765,0.8393782051608939,0.19444444,0.05902778,0.13541667,0.28735632,1.430051756940782,0.34673367,0.66239316,4.896372863438548,4.4854162060803855,0.4109566573581622,"Jaron Bleeker","sa3066027",
2026,"Julian Mlodzinski","FIU",22,58,5.120689655172414,4.189655172413793,1.22222222,0.9310344827586207,0.11702128,0.09574468,0.0212766,0.30278884,1.7758620689655173,0.33018868,0.58823529,6.362068965517241,5.962412679606471,0.39965628591076996,"Julian Mlodzinski","sa3060062",
2026,"Brandon Mikos","YSU",,55.1,6.018072427452557,4.228915759831526,1.42307692,1.951807273768397,0.13405797,0.0942029,0.03985507,0.32926829,1.9337349841964673,0.35025381,0.59447983,8.457831519663053,8.059795176458561,0.39803634320449177,"Brandon Mikos","sa3038000",
2026,"John Horton","UNCG",,45,8.8,2.4,3.66666667,1.4,0.21890547,0.05970149,0.15920398,0.29189189,1.4666666666666666,0.35074627,0.66445183,5.4,5.007715543111166,0.3922844568888344,"John Horton","sa3034112",
2026,"Joshua Caravalho","HCU",,57.2,8.115606757464839,4.3699421001733745,1.85714286,1.872832328645732,0.19188192,0.10332103,0.08856089,0.27310924,1.6127167274449359,0.3045977,0.56650246,7.179190593141973,6.788005223169558,0.3911853699724155,"Joshua Caravalho","sa3028404",
2026,"Camden Wimbish","CAM",21,51.1,10.344156100388467,2.9805195543492196,3.47058824,1.227272757673208,0.25431034,0.07327586,0.18103448,0.24637681,1.324675357488542,0.31205674,0.58912387,5.610389749363237,5.222900270116854,0.38748947924638255,"Camden Wimbish","sa3045432",
2026,"Keyon Guillory","GRAM",22,69.1,7.269230502596984,5.971153627133236,1.2173913,0.38942306263912413,0.16617211,0.13649852,0.02967359,0.29225352,1.8605768548313708,0.35555556,0.5538695,6.879807439957859,6.495102110628547,0.3847053293293117,"Keyon Guillory","sa3070236",
2026,"Steele Murdock","UCSD",21,74,12.64864864864865,5.594594594594595,2.26086957,0.8513513513513513,0.29213483,0.12921348,0.16292135,0.23569024,1.5675675675675675,0.33870968,0.63758389,5.22972972972973,4.848262745625264,0.381466984104466,"Steele Murdock","sa3060111",
