year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2022,439.0,15.0,15,Jack Goodman,Medfield HS,HS SR,Texas Rangers,rejected_fuzzy_school_guard,87.0,26.1,1,,,,,Jack Gorman,26.1
2022,440.0,15.0,15,Josiah Sightler,South Carolina,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Josiah Sightler,sa3021047,SC,university of south carolina,,
2022,441.0,15.0,15,Kyle Luckham,Arizona State,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Kyle Luckham,sa3020378,ASU,arizona state university,,
2022,442.0,15.0,15,Ike Buxton,Lipscomb University,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Ike Buxton,sa3020180,LIP,lipscomb university,,
2022,443.0,15.0,15,Haydn McGeary,Colorado Mesa University,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,444.0,15.0,15,Ben Ethridge,Southern Mississippi,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,445.0,15.0,15,Javi Vaz,Vanderbilt,4YR JR,Kansas City Royals,matched_fuzzy_name,88.9,100.0,1,Javier Vaz,sa3019906,VAN,vanderbilt university,,
2022,446.0,15.0,15,Brady Hill,San Jose State,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2022,447.0,15.0,15,Patrick Pridgen,Florida International,4YR 5S,Detroit Tigers,matched_exact_name,100.0,100.0,1,Patrick Pridgen,sa3020564,FIU,florida international university,,
2022,448.0,15.0,15,Bryce Osmond,Oklahoma State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Bryce Osmond,sa3020800,OKST,oklahoma state university,,
2022,449.0,15.0,15,Jackson Jaha,Clackamas HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2022,450.0,15.0,15,Thomas Balboni Jr.,Northeastern,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2022,451.0,15.0,15,Adam Tulloch,Arizona State,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Adam Tulloch,sa3020588,ASU,arizona state university,,
2022,452.0,15.0,15,Troy Schreffler Jr.,Maryland,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Troy Schreffler Jr.,sa3019921,MD,university of maryland,,
2022,453.0,15.0,15,Adam Serwinowski,Eastside HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,454.0,15.0,15,Mark Adamiak,Arkansas,4YR JR,Athletics,no_candidate,,,0,,,,,,
2022,455.0,15.0,15,William Silva,Miami Dade College,JC J3,Atlanta Braves,no_candidate,,,0,,,,,,
2022,456.0,15.0,15,Blake Rambusch,Auburn,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Blake Rambusch,sa3020008,AUB,auburn university,,
2022,457.0,15.0,15,Matt Hickey,Tarleton St U,4YR 5S,St. Louis Cardinals,no_candidate,,,0,,,,,,
2022,458.0,15.0,15,Michael Turconi,Wake Forest,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Michael Turconi,sa3020195,WAKE,wake forest university,,
2022,459.0,15.0,15,Nathan Landry,U Missouri,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Nathan Landry,sa3020485,MIZ,university of missouri,,
2022,460.0,15.0,15,Tayler Aguilar,Grand Canyon University,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Tayler Aguilar,sa3019977,GCU,grand canyon university,,
2022,461.0,15.0,15,Billy Seidl,Duke,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Billy Seidl,sa3020257,DUKE,duke university,,
2022,462.0,15.0,15,Satchell Norman,Florida SouthWestern State College,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,463.0,15.0,15,Joey Mancini,Boston Col,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Joey Mancini,sa3020858,BC,boston college,,
2022,464.0,15.0,15,Jake Christianson,Feather River Col,JC J2,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,465.0,15.0,15,Nico Perez,B You Academy,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,466.0,15.0,15,Tanner O'Tremba,Arizona,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Tanner O'Tremba,sa3020116,ARIZ,university of arizona,,
2022,467.0,16.0,16,Graham Firoved,Virginia Tech,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Graham Firoved,sa3020557,VT,virginia tech,,
2022,468.0,16.0,16,David Martin,California Baptist University,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,469.0,16.0,16,Nick Bautista III,Cypress College,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2022,470.0,16.0,16,Nick Cimillo,Rutgers,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Nick Cimillo,sa3020129,RUTG,rutgers university,,
2022,471.0,16.0,16,Everett Cooper III,Pro5 Baseball Academy,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2022,472.0,16.0,16,Brett Roberts,Florida State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brett Roberts,sa3019926,FSU,florida state university,,
2022,473.0,16.0,16,JP Wheat,Next Level Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,474.0,16.0,16,Jankel Ortiz,Academia Presbiteriana HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,475.0,16.0,16,Cooper McKeehan,BYU,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,476.0,16.0,16,Austin Becker,Texas Tech,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2022,477.0,16.0,16,Quinn Gudaitis,University of Illinois Springfield,4YR 5S,Detroit Tigers,no_candidate,,,0,,,,,,
2022,478.0,16.0,16,Casey Dana,Connecticut,4YR 5S,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Casey Dana,sa3019896,CONN,university of connecticut,,
2022,479.0,16.0,16,Jimmy Loper,Duke,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Jimmy Loper,sa3020838,DUKE,duke university,,
2022,480.0,16.0,16,Henry Martinez,Miami Christian School,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,481.0,16.0,16,Logun Clark,Taft HS,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,482.0,16.0,16,Josh Bortka,U Central Missouri,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,483.0,16.0,16,Trey Braithwaite,West Virginia,4YR 5S,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,484.0,16.0,16,Blaze Pontes,U Hawaii,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Blaze Pontes,sa3020486,HAW,university of hawaii manoa,,
2022,485.0,16.0,16,E.J. Exposito,Long Island University,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,E.J. Exposito,sa3019900,LIU,long island university,,
2022,486.0,16.0,16,Jacob McNairy,Alabama,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Jacob McNairy,sa3023512,ALA,university of alabama,,
2022,487.0,16.0,16,Hunter Hayes,Pacific,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Hunter Hayes,sa3020450,PAC,university of the pacific,,
2022,488.0,16.0,16,Kale Davis,Oklahoma State,4YR SO,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,489.0,16.0,16,Garrett Ramsey,Southern Mississippi,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,490.0,16.0,16,Shane Gray,Evansville,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Shane Gray,sa3020662,EVAN,university of evansville,,
2022,491.0,16.0,16,Tristan Stivors,Texas State,4YR 5S,Chicago White Sox,matched_exact_name,100.0,100.0,1,Tristan Stivors,sa3020325,TXST,texas state university,,
2022,492.0,16.0,16,Ethan Lege,Delgado Col,JC J2,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,493.0,16.0,16,Tim Borden II,Georgia Tech,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Tim Borden II,sa3020193,GT,georgia institute of technology,,
2022,494.0,16.0,16,Kamren James,Mississippi State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Kamren James,sa3020201,MSST,mississippi state university,,
2022,495.0,16.0,16,Jared Karros,UCLA,4YR SO,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,496.0,16.0,16,Andrew Kachel,Fresno State,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Andrew Kachel,sa3020140,FRES,fresno state university,,
2022,497.0,17.0,17,Carter Young,Vanderbilt,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,2,Carter Young,sa3020534,VAN,vanderbilt university,,
2022,498.0,17.0,17,Logan Clayton,Houston,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Logan Clayton,sa3020890,HOU,university of houston,,
2022,499.0,17.0,17,Carson Dorsey,Gulf Coast CC,JC J1,Texas Rangers,no_candidate,,,0,,,,,,
2022,500.0,17.0,17,Jaycob Deese,Houston,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jaycob Deese,sa3020376,HOU,university of houston,,
2022,501.0,17.0,17,Blake Klassen,UC Santa Barbara,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Blake Klassen,sa3020198,UCSB,"university of california, santa barbara",,
2022,502.0,17.0,17,Evan Chrest,Wharton HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2022,503.0,17.0,17,Andy Garriola,Old Dominion,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Andy Garriola,sa3020458,ODU,old dominion university,,
2022,504.0,17.0,17,Alec Sayre,Wright State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Alec Sayre,sa3020283,WRST,wright state university,,
2022,505.0,17.0,17,Chazz Martinez,Oklahoma,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Chazz Martinez,sa3020468,OU,university of oklahoma,,
2022,506.0,17.0,17,Tyler Hoffman,Tulane,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2022,507.0,17.0,17,Cole Patten,Villanova,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Cole Patten,sa3020623,VILL,villanova university,,
2022,508.0,17.0,17,Samy Natera Jr.,New Mexico State,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2022,509.0,17.0,17,Connor Brandon,Toledo,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Connor Brandon,sa3020481,TOL,university of toledo,,
2022,510.0,17.0,17,Hugh Pinkney,Silverthorn Collegiate Inst,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,511.0,17.0,17,Angel Zarate,North Carolina,4YR 5S,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Angel Zarate,sa3020825,UNC,university of north carolina at chapel hill,,
2022,512.0,17.0,17,Daniel Harper,Kentucky,4YR 5S,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,513.0,17.0,17,Easton Sikorski,Western Michigan,4YR SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,514.0,17.0,17,Jake Garland,Miami,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jake Garland,sa3020077,MIA,university of miami,,
2022,515.0,17.0,17,Kevin Kilpatrick Jr.,Central Florida,JC J3,Atlanta Braves,no_candidate,,,0,,,,,,
2022,516.0,17.0,17,Stefan Raeth,U Washington,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Stefan Raeth,sa3020487,WASH,university of washington,,
2022,517.0,17.0,17,Brody Moore,Auburn,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Brody Moore,sa3019839,AUB,auburn university,,
2022,518.0,17.0,17,Ryan Chasse,Campbell University,4YR SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,519.0,17.0,17,Deundre Jones,Lutheran South Academy,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,520.0,17.0,17,Hayden Merda,Azusa Pacific U,4YR SR,New York Yankees,no_candidate,,,0,,,,,,
2022,521.0,17.0,17,Nick Altermatt,Minnesota State - Mankato,4YR SR,Chicago White Sox,no_candidate,,,0,,,,,,
2022,522.0,17.0,17,Brady Neal,IMG Academy,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,523.0,17.0,17,Garrett McGowan,Pittsburg State University,4YR 5S,Houston Astros,no_candidate,,,0,,,,,,
2022,524.0,17.0,17,Levi Huesman,Hanover HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,525.0,17.0,17,Payton Martin,West Forsyth HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,526.0,17.0,17,Justin Bench,Ole Miss,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Justin Bench,sa3020494,MISS,university of mississippi,,
2022,527.0,18.0,18,Andrew Walters,Miami,4YR JR,Baltimore Orioles,rejected_fuzzy_school_guard,88.9,36.4,1,,,,,Andrew Walker,36.4
2022,528.0,18.0,18,Aiva Arquette,Saint Louis School,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,529.0,18.0,18,Justin Sanchez,Msgr McClancy Memorial HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,530.0,18.0,18,Elijah Birdsong,Pacific,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Elijah Birdsong,sa3020377,PAC,university of the pacific,,
2022,531.0,18.0,18,Brad Lord,South Florida,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Brad Lord,31972,USF,university of south florida,,
2022,532.0,18.0,18,Spencer Bramwell,Colorado Mesa University,4YR 5S,Miami Marlins,no_candidate,,,0,,,,,,
2022,533.0,18.0,18,Garrett Brown,Georgia,4YR SR,Chicago Cubs,matched_fuzzy_name,92.3,100.0,1,Jarrett Brown,sa3027836,GASO,georgia southern university,,
2022,534.0,18.0,18,Zach Veen,Point Loma Nazarene University,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,535.0,18.0,18,Milo Rushford,Walden Grove HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,536.0,18.0,18,Javier Ramos,Oklahoma,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2022,537.0,18.0,18,Chris Williams Jr.,William Carey University,4YR SR,Detroit Tigers,no_candidate,,,0,,,,,,
2022,538.0,18.0,18,Max Gieg,Boston College,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2022,539.0,18.0,18,Chris Santiago,St. Mary's College,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Chris Santiago,sa3020338,SMC,st. mary's california,,
2022,540.0,18.0,18,Romeo Sanabria,Indian River State Col,JC J1,San Diego Padres,no_candidate,,,0,,,,,,
2022,541.0,18.0,18,Zach Jacobs,UC Riverside,4YR JR,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,542.0,18.0,18,Braylen Wimmer,South Carolina,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Braylen Wimmer,sa3022671,SC,university of south carolina,,
2022,543.0,18.0,18,Mason Neville,Basic HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,544.0,18.0,18,Vince Reilly,Grand Canyon University,4YR JR,Athletics,no_candidate,,,0,,,,,,
2022,545.0,18.0,18,Noah Williams,Redondo Union HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2022,546.0,18.0,18,Brandon Schaeffer,North Carolina,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brandon Schaeffer,sa3020751,UNC,university of north carolina at chapel hill,,
2022,547.0,18.0,18,John Lynch,Xavier U,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,John Lynch,sa3020809,XAV,xavier university,,
2022,548.0,18.0,18,Jeremy Pilon,Ecole Secondaire De Montagne,HS JR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,549.0,18.0,18,Austin Ehrlicher,Santa Rosa JC,JC J1,Boston Red Sox,no_candidate,,,0,,,,,,
2022,550.0,18.0,18,Sebastian Keane,Northeastern,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Sebastian Keane,sa3020953,NE,northeastern university,,
2022,551.0,18.0,18,Bryce Willits,UC Santa Barbara,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Bryce Willits,sa3020352,UCSB,"university of california, santa barbara",,
2022,552.0,18.0,18,Jurrangelo Cijntje,Champagnat Catholic School,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,553.0,18.0,18,Isaiah Jackson,Cienega HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2022,554.0,18.0,18,Duncan Davitt,Iowa,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,555.0,18.0,18,Cameron Decker,Evansville North HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,556.0,18.0,18,Tanner Thach,Perquimans HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2022,557.0,19.0,19,Alden Mathes,U Richmond,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Alden Mathes,sa3037282,RICH,university of richmond,,
2022,558.0,19.0,19,Gavin Turley,Hamilton HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,559.0,19.0,19,Grayson Saunier,Collierville HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,560.0,19.0,19,Yoel Tejeda Jr.,North Broward Prep HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2022,561.0,19.0,19,Johnathon Thomas,Texas Southern U,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Johnathon Thomas,sa3020349,TXSO,texas southern university,,
2022,562.0,19.0,19,Carmine Lane,South Florida,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Carmine Lane,sa3019989,USF,university of south florida,,
2022,563.0,19.0,19,Brock Blatter,Billings Central Catholic HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2022,564.0,19.0,19,Garrett McMillan,Alabama,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Garrett McMillan,sa3023006,ALA,university of alabama,,
2022,565.0,19.0,19,Tommy Szczepanski,Garber HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,566.0,19.0,19,Skyler Messinger,Texas,4YR 5S,Colorado Rockies,matched_exact_name,100.0,100.0,1,Skyler Messinger,sa3019963,TEX,university of texas at austin,,
2022,567.0,19.0,19,Albert Oliva,New Mexico Military Institute,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2022,568.0,19.0,19,Luke Franzoni,Xavier,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Luke Franzoni,sa3019854,XAV,xavier university,,
2022,569.0,19.0,19,Jackson Lovich,Blue Valley West HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2022,570.0,19.0,19,Spence Coffman,Tishomingo Co HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,571.0,19.0,19,Geo Rivera Jr.,Walters State CC,JC J1,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,572.0,19.0,19,Drew Garrett,Missouri,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,573.0,19.0,19,Tyler Chadwick,Iowa Western CC,JC J2,Cincinnati Reds,no_candidate,,,0,,,,,,
2022,574.0,19.0,19,Tommy Stevenson,Missouri Southern St Col,4YR JR,Athletics,no_candidate,,,0,,,,,,
2022,575.0,19.0,19,Christian Jackson,Dutchtown HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2022,576.0,19.0,19,Curtis Washington Jr.,Purdue,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Curtis Washington Jr.,sa3019803,PUR,purdue university,,
2022,577.0,19.0,19,Chris Rotondo,Villanova U,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Chris Rotondo,sa3019861,VILL,villanova university,,
2022,578.0,19.0,19,Gage Stanifer,Westfield HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,579.0,19.0,19,Jaret Godman,Oklahoma,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,580.0,19.0,19,Beau Brewer,Paris JC,JC J2,New York Yankees,no_candidate,,,0,,,,,,
2022,581.0,19.0,19,Drake Logan,Shelton State CC,JC J3,Chicago White Sox,no_candidate,,,0,,,,,,
2022,582.0,19.0,19,Jaden Noot,Sierra Canyon School,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2022,583.0,19.0,19,John Garcia,Grambling State,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,John Garcia,sa3020419,GRAM,grambling state university,,
2022,584.0,19.0,19,Quinn Mathews,Stanford,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Quinn Mathews,sa3023407,STAN,stanford university,,
2022,585.0,19.0,19,Bubba Alleyne,Maryland,4YR 5S,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Bubba Alleyne,sa3019902,MD,university of maryland,,
2022,586.0,19.0,19,Cade Perkins,Manhattan HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2022,587.0,20.0,20,Reese Sharp,Indiana,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Reese Sharp,sa3020561,IU,indiana university,,
2022,588.0,20.0,20,Riley Kelly,Tustin HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2022,589.0,20.0,20,Matt Scott,Joel Barlow HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2022,590.0,20.0,20,Joshua Loeschorn,Long Island University,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Joshua Loeschorn,sa3020837,LIU,long island university,,
2022,591.0,20.0,20,JeanPierre Ortiz,IMG Academy,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2022,592.0,20.0,20,Jack Gowen,Georgia,4YR SR,Miami Marlins,no_candidate,,,0,,,,,,
2022,593.0,20.0,20,Ke'Shun Collier,Meridian CC,JC J2,Chicago Cubs,no_candidate,,,0,,,,,,
2022,594.0,20.0,20,Korbyn Dickerson,Trinity HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2022,595.0,20.0,20,Austin Charles,Stockdale HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2022,596.0,20.0,20,Carlos Torres,Lehigh,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2022,597.0,20.0,20,Drew Conover,Seton Hall,4YR SO,Detroit Tigers,no_candidate,,,0,,,,,,
2022,598.0,20.0,20,Brendan Tinsman,Wake Forest,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Brendan Tinsman,sa3019966,WAKE,wake forest university,,
2022,599.0,20.0,20,Eli Ankeney,Grand Canyon University,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2022,600.0,20.0,20,Andrew Vail,Rowan University,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2022,601.0,20.0,20,Shawn Rapp,North Carolina,4YR JR,Cleveland Guardians,no_candidate,,,0,,,,,,
2022,602.0,20.0,20,Nathan Karaffa,Ohio State,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2022,603.0,20.0,20,Joseph Menefee,Texas A&M,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Joseph Menefee,sa3020443,TA&M,texas aandm university,,
2022,604.0,20.0,20,Derek True,Cal Poly,4YR JR,Athletics,no_candidate,,,0,,,,,,
2022,605.0,20.0,20,Keshawn Ogans,California,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Keshawn Ogans,sa3019893,CAL,"university of california, berkeley",,
2022,606.0,20.0,20,Nick Zona,James Madison U,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Nick Zona,sa3020269,JMU,james madison university,,
2022,607.0,20.0,20,Gavin Van Kempen,Maple Hill HS,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2022,608.0,20.0,20,Greg Pace Jr.,Detroit Edison Academy,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2022,609.0,20.0,20,Connor Butler,Biola University,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2022,610.0,20.0,20,Trevor Kirk,Elon University,4YR JR,New York Yankees,no_candidate,,,0,,,,,,
2022,611.0,20.0,20,Ethan Hammerberg,Ohio State,4YR JR,Chicago White Sox,no_candidate,,,0,,,,,,
2022,612.0,20.0,20,Noah Hall,South Carolina,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Noah Hall,sa3023416,SC,university of south carolina,,
2022,613.0,20.0,20,Ryan Wrobleski,Dallas Baptist,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Ryan Wrobleski,sa3020239,DBU,dallas baptist university,,
2022,614.0,20.0,20,Matt Wyatt,Virginia,4YR JR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2022,615.0,20.0,20,Carter McCulley,Pensacola Catholic HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2022,616.0,20.0,20,Ethan Long,Arizona State,4YR SO,San Francisco Giants,matched_exact_name,100.0,100.0,1,Ethan Long,sa3022961,ASU,arizona state university,,
2023,1.0,1.0,1,Paul Skenes,LSU,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Paul Skenes,33677,LSU,louisiana state university,,
2023,2.0,1.0,1,Dylan Crews,LSU,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Dylan Crews,33541,LSU,louisiana state university,,
2023,3.0,1.0,1,Max Clark,Franklin Community HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2023,4.0,1.0,1,Wyatt Langford,Florida,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Wyatt Langford,33333,FLA,university of florida,,
2023,5.0,1.0,1,Walker Jenkins,South Brunswick HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2023,6.0,1.0,1,Jacob Wilson,Grand Canyon University,4YR JR,Athletics,matched_exact_name,100.0,100.0,2,Jacob Wilson,33266,GCU,grand canyon university,,
2023,7.0,1.0,1,Rhett Lowder,Wake Forest,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Rhett Lowder,33876,WAKE,wake forest university,,
2023,8.0,1.0,1,Blake Mitchell,Sinton HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2023,9.0,1.0,1,Chase Dollander,Tennessee,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Chase Dollander,33482,TENN,university of tennessee knoxville,,
2023,10.0,1.0,1,Noble Meyer,Jesuit HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2023,11.0,1.0,1,Nolan Schanuel,Florida Atlantic,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Nolan Schanuel,33189,FAU,florida atlantic university,,
2023,12.0,1.0,1,Tommy Troy,Stanford,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Tommy Troy,sa3022561,STAN,stanford university,,
2023,13.0,1.0,1,Matt Shaw,Maryland,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Matt Shaw,33322,MD,university of maryland,,
2023,14.0,1.0,1,Kyle Teel,Virginia,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Kyle Teel,33549,UVA,university of virginia,,
