name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
chris torres,UIC,,Chris Torres,sa3043957,,2021,Pitcher,UIC,university of illinois at chicago,,,,,False,University of Illinois at Chicago,915.0,1.0,UIC,University of Illinois at Chicago,UIC,Horizon,0.4739,24.0,25-44,0.3623,30.0,18.0,0.0,48.0,0.625,0.641,-0.016,193.0,1635.0,505.0,0.309,43.0,0.9,98.0,2.04,406.1,260.0,237.0,5.25,1218.0,543.0,56.0,0.969,40.0,61.0,415.0,9.19,57.0,1.19,28.0,30.0,0.396,41.0,0.85,18.0,357.0,7.4,6.0,812.0,0.497,302.0,184.0,1.64,6.7,,19.0,0.4,1.47,,106,28-11,28,11,225,1-5,1,5,167,45,11-8,11,8,18-9,18,9,1-1,1,1,0-8,0,8,0-0,0,0,6-6,6,6,24-4,24,4
chris torres,UPST,,Chris Torres,sa3060772,,2025,Pitcher,UPST,university of south carolina upstate,,,,,False,University of South Carolina Upstate,934.0,1.0,USC Upstate,University of South Carolina Upstate,USC Upstate,Big South,0.4716,23.0,110-147,0.428,36.0,25.0,0.0,61.0,0.59,0.673,-0.083,302.0,2175.0,685.0,0.315,48.0,0.79,140.0,2.3,534.2,390.0,325.0,5.47,1604.0,545.0,79.0,0.965,67.0,114.0,544.0,9.16,101.0,1.66,40.0,19.0,0.418,89.0,1.46,29.0,579.0,9.5,3.0,1140.0,0.524,503.0,256.0,1.96,8.5,,6.0,0.1,1.5,4.31,91,19-5,19,5,115,14-18,14,18,135,48,18-12,18,12,14-10,14,10,4-3,4,3,1-3,1,3,5-13,5,13,8-2,8,2,22-7,22,7
chris troost,UNCA,,Chris Troost,sa3044078,,2021,Batter,UNCA,university of north carolina at asheville,,,,,False,University of North Carolina at Asheville,927.0,1.0,UNC Asheville,University of North Carolina at Asheville,UNC Asheville,Big South,0.4804,20.0,35-54,0.3933,15.0,33.0,0.0,48.0,0.312,0.34,-0.028,172.0,1630.0,410.0,0.252,40.0,0.83,66.0,1.38,412.2,356.0,303.0,6.61,1238.0,473.0,60.0,0.966,54.0,44.0,513.0,11.19,33.0,0.69,16.0,25.0,0.336,12.0,0.25,8.0,248.0,5.2,,603.0,0.37,312.0,231.0,1.35,6.8,,14.0,0.29,1.8,,242,14-26,14,26,144,1-7,1,7,223,100,11-11,11,11,4-22,4,22,0-0,0,0,2-4,2,4,1-9,1,9,3-8,3,8,9-12,9,12
chris turpin,UNO,,Chris Turpin,sa3044180,,2021,Pitcher,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4819,19.0,72-102,0.4138,29.0,28.0,0.0,57.0,0.509,0.467,0.042,243.0,1836.0,499.0,0.272,43.0,0.75,104.0,1.82,473.1,362.0,305.0,5.8,1420.0,453.0,66.0,0.966,87.0,54.0,515.0,9.79,36.0,0.63,29.0,23.0,0.368,34.0,0.6,15.0,337.0,5.9,4.0,729.0,0.397,448.0,227.0,1.97,8.5,,9.0,0.16,1.57,,146,23-17,23,17,161,5-9,5,9,210,136,17-14,17,14,11-13,11,13,1-1,1,1,0-3,0,3,1-5,1,5,10-10,10,10,18-10,18,10
chris villaman,NCSU,20.0,Chris Villaman,sa3023559,682994.0,2021,Pitcher,NCSU,north carolina state university,,,,,False,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5507,3.0,127-53,0.7056,37.0,19.0,0.0,56.0,0.661,0.614,0.047,235.0,1959.0,560.0,0.286,36.0,0.64,102.0,1.82,500.0,299.0,273.0,4.91,1500.0,473.0,36.0,0.982,49.0,27.0,449.0,8.08,92.0,1.64,17.0,25.0,0.367,75.0,1.34,16.0,385.0,6.9,3.0,966.0,0.493,493.0,195.0,2.53,8.9,,14.0,0.25,1.29,,12,19-14,19,14,11,9-1,9,1,2,8,13-12,13,12,19-4,19,4,5-3,5,3,16-12,16,12,12-6,12,6,4-1,4,1,5-0,5,0
chris villaman,NCSU,21.0,Chris Villaman,sa3023559,682994.0,2022,Pitcher,NCSU,north carolina state university,9.0,284.0,Tampa Bay Rays,north carolina state university,True,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5672,2.0,257-77,0.7695,36.0,21.0,0.0,57.0,0.632,0.632,0.0,279.0,2027.0,595.0,0.294,41.0,0.72,114.0,2.0,512.1,335.0,287.0,5.04,1537.0,494.0,78.0,0.963,59.0,54.0,509.0,8.94,101.0,1.77,32.0,25.0,0.388,42.0,0.74,9.0,450.0,7.9,3.0,1030.0,0.508,549.0,239.0,2.3,9.6,,9.0,0.16,1.46,4.2,35,14-15,14,15,35,19-5,19,5,54,190,22-10,22,10,11-10,11,10,3-1,3,1,13-15,13,15,7-2,7,2,6-4,6,4,10-0,10,0
chris walsh,MONM,20.0,Chris Walsh,sa3044725,,2025,Batter,MONM,monmouth university,,,,,False,Monmouth University,554.0,1.0,Monmouth,Monmouth University,Monmouth,CAA,0.4918,13.0,149-171,0.4656,24.0,30.0,0.0,54.0,0.444,0.448,-0.004,196.0,1806.0,487.0,0.27,38.0,0.7,102.0,1.89,463.2,369.0,279.0,5.42,1391.0,474.0,83.0,0.957,80.0,64.0,528.0,10.25,26.0,0.48,32.0,32.0,0.356,102.0,1.89,24.0,329.0,6.1,3.0,689.0,0.382,352.0,237.0,1.49,6.8,,11.0,0.2,1.65,4.6,193,10-17,10,17,194,14-13,14,13,153,230,11-9,11,9,10-17,10,17,3-4,3,4,0-0,0,0,2-14,2,14,4-9,4,9,18-7,18,7
chris weber,TA&M,,Chris Weber,sa3044919,,2021,Pitcher,TA&M,texas aandm university,,,,,False,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5661,1.0,251-74,0.7723,29.0,27.0,0.0,56.0,0.518,0.566,-0.048,268.0,1894.0,493.0,0.26,35.0,0.63,80.0,1.43,498.1,296.0,252.0,4.55,1495.0,517.0,60.0,0.971,69.0,51.0,496.0,8.96,66.0,1.18,27.0,20.0,0.363,66.0,1.18,12.0,342.0,6.1,6.0,789.0,0.417,569.0,220.0,2.59,10.3,,9.0,0.16,1.44,,91,9-21,9,21,38,20-6,20,6,75,196,21-13,21,13,5-13,5,13,3-1,3,1,9-17,9,17,4-1,4,1,4-8,4,8,12-1,12,1
chris winkel,CONN,,Chris Winkel,sa3045449,,2021,Batter,CONN,university of connecticut,,,,,False,University of Connecticut,914.0,1.0,UConn,University of Connecticut,UConn,Big East,0.4919,13.0,68-67,0.5037,34.0,19.0,0.0,53.0,0.642,0.671,-0.029,211.0,1850.0,548.0,0.296,23.0,0.43,112.0,2.11,462.1,260.0,221.0,4.3,1387.0,377.0,50.0,0.972,69.0,69.0,398.0,7.75,67.0,1.26,27.0,18.0,0.384,60.0,1.13,16.0,384.0,7.2,8.0,885.0,0.478,562.0,205.0,2.74,10.9,,12.0,0.23,1.3,,25,13-4,13,4,55,17-12,17,12,38,63,16-1,16,1,13-15,13,15,5-3,5,3,2-10,2,10,8-3,8,3,13-4,13,4,11-2,11,2
chris worcester,EIU,19.0,Chris Worcester,sa3045581,,2022,Batter,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4924,16.0,132-120,0.5238,33.0,20.0,0.0,53.0,0.623,0.597,0.026,255.0,1840.0,540.0,0.293,36.0,0.68,91.0,1.72,456.1,313.0,280.0,5.52,1369.0,423.0,46.0,0.975,25.0,53.0,521.0,10.28,53.0,1.0,22.0,35.0,0.391,73.0,1.38,15.0,388.0,7.3,4.0,812.0,0.441,483.0,174.0,2.78,9.5,,11.0,0.21,1.52,3.43,141,12-12,12,12,267,18-7,18,7,136,300,6-6,6,6,24-13,24,13,0-1,0,1,0-0,0,0,3-4,3,4,4-3,4,3,23-13,23,13
chris worcester,EIU,22.0,Chris Worcester,sa3045581,,2025,Batter,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4781,16.0,109-151,0.4192,31.0,22.0,0.0,53.0,0.585,0.614,-0.029,284.0,1867.0,540.0,0.289,28.0,0.53,101.0,1.91,472.2,318.0,253.0,4.82,1409.0,492.0,60.0,0.969,37.0,86.0,491.0,9.35,37.0,0.7,21.0,72.0,0.403,93.0,1.75,17.0,410.0,7.7,,788.0,0.422,358.0,191.0,1.87,6.8,,18.0,0.34,1.44,3.64,126,17-7,17,7,226,10-13,10,13,163,225,11-3,11,3,16-17,16,17,2-2,2,2,0-0,0,0,1-5,1,5,9-10,9,10,19-7,19,7
christian adams,FAU,,Christian Adams,sa3025750,,2024,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,The American,0.5065,12.0,143-132,0.52,28.0,29.0,0.0,57.0,0.491,0.496,-0.005,276.0,1859.0,481.0,0.259,34.0,0.6,81.0,1.42,485.1,358.0,307.0,5.69,1456.0,465.0,71.0,0.964,66.0,61.0,505.0,9.36,60.0,1.05,21.0,22.0,0.369,64.0,1.12,14.0,355.0,6.2,4.0,748.0,0.402,479.0,262.0,1.83,8.9,,3.0,0.05,1.58,4.86,161,12-15,12,15,155,14-12,14,12,187,222,19-12,19,12,7-15,7,15,2-2,2,2,2-6,2,6,1-5,1,5,10-11,10,11,15-7,15,7
christian aiello,RID,21.0,Christian Aiello,sa3025816,,2024,Pitcher,RID,rider university,,,,,False,Rider University,723.0,1.0,Rider,Rider University,Rider,MAAC,0.4443,27.0,96-197,0.3276,28.0,23.0,0.0,51.0,0.549,0.529,0.02,310.0,1746.0,465.0,0.266,40.0,0.78,76.0,1.49,438.0,351.0,329.0,6.76,1314.0,452.0,38.0,0.979,52.0,76.0,509.0,10.46,43.0,0.84,24.0,19.0,0.395,48.0,0.94,13.0,374.0,7.3,2.0,688.0,0.394,329.0,262.0,1.26,6.8,,9.0,0.18,1.76,5.38,136,18-6,18,6,238,9-15,9,15,99,59,12-2,12,2,15-18,15,18,1-3,1,3,1-10,1,10,0-4,0,4,3-2,3,2,24-7,24,7
christian almanza,SMC,23.0,Christian Almanza,sa3025952,,2023,Batter,SMC,st. mary's california,,,,,False,St. Mary's College of California,763.0,1.0,Saint Mary's,St. Mary's College of California,Saint Mary's,WCC,0.4838,18.0,92-131,0.4126,23.0,28.0,0.0,51.0,0.451,0.518,-0.067,187.0,1751.0,467.0,0.267,31.0,0.61,80.0,1.57,451.1,300.0,260.0,5.18,1354.0,432.0,51.0,0.972,58.0,41.0,469.0,9.35,76.0,1.49,25.0,13.0,0.347,58.0,1.14,26.0,312.0,6.1,4.0,797.0,0.455,413.0,194.0,2.13,8.2,,11.0,0.22,1.47,3.87,184,14-13,14,13,173,7-13,7,13,200,115,10-14,10,14,10-11,10,11,3-3,3,3,1-1,1,1,2-7,2,7,9-10,9,10,11-10,11,10
christian almanza,SMC,24.0,Christian Almanza,sa3025952,,2024,Batter,SMC,st. mary's california,,,,,False,St. Mary's College of California,763.0,1.0,Saint Mary's,St. Mary's College of California,Saint Mary's,WCC,0.485,16.0,113-142,0.4431,34.0,22.0,0.0,56.0,0.607,0.59,0.017,228.0,1928.0,570.0,0.296,36.0,0.64,106.0,1.89,489.0,331.0,290.0,5.34,1467.0,475.0,48.0,0.976,70.0,50.0,515.0,9.48,103.0,1.84,31.0,14.0,0.379,59.0,1.05,27.0,404.0,7.2,4.0,1017.0,0.527,456.0,229.0,1.99,8.4,,16.0,0.29,1.52,4.21,107,16-8,16,8,181,17-12,17,12,103,155,21-7,21,7,12-13,12,13,1-2,1,2,3-7,3,7,1-1,1,1,8-7,8,7,22-7,22,7
christian avant,GASO,22.0,Christian Avant,sa3026321,,2021,Batter,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.4988,10.0,150-180,0.4545,34.0,23.0,0.0,57.0,0.596,0.602,-0.006,186.0,1954.0,558.0,0.286,27.0,0.47,105.0,1.84,505.2,264.0,221.0,3.93,1517.0,458.0,66.0,0.968,32.0,63.0,492.0,8.76,55.0,0.96,31.0,35.0,0.361,53.0,0.93,13.0,331.0,5.8,,864.0,0.442,568.0,183.0,3.1,10.1,,18.0,0.32,1.33,,74,14-10,14,10,98,17-12,17,12,79,99,19-10,19,10,12-11,12,11,3-2,3,2,2-6,2,6,7-6,7,6,12-5,12,5,13-6,13,6
christian avant,GASO,23.0,Christian Avant,sa3026321,,2022,Batter,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5182,6.0,152-128,0.5429,41.0,20.0,0.0,61.0,0.672,0.644,0.028,263.0,2079.0,615.0,0.296,45.0,0.74,111.0,1.82,539.0,319.0,289.0,4.83,1617.0,609.0,41.0,0.982,70.0,92.0,506.0,8.45,62.0,1.02,23.0,59.0,0.395,48.0,0.79,9.0,441.0,7.2,2.0,938.0,0.451,438.0,250.0,1.75,7.3,,13.0,0.21,1.4,4.17,25,23-7,23,7,37,15-10,15,10,27,3,25-8,25,8,13-11,13,11,3-1,3,1,5-12,5,12,20-6,20,6,4-1,4,1,12-1,12,1
christian bault,EMU,,Christian Bault,sa3026743,,2021,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4731,25.0,53-86,0.3813,21.0,30.0,0.0,51.0,0.412,0.487,-0.075,163.0,1585.0,407.0,0.257,38.0,0.75,66.0,1.29,404.0,258.0,228.0,5.08,1212.0,433.0,56.0,0.967,49.0,64.0,446.0,9.94,38.0,0.75,14.0,29.0,0.347,38.0,0.75,18.0,251.0,4.9,3.0,601.0,0.379,376.0,174.0,2.16,8.4,,7.0,0.14,1.53,,234,15-25,15,25,254,6-5,6,5,102,227,7-13,7,13,14-17,14,17,0-0,0,0,2-9,2,9,0-0,0,0,1-3,1,3,18-18,18,18
christian bauman,CHSO,,Christian Bauman,sa3026749,,2024,Batter,CHSO,charleston southern university,,,,,False,Charleston Southern University,165.0,1.0,Charleston So.,Charleston Southern University,Charleston So.,Big South,0.4758,19.0,110-146,0.4297,22.0,32.0,0.0,54.0,0.407,0.394,0.013,229.0,1812.0,471.0,0.26,46.0,0.85,84.0,1.56,465.0,428.0,349.0,6.75,1395.0,485.0,87.0,0.956,92.0,89.0,520.0,10.06,48.0,0.89,22.0,17.0,0.367,71.0,1.31,27.0,338.0,6.3,2.0,705.0,0.389,389.0,243.0,1.6,7.5,,3.0,0.06,1.64,4.7,196,12-12,12,12,123,9-18,9,18,206,45,12-18,12,18,9-12,9,12,1-2,1,2,2-1,2,1,2-8,2,8,6-13,6,13,12-10,12,10
christian beal,RICH,23.0,Christian Beal,sa3026779,,2022,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4723,21.0,146-177,0.452,30.0,26.0,0.0,56.0,0.536,0.546,-0.01,224.0,2057.0,636.0,0.309,29.0,0.52,103.0,1.84,503.2,398.0,335.0,5.99,1511.0,498.0,82.0,0.961,97.0,84.0,538.0,9.61,64.0,1.14,23.0,34.0,0.395,18.0,0.32,7.0,440.0,7.9,2.0,961.0,0.467,477.0,290.0,1.64,8.5,,15.0,0.27,1.64,5.18,219,11-13,11,13,258,15-11,15,11,270,294,18-14,18,14,6-9,6,9,6-3,6,3,0-2,0,2,4-7,4,7,1-1,1,1,25-16,25,16
christian beal,RICH,24.0,Christian Beal,sa3026779,,2023,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4596,24.0,133-207,0.3912,27.0,28.0,0.0,55.0,0.491,0.526,-0.035,262.0,1901.0,579.0,0.305,40.0,0.73,136.0,2.47,469.1,388.0,339.0,6.5,1408.0,457.0,66.0,0.966,91.0,68.0,518.0,9.93,62.0,1.13,34.0,25.0,0.401,32.0,0.58,10.0,411.0,7.5,4.0,919.0,0.483,446.0,233.0,1.91,8.6,,9.0,0.16,1.6,4.47,227,14-9,14,9,249,12-17,12,17,246,197,19-11,19,11,7-15,7,15,1-2,1,2,1-4,1,4,1-4,1,4,0-0,0,0,25-20,25,20
christian becerra,CAL,20.0,Christian Becerra,sa3025606,800875.0,2023,Pitcher,CAL,"university of california, berkeley",,,,,False,"University of California, Berkeley",133.0,1.0,California,"University of California, Berkeley",California,Pac-12,0.5495,4.0,175-75,0.7,34.0,23.0,1.0,58.0,0.586,0.624,-0.038,259.0,1942.0,554.0,0.285,43.0,0.74,99.0,1.71,514.0,294.0,251.0,4.39,1542.0,531.0,56.0,0.974,75.0,73.0,466.0,8.16,60.0,1.03,30.0,45.0,0.385,54.0,0.93,30.0,388.0,6.7,4.0,889.0,0.458,466.0,216.0,2.16,8.2,,28.0,0.48,1.33,3.78,84,12-18,12,18,36,12-8,12,8,92,176,11-11,11,11,12-13,12,13,1-4,1,4,6-12,6,12,7-14,7,14,4-2,4,2,7-0,7,0
christian becerra,CAL,21.0,Christian Becerra,sa3025606,800875.0,2024,Pitcher,CAL,"university of california, berkeley",,,,,False,"University of California, Berkeley",133.0,1.0,California,"University of California, Berkeley",California,Pac-12,0.5276,6.0,152-101,0.6008,36.0,19.0,0.0,55.0,0.655,0.6,0.055,232.0,1915.0,559.0,0.292,29.0,0.53,114.0,2.07,487.0,299.0,262.0,4.84,1461.0,483.0,59.0,0.971,43.0,60.0,476.0,8.8,81.0,1.47,20.0,15.0,0.382,59.0,1.07,21.0,373.0,6.8,3.0,930.0,0.486,506.0,210.0,2.41,9.4,,7.0,0.13,1.41,3.88,64,17-13,17,13,104,17-5,17,5,60,195,22-7,22,7,10-8,10,8,4-4,4,4,6-2,6,2,7-9,7,9,6-6,6,6,17-2,17,2
christian bernabe,LR,,Christian Bernabe,sa3027052,,2023,Batter,LR,little rock university,,,,,False,Little Rock University,460.0,1.0,Little Rock,Little Rock University,Little Rock,OVC,0.4638,22.0,106-150,0.4141,31.0,23.0,0.0,54.0,0.574,0.536,0.038,218.0,1848.0,552.0,0.299,38.0,0.7,87.0,1.61,468.1,331.0,263.0,5.05,1405.0,498.0,67.0,0.966,49.0,61.0,488.0,9.38,63.0,1.17,17.0,11.0,0.388,61.0,1.13,23.0,358.0,6.6,5.0,860.0,0.465,408.0,276.0,1.48,7.8,,16.0,0.3,1.63,5.3,170,14-8,14,8,240,16-13,16,13,180,234,22-8,22,8,7-13,7,13,2-2,2,2,1-1,1,1,1-3,1,3,3-12,3,12,26-7,26,7
christian butera,BRWN,,Christian Butera,sa3065011,,2025,Batter,BRWN,brown university,,,,,False,Brown University,106.0,1.0,Brown,Brown University,Brown,Ivy League,0.4666,25.0,51-95,0.3493,11.0,28.0,0.0,39.0,0.282,0.271,0.011,137.0,1288.0,308.0,0.239,29.0,0.74,60.0,1.54,330.0,306.0,271.0,7.39,990.0,364.0,47.0,0.966,65.0,59.0,378.0,10.31,29.0,0.74,11.0,20.0,0.337,47.0,1.21,12.0,178.0,4.6,,471.0,0.366,290.0,217.0,1.34,7.9,,8.0,0.21,1.8,5.92,284,7-14,7,14,242,4-14,4,14,261,159,6-9,6,9,5-19,5,19,0-0,0,0,0-0,0,0,0-4,0,4,2-13,2,13,9-11,9,11
christian carew,EIU,23.0,Christian Carew,sa3028426,,2025,Pitcher,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4781,16.0,109-151,0.4192,31.0,22.0,0.0,53.0,0.585,0.614,-0.029,284.0,1867.0,540.0,0.289,28.0,0.53,101.0,1.91,472.2,318.0,253.0,4.82,1409.0,492.0,60.0,0.969,37.0,86.0,491.0,9.35,37.0,0.7,21.0,72.0,0.403,93.0,1.75,17.0,410.0,7.7,,788.0,0.422,358.0,191.0,1.87,6.8,,18.0,0.34,1.44,3.64,126,17-7,17,7,226,10-13,10,13,163,225,11-3,11,3,16-17,16,17,2-2,2,2,0-0,0,0,1-5,1,5,9-10,9,10,19-7,19,7
christian chatterton,AUB,,Christian Chatterton,sa3058856,,2025,Pitcher,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5858,2.0,329-63,0.8393,41.0,20.0,0.0,61.0,0.672,0.674,-0.002,289.0,2065.0,627.0,0.304,49.0,0.8,132.0,2.16,528.2,306.0,276.0,4.7,1586.0,496.0,39.0,0.982,75.0,95.0,501.0,8.53,88.0,1.44,25.0,15.0,0.409,64.0,1.05,19.0,455.0,7.5,5.0,1035.0,0.501,578.0,197.0,2.93,9.8,,6.0,0.1,1.32,3.35,5,17-13,17,13,1,21-4,21,4,6,33,28-8,28,8,7-11,7,11,6-1,6,1,16-14,16,14,5-2,5,2,11-1,11,1,9-3,9,3
christian coipel,JAX,,Christian Coipel,sa3029118,,2021,Batter,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4758,22.0,93-134,0.4097,16.0,34.0,0.0,50.0,0.32,0.624,-0.304,154.0,1714.0,451.0,0.263,35.0,0.7,61.0,1.22,436.2,341.0,310.0,6.39,1308.0,420.0,54.0,0.97,61.0,44.0,471.0,9.71,21.0,0.42,27.0,25.0,0.335,36.0,0.72,14.0,247.0,4.9,,585.0,0.341,433.0,250.0,1.73,8.9,,5.0,0.1,1.65,,203,3-15,3,15,82,8-16,8,16,178,103,6-15,6,15,8-17,8,17,2-2,2,2,4-5,4,5,8-10,8,10,4-14,4,14,0-5,0,5
christian coipel,JAX,,Christian Coipel,sa3029118,,2022,Batter,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4933,15.0,135-151,0.472,27.0,28.0,0.0,55.0,0.491,0.494,-0.003,235.0,1846.0,473.0,0.256,36.0,0.65,69.0,1.25,492.0,294.0,263.0,4.81,1476.0,492.0,58.0,0.971,74.0,68.0,458.0,8.38,24.0,0.44,22.0,25.0,0.357,85.0,1.55,25.0,290.0,5.3,1.0,624.0,0.338,530.0,251.0,2.11,9.7,,5.0,0.09,1.44,4.59,125,13-16,13,16,101,14-9,14,9,112,179,17-11,17,11,10-14,10,14,0-3,0,3,4-7,4,7,7-10,7,10,3-4,3,4,13-7,13,7
christian coombes,SPU,,Christian Coombes,sa3029324,,2023,Pitcher,SPU,st. peter's college,,,,,False,St. Peter's College,766.0,1.0,Saint Peter's,St. Peter's College,Saint Peter's,MAAC,0.4556,26.0,111-187,0.3725,9.0,41.0,0.0,50.0,0.18,0.238,-0.058,237.0,1638.0,433.0,0.264,31.0,0.62,76.0,1.52,407.2,575.0,505.0,11.15,1223.0,411.0,72.0,0.958,81.0,91.0,641.0,14.15,38.0,0.76,22.0,25.0,0.383,53.0,1.06,29.0,304.0,6.1,,637.0,0.389,265.0,309.0,0.86,5.9,,7.0,0.14,2.33,6.82,301,4-20,4,20,269,5-21,5,21,286,263,6-10,6,10,3-29,3,29,0-2,0,2,0-0,0,0,1-2,1,2,0-6,0,6,8-33,8,33
christian cooney,PORT,,Christian Cooney,sa3029330,,2023,Batter,PORT,portland state university,,,,,False,Portland State University,695.0,1.0,Portland,Portland State University,Portland,WCC,0.4838,18.0,92-131,0.4126,31.0,23.0,0.0,54.0,0.574,0.592,-0.018,214.0,1960.0,595.0,0.304,30.0,0.56,125.0,2.31,473.1,318.0,275.0,5.23,1420.0,447.0,61.0,0.968,56.0,67.0,479.0,9.11,51.0,0.94,18.0,16.0,0.388,39.0,0.72,7.0,390.0,7.2,,889.0,0.454,457.0,227.0,2.01,8.7,,8.0,0.15,1.49,4.32,106,17-10,17,10,159,12-11,12,11,99,83,13-10,13,10,16-10,16,10,2-3,2,3,4-6,4,6,2-3,2,3,3-4,3,4,22-10,22,10
christian cooney,PORT,,Christian Cooney,sa3029330,,2024,Batter,PORT,portland state university,,,,,False,Portland State University,695.0,1.0,Portland,Portland State University,Portland,WCC,0.485,16.0,113-142,0.4431,37.0,19.0,0.0,56.0,0.661,0.662,-0.001,244.0,1979.0,582.0,0.294,42.0,0.75,119.0,2.13,495.2,283.0,242.0,4.39,1487.0,513.0,54.0,0.974,60.0,83.0,476.0,8.64,55.0,0.98,26.0,12.0,0.39,56.0,1.0,18.0,409.0,7.3,4.0,882.0,0.446,527.0,221.0,2.38,9.6,,8.0,0.14,1.41,4.01,57,19-5,19,5,138,16-12,16,12,72,121,17-5,17,5,18-11,18,11,2-3,2,3,3-6,3,6,3-7,3,7,12-6,12,6,19-0,19,0
christian coppola,RUTG,19.0,Christian Coppola,sa3029363,,2023,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5201,6.0,212-159,0.5714,33.0,23.0,0.0,56.0,0.589,0.663,-0.074,257.0,1918.0,563.0,0.294,54.0,0.96,102.0,1.82,494.1,279.0,250.0,4.55,1483.0,513.0,50.0,0.976,77.0,79.0,450.0,8.19,64.0,1.14,41.0,42.0,0.392,57.0,1.02,10.0,404.0,7.2,5.0,883.0,0.46,517.0,276.0,1.87,9.4,,13.0,0.23,1.47,5.02,68,14-10,14,10,102,19-11,19,11,30,67,16-4,16,4,16-15,16,15,1-4,1,4,2-8,2,8,4-5,4,5,12-6,12,6,15-4,15,4
christian coppola,RUTG,20.0,Christian Coppola,sa3029363,,2024,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5332,4.0,214-149,0.5895,28.0,25.0,0.0,53.0,0.528,0.571,-0.043,208.0,1860.0,571.0,0.307,43.0,0.81,95.0,1.79,462.1,329.0,288.0,5.61,1387.0,535.0,43.0,0.978,75.0,102.0,445.0,8.66,49.0,0.92,19.0,44.0,0.402,86.0,1.62,21.0,385.0,7.3,2.0,841.0,0.452,437.0,232.0,1.88,8.5,,14.0,0.26,1.46,4.52,77,6-18,6,18,72,22-7,22,7,23,113,13-9,13,9,15-16,15,16,0-0,0,0,0-5,0,5,10-14,10,14,12-6,12,6,6-0,6,0
