name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
jaden brown,APSU,21.0,Jaden Brown,p02139,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,153.0,182.0,42.0,25.0,10.0,0.0,7.0,27.0,36.0,23.0,51.0,5.0,1.0,0.0,1.0,5.0,2.0,0.274509803,0.126373626,0.28021978,0.450980392,0.384615384,0.477124183,0.861739567,0.20261438,0.364583333,Batter,APSU,austin peay state university,,,,,False,Austin Peay State University,55.0,1.0,Austin Peay,Austin Peay State University,Austin Peay,ASUN,0.4843,17.0,151-191,0.4415,26.0,32.0,0.0,58.0,0.448,0.456,-0.008,253.0,1990.0,591.0,0.297,36.0,0.62,139.0,2.4,494.2,460.0,382.0,6.95,1484.0,501.0,78.0,0.962,96.0,68.0,567.0,10.32,75.0,1.29,24.0,26.0,0.391,90.0,1.55,29.0,418.0,7.2,1.0,971.0,0.488,516.0,329.0,1.57,9.4,,8.0,0.14,1.81,5.99,199,15-15,15,15,191,10-15,10,15,189,162,12-11,12,11,10-18,10,18,4-3,4,3,0-8,0,8,2-7,2,7,4-4,4,4,20-13,20,13,0.9311377245508982,14.343408025003905,0.9568862275449102,9.800457652216584,10.73251134651222,37.0,14.343408025003905,0.0,4.0,0.895808383233533,12.350553869340947,12.109638834688868
jaden brown,APSU,22.0,Jaden Brown,p02139,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,148.0,168.0,54.0,36.0,9.0,1.0,8.0,35.0,43.0,17.0,40.0,1.0,2.0,0.0,1.0,2.0,3.0,0.364864864,0.101190476,0.238095238,0.425,0.428571428,0.601351351,1.029922779,0.236486487,0.450980392,Batter,APSU,austin peay state university,,,,,False,Austin Peay State University,55.0,1.0,Austin Peay,Austin Peay State University,Austin Peay,ASUN,0.4675,22.0,105-183,0.3646,35.0,21.0,0.0,56.0,0.625,0.641,-0.016,293.0,2038.0,732.0,0.359,36.0,0.64,156.0,2.79,470.1,443.0,391.0,7.48,1411.0,457.0,61.0,0.968,96.0,84.0,522.0,9.99,146.0,2.61,23.0,21.0,0.455,79.0,1.41,28.0,608.0,10.9,1.0,1348.0,0.661,492.0,337.0,1.46,9.4,,11.0,0.2,1.83,6.45,154,20-10,20,10,271,15-9,15,9,163,294,20-7,20,7,15-12,15,12,0-2,0,2,3-4,3,4,3-3,3,3,9-8,9,8,20-6,20,6,0.9112709832134293,14.307912706965876,0.9448441247002398,9.647433337764658,10.67034915977582,38.0,14.307912706965876,0.0,4.0,0.9178657074340528,12.814924756594715,12.16102820736185
jaden caballero,NJIT,,Jaden Caballero,p10131,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,120.0,146.0,28.0,26.0,2.0,0.0,0.0,20.0,12.0,9.0,17.0,6.0,1.0,10.0,1.0,9.0,1.0,0.233333333,0.061643835,0.116438356,0.529411764,0.31617647,0.25,0.56617647,0.016666667,0.269230769,Batter,NJIT,new jersey institute of technology,,,,,False,New Jersey Institute of Technology,578.0,1.0,NJIT,New Jersey Institute of Technology,NJIT,America East,0.4649,26.0,75-101,0.4261,27.0,26.0,0.0,53.0,0.509,0.514,-0.005,213.0,1799.0,507.0,0.282,35.0,0.66,108.0,2.04,449.0,319.0,287.0,5.75,1347.0,411.0,48.0,0.973,66.0,60.0,471.0,9.44,37.0,0.7,15.0,37.0,0.374,69.0,1.3,8.0,329.0,6.2,2.0,758.0,0.421,381.0,280.0,1.36,7.6,,16.0,0.3,1.67,5.61,203,14-10,14,10,261,13-14,13,14,208,258,17-6,17,6,10-18,10,18,0-2,0,2,0-0,0,0,1-7,1,7,5-11,5,11,21-8,21,8,0.8994011976047904,14.280439457523192,0.8952095808383234,9.180293450623886,10.642876540178095,38.0,14.357586562155106,127672.0,5.0,0.8479041916167664,11.779710711709024,11.833014222340918
jaden collura,NICH,,Jaden Collura,p02722,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,133.0,157.0,39.0,37.0,0.0,1.0,1.0,20.0,20.0,19.0,19.0,2.0,2.0,1.0,3.0,1.0,2.0,0.293233082,0.121019108,0.121019108,1.0,0.384615384,0.330827067,0.715442451,0.037593985,0.330434782,Batter,NICH,nicholls state university,,,,,False,Nicholls State University,600.0,1.0,Nicholls,Nicholls State University,Nicholls,Southland,0.4857,18.0,97-112,0.4641,26.0,25.0,0.0,51.0,0.51,0.536,-0.026,255.0,1649.0,435.0,0.264,28.0,0.55,62.0,1.22,440.0,296.0,245.0,5.01,1320.0,482.0,57.0,0.969,59.0,74.0,458.0,9.37,42.0,0.82,25.0,17.0,0.381,62.0,1.22,30.0,320.0,6.3,4.0,645.0,0.391,346.0,168.0,2.06,7.1,,11.0,0.22,1.42,3.44,178,12-12,12,12,184,12-11,12,11,198,221,16-12,16,12,8-12,8,12,1-1,1,1,1-1,1,1,2-6,2,6,7-3,7,3,15-15,15,15,0.7806804374240583,13.453893421486224,0.7430133657351154,8.226305988015508,9.52213956864461,51.0,13.453879064891376,-10.0,7.0,0.8080194410692588,11.29382373448235,11.77894458078575
jaden collura,NICH,,Jaden Collura,p02722,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,166.0,209.0,53.0,40.0,10.0,0.0,3.0,29.0,31.0,33.0,20.0,8.0,2.0,0.0,3.0,2.0,1.0,0.319277108,0.157894736,0.095693779,1.65,0.449760765,0.433734939,0.883495704,0.114457831,0.344827586,Batter,NICH,nicholls state university,,,,,False,Nicholls State University,600.0,1.0,Nicholls,Nicholls State University,Nicholls,Southland,0.5133,10.0,125-83,0.601,17.0,32.0,0.0,49.0,0.347,0.347,0.0,175.0,1613.0,412.0,0.255,33.0,0.67,66.0,1.35,409.0,335.0,285.0,6.27,1227.0,402.0,66.0,0.961,67.0,65.0,418.0,9.2,15.0,0.31,17.0,19.0,0.349,50.0,1.02,14.0,237.0,4.8,2.0,533.0,0.33,382.0,283.0,1.35,8.4,,5.0,0.1,1.71,6.23,198,10-20,10,20,79,7-12,7,12,201,106,14-10,14,10,2-21,2,21,1-1,1,1,1-6,1,6,1-15,1,15,2-6,2,6,13-5,13,5,0.7946107784431138,13.66410377686807,0.8353293413173652,8.74528448245438,9.814009693338498,47.0,13.707401824969772,38032.0,3.0,0.7760479041916167,11.179143606035232,11.474922410170022
jaden fein,SDSU,20.0,Jaden Fein,p00302,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,190.0,215.0,74.0,51.0,19.0,0.0,4.0,47.0,53.0,16.0,35.0,8.0,1.0,0.0,1.0,8.0,3.0,0.389473684,0.074418604,0.162790697,0.457142857,0.455813953,0.552631578,1.008445531,0.163157894,0.460526315,Batter,SDSU,san diego state university,15.0,443.0,Washington Nationals,san diego state university,True,San Diego State University,776.0,1.0,San Diego St.,San Diego State University,San Diego St.,Mountain West,0.5054,8.0,38-44,0.4634,30.0,16.0,0.0,46.0,0.652,0.589,0.063,184.0,1643.0,550.0,0.335,35.0,0.76,100.0,2.17,395.2,345.0,276.0,6.28,1187.0,391.0,58.0,0.965,48.0,59.0,469.0,10.67,37.0,0.8,32.0,5.0,0.413,66.0,1.43,12.0,420.0,9.1,2.0,795.0,0.484,397.0,210.0,1.89,9.0,,17.0,0.37,1.72,,68,22-14,22,14,168,8-2,8,2,21,88,19-6,19,6,11-10,11,10,0-0,0,0,1-5,1,5,9-6,9,6,0-0,0,0,20-5,20,5,0.9138157894736842,14.008546180294443,0.9388157894736842,8.996651979432729,10.179941883484355,46.0,14.008546180294443,0.0,3.0,0.9434210526315788,11.370681946029382,13.183097169732036
jaden flores,TXSO,,Jaden Flores,p10303,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,173.0,216.0,44.0,22.0,10.0,2.0,10.0,48.0,43.0,30.0,39.0,12.0,1.0,0.0,1.0,18.0,1.0,0.25433526,0.138888888,0.180555555,0.769230769,0.398148148,0.50867052,0.906818668,0.25433526,0.272,Batter,TXSO,texas southern university,,,,,False,Texas Southern University,879.0,1.0,Texas Southern,Texas Southern University,Texas Southern,SWAC,0.4106,29.0,56-176,0.2414,22.0,32.0,0.0,54.0,0.407,0.471,-0.064,286.0,1753.0,522.0,0.298,44.0,0.81,102.0,1.89,435.2,469.0,437.0,9.03,1307.0,477.0,63.0,0.966,71.0,122.0,610.0,12.6,63.0,1.17,20.0,33.0,0.426,127.0,2.35,24.0,440.0,8.1,1.0,839.0,0.479,274.0,269.0,1.02,5.7,1.0,13.0,0.24,2.02,5.56,276,15-15,15,15,290,5-15,5,15,173,84,6-9,6,9,13-19,13,19,1-4,1,4,0-8,0,8,0-0,0,0,3-9,3,9,17-15,17,15,0.5964071856287425,13.06175525545177,0.0173652694610778,5.863631175598097,9.372958671536589,40.0,13.06175525545177,0.0,3.0,0.7850299401197605,11.233819842735947,12.29340563746284
jaden gustafson,WICH,19.0,Jaden Gustafson,p04354,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,159.0,179.0,47.0,32.0,13.0,2.0,0.0,30.0,26.0,15.0,29.0,3.0,0.0,2.0,3.0,1.0,0.0,0.295597484,0.083798882,0.162011173,0.517241379,0.367231638,0.402515723,0.769747361,0.106918239,0.361538461,Batter,WICH,wichita state university,,,,,False,Wichita State University,1019.0,1.0,Wichita St.,Wichita State University,Wichita St.,The American,0.5065,12.0,143-132,0.52,32.0,29.0,0.0,61.0,0.525,0.602,-0.077,238.0,2092.0,600.0,0.287,45.0,0.74,129.0,2.11,527.2,338.0,297.0,5.07,1583.0,571.0,64.0,0.971,59.0,116.0,512.0,8.73,74.0,1.21,22.0,30.0,0.387,31.0,0.51,6.0,424.0,7.0,3.0,975.0,0.466,491.0,273.0,1.8,8.4,,12.0,0.2,1.49,4.66,96,15-12,15,12,79,14-15,14,15,127,72,19-10,19,10,9-15,9,15,4-4,4,4,2-12,2,12,3-5,3,5,9-9,9,9,18-3,18,3,0.9640287769784172,14.944361353097747,0.9946043165467626,10.791954775675684,11.137713093033035,45.0,14.944361353097747,0.0,4.0,0.8908872901678657,12.347980110711282,12.82941144359301
jaden gustafson,WICH,20.0,Jaden Gustafson,p04354,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,178.0,208.0,54.0,39.0,9.0,3.0,3.0,34.0,26.0,23.0,28.0,5.0,1.0,1.0,2.0,2.0,0.0,0.303370786,0.110576923,0.134615384,0.821428571,0.396135265,0.438202247,0.834337512,0.134831461,0.344594594,Batter,WICH,wichita state university,,,,,False,Wichita State University,1019.0,1.0,Wichita St.,Wichita State University,Wichita St.,The American,0.5185,7.0,148-121,0.5502,20.0,36.0,0.0,56.0,0.357,0.396,-0.039,231.0,1867.0,487.0,0.261,33.0,0.59,103.0,1.84,481.2,402.0,353.0,6.6,1445.0,494.0,60.0,0.97,81.0,105.0,515.0,9.62,36.0,0.64,23.0,31.0,0.37,28.0,0.5,8.0,319.0,5.7,,728.0,0.39,452.0,287.0,1.57,8.4,,15.0,0.27,1.67,5.36,167,11-16,11,16,50,8-17,8,17,169,34,14-13,14,13,5-19,5,19,0-3,0,3,1-11,1,11,3-11,3,11,4-7,4,7,11-6,11,6,0.959880239520958,14.964436611437431,0.954491017964072,9.903187507527123,11.072631528107204,49.0,14.964436611437431,0.0,4.0,0.9053892215568864,12.574060852494055,13.088715586632071
jaden hamm,MTSU,19.0,Jaden Hamm,p00891,2022,4.0,2.0,3.3370787232019388,16.0,5.0,0.0,0.0,2.0,59.1,251.0,46.0,24.0,22.0,5.0,29.0,5.0,4.0,0.0,65.0,9.859550773096636,4.3988764987661915,2.24137931,0.7584269825458951,0.25896414,0.11553785,0.1434263,0.21198157,1.2640449709098251,0.27891156,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,MTSU,middle tennessee state university,,,,,False,Middle Tennessee State University,527.0,1.0,Middle Tenn.,Middle Tennessee State University,Middle Tenn.,CUSA,0.5222,5.0,171-117,0.5938,29.0,26.0,0.0,55.0,0.527,0.418,0.109,140.0,1893.0,520.0,0.275,39.0,0.71,93.0,1.69,479.2,352.0,295.0,5.54,1439.0,527.0,73.0,0.964,65.0,77.0,522.0,9.79,48.0,0.87,20.0,15.0,0.346,80.0,1.45,31.0,294.0,5.3,4.0,773.0,0.408,421.0,222.0,1.9,7.9,,8.0,0.15,1.55,4.17,66,17-13,17,13,53,12-11,12,11,47,29,9-10,9,10,16-12,16,12,4-4,4,4,6-11,6,11,8-10,8,10,3-1,3,1,12-4,12,4,0.908262454434994,14.113440936672124,0.9459295261239368,9.41041998369184,10.449907499559416,39.0,14.113440936672124,0.0,4.0,0.9349939246658566,12.936881632471708,12.86405886099653
jaden hamm,MTSU,20.0,Jaden Hamm,p00891,2023,5.0,4.0,5.309623600456959,17.0,14.0,1.0,1.0,1.0,79.2,357.0,83.0,54.0,47.0,9.0,37.0,7.0,9.0,0.0,93.0,10.50627648601058,4.179916451423564,2.51351351,1.016736434130056,0.2605042,0.10364146,0.15686275,0.26517572,1.506276198711194,0.3507109,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,MTSU,middle tennessee state university,5.0,143.0,Detroit Tigers,middle tennessee state university,True,Middle Tennessee State University,527.0,1.0,Middle Tenn.,Middle Tennessee State University,Middle Tenn.,CUSA,0.5139,8.0,135-114,0.5422,27.0,29.0,0.0,56.0,0.482,0.458,0.024,174.0,1939.0,560.0,0.289,45.0,0.8,91.0,1.63,489.0,395.0,342.0,6.29,1467.0,543.0,62.0,0.97,70.0,74.0,565.0,10.4,49.0,0.88,27.0,22.0,0.365,68.0,1.21,27.0,360.0,6.4,3.0,816.0,0.421,414.0,245.0,1.69,7.6,,9.0,0.16,1.66,4.51,157,14-16,14,16,129,11-11,11,11,220,240,17-12,17,12,7-13,7,13,3-4,3,4,1-4,1,4,3-15,3,15,7-4,7,4,16-6,16,6,0.8898203592814371,14.073586409550266,0.94311377245509,9.577272530367564,10.436028833270743,38.0,14.073586409550266,0.0,3.0,0.9317365269461078,13.089054753360587,12.871409169950397
jaden harris,BYU,22.0,Jaden Harris,p04533,2025,2.0,7.0,8.262295081967213,17.0,13.0,0.0,0.0,0.0,61.0,301.0,80.0,57.0,56.0,11.0,39.0,10.0,3.0,1.0,38.0,5.60655737704918,5.754098360655738,0.97435897,1.6229508196721312,0.12624585,0.12956811,-0.00332226,0.31746032,1.9508196721311477,0.33990148,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,BYU,brigham young university,,,,,False,Brigham Young University,58.0,1.0,BYU,Brigham Young University,BYU,Big 12,0.5536,4.0,231-102,0.6937,28.0,27.0,0.0,55.0,0.509,0.505,0.004,270.0,1930.0,540.0,0.28,49.0,0.89,119.0,2.16,479.2,404.0,375.0,7.04,1436.0,526.0,44.0,0.978,95.0,87.0,564.0,10.58,67.0,1.22,25.0,15.0,0.388,40.0,0.73,18.0,408.0,7.4,1.0,892.0,0.462,388.0,290.0,1.34,7.3,,16.0,0.29,1.78,5.44,62,10-20,10,20,44,17-6,17,6,34,116,11-11,11,11,16-15,16,15,1-1,1,1,4-13,4,13,7-6,7,6,14-7,14,7,3-1,3,1,0.9706586826347304,15.188060394372329,0.9778443113772456,10.27163147557801,11.474498466010775,41.0,15.208389940163906,81029.0,4.0,0.9796407185628744,14.707977749495347,13.96464410155686
jaden harris,UTAH,19.0,Jaden Harris,p04533,2022,1.0,4.0,6.5036494539455925,14.0,9.0,0.0,0.0,0.0,45.2,217.0,55.0,35.0,33.0,5.0,25.0,4.0,8.0,0.0,34.0,6.700729740428793,4.9270071620799945,1.36,0.9854014324159988,0.15668203,0.11520737,0.04147465,0.29255319,1.7518247687395536,0.33557047,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UTAH,university of utah,,,,,False,University of Utah,952.0,1.0,Utah,University of Utah,Utah,Pac-12,0.548,4.0,178-84,0.6794,26.0,27.0,1.0,54.0,0.481,0.479,0.002,230.0,1842.0,524.0,0.284,44.0,0.81,112.0,2.07,473.1,351.0,314.0,5.97,1420.0,560.0,54.0,0.973,60.0,72.0,555.0,10.55,41.0,0.76,26.0,41.0,0.381,31.0,0.57,14.0,335.0,6.2,1.0,795.0,0.432,383.0,208.0,1.84,7.3,,18.0,0.33,1.61,3.95,110,10-20,10,20,96,16-7-1,16,7,107,264,12-12,12,12,13-15-1,13,15,1-0,1,0,3-9-0,3,9,6-9-0,6,9,5-5-0,5,5,12-4-1,12,4,0.9574726609963548,14.610650991310331,0.9495747266099636,9.451559570017622,10.826480772469957,44.0,13.027135794188812,-1760169.0,4.0,0.976913730255164,14.224972335405544,13.8926697276198
jaden harris,UTAH,20.0,Jaden Harris,p04533,2023,2.0,4.0,8.565517466723145,20.0,9.0,0.0,0.0,0.0,48.1,257.0,73.0,53.0,46.0,6.0,31.0,6.0,18.0,0.0,36.0,6.7034484522181135,5.772413944965598,1.16129032,1.117241408703019,0.14007782,0.12062257,0.01945525,0.33181818,2.1517241945391476,0.37640449,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UTAH,university of utah,,,,,False,University of Utah,952.0,1.0,Utah,University of Utah,Utah,Pac-12,0.5495,4.0,175-75,0.7,22.0,32.0,1.0,55.0,0.4,0.538,-0.138,241.0,1889.0,533.0,0.282,47.0,0.85,100.0,1.82,479.1,428.0,379.0,7.12,1438.0,519.0,73.0,0.964,57.0,79.0,649.0,12.19,48.0,0.87,23.0,47.0,0.382,62.0,1.13,19.0,369.0,6.7,1.0,799.0,0.423,451.0,222.0,2.03,8.5,,11.0,0.2,1.82,4.17,147,9-20-1,9,20,83,13-12,13,12,177,268,12-11,12,11,9-20-1,9,20,1-1,1,1,3-9-0,3,9,8-13-1,8,13,1-1-0,1,1,10-9-0,10,9,0.959880239520958,14.751274058815769,0.954491017964072,9.75283906619704,11.113702413574936,38.0,13.032267976972156,-2092237.0,4.0,0.9730538922155688,14.369075505000458,14.10697646268509
jaden henline,PSU,,Jaden Henline,p04674,2022,2.0,3.0,5.6440677966101696,17.0,7.0,1.0,0.0,3.0,59.0,263.0,74.0,44.0,37.0,6.0,16.0,3.0,6.0,0.0,56.0,8.542372881355933,2.440677966101695,3.5,0.9152542372881356,0.21292776,0.0608365,0.15209126,0.30327869,1.5254237288135593,0.37362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,PSU,penn state university,,,,,False,Penn State University,674.0,1.0,Penn St.,Penn State University,Penn St.,Big Ten,0.5166,8.0,208-161,0.5637,26.0,29.0,0.0,55.0,0.473,0.399,0.074,237.0,1891.0,501.0,0.265,41.0,0.75,90.0,1.64,490.0,378.0,317.0,5.82,1470.0,541.0,84.0,0.96,71.0,46.0,542.0,9.96,42.0,0.76,17.0,8.0,0.358,38.0,0.69,15.0,302.0,5.5,1.0,755.0,0.399,503.0,263.0,1.91,9.2,,19.0,0.35,1.64,4.83,148,11-13,11,13,117,14-14,14,14,188,210,13-10,13,10,6-12,6,12,7-7,7,7,3-9,3,9,2-4,2,4,4-6,4,6,17-10,17,10,0.9763061968408262,14.99321587273186,0.672539489671932,8.0323601479245,,,14.458085762871118,-1345544.0,61.0,0.9951397326852977,14.755819724002077,12.658675760095742
jaden henline,PSU,,Jaden Henline,p04674,2023,5.0,3.0,4.695652271263543,15.0,9.0,0.0,0.0,1.0,61.1,278.0,78.0,39.0,32.0,3.0,17.0,5.0,3.0,0.0,35.0,5.1358696716945,2.494565269108757,2.05882353,0.4402174004309571,0.12589928,0.06115108,0.0647482,0.3046875,1.5489130755904048,0.3440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,PSU,penn state university,,,,,False,Penn State University,674.0,1.0,Penn St.,Penn State University,Penn St.,Big Ten,0.5201,6.0,212-159,0.5714,25.0,25.0,0.0,50.0,0.5,0.518,-0.018,221.0,1727.0,486.0,0.281,39.0,0.78,97.0,1.94,432.2,344.0,294.0,6.12,1298.0,463.0,57.0,0.969,93.0,37.0,483.0,10.05,44.0,0.88,15.0,4.0,0.372,63.0,1.26,15.0,358.0,7.2,,751.0,0.435,411.0,241.0,1.71,8.5,,18.0,0.36,1.67,5.01,142,7-16,7,16,145,18-9,18,9,141,283,15-6,15,6,2-17,2,17,8-2,8,2,5-9,5,9,4-7,4,7,2-3,2,3,14-6,14,6,0.9491017964071856,14.555743594041529,0.965868263473054,9.930324206489688,10.842190607264945,41.0,13.546773228591343,-1332080.0,4.0,0.9976047904191616,15.221548230895726,13.90862651403765
jaden henline,PSU,,Jaden Henline,p04674,2024,3.0,4.0,6.088235294117647,15.0,14.0,0.0,0.0,0.0,68.0,313.0,88.0,58.0,46.0,12.0,15.0,6.0,3.0,0.0,41.0,5.426470588235294,1.9852941176470589,2.73333333,1.588235294117647,0.13099042,0.04792332,0.08306709,0.30136986,1.5147058823529411,0.31799163,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,PSU,penn state university,,,,,False,Penn State University,674.0,1.0,Penn St.,Penn State University,Penn St.,Big Ten,0.5332,4.0,214-149,0.5895,29.0,24.0,0.0,53.0,0.547,0.526,0.021,246.0,1822.0,557.0,0.306,46.0,0.87,110.0,2.08,458.1,381.0,338.0,6.64,1375.0,493.0,60.0,0.969,72.0,61.0,516.0,10.13,71.0,1.34,32.0,6.0,0.4,60.0,1.13,27.0,403.0,7.6,,894.0,0.491,357.0,265.0,1.35,7.0,,7.0,0.13,1.7,5.2,99,12-12,12,12,120,14-11,14,11,134,223,11-8,11,8,10-13,10,13,8-3,8,3,5-8,5,8,2-3,2,3,12-6,12,6,10-7,10,7,0.9712230215827338,15.07566670089878,0.9526378896882494,9.729491244488164,11.338008710547122,42.0,13.637216081586232,-2689276.0,4.0,0.9952038369304556,15.183273009084676,14.078883544270012
jaden jones,TXSO,,Jaden Jones,p05228,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,172.0,206.0,53.0,38.0,8.0,1.0,6.0,41.0,40.0,25.0,24.0,7.0,2.0,0.0,2.0,4.0,5.0,0.308139534,0.121359223,0.116504854,1.041666666,0.412621359,0.470930232,0.883551591,0.162790698,0.326388888,Batter,TXSO,texas southern university,,,,,False,Texas Southern University,879.0,1.0,Texas Southern,Texas Southern University,Texas Southern,SWAC,0.4181,30.0,62-169,0.2684,23.0,25.0,0.0,48.0,0.479,0.415,0.064,272.0,1496.0,404.0,0.27,32.0,0.67,67.0,1.4,379.2,422.0,383.0,9.08,1139.0,420.0,77.0,0.953,85.0,80.0,492.0,11.66,38.0,0.79,27.0,24.0,0.403,75.0,1.56,23.0,350.0,7.3,,603.0,0.403,303.0,277.0,1.09,7.2,1.0,9.0,0.19,2.03,6.57,230,18-6,18,6,284,2-17,2,17,272,58,8-2,8,2,10-20,10,20,3-3,3,3,0-4,0,4,0-7,0,7,1-7,1,7,20-7,20,7,0.5731414868105515,12.939017295964184,0.1258992805755395,6.98100574072173,9.4425866102665,33.0,13.219159725041228,134578.0,3.0,0.6558752997601919,10.486484989595086,12.205027099136986
jaden jones,TXSO,,Jaden Jones,p05228,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,202.0,241.0,70.0,57.0,9.0,0.0,4.0,39.0,46.0,27.0,24.0,7.0,5.0,0.0,5.0,6.0,3.0,0.346534653,0.112033195,0.099585062,1.125,0.431535269,0.450495049,0.882030318,0.103960396,0.368715083,Batter,TXSO,texas southern university,,,,,False,Texas Southern University,879.0,1.0,Texas Southern,Texas Southern University,Texas Southern,SWAC,0.4106,29.0,56-176,0.2414,22.0,32.0,0.0,54.0,0.407,0.471,-0.064,286.0,1753.0,522.0,0.298,44.0,0.81,102.0,1.89,435.2,469.0,437.0,9.03,1307.0,477.0,63.0,0.966,71.0,122.0,610.0,12.6,63.0,1.17,20.0,33.0,0.426,127.0,2.35,24.0,440.0,8.1,1.0,839.0,0.479,274.0,269.0,1.02,5.7,1.0,13.0,0.24,2.02,5.56,276,15-15,15,15,290,5-15,5,15,173,84,6-9,6,9,13-19,13,19,1-4,1,4,0-8,0,8,0-0,0,0,3-9,3,9,17-15,17,15,0.5964071856287425,13.06175525545177,0.0173652694610778,5.863631175598097,9.372958671536589,40.0,13.06175525545177,0.0,3.0,0.7850299401197605,11.233819842735947,12.29340563746284
jaden rolffs,MOST,,Jaden Rolffs,p07931,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,133.0,145.0,27.0,12.0,5.0,0.0,10.0,20.0,27.0,8.0,27.0,3.0,1.0,0.0,4.0,0.0,0.0,0.203007518,0.055172413,0.186206896,0.296296296,0.262068965,0.466165413,0.728234378,0.263157895,0.175257731,Batter,MOST,missouri state university,,,,,False,Missouri State University,548.0,1.0,Missouri St.,Missouri State University,Missouri St.,MVC,0.5093,7.0,100-81,0.5525,21.0,23.0,0.0,44.0,0.477,0.449,0.028,190.0,1422.0,356.0,0.25,39.0,0.89,54.0,1.23,375.0,219.0,194.0,4.66,1125.0,414.0,34.0,0.978,49.0,46.0,349.0,8.38,32.0,0.73,16.0,15.0,0.354,37.0,0.84,8.0,196.0,4.5,1.0,524.0,0.368,356.0,206.0,1.73,8.5,,9.0,0.2,1.48,,131,11-13,11,13,122,9-9,9,9,84,115,10-7,10,7,10-14,10,14,0-2,0,2,2-7,2,7,1-5,1,5,6-2,6,2,11-9,11,9,0.9269736842105264,14.101716040793972,0.9006578947368421,8.631057447565285,10.490825167681546,37.0,14.101716040793972,0.0,3.0,0.9526315789473684,11.727762613440865,12.201607692446013
