year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2024,sa3025200,Brady Day,KSU,,,,,False
2022,sa3030198,Brady Desjardins,NIA,,,,,False
2023,sa3030198,Brady Desjardins,NIA,,,,,False
2024,sa3030198,Brady Desjardins,NIA,,,,,False
2024,sa3030223,Brady Dever,BRWN,,,,,False
2021,sa3030559,Brady Drawbaugh,MSM,,,,,False
2022,sa3030559,Brady Drawbaugh,MSM,,,,,False
2023,sa3030559,Brady Drawbaugh,MSM,,,,,False
2025,sa3065300,Brady Fox,UMBC,,,,,False
2025,sa3031670,Brady Frederick,ETSU,,,,,False
2022,sa3031764,Brady Fuller,TROY,,,,,False
2023,sa3031764,Brady Fuller,TROY,,,,,False
2021,sa3032846,Brady Gulakowski,LIB,,,,,False
2022,sa3032846,Brady Gulakowski,LIB,,,,,False
2024,sa3032849,Brady Gumpf,ND,,,,,False
2025,sa3032849,Brady Gumpf,ND,,,,,False
2024,sa3033073,Brady Hamilton,WICH,,,,,False
2025,sa3033073,Brady Hamilton,WICH,,,,,False
2022,sa3033500,Brady Hebert,TULN,,,,,False
2023,sa3033500,Brady Hebert,TULN,,,,,False
2023,sa3034150,Brady Houston,WIN,,,,,False
2022,sa3034235,Brady Huebbe,EMU,,,,,False
2025,sa3034851,Brady Jones,GT,,,,,False
2025,sa3035089,Brady Karp,BUCK,,,,,False
2023,sa3035099,Brady Kasper,ORST,,,,,False
2024,sa3036059,Brady Lavoie,SDSU,,,,,False
2022,sa3036328,Brady Liddle,SEA,,,,,False
2023,sa3025513,Brady Marget,TULN,,,,,False
2024,sa3025513,Brady Marget,TULN,16.0,486.0,Tampa Bay Rays,tulane university,True
2025,sa3066389,Brady Miller,BC,,,,,False
2025,sa3060037,Brady Miller,LIP,,,,,False
2021,sa3038035,Brady Miller,WMU,,,,,False
2023,sa3038035,Brady Miller,WMU,,,,,False
2024,sa3038035,Brady Miller,WMU,,,,,False
2022,sa3038628,Brady Mutz,MONM,,,,,False
2025,sa3038689,Brady Nathison,TOW,,,,,False
2025,sa3038709,Brady Neal,ALA,,,,,False
2025,sa3060167,Brady OBrien,RICH,,,,,False
2021,sa3039601,Brady Pearre,HPU,,,,,False
2025,sa3039670,Brady Pendley,GASO,,,,,False
2024,sa3040613,Brady Renck,PEPP,,,,,False
2021,sa3040616,Brady Renfro,VAL,,,,,False
2022,sa3040616,Brady Renfro,VAL,,,,,False
2023,sa3040616,Brady Renfro,VAL,,,,,False
2024,sa3040616,Brady Renfro,VAL,,,,,False
2025,sa3040650,Brady Reynolds,STAN,,,,,False
2021,sa3040968,Brady Rodriguez,SAC,,,,,False
2025,sa3060493,Brady Sasse,TOL,,,,,False
2025,sa3042061,Brady Shannon,YSU,,,,,False
2023,sa3042214,Brady Short,CCSU,,,,,False
2024,sa3042214,Brady Short,CCSU,,,,,False
2025,sa3042214,Brady Short,CCSU,,,,,False
2021,sa3042422,Brady Slavens,ARK,,,,,False
2022,sa3042422,Brady Slavens,ARK,,,,,False
2023,sa3042422,Brady Slavens,ARK,,,,,False
2025,sa3043021,Brady Steinert,MRST,,,,,False
2025,sa3060736,Brady Thomas,JVST,,,,,False
2024,sa3044198,Brady Tygart,ARK,12.0,357.0,Boston Red Sox,university of arkansas,True
2024,sa3039239,Braeden OShaughnessy,CAM,,,,,False
2022,sa3039239,Braeden OShaughnessy,YSU,,,,,False
2023,sa3039239,Braeden OShaughnessy,YSU,,,,,False
2023,sa3039746,Braeden Perry,URI,,,,,False
2025,sa3060418,Braeden Romero,MAN,,,,,False
2025,sa3042435,Braeden Sloan,TCU,17.0,514.0,Baltimore Orioles,texas christian university,True
2025,sa3043639,Braeden Terry,WASH,,,,,False
2023,sa3027191,Braedon Blackford,PFW,,,,,False
2021,sa3017332,Braiden Ward,WASH,16.0,470.0,Colorado Rockies,university of washington,True
2021,sa3017558,Branden Boissiere,ARIZ,3.0,82.0,Washington Nationals,university of arizona,True
2021,sa3029224,Branden Comia,ILL,,,,,False
2022,sa3029224,Branden Comia,ILL,,,,,False
2023,sa3029224,Branden Comia,ILL,,,,,False
2021,sa3038633,Branden Myers,SBU,,,,,False
2022,sa3038633,Branden Myers,SBU,,,,,False
2024,sa3036246,Brando Leroux,FAU,,,,,False
2025,sa3036246,Brando Leroux,FAU,,,,,False
2023,sa3026030,Brandon Anderson,LOU,,,,,False
2025,sa3026030,Brandon Anderson,PUR,,,,,False
2022,sa3026367,Brandon Backman,SJU,,,,,False
2023,sa3026420,Brandon Bak,UIC,,,,,False
2024,sa3026420,Brandon Bak,UIC,,,,,False
2025,sa3026420,Brandon Bak,UIC,,,,,False
2021,sa3026938,Brandon Bena,HCU,,,,,False
2022,sa3020797,Brandon Birdsell,TTU,5.0,143.0,Chicago Cubs,texas tech university,True
2021,sa3027335,Brandon Bohning,CSUN,,,,,False
2022,sa3027335,Brandon Bohning,CSUN,,,,,False
2025,sa3058701,Brandon Boyd,DSU,,,,,False
2021,sa3027956,Brandon Buckley,SCU,,,,,False
2022,sa3028028,Brandon Burckel,HOU,,,,,False
2023,sa3028028,Brandon Burckel,HOU,,,,,False
2024,sa3025264,Brandon Butterworth,NCSU,12.0,360.0,Colorado Rockies,nc state university,True
2023,sa3025264,Brandon Butterworth,WCU,,,,,False
2025,sa3058833,Brandon Cassedy,GMU,,,,,False
2025,sa3028743,Brandon Chang,BRWN,,,,,False
2022,sa3029036,Brandon Cleveland,NORF,,,,,False
2023,sa3029036,Brandon Cleveland,NORF,,,,,False
2024,sa3029229,Brandon Compton,ASU,,,,,False
2025,sa3029229,Brandon Compton,ASU,2.0,46.0,Miami Marlins,arizona state university,True
2021,sa3029974,Brandon Deans,OAK,,,,,False
2022,sa3030001,Brandon Decker,OAK,,,,,False
2023,sa3030001,Brandon Decker,OAK,,,,,False
2024,sa3030001,Brandon Decker,OAK,19.0,571.0,New York Yankees,oakland university,True
2021,sa3030199,Brandon Deskins,RICE,,,,,False
2021,sa3030303,Brandon Dieter,NMSU,,,,,False
2022,sa3030303,Brandon Dieter,NMSU,,,,,False
2024,sa3030530,Brandon Downer,CBU,13.0,399.0,Baltimore Orioles,california baptist university,True
2022,sa3030556,Brandon Drapeau,JOES,,,,,False
2023,sa3025243,Brandon Eike,VCU,,,,,False
2024,sa3025243,Brandon Eike,VCU,,,,,False
2022,sa3031371,Brandon Fish,UML,,,,,False
2024,sa3031371,Brandon Fish,UML,,,,,False
2025,sa3031371,Brandon Fish,UML,,,,,False
2025,sa3059210,Brandon Forrester,NMSU,,,,,False
2021,sa3031603,Brandon Fox,CCSU,,,,,False
2023,sa3032383,Brandon Gomez,SCU,,,,,False
2024,sa3032383,Brandon Gomez,SCU,,,,,False
2025,sa3032383,Brandon Gomez,SCU,,,,,False
2024,sa3032382,Brandon Gomez,UMES,,,,,False
2025,sa3032382,Brandon Gomez,UMES,,,,,False
2022,sa3032696,Brandon Greim,SF,,,,,False
2022,sa3032959,Brandon Hager,ARST,,,,,False
2023,sa3032959,Brandon Hager,ARST,,,,,False
2025,sa3033380,Brandon Haston,JKST,,,,,False
2022,sa3033532,Brandon Heidal,OAK,,,,,False
2023,sa3033532,Brandon Heidal,OAK,,,,,False
2024,sa3033532,Brandon Heidal,OAK,,,,,False
2021,sa3034354,Brandon Husdon,ARST,,,,,False
2021,sa3034389,Brandon Hylton,STET,,,,,False
2025,sa3062862,Brandon King,UTM,,,,,False
2021,sa3035952,Brandon Lankford,UNCA,,,,,False
2022,sa3036016,Brandon Lashley,STBK,,,,,False
2022,sa3036390,Brandon Little,UAPB,,,,,False
2023,sa3036390,Brandon Little,UAPB,,,,,False
2021,sa3036419,Brandon Llewellyn,PEPP,,,,,False
2022,sa3036419,Brandon Llewellyn,PEPP,,,,,False
2023,sa3036419,Brandon Llewellyn,PEPP,,,,,False
2023,sa3036691,Brandon Luna,UVU,,,,,False
2024,sa3036839,Brandon Madrigal,COLU,,,,,False
2021,sa3037742,Brandon McPherson,NIU,,,,,False
2023,sa3037742,Brandon McPherson,NIU,,,,,False
2025,sa3038000,Brandon Mikos,YSU,,,,,False
2021,sa3038161,Brandon Mitchell,UNO,,,,,False
2022,sa3038161,Brandon Mitchell,UNO,,,,,False
2023,sa3038161,Brandon Mitchell,UNO,,,,,False
2022,sa3038473,Brandon Motheral,PAC,,,,,False
2022,sa3038722,Brandon Neely,FLA,,,,,False
2024,sa3038722,Brandon Neely,FLA,3.0,86.0,Boston Red Sox,university of florida,True
2023,sa3038878,Brandon Nigh,OAK,,,,,False
2024,sa3038878,Brandon Nigh,OAK,,,,,False
2025,sa3038878,Brandon Nigh,OAK,,,,,False
2021,sa3039766,Brandon Petersen,WMU,,,,,False
2024,sa3039767,Brandon Peterson,NJIT,,,,,False
2025,sa3039767,Brandon Peterson,NJIT,,,,,False
2022,sa3039930,Brandon Pimentel,RGV,,,,,False
2023,sa3039930,Brandon Pimentel,RGV,,,,,False
2024,sa3040218,Brandon Prince,MER,,,,,False
2024,sa3041472,Brandon Sanchez,UNCO,,,,,False
2025,sa3041472,Brandon Sanchez,UNCO,,,,,False
2022,sa3020751,Brandon Schaeffer,UNC,18.0,546.0,Seattle Mariners,university of north carolina,True
2024,sa3042257,Brandon Siegenthaler,GW,,,,,False
2023,sa3042320,Brandon Simon,UAPB,,,,,False
2022,sa3042496,Brandon Smith,MSST,,,,,False
2022,sa3023499,Brandon Sproat,FLA,3.0,90.0,New York Mets,university of florida,True
2023,sa3023499,Brandon Sproat,FLA,2.0,56.0,New York Mets,university of florida,True
2023,sa3042901,Brandon Stahlman,CLT,,,,,False
2024,sa3042901,Brandon Stahlman,CLT,,,,,False
2025,sa3062686,Brandon Stone,SC,,,,,False
2022,sa3043484,Brandon Talley,UL,,,,,False
2022,sa3044114,Brandon Tucker,NKU,,,,,False
2021,sa3044218,Brandon Uhse,HOU,,,,,False
2022,sa3044218,Brandon Uhse,HOU,,,,,False
2023,sa3044218,Brandon Uhse,HOU,,,,,False
2021,sa3020589,Brandon White,WSU,12.0,359.0,Miami Marlins,washington state university,True
2022,sa3045369,Brandon Willoughby,UAB,,,,,False
2021,sa3045805,Brandon Zaragoza,OU,,,,,False
2021,sa3026892,Brandt Belk,MIZ,,,,,False
2022,sa3026892,Brandt Belk,SC,,,,,False
2023,sa3043741,Brandt Thompson,MOST,,,,,False
2024,sa3043741,Brandt Thompson,MOST,17.0,501.0,St. Louis Cardinals,missouri state university,True
2024,sa3030687,Brandyn Durand,BRY,,,,,False
2025,sa3030687,Brandyn Durand,BRY,,,,,False
2021,33568,Brandyn Garcia,QUIN,,,,,False
2022,33568,Brandyn Garcia,QUIN,,,,,False
2021,sa3017814,Brannon Jordan,SC,9.0,267.0,Milwaukee Brewers,university of south carolina,True
2023,sa3025834,Brant Alazaus,XAV,,,,,False
2025,sa3026739,Brant Baughcum,MER,,,,,False
2021,sa3032313,Brant Glidewell,SIUE,,,,,False
2022,sa3032313,Brant Glidewell,SIUE,,,,,False
2021,30133,Brant Hurter,GT,7.0,195.0,Detroit Tigers,georgia institute of technology,True
2025,sa3044584,Brant Voth,UAPB,,,,,False
2022,sa3029744,Brantley Cutler,UMES,,,,,False
2023,sa3029744,Brantley Cutler,UMES,,,,,False
2025,sa3044091,Brantley Truitt,UNCG,,,,,False
2025,sa3036391,Branton Little,WOF,,,,,False
2023,sa3023303,Braxton Bragg,DBU,8.0,241.0,Baltimore Orioles,dallas baptist university,True
2024,sa3028916,Braxton Church,APP,,,,,False
2025,sa3028916,Braxton Church,APP,,,,,False
2022,sa3030514,Braxton Douthit,LAM,,,,,False
2023,sa3030514,Braxton Douthit,OU,,,,,False
2021,29704,Braxton Fulford,TTU,6.0,170.0,Colorado Rockies,texas tech university,True
2021,sa3035201,Braxton Kelly,OHIO,,,,,False
2022,sa3035201,Braxton Kelly,OHIO,,,,,False
2024,sa3042128,Braxton Shelton,UAB,,,,,False
2025,sa3042128,Braxton Shelton,UAB,,,,,False
2025,sa3058541,Brayden Bakes,ILST,,,,,False
2025,sa3058932,Brayden Corn,WCU,15.0,452.0,Seattle Mariners,western carolina university,True
2024,sa3030520,Brayden Dowd,USC,,,,,False
2025,sa3030520,Brayden Dowd,USC,,,,,False
2025,sa3030827,Brayden Eftink,MVSU,,,,,False
2023,sa3030848,Brayden Eidson,KENN,,,,,False
2024,sa3030848,Brayden Eidson,KENN,,,,,False
2024,sa3031060,Brayden Evans,LAM,,,,,False
2025,sa3031060,Brayden Evans,LAM,,,,,False
2025,sa3059220,Brayden Fraasman,NCSU,,,,,False
2023,sa3034106,Brayden Horton,LIB,,,,,False
2024,sa3034106,Brayden Horton,LIB,,,,,False
2022,sa3022434,Brayden Jobert,LSU,,,,,False
2023,sa3022434,Brayden Jobert,LSU,12.0,365.0,St. Louis Cardinals,louisiana state university,True
2021,sa3034713,Brayden Johnson,PV,,,,,False
2022,sa3034713,Brayden Johnson,PV,,,,,False
2025,sa3034713,Brayden Johnson,PV,,,,,False
2025,sa3035792,Brayden Kuriger,YSU,,,,,False
2025,sa3059797,Brayden Leonard,VILL,,,,,False
2024,sa3037063,Brayden Marks,BRAD,,,,,False
2025,sa3037063,Brayden Marks,BRAD,,,,,False
2024,sa3037139,Brayden Martin,MD,,,,,False
2025,sa3037139,Brayden Martin,MD,,,,,False
2023,sa3040792,Brayden Risedorph,IU,,,,,False
2024,sa3041367,Brayden Ryan,MRMK,,,,,False
2024,sa3042335,Brayden Simpson,HPU,,,,,False
2025,sa3042335,Brayden Simpson,HPU,,,,,False
2025,sa3060601,Brayden Smith,OKST,13.0,394.0,Baltimore Orioles,oklahoma state university,True
2021,sa3022921,Brayden Taylor,TCU,,,,,False
2022,sa3022921,Brayden Taylor,TCU,,,,,False
2023,sa3022921,Brayden Taylor,TCU,1.0,19.0,Tampa Bay Rays,texas christian university,True
2023,sa3045102,Brayden White,TOL,,,,,False
2024,sa3045102,Brayden White,TOL,,,,,False
2025,sa3045102,Brayden White,TOL,,,,,False
2021,sa3025970,Braydon Altorfer,AFA,,,,,False
2022,sa3025970,Braydon Altorfer,AFA,,,,,False
2022,sa3030422,Braydon Dolbashian,MRMK,,,,,False
2023,sa3030422,Braydon Dolbashian,MRMK,,,,,False
2024,sa3030422,Braydon Dolbashian,MRMK,,,,,False
2024,sa3032605,Braydon Gray,STO,,,,,False
2022,sa3041306,Braydon Runion,UNM,,,,,False
2023,sa3041306,Braydon Runion,UNM,,,,,False
2023,sa3041886,Braydon Seaburg,QUIN,,,,,False
2022,sa3044113,Braydon Tucker,IU,,,,,False
2023,sa3044113,Braydon Tucker,LIP,,,,,False
2022,sa3044903,Braydon Webb,ARK,,,,,False
2025,sa3045573,Braydon Wooldridge,UCD,,,,,False
2023,sa3042396,Brayland Skinner,MEM,,,,,False
2025,sa3065261,Braylen Blomquist,WRST,,,,,False
2021,sa3022671,Braylen Wimmer,SC,,,,,False
2022,sa3022671,Braylen Wimmer,SC,18.0,542.0,Philadelphia Phillies,university of south carolina,True
2023,sa3022671,Braylen Wimmer,SC,8.0,232.0,Colorado Rockies,university of south carolina,True
2024,sa3039298,Braylon Owens,UTSA,,,,,False
2025,sa3039298,Braylon Owens,UTSA,10.0,305.0,Milwaukee Brewers,university of texas at san antonio,True
2021,sa3034342,Brayson Hurdsman,UTAH,,,,,False
2023,sa3027797,Brayton Brown,UAB,,,,,False
2024,sa3027797,Brayton Brown,UAB,,,,,False
2023,sa3030844,Breck Eichelberger,ACU,,,,,False
2022,sa3038964,Breck Nowik,UIC,,,,,False
2023,sa3038964,Breck Nowik,UIC,,,,,False
2025,sa3038658,Breckin Nace,RAD,,,,,False
2022,sa3033198,Brelon Harden,FDU,,,,,False
2025,sa3065771,Brendan Asher,ORU,,,,,False
2021,sa3026792,Brendan Bean,PENN,,,,,False
2021,sa3020680,Brendan Beck,STAN,2.0,55.0,New York Yankees,stanford university,True
2022,sa3027296,Brendan Bobo,CSUF,,,,,False
2023,sa3027296,Brendan Bobo,CSUF,,,,,False
2024,sa3027296,Brendan Bobo,LMU,,,,,False
2021,sa3027747,Brendan Brooks,UNLV,,,,,False
2024,sa3028057,Brendan Burke,NORF,,,,,False
2025,sa3028057,Brendan Burke,NORF,,,,,False
2024,sa3028277,Brendan Callanan,IONA,,,,,False
2025,sa3028277,Brendan Callanan,IONA,,,,,False
2021,sa3017549,Brendan Collins,UNCG,17.0,503.0,Washington Nationals,university of north carolina at greensboro,True
2025,sa3058916,Brendan Conner,UAB,,,,,False
2022,sa3029674,Brendan Cumming,PRIN,,,,,False
2023,sa3029674,Brendan Cumming,PRIN,,,,,False
2021,sa3030505,Brendan Dougherty,BRAD,,,,,False
2024,sa3025268,Brendan Durfee,UCSB,,,,,False
2025,sa3059401,Brendan Hamlin,UAPB,,,,,False
2024,sa3033260,Brendan Harrity,WMU,,,,,False
2025,sa3033260,Brendan Harrity,WMU,,,,,False
2025,sa3033973,Brendan Holland,UML,,,,,False
2022,sa3034085,Brendan Hord,EVAN,,,,,False
2023,sa3034085,Brendan Hord,EVAN,,,,,False
2024,sa3034085,Brendan Hord,EVAN,,,,,False
2021,sa3034241,Brendan Hueth,JOES,,,,,False
2022,sa3034241,Brendan Hueth,JOES,,,,,False
2022,sa3034848,Brendan Jones,HC,,,,,False
2023,sa3034848,Brendan Jones,HC,,,,,False
2025,sa3034848,Brendan Jones,HC,,,,,False
2023,sa3025253,Brendan Jones,KSU,,,,,False
2024,sa3025253,Brendan Jones,KSU,,,,,False
2021,sa3034961,Brendan Joyce,NIU,,,,,False
2024,sa3035481,Brendan Kleiman,EMU,,,,,False
2025,sa3035481,Brendan Kleiman,EMU,,,,,False
2025,sa3059769,Brendan Lawson,FLA,,,,,False
2022,sa3036611,Brendan Lowery,BUCK,,,,,False
2021,sa3037780,Brendan Medoro,FDU,,,,,False
2022,sa3037780,Brendan Medoro,FDU,,,,,False
2023,sa3037780,Brendan Medoro,FDU,,,,,False
2024,sa3039050,Brendan ODonnell,JMU,,,,,False
2022,sa3039050,Brendan ODonnell,RID,,,,,False
2023,sa3039050,Brendan ODonnell,RID,,,,,False
2022,sa3039539,Brendan Pattermann,STBK,,,,,False
2021,sa3040847,Brendan Rivoli,UVA,,,,,False
2021,sa3041366,Brendan Ryan,AMCC,,,,,False
2022,sa3041366,Brendan Ryan,AMCC,,,,,False
2023,sa3041366,Brendan Ryan,AMCC,,,,,False
2021,sa3042154,Brendan Sher,IOWA,,,,,False
2022,sa3042154,Brendan Sher,IOWA,,,,,False
2021,sa3042493,Brendan Smith,IONA,,,,,False
2024,sa3043325,Brendan Summerhill,ARIZ,,,,,False
2025,sa3043325,Brendan Summerhill,ARIZ,1.0,42.0,Tampa Bay Rays,university of arizona,True
2022,sa3019966,Brendan Tinsman,WAKE,20.0,598.0,Los Angeles Angels,wake forest university,True
2024,sa3045254,Brendan Williams,UML,,,,,False
2024,sa3045666,Brendan Yagesh,MSM,,,,,False
2022,sa3026178,Brenden Argomaniz,RICH,,,,,False
2023,sa3026178,Brenden Argomaniz,RICH,,,,,False
2021,sa3035258,Brenden Kennedy,MSM,,,,,False
2022,sa3036590,Brenden Lovell,WMU,,,,,False
2024,sa3039260,Brenden OSullivan,UNLV,,,,,False
2025,sa3039260,Brenden OSullivan,UNLV,,,,,False
2022,sa3040947,Brenden Roder,OHIO,,,,,False
2025,sa3043220,Brenden Stressler,SLU,,,,,False
2024,sa3045388,Brendon Wilson,SPU,,,,,False
2021,sa3043123,Brendyn Stillman,SBU,,,,,False
2021,sa3027629,Brennan Breaux,UL,,,,,False
2024,sa3030592,Brennan DuBose,MEM,,,,,False
2025,sa3062591,Brennan Eager,ULM,,,,,False
2022,sa3032193,Brennan Gick,NKU,,,,,False
2024,sa3034020,Brennan Holt,USA,,,,,False
2025,sa3034020,Brennan Holt,USA,,,,,False
2024,sa3034227,Brennan Hudson,GAST,,,,,False
2025,sa3059560,Brennan Hyde,RUTG,,,,,False
2023,sa3035875,Brennan Lambert,TULN,,,,,False
2021,sa3037520,Brennan McCullough,MUR,,,,,False
2022,sa3037520,Brennan McCullough,MUR,,,,,False
2023,sa3037520,Brennan McCullough,MUR,,,,,False
2023,sa3037526,Brennan McCune,TOL,,,,,False
2022,sa3019974,Brennan Milone,ORE,,,,,False
2022,sa3039160,Brennan ONeill,HALL,,,,,False
2023,sa3039160,Brennan ONeill,HALL,,,,,False
2022,sa3022570,Brennan Orf,SIUE,,,,,False
2023,sa3022570,Brennan Orf,SIUE,13.0,394.0,Toronto Blue Jays,southern illinois university,True
2024,sa3041219,Brennan Rowe,NKU,,,,,False
2025,sa3041219,Brennan Rowe,NKU,,,,,False
2021,sa3041236,Brennan Rozell,LBSU,,,,,False
2021,sa3043279,Brennan Stuprich,SELA,,,,,False
2023,sa3043279,Brennan Stuprich,SELA,,,,,False
2024,sa3043279,Brennan Stuprich,SELA,,,,,False
2025,sa3043279,Brennan Stuprich,SELA,14.0,434.0,New York Yankees,southeastern louisiana university,True
2021,sa3026475,Brennen Bales,HCU,,,,,False
2022,sa3026475,Brennen Bales,HCU,,,,,False
2023,sa3026475,Brennen Bales,OMA,,,,,False
2023,sa3030483,Brennen Dorighi,IOWA,,,,,False
2022,sa3030483,Brennen Dorighi,WOF,,,,,False
2022,sa3038937,Brennen Norton,JVST,,,,,False
2023,sa3038937,Brennen Norton,JVST,,,,,False
2024,sa3038937,Brennen Norton,JVST,,,,,False
2024,sa3039308,Brennen Oxford,FSU,,,,,False
2024,sa3029747,Brennyn Cutts,INST,,,,,False
2025,sa3059570,Brent Iredale,ARK,7.0,203.0,Pittsburgh Pirates,university of arkansas,True
2021,sa3043617,Brent Teller,RUTG,,,,,False
2021,sa3043884,Brent Todys,OSU,,,,,False
2022,sa3043884,Brent Todys,OSU,,,,,False
2021,sa3045170,Brent Widder,EVAN,,,,,False
2022,sa3045170,Brent Widder,EVAN,,,,,False
2023,sa3045170,Brent Widder,EVAN,,,,,False
2024,sa3045170,Brent Widder,EVAN,,,,,False
2024,sa3031374,Brenton Fisher,LONG,,,,,False
2021,sa3039861,Brenton Phillips,OAK,,,,,False
2022,sa3039861,Brenton Phillips,OAK,,,,,False
2021,sa3040070,Breon Pooler,ALST,,,,,False
2022,sa3040070,Breon Pooler,ALST,,,,,False
2023,sa3037912,Bret Mersman,JKST,,,,,False
2021,sa3038734,Bret Neilan,STET,,,,,False
2022,sa3025808,Brett Ahalt,GMU,,,,,False
2023,sa3025808,Brett Ahalt,HPU,,,,,False
2025,sa3025808,Brett Ahalt,TOW,,,,,False
2025,sa3058550,Brett Barber,UNCO,,,,,False
2022,sa3019975,Brett Barrera,STAN,8.0,250.0,New York Yankees,stanford university,True
2022,sa3022603,Brett Bateman,MINN,,,,,False
2023,sa3022603,Brett Bateman,MINN,8.0,236.0,Chicago Cubs,university of minnesota,True
2021,sa3027359,Brett Bonar,OMA,,,,,False
2022,sa3028245,Brett Cain,RGV,,,,,False
2021,sa3022927,Brett Callahan,JOES,,,,,False
2022,sa3022927,Brett Callahan,JOES,,,,,False
2023,sa3022927,Brett Callahan,JOES,13.0,380.0,Detroit Tigers,st. joseph's university,True
2021,sa3028694,Brett Centracchio,UNC,,,,,False
2021,sa3029120,Brett Coker,MTSU,,,,,False
2022,sa3029120,Brett Coker,MTSU,,,,,False
2023,sa3029120,Brett Coker,MTSU,,,,,False
2022,sa3029295,Brett Cook,VMI,,,,,False
2023,sa3029295,Brett Cook,VMI,,,,,False
2024,sa3029295,Brett Cook,VMI,,,,,False
2023,sa3029710,Brett Curran,COPP,,,,,False
2023,sa3030305,Brett Dietrich,AKR,,,,,False
2022,sa3030998,Brett Erwin,ME,,,,,False
2021,sa3030998,Brett Erwin,UCD,,,,,False
2021,sa3020110,Brett Gillis,PORT,,,,,False
2022,sa3020110,Brett Gillis,PORT,9.0,283.0,Houston Astros,university of portland,True
2022,sa3032536,Brett Graber,SEMO,,,,,False
2023,sa3032536,Brett Graber,SEMO,,,,,False
2022,sa3032955,Brett Hagen,OAK,,,,,False
2021,sa3033095,Brett Hammit,ACU,,,,,False
2022,sa3033095,Brett Hammit,ACU,,,,,False
2021,29788,Brett Harris,GONZ,7.0,218.0,Oakland Athletics,gonzaga university,True
2021,sa3019869,Brett Johnson,SIUE,,,,,False
2022,sa3019869,Brett Johnson,SIUE,10.0,288.0,Arizona Diamondbacks,southern illinois university edwardsville,True
2024,sa3034714,Brett Johnson,UNCA,,,,,False
2021,sa3017390,Brett Kerry,SC,5.0,141.0,Los Angeles Angels,university of south carolina,True
2024,sa3035953,Brett Lanman,ACU,,,,,False
2025,sa3035953,Brett Lanman,ACU,,,,,False
2023,sa3036249,Brett Lesher,DEL,,,,,False
2024,sa3036249,Brett Lesher,DEL,,,,,False
2025,sa3036249,Brett Lesher,DEL,,,,,False
2022,sa3038132,Brett Minnich,TA&M,,,,,False
2021,sa3039564,Brett Paulsen,STBK,,,,,False
2022,sa3039564,Brett Paulsen,STBK,,,,,False
2023,sa3039564,Brett Paulsen,STBK,,,,,False
2024,sa3039564,Brett Paulsen,STBK,,,,,False
2024,sa3040107,Brett Porthan,UTAH,,,,,False
2024,sa3040617,Brett Renfrow,VT,,,,,False
2025,sa3040617,Brett Renfrow,VT,,,,,False
2022,sa3019926,Brett Roberts,FSU,16.0,472.0,Miami Marlins,florida state university,True
2021,sa3019926,Brett Roberts,TNTC,,,,,False
2025,sa3060412,Brett Rogers,MTSU,,,,,False
2022,sa3041327,Brett Russell,UNM,,,,,False
2024,sa3041327,Brett Russell,UNM,,,,,False
2024,sa3041892,Brett Sears,NEB,,,,,False
2021,sa3041892,Brett Sears,WIU,,,,,False
2024,sa3041946,Brett Seils,TOW,,,,,False
2022,sa3042908,Brett Stallings,GMU,,,,,False
2023,sa3042908,Brett Stallings,GMU,,,,,False
2025,sa3042940,Brett Stanley,EIU,,,,,False
2024,sa3042940,Brett Stanley,YSU,,,,,False
2025,sa3044563,Brett Vondohlen,MTSU,,,,,False
2021,sa3044576,Brett Vosik,KU,,,,,False
2021,sa3044655,Brett Walker,ORE,,,,,False
2022,sa3044655,Brett Walker,TCU,,,,,False
2023,sa3023366,Brett Wichrowski,BRY,13.0,392.0,Milwaukee Brewers,bryant university,True
2023,sa3045596,Brett Wozniak,HPU,,,,,False
2024,sa3045596,Brett Wozniak,HPU,,,,,False
2024,sa3045726,Brett Young,GW,,,,,False
2022,sa3045726,Brett Young,SIE,,,,,False
2025,sa3060695,Breyllin Suriel,INST,,,,,False
2022,sa3029377,Brian Cordell,UMES,,,,,False
2023,sa3029377,Brian Cordell,UMES,,,,,False
2025,sa3029705,Brian Curley,UGA,3.0,92.0,Arizona Diamondbacks,university of georgia,True
2024,sa3029705,Brian Curley,VCU,,,,,False
2022,sa3029948,Brian Dawson,ARMY,,,,,False
2021,sa3030133,Brian Dempsey,BC,,,,,False
2024,sa3030527,Brian Dowling,HARV,,,,,False
2025,sa3030527,Brian Dowling,HARV,,,,,False
2024,sa3030697,Brian Duroff,SMC,,,,,False
2025,sa3030697,Brian Duroff,SMC,,,,,False
2021,sa3030787,Brian Edgington,ELON,,,,,False
2022,sa3030787,Brian Edgington,ELON,,,,,False
2023,sa3030787,Brian Edgington,UVA,,,,,False
2021,sa3030893,Brian Ellis,FGCU,,,,,False
2022,sa3030893,Brian Ellis,FGCU,,,,,False
2023,sa3030893,Brian Ellis,FGCU,,,,,False
2022,sa3031745,Brian Fry,TOL,,,,,False
2023,sa3031745,Brian Fry,TOL,,,,,False
2021,sa3031755,Brian Fuentes,INST,,,,,False
2021,sa3032522,Brian Goulard,HOF,,,,,False
2022,sa3032866,Brian Gursky,UVA,,,,,False
2021,sa3033319,Brian Hart,MRST,,,,,False
2022,sa3033319,Brian Hart,MRST,,,,,False
