name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
chris santiago,SMC,21.0,Chris Santiago,sa3020338,805330.0,2022,Batter,SMC,st. mary's california,,,,,False,St. Mary's College of California,763.0,1.0,Saint Mary's,St. Mary's College of California,Saint Mary's,WCC,0.5048,11.0,129-122,0.5139,25.0,30.0,0.0,55.0,0.455,0.515,-0.06,209.0,1844.0,489.0,0.265,30.0,0.55,97.0,1.76,474.1,304.0,259.0,4.91,1423.0,428.0,63.0,0.967,92.0,53.0,472.0,8.96,39.0,0.71,22.0,28.0,0.353,85.0,1.55,27.0,314.0,5.7,3.0,737.0,0.4,497.0,195.0,2.55,9.4,,17.0,0.31,1.41,3.7
chris schuchart,DAV,23.0,Chris Schuchart,sa3041795,,2025,Batter,DAV,davidson college,,,,,False,Davidson College,222.0,1.0,Davidson,Davidson College,Davidson,Atlantic 10,0.4842,14.0,132-142,0.4818,27.0,29.0,0.0,56.0,0.482,0.496,-0.014,266.0,1952.0,582.0,0.298,24.0,0.43,128.0,2.29,473.2,467.0,419.0,7.96,1421.0,485.0,57.0,0.971,108.0,132.0,552.0,10.49,100.0,1.79,18.0,17.0,0.414,48.0,0.86,9.0,463.0,8.3,1.0,1026.0,0.526,445.0,313.0,1.42,8.5,,8.0,0.14,1.83,5.95
chris snopek,HARV,,Chris Snopek,sa3042679,,2022,Batter,HARV,harvard university,,,,,False,Harvard University,354.0,1.0,Harvard,Harvard University,Harvard,Ivy League,0.4889,17.0,67-84,0.4437,19.0,22.0,0.0,41.0,0.463,0.411,0.052,149.0,1448.0,398.0,0.275,19.0,0.46,86.0,2.1,357.0,287.0,238.0,6.0,1071.0,309.0,49.0,0.966,43.0,42.0,361.0,9.1,29.0,0.71,12.0,15.0,0.357,29.0,0.71,9.0,236.0,5.8,3.0,585.0,0.404,388.0,260.0,1.49,9.8,,7.0,0.17,1.74,6.55
chris snopek,HARV,,Chris Snopek,sa3042679,,2024,Batter,HARV,harvard university,,,,,False,Harvard University,354.0,1.0,Harvard,Harvard University,Harvard,Ivy League,0.4584,25.0,49-99,0.3311,13.0,26.0,0.0,39.0,0.333,0.442,-0.109,144.0,1384.0,394.0,0.285,23.0,0.59,61.0,1.56,332.0,292.0,253.0,6.86,996.0,327.0,61.0,0.956,43.0,37.0,344.0,9.33,33.0,0.85,14.0,11.0,0.364,53.0,1.36,11.0,257.0,6.6,,570.0,0.412,332.0,243.0,1.37,9.0,,8.0,0.21,1.77,6.59
chris soeder,MVSU,,Chris Soeder,sa3042710,,2022,Batter,MVSU,mississippi valley state university,,,,,False,Mississippi Valley State University,545.0,1.0,Mississippi Val.,Mississippi Valley State University,Mississippi Val.,SWAC,0.4102,30.0,50-172,0.2252,10.0,31.0,1.0,42.0,0.238,0.268,-0.03,139.0,1321.0,364.0,0.276,24.0,0.57,47.0,1.12,321.0,447.0,359.0,10.07,963.0,344.0,86.0,0.938,71.0,66.0,443.0,12.42,28.0,0.67,11.0,25.0,0.37,75.0,1.79,14.0,258.0,6.1,,513.0,0.388,240.0,307.0,0.78,6.7,,9.0,0.21,2.34,8.61
chris stanfield,AUB,19.0,Chris Stanfield,sa3042930,,2023,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5875,1.0,277-64,0.8123,34.0,23.0,1.0,58.0,0.586,0.571,0.015,287.0,1991.0,571.0,0.287,40.0,0.69,112.0,1.93,509.0,358.0,326.0,5.76,1527.0,474.0,46.0,0.978,65.0,69.0,536.0,9.48,84.0,1.45,27.0,16.0,0.39,47.0,0.81,10.0,419.0,7.2,1.0,955.0,0.48,502.0,287.0,1.75,8.9,,10.0,0.17,1.62,5.07
chris stanfield,AUB,20.0,Chris Stanfield,sa3042930,,2024,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5886,1.0,279-62,0.8182,27.0,26.0,0.0,53.0,0.509,0.552,-0.043,278.0,1733.0,478.0,0.276,30.0,0.57,94.0,1.77,451.1,337.0,298.0,5.94,1354.0,443.0,41.0,0.978,69.0,65.0,517.0,10.31,81.0,1.53,29.0,19.0,0.39,82.0,1.55,15.0,378.0,7.1,,841.0,0.485,478.0,213.0,2.24,9.5,,13.0,0.25,1.62,4.25
chris stanfield,LSU,21.0,Chris Stanfield,sa3042930,,2025,Batter,LSU,louisiana state university,,,,,False,Louisiana State University,425.0,1.0,LSU,Louisiana State University,LSU,SEC,0.5858,2.0,329-63,0.8393,53.0,15.0,0.0,68.0,0.779,0.776,0.003,360.0,2265.0,671.0,0.296,35.0,0.51,136.0,2.0,584.2,272.0,242.0,3.73,1754.0,543.0,44.0,0.981,64.0,94.0,472.0,7.27,103.0,1.51,27.0,33.0,0.41,51.0,0.75,20.0,536.0,7.9,5.0,1136.0,0.502,760.0,269.0,2.83,11.7,,10.0,0.15,1.27,4.14
chris swanberg,MEM,,Chris Swanberg,sa3043369,,2022,Batter,MEM,university of memphis,,,,,False,University of Memphis,513.0,1.0,Memphis,University of Memphis,Memphis,The American,0.5173,7.0,136-108,0.5574,26.0,29.0,0.0,55.0,0.473,0.454,0.019,238.0,1865.0,505.0,0.271,26.0,0.47,116.0,2.11,478.1,375.0,322.0,6.06,1435.0,438.0,48.0,0.975,70.0,68.0,510.0,9.6,50.0,0.91,26.0,14.0,0.369,41.0,0.75,15.0,339.0,6.2,1.0,783.0,0.42,502.0,269.0,1.87,9.4,,6.0,0.11,1.63,5.06
chris torres,UIC,,Chris Torres,sa3043957,,2021,Pitcher,UIC,university of illinois at chicago,,,,,False,University of Illinois at Chicago,915.0,1.0,UIC,University of Illinois at Chicago,UIC,Horizon,0.4739,24.0,25-44,0.3623,30.0,18.0,0.0,48.0,0.625,0.641,-0.016,193.0,1635.0,505.0,0.309,43.0,0.9,98.0,2.04,406.1,260.0,237.0,5.25,1218.0,543.0,56.0,0.969,40.0,61.0,415.0,9.19,57.0,1.19,28.0,30.0,0.396,41.0,0.85,18.0,357.0,7.4,6.0,812.0,0.497,302.0,184.0,1.64,6.7,,19.0,0.4,1.47,
chris torres,UPST,,Chris Torres,sa3060772,,2025,Pitcher,UPST,university of south carolina upstate,,,,,False,University of South Carolina Upstate,934.0,1.0,USC Upstate,University of South Carolina Upstate,USC Upstate,Big South,0.4716,23.0,110-147,0.428,36.0,25.0,0.0,61.0,0.59,0.673,-0.083,302.0,2175.0,685.0,0.315,48.0,0.79,140.0,2.3,534.2,390.0,325.0,5.47,1604.0,545.0,79.0,0.965,67.0,114.0,544.0,9.16,101.0,1.66,40.0,19.0,0.418,89.0,1.46,29.0,579.0,9.5,3.0,1140.0,0.524,503.0,256.0,1.96,8.5,,6.0,0.1,1.5,4.31
chris troost,UNCA,,Chris Troost,sa3044078,,2021,Batter,UNCA,university of north carolina at asheville,,,,,False,University of North Carolina at Asheville,927.0,1.0,UNC Asheville,University of North Carolina at Asheville,UNC Asheville,Big South,0.4804,20.0,35-54,0.3933,15.0,33.0,0.0,48.0,0.312,0.34,-0.028,172.0,1630.0,410.0,0.252,40.0,0.83,66.0,1.38,412.2,356.0,303.0,6.61,1238.0,473.0,60.0,0.966,54.0,44.0,513.0,11.19,33.0,0.69,16.0,25.0,0.336,12.0,0.25,8.0,248.0,5.2,,603.0,0.37,312.0,231.0,1.35,6.8,,14.0,0.29,1.8,
chris turpin,UNO,,Chris Turpin,sa3044180,,2021,Pitcher,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4819,19.0,72-102,0.4138,29.0,28.0,0.0,57.0,0.509,0.467,0.042,243.0,1836.0,499.0,0.272,43.0,0.75,104.0,1.82,473.1,362.0,305.0,5.8,1420.0,453.0,66.0,0.966,87.0,54.0,515.0,9.79,36.0,0.63,29.0,23.0,0.368,34.0,0.6,15.0,337.0,5.9,4.0,729.0,0.397,448.0,227.0,1.97,8.5,,9.0,0.16,1.57,
chris villaman,NCSU,20.0,Chris Villaman,sa3023559,682994.0,2021,Pitcher,NCSU,north carolina state university,,,,,False,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5507,3.0,127-53,0.7056,37.0,19.0,0.0,56.0,0.661,0.614,0.047,235.0,1959.0,560.0,0.286,36.0,0.64,102.0,1.82,500.0,299.0,273.0,4.91,1500.0,473.0,36.0,0.982,49.0,27.0,449.0,8.08,92.0,1.64,17.0,25.0,0.367,75.0,1.34,16.0,385.0,6.9,3.0,966.0,0.493,493.0,195.0,2.53,8.9,,14.0,0.25,1.29,
chris villaman,NCSU,21.0,Chris Villaman,sa3023559,682994.0,2022,Pitcher,NCSU,north carolina state university,9.0,284.0,Tampa Bay Rays,north carolina state university,True,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5672,2.0,257-77,0.7695,36.0,21.0,0.0,57.0,0.632,0.632,0.0,279.0,2027.0,595.0,0.294,41.0,0.72,114.0,2.0,512.1,335.0,287.0,5.04,1537.0,494.0,78.0,0.963,59.0,54.0,509.0,8.94,101.0,1.77,32.0,25.0,0.388,42.0,0.74,9.0,450.0,7.9,3.0,1030.0,0.508,549.0,239.0,2.3,9.6,,9.0,0.16,1.46,4.2
chris walsh,MONM,20.0,Chris Walsh,sa3044725,,2025,Batter,MONM,monmouth university,,,,,False,Monmouth University,554.0,1.0,Monmouth,Monmouth University,Monmouth,CAA,0.4918,13.0,149-171,0.4656,24.0,30.0,0.0,54.0,0.444,0.448,-0.004,196.0,1806.0,487.0,0.27,38.0,0.7,102.0,1.89,463.2,369.0,279.0,5.42,1391.0,474.0,83.0,0.957,80.0,64.0,528.0,10.25,26.0,0.48,32.0,32.0,0.356,102.0,1.89,24.0,329.0,6.1,3.0,689.0,0.382,352.0,237.0,1.49,6.8,,11.0,0.2,1.65,4.6
chris weber,TA&M,,Chris Weber,sa3044919,,2021,Pitcher,TA&M,texas aandm university,,,,,False,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5661,1.0,251-74,0.7723,29.0,27.0,0.0,56.0,0.518,0.566,-0.048,268.0,1894.0,493.0,0.26,35.0,0.63,80.0,1.43,498.1,296.0,252.0,4.55,1495.0,517.0,60.0,0.971,69.0,51.0,496.0,8.96,66.0,1.18,27.0,20.0,0.363,66.0,1.18,12.0,342.0,6.1,6.0,789.0,0.417,569.0,220.0,2.59,10.3,,9.0,0.16,1.44,
chris winkel,CONN,,Chris Winkel,sa3045449,,2021,Batter,CONN,university of connecticut,,,,,False,University of Connecticut,914.0,1.0,UConn,University of Connecticut,UConn,Big East,0.4919,13.0,68-67,0.5037,34.0,19.0,0.0,53.0,0.642,0.671,-0.029,211.0,1850.0,548.0,0.296,23.0,0.43,112.0,2.11,462.1,260.0,221.0,4.3,1387.0,377.0,50.0,0.972,69.0,69.0,398.0,7.75,67.0,1.26,27.0,18.0,0.384,60.0,1.13,16.0,384.0,7.2,8.0,885.0,0.478,562.0,205.0,2.74,10.9,,12.0,0.23,1.3,
chris worcester,EIU,19.0,Chris Worcester,sa3045581,,2022,Batter,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4924,16.0,132-120,0.5238,33.0,20.0,0.0,53.0,0.623,0.597,0.026,255.0,1840.0,540.0,0.293,36.0,0.68,91.0,1.72,456.1,313.0,280.0,5.52,1369.0,423.0,46.0,0.975,25.0,53.0,521.0,10.28,53.0,1.0,22.0,35.0,0.391,73.0,1.38,15.0,388.0,7.3,4.0,812.0,0.441,483.0,174.0,2.78,9.5,,11.0,0.21,1.52,3.43
chris worcester,EIU,22.0,Chris Worcester,sa3045581,,2025,Batter,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4781,16.0,109-151,0.4192,31.0,22.0,0.0,53.0,0.585,0.614,-0.029,284.0,1867.0,540.0,0.289,28.0,0.53,101.0,1.91,472.2,318.0,253.0,4.82,1409.0,492.0,60.0,0.969,37.0,86.0,491.0,9.35,37.0,0.7,21.0,72.0,0.403,93.0,1.75,17.0,410.0,7.7,,788.0,0.422,358.0,191.0,1.87,6.8,,18.0,0.34,1.44,3.64
christian adams,FAU,,Christian Adams,sa3025750,,2024,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,The American,0.5065,12.0,143-132,0.52,28.0,29.0,0.0,57.0,0.491,0.496,-0.005,276.0,1859.0,481.0,0.259,34.0,0.6,81.0,1.42,485.1,358.0,307.0,5.69,1456.0,465.0,71.0,0.964,66.0,61.0,505.0,9.36,60.0,1.05,21.0,22.0,0.369,64.0,1.12,14.0,355.0,6.2,4.0,748.0,0.402,479.0,262.0,1.83,8.9,,3.0,0.05,1.58,4.86
christian aiello,RID,21.0,Christian Aiello,sa3025816,,2024,Pitcher,RID,rider university,,,,,False,Rider University,723.0,1.0,Rider,Rider University,Rider,MAAC,0.4443,27.0,96-197,0.3276,28.0,23.0,0.0,51.0,0.549,0.529,0.02,310.0,1746.0,465.0,0.266,40.0,0.78,76.0,1.49,438.0,351.0,329.0,6.76,1314.0,452.0,38.0,0.979,52.0,76.0,509.0,10.46,43.0,0.84,24.0,19.0,0.395,48.0,0.94,13.0,374.0,7.3,2.0,688.0,0.394,329.0,262.0,1.26,6.8,,9.0,0.18,1.76,5.38
christian almanza,SMC,23.0,Christian Almanza,sa3025952,,2023,Batter,SMC,st. mary's california,,,,,False,St. Mary's College of California,763.0,1.0,Saint Mary's,St. Mary's College of California,Saint Mary's,WCC,0.4838,18.0,92-131,0.4126,23.0,28.0,0.0,51.0,0.451,0.518,-0.067,187.0,1751.0,467.0,0.267,31.0,0.61,80.0,1.57,451.1,300.0,260.0,5.18,1354.0,432.0,51.0,0.972,58.0,41.0,469.0,9.35,76.0,1.49,25.0,13.0,0.347,58.0,1.14,26.0,312.0,6.1,4.0,797.0,0.455,413.0,194.0,2.13,8.2,,11.0,0.22,1.47,3.87
christian almanza,SMC,24.0,Christian Almanza,sa3025952,,2024,Batter,SMC,st. mary's california,,,,,False,St. Mary's College of California,763.0,1.0,Saint Mary's,St. Mary's College of California,Saint Mary's,WCC,0.485,16.0,113-142,0.4431,34.0,22.0,0.0,56.0,0.607,0.59,0.017,228.0,1928.0,570.0,0.296,36.0,0.64,106.0,1.89,489.0,331.0,290.0,5.34,1467.0,475.0,48.0,0.976,70.0,50.0,515.0,9.48,103.0,1.84,31.0,14.0,0.379,59.0,1.05,27.0,404.0,7.2,4.0,1017.0,0.527,456.0,229.0,1.99,8.4,,16.0,0.29,1.52,4.21
christian avant,GASO,22.0,Christian Avant,sa3026321,,2021,Batter,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.4988,10.0,150-180,0.4545,34.0,23.0,0.0,57.0,0.596,0.602,-0.006,186.0,1954.0,558.0,0.286,27.0,0.47,105.0,1.84,505.2,264.0,221.0,3.93,1517.0,458.0,66.0,0.968,32.0,63.0,492.0,8.76,55.0,0.96,31.0,35.0,0.361,53.0,0.93,13.0,331.0,5.8,,864.0,0.442,568.0,183.0,3.1,10.1,,18.0,0.32,1.33,
christian avant,GASO,23.0,Christian Avant,sa3026321,,2022,Batter,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5182,6.0,152-128,0.5429,41.0,20.0,0.0,61.0,0.672,0.644,0.028,263.0,2079.0,615.0,0.296,45.0,0.74,111.0,1.82,539.0,319.0,289.0,4.83,1617.0,609.0,41.0,0.982,70.0,92.0,506.0,8.45,62.0,1.02,23.0,59.0,0.395,48.0,0.79,9.0,441.0,7.2,2.0,938.0,0.451,438.0,250.0,1.75,7.3,,13.0,0.21,1.4,4.17
christian bault,EMU,,Christian Bault,sa3026743,,2021,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4731,25.0,53-86,0.3813,21.0,30.0,0.0,51.0,0.412,0.487,-0.075,163.0,1585.0,407.0,0.257,38.0,0.75,66.0,1.29,404.0,258.0,228.0,5.08,1212.0,433.0,56.0,0.967,49.0,64.0,446.0,9.94,38.0,0.75,14.0,29.0,0.347,38.0,0.75,18.0,251.0,4.9,3.0,601.0,0.379,376.0,174.0,2.16,8.4,,7.0,0.14,1.53,
christian bauman,CHSO,,Christian Bauman,sa3026749,,2024,Batter,CHSO,charleston southern university,,,,,False,Charleston Southern University,165.0,1.0,Charleston So.,Charleston Southern University,Charleston So.,Big South,0.4758,19.0,110-146,0.4297,22.0,32.0,0.0,54.0,0.407,0.394,0.013,229.0,1812.0,471.0,0.26,46.0,0.85,84.0,1.56,465.0,428.0,349.0,6.75,1395.0,485.0,87.0,0.956,92.0,89.0,520.0,10.06,48.0,0.89,22.0,17.0,0.367,71.0,1.31,27.0,338.0,6.3,2.0,705.0,0.389,389.0,243.0,1.6,7.5,,3.0,0.06,1.64,4.7
christian beal,RICH,23.0,Christian Beal,sa3026779,,2022,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4723,21.0,146-177,0.452,30.0,26.0,0.0,56.0,0.536,0.546,-0.01,224.0,2057.0,636.0,0.309,29.0,0.52,103.0,1.84,503.2,398.0,335.0,5.99,1511.0,498.0,82.0,0.961,97.0,84.0,538.0,9.61,64.0,1.14,23.0,34.0,0.395,18.0,0.32,7.0,440.0,7.9,2.0,961.0,0.467,477.0,290.0,1.64,8.5,,15.0,0.27,1.64,5.18
christian beal,RICH,24.0,Christian Beal,sa3026779,,2023,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4596,24.0,133-207,0.3912,27.0,28.0,0.0,55.0,0.491,0.526,-0.035,262.0,1901.0,579.0,0.305,40.0,0.73,136.0,2.47,469.1,388.0,339.0,6.5,1408.0,457.0,66.0,0.966,91.0,68.0,518.0,9.93,62.0,1.13,34.0,25.0,0.401,32.0,0.58,10.0,411.0,7.5,4.0,919.0,0.483,446.0,233.0,1.91,8.6,,9.0,0.16,1.6,4.47
christian becerra,CAL,20.0,Christian Becerra,sa3025606,800875.0,2023,Pitcher,CAL,"university of california, berkeley",,,,,False,"University of California, Berkeley",133.0,1.0,California,"University of California, Berkeley",California,Pac-12,0.5495,4.0,175-75,0.7,34.0,23.0,1.0,58.0,0.586,0.624,-0.038,259.0,1942.0,554.0,0.285,43.0,0.74,99.0,1.71,514.0,294.0,251.0,4.39,1542.0,531.0,56.0,0.974,75.0,73.0,466.0,8.16,60.0,1.03,30.0,45.0,0.385,54.0,0.93,30.0,388.0,6.7,4.0,889.0,0.458,466.0,216.0,2.16,8.2,,28.0,0.48,1.33,3.78
christian becerra,CAL,21.0,Christian Becerra,sa3025606,800875.0,2024,Pitcher,CAL,"university of california, berkeley",,,,,False,"University of California, Berkeley",133.0,1.0,California,"University of California, Berkeley",California,Pac-12,0.5276,6.0,152-101,0.6008,36.0,19.0,0.0,55.0,0.655,0.6,0.055,232.0,1915.0,559.0,0.292,29.0,0.53,114.0,2.07,487.0,299.0,262.0,4.84,1461.0,483.0,59.0,0.971,43.0,60.0,476.0,8.8,81.0,1.47,20.0,15.0,0.382,59.0,1.07,21.0,373.0,6.8,3.0,930.0,0.486,506.0,210.0,2.41,9.4,,7.0,0.13,1.41,3.88
christian bernabe,LR,,Christian Bernabe,sa3027052,,2023,Batter,LR,little rock university,,,,,False,Little Rock University,460.0,1.0,Little Rock,Little Rock University,Little Rock,OVC,0.4638,22.0,106-150,0.4141,31.0,23.0,0.0,54.0,0.574,0.536,0.038,218.0,1848.0,552.0,0.299,38.0,0.7,87.0,1.61,468.1,331.0,263.0,5.05,1405.0,498.0,67.0,0.966,49.0,61.0,488.0,9.38,63.0,1.17,17.0,11.0,0.388,61.0,1.13,23.0,358.0,6.6,5.0,860.0,0.465,408.0,276.0,1.48,7.8,,16.0,0.3,1.63,5.3
christian butera,BRWN,,Christian Butera,sa3065011,,2025,Batter,BRWN,brown university,,,,,False,Brown University,106.0,1.0,Brown,Brown University,Brown,Ivy League,0.4666,25.0,51-95,0.3493,11.0,28.0,0.0,39.0,0.282,0.271,0.011,137.0,1288.0,308.0,0.239,29.0,0.74,60.0,1.54,330.0,306.0,271.0,7.39,990.0,364.0,47.0,0.966,65.0,59.0,378.0,10.31,29.0,0.74,11.0,20.0,0.337,47.0,1.21,12.0,178.0,4.6,,471.0,0.366,290.0,217.0,1.34,7.9,,8.0,0.21,1.8,5.92
christian carew,EIU,23.0,Christian Carew,sa3028426,,2025,Pitcher,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4781,16.0,109-151,0.4192,31.0,22.0,0.0,53.0,0.585,0.614,-0.029,284.0,1867.0,540.0,0.289,28.0,0.53,101.0,1.91,472.2,318.0,253.0,4.82,1409.0,492.0,60.0,0.969,37.0,86.0,491.0,9.35,37.0,0.7,21.0,72.0,0.403,93.0,1.75,17.0,410.0,7.7,,788.0,0.422,358.0,191.0,1.87,6.8,,18.0,0.34,1.44,3.64
christian chatterton,AUB,,Christian Chatterton,sa3058856,,2025,Pitcher,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.5858,2.0,329-63,0.8393,41.0,20.0,0.0,61.0,0.672,0.674,-0.002,289.0,2065.0,627.0,0.304,49.0,0.8,132.0,2.16,528.2,306.0,276.0,4.7,1586.0,496.0,39.0,0.982,75.0,95.0,501.0,8.53,88.0,1.44,25.0,15.0,0.409,64.0,1.05,19.0,455.0,7.5,5.0,1035.0,0.501,578.0,197.0,2.93,9.8,,6.0,0.1,1.32,3.35
christian coipel,JAX,,Christian Coipel,sa3029118,,2021,Batter,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4758,22.0,93-134,0.4097,16.0,34.0,0.0,50.0,0.32,0.624,-0.304,154.0,1714.0,451.0,0.263,35.0,0.7,61.0,1.22,436.2,341.0,310.0,6.39,1308.0,420.0,54.0,0.97,61.0,44.0,471.0,9.71,21.0,0.42,27.0,25.0,0.335,36.0,0.72,14.0,247.0,4.9,,585.0,0.341,433.0,250.0,1.73,8.9,,5.0,0.1,1.65,
christian coipel,JAX,,Christian Coipel,sa3029118,,2022,Batter,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4933,15.0,135-151,0.472,27.0,28.0,0.0,55.0,0.491,0.494,-0.003,235.0,1846.0,473.0,0.256,36.0,0.65,69.0,1.25,492.0,294.0,263.0,4.81,1476.0,492.0,58.0,0.971,74.0,68.0,458.0,8.38,24.0,0.44,22.0,25.0,0.357,85.0,1.55,25.0,290.0,5.3,1.0,624.0,0.338,530.0,251.0,2.11,9.7,,5.0,0.09,1.44,4.59
christian coombes,SPU,,Christian Coombes,sa3029324,,2023,Pitcher,SPU,st. peter's college,,,,,False,St. Peter's College,766.0,1.0,Saint Peter's,St. Peter's College,Saint Peter's,MAAC,0.4556,26.0,111-187,0.3725,9.0,41.0,0.0,50.0,0.18,0.238,-0.058,237.0,1638.0,433.0,0.264,31.0,0.62,76.0,1.52,407.2,575.0,505.0,11.15,1223.0,411.0,72.0,0.958,81.0,91.0,641.0,14.15,38.0,0.76,22.0,25.0,0.383,53.0,1.06,29.0,304.0,6.1,,637.0,0.389,265.0,309.0,0.86,5.9,,7.0,0.14,2.33,6.82
christian cooney,PORT,,Christian Cooney,sa3029330,,2023,Batter,PORT,portland state university,,,,,False,Portland State University,695.0,1.0,Portland,Portland State University,Portland,WCC,0.4838,18.0,92-131,0.4126,31.0,23.0,0.0,54.0,0.574,0.592,-0.018,214.0,1960.0,595.0,0.304,30.0,0.56,125.0,2.31,473.1,318.0,275.0,5.23,1420.0,447.0,61.0,0.968,56.0,67.0,479.0,9.11,51.0,0.94,18.0,16.0,0.388,39.0,0.72,7.0,390.0,7.2,,889.0,0.454,457.0,227.0,2.01,8.7,,8.0,0.15,1.49,4.32
christian cooney,PORT,,Christian Cooney,sa3029330,,2024,Batter,PORT,portland state university,,,,,False,Portland State University,695.0,1.0,Portland,Portland State University,Portland,WCC,0.485,16.0,113-142,0.4431,37.0,19.0,0.0,56.0,0.661,0.662,-0.001,244.0,1979.0,582.0,0.294,42.0,0.75,119.0,2.13,495.2,283.0,242.0,4.39,1487.0,513.0,54.0,0.974,60.0,83.0,476.0,8.64,55.0,0.98,26.0,12.0,0.39,56.0,1.0,18.0,409.0,7.3,4.0,882.0,0.446,527.0,221.0,2.38,9.6,,8.0,0.14,1.41,4.01
christian coppola,RUTG,19.0,Christian Coppola,sa3029363,,2023,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5201,6.0,212-159,0.5714,33.0,23.0,0.0,56.0,0.589,0.663,-0.074,257.0,1918.0,563.0,0.294,54.0,0.96,102.0,1.82,494.1,279.0,250.0,4.55,1483.0,513.0,50.0,0.976,77.0,79.0,450.0,8.19,64.0,1.14,41.0,42.0,0.392,57.0,1.02,10.0,404.0,7.2,5.0,883.0,0.46,517.0,276.0,1.87,9.4,,13.0,0.23,1.47,5.02
christian coppola,RUTG,20.0,Christian Coppola,sa3029363,,2024,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5332,4.0,214-149,0.5895,28.0,25.0,0.0,53.0,0.528,0.571,-0.043,208.0,1860.0,571.0,0.307,43.0,0.81,95.0,1.79,462.1,329.0,288.0,5.61,1387.0,535.0,43.0,0.978,75.0,102.0,445.0,8.66,49.0,0.92,19.0,44.0,0.402,86.0,1.62,21.0,385.0,7.3,2.0,841.0,0.452,437.0,232.0,1.88,8.5,,14.0,0.26,1.46,4.52
christian del castillo,MIA,,Christian Del Castillo,sa3030068,,2021,Batter,MIA,university of miami,,,,,False,University of Miami,524.0,1.0,University of Miami,University of Miami,University of Miami,ACC,0.5507,3.0,127-53,0.7056,33.0,21.0,0.0,54.0,0.611,0.582,0.029,241.0,1821.0,479.0,0.263,44.0,0.81,77.0,1.43,474.1,261.0,232.0,4.4,1423.0,519.0,52.0,0.974,37.0,58.0,442.0,8.39,56.0,1.04,22.0,10.0,0.363,30.0,0.56,20.0,313.0,5.8,5.0,738.0,0.405,472.0,158.0,2.99,9.0,,7.0,0.13,1.26,
