name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Logan Tanner,2022,55.0,24,143,41.0,99.3,1030500.0,402646.0,1374000.0,750154.0
Brycen Mautz,2022,59.0,25,20,69.0,99.5,1100000.0,876232.0,1246200.0,1093115.0
Josh Kasevich,2022,60.0,26,103,67.0,99.5,1000000.0,524683.0,1216700.0,920610.0
Drew Thorpe,2022,61.0,27,18,61.0,98.9,1187600.0,1347521.0,1187600.0,1245798.0
Jacob Melton,2022,64.0,28,5,39.0,99.9,1000000.0,1041267.0,1104100.0,1084121.0
Brock Jones,2022,65.0,29,29,33.0,99.9,1077600.0,1294266.0,1077600.0,1144723.0
Jud Fabian,2022,67.0,30,8,52.0,99.8,1026800.0,1239774.0,1026800.0,1361485.0
Tanner Schobel,2022,68.0,31,2,96.0,99.7,1002000.0,1276737.0,1002000.0,1175622.0
Clark Elliott,2022,69.0,32,70,64.0,99.9,900000.0,629039.0,977500.0,795264.0
Chandler Simpson,2022,70.0,33,58,123.0,99.9,750000.0,578336.0,953300.0,810531.0
Ryan Cermak,2022,71.0,34,112,85.0,99.6,750000.0,371664.0,929500.0,685065.0
Robert Moore,2022,72.0,35,140,108.0,85.7,800000.0,477089.0,915300.0,709036.0
Justin Boyd,2022,73.0,36,31,153.0,99.9,847500.0,867241.0,901300.0,931640.0
Cade Doughty,2022,78.0,37,59,55.0,99.9,833600.0,523782.0,833600.0,730522.0
Andrew Taylor,2022,80.0,38,44,156.0,95.7,807200.0,653352.0,807200.0,693886.0
Nolan McLean,2022,81.0,39,97,115.0,20.2,,419252.0,794000.0,515649.0
Nate Savino,2022,82.0,40,101,116.0,97.9,700000.0,307283.0,782400.0,522855.0
Jack Brannigan,2022,83.0,41,98,164.0,99.5,770700.0,354265.0,770700.0,531493.0
Trey Lipscomb,2022,84.0,42,82,136.0,99.6,758900.0,359307.0,758900.0,731088.0
Mason Barnett,2022,87.0,43,34,209.0,100.0,697500.0,462673.0,724600.0,477109.0
Carson Palmquist,2022,88.0,44,12,86.0,100.0,775000.0,789668.0,713300.0,722148.0
Brandon Sproat,2022,90.0,45,79,117.0,99.9,,357796.0,691300.0,690421.0
Joe Lampe,2022,92.0,46,110,106.0,100.0,800000.0,501686.0,670200.0,741910.0
Gabriel Rincones Jr.,2022,93.0,47,64,192.0,95.8,627500.0,630065.0,660100.0,623210.0
Bryce Hubbart,2022,94.0,48,10,72.0,100.0,522500.0,613932.0,649900.0,671837.0
Drake Baldwin,2022,96.0,49,91,137.0,99.7,633300.0,543152.0,635800.0,595869.0
Pete Hansen,2022,97.0,50,36,127.0,99.9,629800.0,656856.0,629800.0,691007.0
Alan Roden,2022,98.0,51,137,175.0,99.2,497500.0,303624.0,623500.0,539638.0
Trystan Vrieling,2022,100.0,52,45,71.0,100.0,611400.0,535011.0,611400.0,543205.0
Jonathan Cannon,2022,101.0,53,122,60.0,99.9,925000.0,447544.0,606600.0,468253.0
Michael Knorr,2022,103.0,54,133,176.0,99.9,487500.0,198130.0,594600.0,397248.0
Alex Freeland,2022,105.0,55,78,170.0,92.8,580200.0,373346.0,582700.0,607347.0
Silas Ardoin,2022,107.0,56,131,146.0,99.4,571400.0,319881.0,571400.0,403439.0
Marcus Johnson,2022,112.0,57,115,139.0,99.6,510000.0,266666.0,543800.0,395657.0
Andrew Morris,2022,114.0,58,71,228.0,98.3,500000.0,344751.0,533300.0,431171.0
Ryan Ritter,2022,116.0,59,201,169.0,94.8,530000.0,376016.0,522900.0,487043.0
Troy Melton,2022,117.0,60,156,135.0,96.4,517900.0,229170.0,517900.0,375336.0
Nate Furman,2022,121.0,61,37,,98.5,300000.0,396875.0,497900.0,567209.0
Jacob Watters,2022,124.0,62,148,154.0,99.8,491750.0,264979.0,483500.0,367960.0
David McCabe,2022,125.0,63,80,,99.8,476400.0,310507.0,478900.0,468502.0
Jimmy Crooks,2022,127.0,64,130,151.0,98.1,470300.0,354374.0,470300.0,401738.0
Ryan Jennings,2022,128.0,65,142,,98.7,70000.0,39163.0,465600.0,274151.0
Chase Meidroth,2022,129.0,66,28,,98.9,272500.0,396762.0,461200.0,635229.0
Anthony Hall,2022,130.0,67,109,144.0,99.9,456500.0,317283.0,456500.0,487641.0
Jordan Sprinkle,2022,131.0,68,214,140.0,96.6,452900.0,200691.0,452900.0,354231.0
Trey Dombroski,2022,133.0,69,63,111.0,99.6,443900.0,339712.0,443900.0,432851.0
Dominic Keegan,2022,134.0,70,22,,99.9,397500.0,731037.0,439600.0,763159.0
Nick Biddison,2022,135.0,71,17,,99.8,382500.0,494271.0,435200.0,549580.0
Spencer Miles,2022,136.0,72,176,,99.8,347500.0,292436.0,431100.0,383768.0
Trace Bright,2022,137.0,73,19,,100.0,400000.0,550645.0,426800.0,491623.0
Tres Gonzalez,2022,140.0,74,94,138.0,99.7,347500.0,375074.0,414600.0,418690.0
Jared McKenzie,2022,141.0,75,245,142.0,99.1,410500.0,285143.0,410500.0,327948.0
Josh White,2022,142.0,76,77,188.0,100.0,406500.0,296360.0,406500.0,286594.0
Brandon Birdsell,2022,143.0,77,52,101.0,100.0,385000.0,368646.0,402400.0,419496.0
Luke Gold,2022,147.0,78,62,87.0,99.3,386900.0,392153.0,386900.0,476465.0
Sonny DiChiara,2022,148.0,79,60,,99.9,172500.0,283904.0,383200.0,412760.0
D'Andre Smith,2022,149.0,80,162,189.0,97.7,379400.0,286806.0,379400.0,362944.0
Nathan Martorella,2022,150.0,81,87,226.0,100.0,325000.0,375158.0,375500.0,438278.0
Guy Lipscomb,2022,151.0,82,65,,99.8,275000.0,347405.0,371800.0,512820.0
Orion Kerkering,2022,152.0,83,85,204.0,99.8,322500.0,241333.0,368300.0,319592.0
Cade Hunter,2022,153.0,84,66,145.0,98.0,362100.0,418968.0,364600.0,482327.0
Jack Perkins,2022,154.0,85,193,,99.5,270750.0,132555.0,361000.0,262943.0
Reid VanScoter,2022,156.0,86,220,,90.7,20000.0,23838.0,353900.0,350410.0
Victor Scott II,2022,157.0,87,126,,87.0,350400.0,297940.0,350400.0,430072.0
Mason Fluharty,2022,158.0,88,129,,98.4,222500.0,322499.0,347000.0,458435.0
Tyler Schweitzer,2022,161.0,89,74,210.0,99.8,325000.0,311509.0,337600.0,416315.0
Nolan DeVos,2022,163.0,90,67,,99.7,197500.0,310839.0,331600.0,381792.0
Jalen Battles,2022,164.0,91,223,,99.8,247500.0,172015.0,328400.0,273521.0
Sean McLain,2022,165.0,92,257,161.0,99.0,322900.0,263599.0,325400.0,294754.0
Douglas Hodo III,2022,167.0,93,102,,99.7,305000.0,331585.0,319800.0,285721.0
Derek Diamond,2022,170.0,94,128,,99.4,311600.0,260143.0,311600.0,282777.0
Jared Poland,2022,172.0,95,111,,99.9,149000.0,194867.0,306400.0,257794.0
Jorel Ortega,2022,174.0,96,33,222.0,99.9,250000.0,648671.0,301200.0,518004.0
Hayden Dunhurst,2022,175.0,97,277,155.0,98.1,300000.0,260413.0,298800.0,297662.0
Danny Serretti,2022,177.0,98,96,,99.9,293900.0,222435.0,293900.0,262281.0
Victor Mederos,2022,178.0,99,185,202.0,98.9,227750.0,200699.0,291400.0,276017.0
Jakob Marsee,2022,180.0,100,68,,98.2,250000.0,272219.0,286500.0,345463.0
Dylan DeLucia,2022,181.0,101,25,,100.0,275000.0,530651.0,284200.0,418599.0
Zach Maxwell,2022,183.0,102,88,200.0,100.0,222500.0,280364.0,279700.0,324925.0
Josh Hood,2022,186.0,103,184,224.0,99.1,250000.0,249260.0,272800.0,308963.0
Alex Hoppe,2022,189.0,104,266,,99.2,32250.0,28462.0,266400.0,251980.0
Chase Hampton,2022,190.0,105,149,,98.1,497500.0,321012.0,264000.0,331373.0
Hayden Birdsong,2022,196.0,106,93,,97.4,187500.0,219289.0,251300.0,289025.0
Preston Johnson,2022,197.0,107,57,,100.0,325000.0,316011.0,249200.0,312021.0
J.P. Massey,2022,200.0,108,265,,98.8,150000.0,116286.0,243000.0,205763.0
Riley Cornelio,2022,201.0,109,218,244.0,99.6,241600.0,163367.0,241600.0,232878.0
Kyle Crigger,2022,202.0,110,239,,99.6,37500.0,36404.0,239500.0,213580.0
Nick Hull,2022,203.0,111,170,,99.5,25000.0,65225.0,237500.0,234426.0
Kyle Jones,2022,204.0,112,177,,99.9,235600.0,152861.0,235600.0,245214.0
Mack Anglin,2022,205.0,113,127,179.0,99.8,231100.0,278294.0,233600.0,325296.0
Kody Huff,2022,206.0,114,84,214.0,99.9,231600.0,262810.0,231600.0,268488.0
Seth Stephenson,2022,207.0,115,163,,98.5,300000.0,247306.0,229800.0,262166.0
Roman Phansalkar,2022,208.0,116,290,,93.3,27500.0,27492.0,227800.0,184630.0
Nick Vogt,2022,210.0,117,183,,99.3,200000.0,183427.0,224300.0,234418.0
Caleb Ricketts,2022,212.0,118,116,,99.5,218800.0,137442.0,220600.0,223223.0
Trey Faltine,2022,213.0,119,174,162.0,99.1,200000.0,336260.0,219000.0,271161.0
Hogan Windish,2022,216.0,120,198,,99.3,20000.0,20120.0,213900.0,186638.0
Alex Iadisernia,2022,217.0,121,159,,95.8,212000.0,182802.0,212000.0,250345.0
Peyton Williams,2022,218.0,122,46,,99.7,197500.0,421581.0,210500.0,390522.0
Cam Schlittler,2022,220.0,123,135,,99.8,205000.0,220876.0,207500.0,270088.0
Ben Metzinger,2022,222.0,124,90,,99.5,97500.0,55316.0,204500.0,268001.0
Blake Robertson,2022,224.0,125,38,,99.8,198900.0,406444.0,201400.0,278003.0
Cameron Weston,2022,227.0,126,161,,99.9,197400.0,184318.0,197400.0,237430.0
Matt Brosky,2022,229.0,127,210,,95.7,5000.0,10981.0,194300.0,188689.0
Chance Huff,2022,231.0,128,224,,99.7,191700.0,129463.0,191700.0,198512.0
Zebby Matthews,2022,234.0,129,180,,99.9,125000.0,135564.0,187900.0,206994.0
Davison Palermo,2022,236.0,130,211,,99.8,175000.0,172699.0,185300.0,196260.0
Jake Miller,2022,237.0,131,158,,99.1,150000.0,192981.0,184000.0,216331.0
Dylan Tebrake,2022,239.0,132,139,,99.8,136425.0,141231.0,181900.0,194540.0
Griffin Doersching,2022,240.0,133,272,,97.0,25000.0,21091.0,180900.0,185233.0
Alex Rao,2022,242.0,134,203,,99.8,72500.0,128869.0,179000.0,181743.0
Chris McElvain,2022,243.0,135,23,231.0,100.0,175700.0,536514.0,178200.0,415003.0
Micah Dallas,2022,244.0,136,104,,99.8,125000.0,146277.0,177100.0,202309.0
Tatem Levins,2022,246.0,137,154,,97.4,50000.0,35232.0,175600.0,210688.0
Cade Winquest,2022,247.0,138,241,,98.3,174600.0,131725.0,174600.0,195172.0
Dylan Rock,2022,248.0,139,50,,99.6,22500.0,30197.0,173900.0,206293.0
Jonathan Brand,2022,249.0,140,240,,98.6,7500.0,16645.0,173200.0,177665.0
Brett Barrera,2022,250.0,141,118,,99.5,135000.0,240357.0,172300.0,233198.0
Mario Camilletti,2022,251.0,142,194,,96.8,20000.0,21729.0,171800.0,175729.0
Nate Peterson,2022,252.0,143,219,,99.6,167500.0,78652.0,171100.0,153559.0
Tyler Guilfoil,2022,253.0,144,132,,99.8,122500.0,167918.0,170300.0,228714.0
Sean Harney,2022,254.0,145,179,,99.3,47500.0,42698.0,169700.0,193704.0
Taylor Young,2022,255.0,146,53,,99.9,2500.0,9791.0,169100.0,195431.0
Wade Meckler,2022,256.0,147,121,,99.9,97500.0,108521.0,168500.0,171333.0
Adam Crampton,2022,257.0,148,270,,98.9,125000.0,160596.0,167900.0,222581.0
Gavin Logan,2022,258.0,149,288,,99.0,75000.0,92900.0,167400.0,181786.0
Griffin Cheney,2022,259.0,150,191,,87.6,1000.0,5818.0,166700.0,205048.0
Maxwell Romero Jr.,2022,261.0,151,146,,97.6,165700.0,243394.0,165700.0,243712.0
Connor Noland,2022,263.0,152,61,,99.9,200000.0,182970.0,164600.0,252707.0
Cory Lewis,2022,264.0,153,49,238.0,100.0,140000.0,235341.0,164100.0,251270.0
Brad Cumbest,2022,266.0,154,213,173.0,93.6,163300.0,225054.0,163300.0,219439.0
Andrew Jenkins,2022,267.0,155,75,174.0,99.9,162900.0,333865.0,162900.0,306166.0
Joe Stewart,2022,268.0,156,273,,96.6,7500.0,8835.0,162500.0,167224.0
Chase Estep,2022,269.0,157,165,,99.9,125000.0,140924.0,162000.0,197689.0
Dylan Nedved,2022,270.0,158,173,,96.4,20000.0,25385.0,161500.0,182808.0
Austin Peterson,2022,271.0,159,124,,99.8,125000.0,187252.0,161200.0,207437.0
Caeden Trenkle,2022,274.0,160,181,,97.6,130000.0,177655.0,160100.0,210614.0
Cory Acton,2022,275.0,161,293,,93.7,2500.0,5201.0,159800.0,193069.0
Joseph King,2022,277.0,162,178,,99.6,125000.0,197341.0,159100.0,255876.0
Michael Turner,2022,281.0,163,232,,98.4,35000.0,36122.0,157800.0,196539.0
Brett Gillis,2022,283.0,164,69,,99.9,97500.0,244902.0,157200.0,259972.0
Chris Villaman,2022,284.0,165,81,219.0,99.9,325000.0,340184.0,157000.0,278829.0
Brett Johnson,2022,288.0,166,274,,99.7,55000.0,56808.0,155500.0,142717.0
Josh Hatcher,2022,289.0,167,151,,99.9,1000.0,5449.0,155300.0,160853.0
Tanner Tredaway,2022,290.0,168,169,,99.8,47500.0,99327.0,155000.0,173404.0
Murphy Stehly,2022,291.0,169,72,,99.6,10000.0,20160.0,154800.0,237387.0
Cade Gibson,2022,292.0,170,164,,71.4,12500.0,20856.0,154600.0,175465.0
Dalton Shuffield,2022,294.0,171,76,,99.5,20000.0,18875.0,153800.0,176414.0
Levi Usher,2022,295.0,172,292,,94.3,72500.0,107018.0,153600.0,160625.0
Zach Agnos,2022,296.0,173,134,,99.1,165000.0,203742.0,153200.0,184433.0
Trevin Michael,2022,297.0,174,95,,99.8,50000.0,52380.0,153000.0,192012.0
Matt Coutney,2022,298.0,175,138,,99.5,7500.0,51755.0,152800.0,203414.0
Jackson Smeltz,2022,300.0,176,117,,99.7,25000.0,30965.0,152200.0,178557.0
Brock Rodden,2022,304.0,177,199,,99.2,,100747.0,151300.0,176523.0
Andrew Keck,2022,305.0,178,244,,98.8,2500.0,30447.0,151000.0,173341.0
Ian Churchill,2022,308.0,179,205,,82.0,7500.0,17489.0,150400.0,177848.0
Isaac Coffey,2022,309.0,180,262,,96.9,7500.0,15963.0,150000.0,155949.0
Tim Elko,2022,311.0,181,120,,99.6,35000.0,30096.0,149600.0,196420.0
Cade Halemanu,2022,314.0,182,207,,98.8,122500.0,168136.0,149600.0,214861.0
John Michael Bertrand,2022,316.0,183,54,,99.2,47500.0,58237.0,149500.0,235712.0
Spencer Giesting,2022,318.0,184,47,,99.8,400000.0,375932.0,,526027.0
Alex Williams,2022,322.0,185,119,,100.0,125000.0,131522.0,,252742.0
Andrew Cossetti,2022,324.0,186,233,,91.6,125000.0,97431.0,,158125.0
David Sandlin,2022,325.0,187,92,206.0,99.7,400000.0,396765.0,,441139.0
Carson Skipper,2022,326.0,188,229,,99.9,100000.0,138683.0,,201948.0
Joe Miller,2022,327.0,189,228,,99.8,125000.0,89299.0,,176858.0
Rhylan Thomas,2022,329.0,190,259,,99.5,180000.0,149086.0,,233743.0
Ian Mejia,2022,335.0,191,250,,96.9,100000.0,92031.0,,187780.0
Marcelo Perez,2022,336.0,192,279,,98.3,125000.0,111671.0,,201363.0
Nathan Church,2022,337.0,193,190,,95.0,125000.0,145028.0,,312367.0
Pat Gallagher,2022,338.0,194,166,,99.8,125000.0,88143.0,,166696.0
Jacob Burke,2022,341.0,195,42,,99.7,225000.0,351118.0,,535698.0
Kyle Nevin,2022,345.0,196,107,,93.6,397500.0,324969.0,,432542.0
Bradley Brehmer,2022,347.0,197,204,,99.0,125000.0,118107.0,,228353.0
Cole Kirschsieper,2022,352.0,198,150,,99.7,125000.0,149655.0,,362575.0
Nate Baez,2022,354.0,199,253,236.0,99.1,125000.0,198802.0,,371426.0
Jack Pineda,2022,355.0,200,246,,99.7,147500.0,158810.0,,228344.0
Caleb Franzen,2022,356.0,201,189,,97.7,125000.0,166392.0,,194709.0
Justin Janas,2022,365.0,202,73,,91.5,125000.0,244869.0,,529791.0
Brooks Baldwin,2022,371.0,203,125,,98.9,125000.0,167230.0,,455968.0
Zach Dezenzo,2022,373.0,204,231,,99.3,125000.0,76070.0,,200844.0
Jacob Meador,2022,375.0,205,105,,100.0,125000.0,201966.0,,311540.0
Eli Saul,2022,378.0,206,287,,96.4,125000.0,142545.0,,313750.0
Marquis Grissom Jr.,2022,381.0,207,221,,95.9,125000.0,193384.0,,292838.0
Ryan Ramsey,2022,385.0,208,123,,99.4,125000.0,140660.0,,430543.0
Graham Pauley,2022,390.0,209,41,,99.7,125000.0,308720.0,,797166.0
Tyresse Turner,2022,391.0,210,196,,99.8,125000.0,168675.0,,252572.0
Cade Fergus,2022,392.0,211,263,,95.6,125000.0,125281.0,,256068.0
Johnathan Harmon,2022,393.0,212,276,,97.3,125000.0,120678.0,,234987.0
Chandler Arnold,2022,397.0,213,256,,98.3,175000.0,106612.0,,187289.0
Bo Bonds,2022,398.0,214,55,,99.5,125000.0,213108.0,,538885.0
Mason Adams,2022,401.0,215,175,,99.6,75000.0,98044.0,,269639.0
Jackson Loftin,2022,403.0,216,171,,99.1,125000.0,107551.0,,184833.0
Chris Newell,2022,405.0,217,192,190.0,99.5,147500.0,289189.0,,455268.0
Thomas Gavello,2022,406.0,218,267,,96.3,125000.0,119147.0,,256568.0
Adam Retzbach,2022,407.0,219,237,,96.5,125000.0,133507.0,,319865.0
Kevin Graham,2022,408.0,220,243,,99.3,125000.0,121606.0,,171860.0
Cortland Lawson,2022,411.0,221,283,,99.0,125000.0,123502.0,,265679.0
Torin Montgomery,2022,412.0,222,99,,99.9,75000.0,217525.0,,455794.0
Ben Sears,2022,415.0,223,254,,96.7,125000.0,92767.0,,220421.0
Joe Adametz,2022,417.0,224,195,,99.2,130000.0,88943.0,,209047.0
Cameron Foster,2022,419.0,225,157,,99.4,40000.0,40427.0,,294011.0
Tyler Robertson,2022,420.0,226,284,,96.4,125000.0,95584.0,,260511.0
Pres Cavenaugh,2022,421.0,227,202,,98.5,125000.0,171749.0,,394791.0
Jared Lyons,2022,423.0,228,295,,97.9,100000.0,121840.0,,265874.0
Aidan Maldonado,2022,432.0,229,230,,99.8,125000.0,102968.0,,213566.0
Tommy Sacco Jr.,2022,433.0,230,113,,99.5,125000.0,62098.0,,258375.0
Roel Garcia III,2022,434.0,231,226,,96.1,50000.0,56208.0,,209521.0
Joshua Day,2022,438.0,232,234,,99.6,125000.0,128595.0,,214713.0
Josiah Sightler,2022,440.0,233,236,,97.9,125000.0,114629.0,,230221.0
Kyle Luckham,2022,441.0,234,264,,99.1,125000.0,110884.0,,231287.0
Ike Buxton,2022,442.0,235,251,,67.1,100000.0,140788.0,,282250.0
Javier Vaz,2022,445.0,236,106,,99.8,125000.0,224765.0,,593015.0
Patrick Pridgen,2022,447.0,237,145,,99.0,125000.0,105326.0,,304350.0
Bryce Osmond,2022,448.0,238,108,163.0,100.0,129500.0,232756.0,,319945.0
Adam Tulloch,2022,451.0,239,182,,99.9,125000.0,215744.0,,305919.0
Troy Schreffler Jr.,2022,452.0,240,152,,97.9,125000.0,209793.0,,413736.0
Blake Rambusch,2022,456.0,241,235,,99.7,125000.0,115829.0,,182563.0
Michael Turconi,2022,458.0,242,114,,99.2,75000.0,57041.0,,357351.0
Nathan Landry,2022,459.0,243,141,,99.3,112500.0,78762.0,,236987.0
Billy Seidl,2022,461.0,244,242,,99.1,100000.0,117599.0,,221232.0
Joey Mancini,2022,463.0,245,215,,99.7,125000.0,184289.0,,293879.0
Tanner O'Tremba,2022,466.0,246,208,,99.8,75000.0,131626.0,,412690.0
Graham Firoved,2022,467.0,247,275,,99.0,80000.0,104856.0,,277353.0
Brett Roberts,2022,472.0,248,136,,99.7,100000.0,232558.0,,501113.0
Casey Dana,2022,478.0,249,258,,98.1,125000.0,54015.0,,126507.0
Jimmy Loper,2022,479.0,250,261,,99.8,125000.0,127505.0,,261870.0
Blaze Pontes,2022,484.0,251,217,,99.7,75000.0,99111.0,,238507.0
E.J. Exposito,2022,485.0,252,168,,95.7,100000.0,151570.0,,442812.0
Jacob McNairy,2022,486.0,253,155,,98.3,,127831.0,,257767.0
Hunter Hayes,2022,487.0,254,289,,95.3,100000.0,125983.0,,246963.0
Shane Gray,2022,490.0,255,153,,98.8,125000.0,99288.0,,243695.0
Tristan Stivors,2022,491.0,256,147,,99.9,75000.0,56970.0,,239367.0
Tim Borden II,2022,493.0,257,186,,99.3,50000.0,86876.0,,189599.0
Kamren James,2022,494.0,258,172,,99.9,125000.0,139381.0,,262028.0
Carter Young,2022,497.0,259,248,237.0,95.5,1325000.0,360341.0,,371166.0
Logan Clayton,2022,498.0,260,285,,97.4,100000.0,105859.0,,234481.0
Jaycob Deese,2022,500.0,261,282,,99.0,80000.0,100076.0,,255025.0
Blake Klassen,2022,501.0,262,222,,98.7,125000.0,136476.0,,266832.0
Andy Garriola,2022,503.0,263,144,,98.3,50000.0,74925.0,,269064.0
Alec Sayre,2022,504.0,264,212,,99.0,100000.0,115401.0,,258991.0
Chazz Martinez,2022,505.0,265,225,,99.6,125000.0,122270.0,,174552.0
Cole Patten,2022,507.0,266,268,,79.6,35000.0,52727.0,,205406.0
Connor Brandon,2022,509.0,267,249,,96.1,200000.0,165186.0,,266739.0
Jake Garland,2022,514.0,268,188,,97.1,100000.0,172444.0,,311644.0
Stefan Raeth,2022,516.0,269,100,,99.9,50000.0,149897.0,,349903.0
Brody Moore,2022,517.0,270,187,,99.2,50000.0,163646.0,,598171.0
Justin Bench,2022,526.0,271,216,,99.8,100000.0,150110.0,,191448.0
Elijah Birdsong,2022,530.0,272,286,,96.0,100000.0,80258.0,,161428.0
Brad Lord,2022,531.0,273,260,,96.1,125000.0,111202.0,,197565.0
Braylen Wimmer,2022,542.0,274,160,,99.0,,391720.0,,493957.0
Brandon Schaeffer,2022,546.0,275,206,,99.6,100000.0,140184.0,,227517.0
John Lynch,2022,547.0,276,247,,99.7,125000.0,127442.0,,288928.0
Sebastian Keane,2022,550.0,277,280,,97.4,125000.0,141766.0,,250818.0
Bryce Willits,2022,551.0,278,296,,76.1,40000.0,52309.0,,143953.0
Alden Mathes,2022,557.0,279,278,,90.6,,148750.0,,340618.0
Carmine Lane,2022,562.0,280,227,,98.6,75000.0,133996.0,,290034.0
Garrett McMillan,2022,564.0,281,40,,99.6,,383620.0,,491500.0
Skyler Messinger,2022,566.0,282,269,,98.5,20000.0,19471.0,,229716.0
Luke Franzoni,2022,568.0,283,209,,98.8,75000.0,73390.0,,225861.0
Curtis Washington Jr.,2022,576.0,284,291,,95.2,50000.0,47610.0,,147880.0
Chris Rotondo,2022,577.0,285,200,,99.6,25000.0,24235.0,,201835.0
John Garcia,2022,583.0,286,281,,98.0,75000.0,85504.0,,403381.0
Quinn Mathews,2022,584.0,287,51,187.0,100.0,,428221.0,,438658.0
Reese Sharp,2022,587.0,288,167,,99.6,125000.0,177036.0,,308417.0
Joshua Loeschorn,2022,590.0,289,238,,98.3,25000.0,30044.0,,206697.0
Brendan Tinsman,2022,598.0,290,83,,99.6,25000.0,104575.0,,423035.0
Joseph Menefee,2022,603.0,291,197,,99.9,125000.0,146003.0,,225300.0
Keshawn Ogans,2022,605.0,292,252,,96.3,125000.0,173390.0,,423976.0
Nick Zona,2022,606.0,293,294,,91.7,5000.0,19035.0,,163572.0
Noah Hall,2022,612.0,294,89,,99.9,,340975.0,,414096.0
Ryan Wrobleski,2022,613.0,295,255,,97.7,30000.0,62826.0,,209794.0
Ethan Long,2022,616.0,296,271,232.0,97.3,,196747.0,,317496.0
Paul Skenes,2023,1.0,1,1,1.0,100.0,9200000.0,5525799.0,9721000.0,7605688.0
Dylan Crews,2023,2.0,2,4,2.0,99.9,9000000.0,5629135.0,8998500.0,8493178.0
Wyatt Langford,2023,4.0,3,2,3.0,99.9,8000000.0,6362200.0,7698000.0,7222324.0
Jacob Wilson,2023,6.0,4,85,10.0,98.7,5500000.0,1659311.0,6634000.0,3072641.0
Rhett Lowder,2023,7.0,5,15,6.0,99.9,5700000.0,2861387.0,6275200.0,3732886.0
Chase Dollander,2023,9.0,6,17,9.0,99.7,5716900.0,2019843.0,5716900.0,2915898.0
Nolan Schanuel,2023,11.0,7,49,26.0,100.0,5253000.0,3855216.0,5253000.0,3949197.0
Tommy Troy,2023,12.0,8,18,17.0,100.0,4400000.0,2010436.0,5043800.0,2872534.0
Matt Shaw,2023,13.0,9,31,16.0,99.6,4848500.0,1772062.0,4848500.0,2899485.0
Kyle Teel,2023,14.0,10,7,7.0,99.9,4000000.0,2517209.0,4663100.0,2605462.0
Jacob Gonzalez,2023,15.0,11,48,18.0,99.9,3900000.0,1222987.0,4488600.0,2310328.0
Enrique Bradfield Jr.,2023,17.0,12,65,21.0,99.8,4169700.0,1017616.0,4169700.0,1804898.0
Brock Wilken,2023,18.0,13,3,25.0,99.8,3150000.0,2868707.0,4021400.0,4292704.0
Brayden Taylor,2023,19.0,14,8,15.0,99.9,3877600.0,1448155.0,3880100.0,2239884.0
Chase Davis,2023,21.0,15,37,22.0,99.9,3618200.0,2222171.0,3618200.0,2398429.0
Hurston Waldrep,2023,24.0,16,12,19.0,99.9,2997500.0,3391675.0,3270500.0,3185157.0
Ty Floyd,2023,38.0,17,19,58.0,100.0,2097500.0,1538322.0,2255100.0,1955568.0
Yohandy Morales,2023,40.0,18,14,20.0,99.9,2600000.0,1790624.0,2144700.0,1630764.0
Ryan Lasko,2023,41.0,19,36,89.0,99.5,1700000.0,762039.0,2094900.0,1488536.0
Mitch Jebb,2023,42.0,20,117,46.0,98.1,1650000.0,579190.0,2045900.0,1132284.0
Sean Sullivan,2023,46.0,21,22,123.0,99.2,1700000.0,1648029.0,1868400.0,1911889.0
Kemp Alderman,2023,47.0,22,21,55.0,98.8,1400000.0,1334016.0,1825300.0,1620498.0
Luke Keaschall,2023,49.0,23,20,90.0,98.7,1500000.0,1281376.0,1741500.0,1608979.0
Mac Horvath,2023,53.0,24,6,82.0,99.9,1400000.0,1706490.0,1582900.0,1547719.0
Mike Boeve,2023,54.0,25,113,81.0,98.2,1250000.0,768610.0,1546100.0,1334589.0
Colton Ledbetter,2023,55.0,26,53,49.0,99.9,1297500.0,992373.0,1509800.0,1289751.0
Brandon Sproat,2023,56.0,27,92,54.0,99.9,1474500.0,586482.0,1474500.0,1151046.0
Ben Williamson,2023,57.0,28,88,,99.9,600000.0,527348.0,1436500.0,1095514.0
Drue Hackenberg,2023,59.0,29,45,200.0,100.0,1997500.0,837638.0,1369300.0,1029683.0
Jake Gelof,2023,60.0,30,11,35.0,99.7,1334400.0,1953329.0,1336900.0,1461682.0
Jackson Baumeister,2023,63.0,31,34,167.0,99.9,1605100.0,1025758.0,1243300.0,972954.0
Caden Grice,2023,64.0,32,33,118.0,99.9,1250000.0,999530.0,1213200.0,1051682.0
Cole Carrigg,2023,65.0,33,249,47.0,94.3,1300000.0,401476.0,1184100.0,764998.0
Carson Roccaforte,2023,66.0,34,64,129.0,99.5,897500.0,373181.0,1158900.0,608446.0
Joe Whitman,2023,69.0,35,47,37.0,99.5,805575.0,548972.0,1074100.0,778766.0
Cade Kuehler,2023,70.0,36,57,59.0,99.9,1045000.0,488593.0,1047500.0,846334.0
Garret Forrester,2023,73.0,37,25,116.0,99.3,772500.0,577818.0,990300.0,794857.0
Hunter Hollan,2023,74.0,38,109,100.0,99.9,597500.0,361635.0,975100.0,643362.0
Jack Mahoney,2023,77.0,39,52,120.0,99.9,925000.0,482709.0,930600.0,778930.0
