team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Bethune-Cookman,MEAC,2008,36,22,0,,,58,,1878.0,556.0,0.296,45.0,0.78,92.0,1.59,490.2,294.0,223.0,4.09,1472.0,565.0,90.0,0.958,,76.0,476.0,8.73,42.0,0.72,29.0,,,97.0,1.67,33.0,424.0,7.3,,824.0,0.439,444.0,,,8.1,,25.0,0.43,,
ULM,Sun Belt,2008,34,24,0,,,58,,2121.0,697.0,0.329,75.0,1.29,139.0,2.4,511.2,425.0,358.0,6.3,1535.0,672.0,77.0,0.966,,74.0,655.0,11.52,93.0,1.6,30.0,,,55.0,0.95,20.0,503.0,8.7,,1141.0,0.538,372.0,,,6.5,,13.0,0.22,,
Western Ky.,Sun Belt,2008,33,27,0,,,60,,2173.0,695.0,0.32,47.0,0.78,125.0,2.08,527.2,355.0,317.0,5.41,1583.0,574.0,52.0,0.976,,67.0,598.0,10.2,74.0,1.23,23.0,,,78.0,1.3,28.0,472.0,7.9,,1088.0,0.501,479.0,,,8.2,,23.0,0.38,,
Creighton,MVC,2008,37,21,0,,,58,,1861.0,530.0,0.285,49.0,0.84,111.0,1.91,503.2,258.0,217.0,3.88,1511.0,647.0,52.0,0.976,,113.0,506.0,9.04,45.0,0.78,30.0,,,65.0,1.12,22.0,387.0,6.7,,808.0,0.434,391.0,,,7.0,,16.0,0.28,,
Middle Tenn.,Sun Belt,2008,27,29,1,,,57,,2145.0,706.0,0.329,58.0,1.02,129.0,2.26,508.0,441.0,363.0,6.43,1524.0,640.0,81.0,0.964,,50.0,623.0,11.04,90.0,1.58,23.0,,,44.0,0.77,24.0,477.0,8.4,,1133.0,0.528,316.0,,,5.6,,14.0,0.25,,
Southern Miss.,CUSA,2008,42,22,0,,,64,,2202.0,639.0,0.29,62.0,0.97,117.0,1.83,560.2,360.0,298.0,4.78,1682.0,731.0,87.0,0.965,,75.0,594.0,9.53,76.0,1.19,15.0,,,33.0,0.52,19.0,405.0,6.3,,1008.0,0.458,450.0,,,7.2,,12.0,0.19,,
Oregon St.,Pac-12,2008,28,24,0,,,52,,1828.0,534.0,0.292,38.0,0.73,103.0,1.98,460.2,327.0,271.0,5.29,1381.0,502.0,52.0,0.973,,53.0,467.0,9.12,37.0,0.71,23.0,,,46.0,0.88,11.0,352.0,6.8,,778.0,0.426,397.0,,,7.8,,15.0,0.29,,
Virginia,ACC,2008,39,23,0,,,62,,2102.0,609.0,0.29,50.0,0.81,120.0,1.94,548.0,269.0,233.0,3.83,1644.0,646.0,79.0,0.967,,61.0,532.0,8.74,25.0,0.4,31.0,,,134.0,2.16,35.0,384.0,6.2,,840.0,0.4,551.0,,,9.0,,18.0,0.29,,
Georgia St.,CAA,2008,33,23,0,,,56,,1903.0,626.0,0.329,47.0,0.84,109.0,1.95,478.2,337.0,275.0,5.17,1436.0,597.0,77.0,0.964,,70.0,496.0,9.33,45.0,0.8,30.0,,,90.0,1.61,20.0,444.0,7.9,,902.0,0.474,346.0,,,6.5,,16.0,0.29,,
Vanderbilt,SEC,2008,41,22,0,,,63,,2256.0,697.0,0.309,47.0,0.75,135.0,2.14,569.0,338.0,296.0,4.68,1707.0,594.0,70.0,0.97,,72.0,577.0,9.13,62.0,0.98,27.0,,,80.0,1.27,28.0,448.0,7.1,,1060.0,0.47,587.0,,,9.3,,21.0,0.33,,
Memphis,CUSA,2008,17,38,0,,,55,,1860.0,445.0,0.239,45.0,0.82,77.0,1.4,488.2,415.0,343.0,6.32,1466.0,582.0,84.0,0.961,,50.0,617.0,11.36,24.0,0.44,17.0,,,64.0,1.16,23.0,270.0,4.9,,604.0,0.325,417.0,,,7.7,,5.0,0.09,,
Michigan,Big Ten,2008,46,14,0,,,60,,2041.0,643.0,0.315,52.0,0.87,101.0,1.68,502.1,274.0,234.0,4.19,1507.0,593.0,73.0,0.966,,55.0,469.0,8.4,75.0,1.25,22.0,,,78.0,1.3,22.0,464.0,7.7,,999.0,0.489,443.0,,,7.9,,15.0,0.25,,
Mississippi St.,SEC,2008,23,33,0,,,56,,1979.0,571.0,0.289,44.0,0.79,103.0,1.84,493.2,441.0,374.0,6.82,1481.0,599.0,76.0,0.965,,44.0,595.0,10.85,53.0,0.95,14.0,,,47.0,0.84,14.0,351.0,6.3,,845.0,0.427,451.0,,,8.2,,6.0,0.11,,
Hofstra,CAA,2008,19,36,0,,,55,,1787.0,462.0,0.259,49.0,0.89,75.0,1.36,458.1,411.0,332.0,6.52,1375.0,558.0,98.0,0.952,,41.0,610.0,11.98,30.0,0.55,20.0,,,62.0,1.13,23.0,310.0,5.6,,637.0,0.356,312.0,,,6.1,,5.0,0.09,,
Penn St.,Big Ten,2008,27,31,0,,,58,,1858.0,542.0,0.292,56.0,0.97,96.0,1.66,471.1,377.0,320.0,6.11,1414.0,640.0,102.0,0.953,,39.0,630.0,12.03,29.0,0.5,27.0,,,54.0,0.93,17.0,325.0,5.6,,739.0,0.398,292.0,,,5.6,,7.0,0.12,,
Pepperdine,WCC,2008,38,21,0,,,59,,2032.0,620.0,0.305,70.0,1.19,129.0,2.19,515.2,313.0,276.0,4.82,1547.0,693.0,56.0,0.976,,78.0,541.0,9.44,50.0,0.85,26.0,,,76.0,1.29,21.0,409.0,6.9,,925.0,0.455,353.0,,,6.2,,13.0,0.22,,
St. Bonaventure,Atlantic 10,2008,29,24,0,,,53,,1746.0,507.0,0.29,46.0,0.87,97.0,1.83,453.1,332.0,260.0,5.16,1360.0,536.0,81.0,0.959,,62.0,519.0,10.3,22.0,0.42,26.0,,,66.0,1.25,17.0,339.0,6.4,,690.0,0.395,310.0,,,6.2,,10.0,0.19,,
Clemson,ACC,2008,31,27,1,,,59,,2029.0,578.0,0.285,54.0,0.92,107.0,1.81,518.1,341.0,274.0,4.76,1555.0,588.0,78.0,0.965,,34.0,593.0,10.3,62.0,1.05,20.0,,,56.0,0.95,25.0,364.0,6.2,,891.0,0.439,441.0,,,7.7,,10.0,0.17,,
South Alabama,Sun Belt,2008,32,26,0,,,58,,2024.0,626.0,0.309,67.0,1.16,138.0,2.38,501.0,410.0,354.0,6.36,1503.0,634.0,67.0,0.97,,72.0,623.0,11.19,79.0,1.36,35.0,,,76.0,1.31,20.0,451.0,7.8,,1027.0,0.507,427.0,,,7.7,,13.0,0.22,,
UCF,CUSA,2008,31,27,0,,,58,,2041.0,624.0,0.306,43.0,0.74,106.0,1.83,512.0,353.0,317.0,5.57,1536.0,590.0,67.0,0.969,,67.0,590.0,10.37,42.0,0.72,32.0,,,100.0,1.72,22.0,395.0,6.8,,884.0,0.433,537.0,,,9.4,,14.0,0.24,,
Duquesne,Atlantic 10,2008,26,29,1,,,56,,1911.0,555.0,0.29,41.0,0.73,97.0,1.73,485.2,452.0,394.0,7.3,1457.0,666.0,100.0,0.955,,94.0,624.0,11.56,45.0,0.8,22.0,,,118.0,2.11,43.0,381.0,6.8,,819.0,0.429,275.0,,,5.1,,16.0,0.29,,
South Fla.,The American,2008,31,27,0,,,58,,2009.0,597.0,0.297,38.0,0.66,107.0,1.84,525.2,360.0,281.0,4.81,1577.0,655.0,89.0,0.962,,116.0,581.0,9.95,40.0,0.69,34.0,,,51.0,0.88,24.0,370.0,6.4,,840.0,0.418,411.0,,,7.0,,8.0,0.14,,
Nevada,WAC,2008,34,26,0,,,60,,2024.0,626.0,0.309,73.0,1.22,143.0,2.38,509.0,376.0,322.0,5.69,1527.0,697.0,69.0,0.97,,66.0,596.0,10.54,59.0,0.98,24.0,,,50.0,0.83,15.0,420.0,7.0,,980.0,0.484,354.0,,,6.3,,17.0,0.28,,
Kansas St.,Big 12,2008,29,29,0,,,58,,1936.0,505.0,0.261,43.0,0.74,103.0,1.78,514.2,328.0,292.0,5.11,1544.0,640.0,67.0,0.97,,76.0,587.0,10.26,36.0,0.62,23.0,,,105.0,1.81,28.0,311.0,5.4,,730.0,0.377,361.0,,,6.3,,7.0,0.12,,
UTSA,Southland,2008,39,19,0,,,58,,2050.0,647.0,0.316,43.0,0.74,134.0,2.31,509.0,324.0,285.0,5.04,1527.0,555.0,89.0,0.959,,50.0,537.0,9.5,64.0,1.1,25.0,,,49.0,0.84,16.0,467.0,8.1,,1005.0,0.49,394.0,,,7.0,,16.0,0.28,,
Cincinnati,The American,2008,39,20,0,,,59,,2089.0,652.0,0.312,56.0,0.95,104.0,1.76,519.0,308.0,252.0,4.37,1557.0,668.0,69.0,0.97,,47.0,591.0,10.25,68.0,1.15,30.0,,,133.0,2.25,36.0,432.0,7.3,,994.0,0.476,376.0,,,6.5,,17.0,0.29,,
ETSU,ASUN,2008,18,38,0,,,56,,2011.0,607.0,0.302,47.0,0.84,126.0,2.25,488.1,446.0,353.0,6.51,1465.0,654.0,103.0,0.954,,71.0,644.0,11.87,78.0,1.39,14.0,,,45.0,0.8,14.0,393.0,7.0,,981.0,0.488,322.0,,,5.9,,7.0,0.13,,
Jacksonville,ASUN,2008,27,29,0,,,56,,1955.0,569.0,0.291,40.0,0.71,85.0,1.52,492.2,370.0,306.0,5.59,1478.0,557.0,98.0,0.954,,39.0,581.0,10.61,30.0,0.54,25.0,,,81.0,1.45,20.0,334.0,6.0,,760.0,0.389,377.0,,,6.9,,8.0,0.14,,
Pittsburgh,The American,2008,19,34,0,,,53,,1817.0,528.0,0.291,30.0,0.57,93.0,1.75,447.2,347.0,281.0,5.65,1343.0,555.0,81.0,0.959,,43.0,493.0,9.91,51.0,0.96,20.0,,,64.0,1.21,32.0,360.0,6.8,,790.0,0.435,359.0,,,7.2,,8.0,0.15,,
Troy,Sun Belt,2008,32,26,0,,,58,,2012.0,601.0,0.299,52.0,0.9,124.0,2.14,509.1,360.0,332.0,5.87,1528.0,614.0,52.0,0.976,,62.0,595.0,10.51,60.0,1.03,21.0,,,41.0,0.71,25.0,376.0,6.5,,935.0,0.465,424.0,,,7.5,,15.0,0.26,,
Jacksonville St.,OVC,2008,37,22,0,,,59,,2006.0,623.0,0.311,38.0,0.64,121.0,2.05,498.0,409.0,317.0,5.73,1494.0,586.0,90.0,0.959,,73.0,583.0,10.54,36.0,0.61,24.0,,,50.0,0.85,18.0,420.0,7.1,,882.0,0.44,453.0,,,8.2,,15.0,0.25,,
Old Dominion,CAA,2008,25,27,0,,,52,,1824.0,542.0,0.297,33.0,0.63,113.0,2.17,455.2,314.0,262.0,5.17,1367.0,573.0,68.0,0.966,,36.0,481.0,9.5,46.0,0.88,23.0,,,110.0,2.12,16.0,359.0,6.9,,823.0,0.451,404.0,,,8.0,,15.0,0.29,,
Samford,OVC,2008,33,24,0,,,57,,1855.0,565.0,0.305,45.0,0.79,104.0,1.82,470.2,337.0,270.0,5.16,1412.0,588.0,91.0,0.956,,59.0,540.0,10.33,34.0,0.6,17.0,,,43.0,0.75,27.0,373.0,6.5,,809.0,0.436,295.0,,,5.6,,19.0,0.33,,
California,Pac-12,2008,33,21,2,,,57,,1935.0,585.0,0.302,55.0,0.96,88.0,1.54,498.0,329.0,270.0,4.88,1494.0,633.0,78.0,0.965,,74.0,530.0,9.58,75.0,1.32,34.0,,,62.0,1.09,26.0,371.0,6.5,,924.0,0.478,435.0,,,7.9,,13.0,0.23,,
Oklahoma St.,Big 12,2008,44,18,0,,,62,,2187.0,713.0,0.326,47.0,0.76,123.0,1.98,547.0,280.0,242.0,3.98,1641.0,564.0,59.0,0.974,,63.0,546.0,8.98,89.0,1.44,37.0,,,42.0,0.68,15.0,501.0,8.1,,1161.0,0.531,470.0,,,7.7,,29.0,0.47,,
San Diego St.,Mountain West,2008,31,28,0,,,59,,2080.0,602.0,0.289,42.0,0.71,105.0,1.78,528.2,348.0,293.0,4.99,1586.0,581.0,83.0,0.963,,48.0,573.0,9.75,42.0,0.71,21.0,,,57.0,0.97,24.0,366.0,6.2,,881.0,0.424,493.0,,,8.4,,24.0,0.41,,
Canisius,MAAC,2008,41,13,0,,,54,,1834.0,586.0,0.32,43.0,0.8,104.0,1.93,448.0,275.0,219.0,4.4,1344.0,607.0,60.0,0.97,,88.0,476.0,9.56,65.0,1.2,25.0,,,86.0,1.59,18.0,452.0,8.4,,901.0,0.491,274.0,,,5.5,,8.0,0.15,,
Prairie View,SWAC,2008,25,26,0,,,51,,1593.0,490.0,0.308,25.0,0.49,81.0,1.59,392.1,427.0,353.0,8.1,1177.0,465.0,105.0,0.94,,92.0,507.0,11.63,36.0,0.71,22.0,,,97.0,1.9,19.0,393.0,7.7,,711.0,0.446,301.0,,,6.9,,16.0,0.31,,
Eastern Mich.,MAC,2008,25,34,0,,,59,,2074.0,615.0,0.297,46.0,0.78,120.0,2.03,504.1,492.0,429.0,7.66,1513.0,612.0,89.0,0.96,,64.0,673.0,12.01,64.0,1.08,33.0,,,49.0,0.83,39.0,400.0,6.8,,953.0,0.459,299.0,,,5.3,,13.0,0.22,,
Austin Peay,OVC,2008,27,29,0,,,56,,1873.0,537.0,0.287,52.0,0.93,115.0,2.05,478.0,370.0,286.0,5.38,1434.0,579.0,93.0,0.956,,53.0,576.0,10.85,38.0,0.68,31.0,,,86.0,1.54,31.0,351.0,6.3,,786.0,0.42,364.0,,,6.9,,10.0,0.18,,
Kansas,Big 12,2008,30,27,0,,,57,,1917.0,550.0,0.287,38.0,0.67,111.0,1.95,490.1,351.0,299.0,5.49,1471.0,612.0,72.0,0.967,,72.0,561.0,10.3,57.0,1.0,25.0,,,25.0,0.44,14.0,384.0,6.7,,864.0,0.451,385.0,,,7.1,,16.0,0.28,,
Mercer,ASUN,2008,24,33,0,,,57,,2073.0,638.0,0.308,56.0,0.98,112.0,1.96,506.1,388.0,327.0,5.81,1519.0,597.0,74.0,0.966,,43.0,614.0,10.91,46.0,0.81,24.0,,,67.0,1.18,24.0,391.0,6.9,,912.0,0.44,345.0,,,6.1,,12.0,0.21,,
The Citadel,SoCon,2008,28,28,0,,,56,,1934.0,543.0,0.281,50.0,0.89,105.0,1.88,500.0,330.0,287.0,5.17,1500.0,651.0,78.0,0.965,,42.0,598.0,10.76,58.0,1.04,29.0,,,23.0,0.41,17.0,341.0,6.1,,838.0,0.433,363.0,,,6.5,,8.0,0.14,,
Georgia Tech,ACC,2008,41,21,0,,,62,,2148.0,661.0,0.308,42.0,0.68,133.0,2.15,548.0,355.0,307.0,5.04,1644.0,604.0,72.0,0.969,,64.0,617.0,10.13,92.0,1.48,31.0,,,84.0,1.35,25.0,454.0,7.3,,1096.0,0.51,461.0,,,7.6,,13.0,0.21,,
Missouri St.,MVC,2008,40,17,0,,,57,,1998.0,624.0,0.312,41.0,0.72,109.0,1.91,498.1,353.0,296.0,5.35,1495.0,606.0,81.0,0.963,,78.0,550.0,9.93,57.0,1.0,34.0,,,93.0,1.63,27.0,452.0,7.9,,948.0,0.474,400.0,,,7.2,,22.0,0.39,,
Rutgers,The American,2008,23,29,1,,,53,,1844.0,519.0,0.281,49.0,0.92,88.0,1.66,474.2,325.0,269.0,5.1,1424.0,597.0,71.0,0.966,,57.0,535.0,10.14,26.0,0.49,17.0,,,61.0,1.15,24.0,322.0,6.1,,717.0,0.389,318.0,,,6.0,,16.0,0.3,,
Sam Houston,Southland,2008,37,25,0,,,62,,2212.0,740.0,0.335,72.0,1.16,144.0,2.32,537.2,417.0,331.0,5.54,1613.0,654.0,92.0,0.961,,53.0,654.0,10.95,61.0,0.98,50.0,,,50.0,0.81,21.0,497.0,8.0,,1117.0,0.505,390.0,,,6.5,,25.0,0.4,,
Northwestern St.,Southland,2008,28,28,0,,,56,,1916.0,541.0,0.282,41.0,0.73,92.0,1.64,487.2,343.0,281.0,5.19,1463.0,594.0,95.0,0.956,,56.0,540.0,9.97,40.0,0.71,17.0,,,99.0,1.77,37.0,338.0,6.0,,763.0,0.398,371.0,,,6.8,,5.0,0.09,,
San Jose St.,WAC,2008,31,25,0,,,56,,1922.0,525.0,0.273,42.0,0.75,98.0,1.75,494.0,319.0,279.0,5.08,1482.0,625.0,61.0,0.972,,88.0,579.0,10.55,24.0,0.43,15.0,,,41.0,0.73,34.0,335.0,6.0,,715.0,0.372,362.0,,,6.6,,10.0,0.18,,
Cal St. Fullerton,Big West,2008,41,22,0,,,63,,2168.0,657.0,0.303,36.0,0.57,126.0,2.0,570.0,331.0,290.0,4.58,1710.0,641.0,68.0,0.972,,114.0,615.0,9.71,48.0,0.76,32.0,,,126.0,2.0,49.0,442.0,7.0,,973.0,0.449,491.0,,,7.8,,23.0,0.37,,
Illinois,Big Ten,2008,31,25,0,,,56,,1883.0,630.0,0.335,55.0,0.98,111.0,1.98,457.0,372.0,327.0,6.44,1371.0,634.0,68.0,0.967,,41.0,572.0,11.26,30.0,0.54,34.0,,,101.0,1.8,32.0,405.0,7.2,,855.0,0.454,248.0,,,4.9,,12.0,0.21,,
Purdue,Big Ten,2008,32,26,0,,,58,,1858.0,575.0,0.309,43.0,0.74,124.0,2.14,474.0,299.0,239.0,4.54,1422.0,527.0,75.0,0.963,,60.0,521.0,9.89,44.0,0.76,24.0,,,54.0,0.93,21.0,363.0,6.3,,857.0,0.461,320.0,,,6.1,,13.0,0.22,,
Texas St.,Southland,2008,30,27,0,,,57,,2017.0,645.0,0.32,51.0,0.89,114.0,2.0,496.2,369.0,320.0,5.8,1490.0,572.0,67.0,0.969,,59.0,597.0,10.82,64.0,1.12,31.0,,,57.0,1.0,17.0,452.0,7.9,,981.0,0.486,362.0,,,6.6,,15.0,0.26,,
A&M-Corpus Christi,Southland,2008,24,33,1,,,58,,2034.0,617.0,0.303,49.0,0.84,131.0,2.26,503.0,417.0,349.0,6.24,1509.0,590.0,90.0,0.959,,44.0,608.0,10.88,50.0,0.86,20.0,,,66.0,1.14,35.0,359.0,6.2,,928.0,0.456,308.0,,,5.5,,15.0,0.26,,
Arizona,Pac-12,2008,42,19,0,,,61,,2106.0,633.0,0.301,47.0,0.77,110.0,1.8,546.0,292.0,245.0,4.04,1638.0,623.0,84.0,0.964,,74.0,530.0,8.74,77.0,1.26,21.0,,,91.0,1.49,28.0,432.0,7.1,,1026.0,0.487,572.0,,,9.4,,26.0,0.43,,
BYU,Mountain West,2008,22,36,0,,,58,,2124.0,644.0,0.303,63.0,1.09,132.0,2.28,511.1,520.0,414.0,7.29,1534.0,708.0,117.0,0.95,,41.0,696.0,12.25,55.0,0.95,22.0,,,92.0,1.59,29.0,436.0,7.5,,983.0,0.463,319.0,,,5.6,,21.0,0.36,,
Florida,SEC,2008,34,24,0,,,58,,1995.0,606.0,0.304,72.0,1.24,100.0,1.72,508.1,319.0,248.0,4.39,1525.0,616.0,83.0,0.963,,47.0,597.0,10.57,60.0,1.03,25.0,,,109.0,1.88,22.0,412.0,7.1,,918.0,0.46,319.0,,,5.6,,16.0,0.28,,
Fordham,Atlantic 10,2008,29,24,1,,,54,,1871.0,512.0,0.274,57.0,1.06,95.0,1.76,475.2,350.0,290.0,5.49,1427.0,589.0,80.0,0.962,,35.0,481.0,9.1,31.0,0.57,22.0,,,157.0,2.91,35.0,358.0,6.6,,752.0,0.402,340.0,,,6.4,,26.0,0.48,,
Long Beach St.,Big West,2008,38,21,0,,,59,,2030.0,584.0,0.288,45.0,0.76,104.0,1.76,528.0,228.0,188.0,3.2,1584.0,653.0,77.0,0.967,,63.0,527.0,8.98,33.0,0.56,19.0,,,42.0,0.71,25.0,343.0,5.8,,829.0,0.408,429.0,,,7.3,,21.0,0.36,,
Southern Ill.,MVC,2008,34,23,0,,,57,,1984.0,583.0,0.294,49.0,0.86,100.0,1.75,509.0,309.0,255.0,4.51,1527.0,656.0,77.0,0.966,,52.0,567.0,10.03,25.0,0.44,16.0,,,31.0,0.54,15.0,328.0,5.8,,770.0,0.388,341.0,,,6.0,,6.0,0.11,,
Tennessee,SEC,2008,27,29,0,,,56,,1903.0,541.0,0.284,53.0,0.95,91.0,1.63,493.1,341.0,296.0,5.4,1480.0,555.0,85.0,0.96,,71.0,543.0,9.91,67.0,1.2,20.0,,,55.0,0.98,24.0,340.0,6.1,,851.0,0.447,430.0,,,7.8,,9.0,0.16,,
Hawaii,WAC,2008,29,31,0,,,60,,2077.0,599.0,0.288,55.0,0.92,100.0,1.67,534.0,357.0,327.0,5.51,1602.0,702.0,60.0,0.975,,77.0,596.0,10.04,31.0,0.52,28.0,,,32.0,0.53,23.0,340.0,5.7,,816.0,0.393,393.0,,,6.6,,12.0,0.2,,
Ole Miss,SEC,2008,39,26,0,,,65,,2309.0,680.0,0.294,49.0,0.75,124.0,1.91,579.0,332.0,261.0,4.06,1737.0,592.0,81.0,0.966,,69.0,568.0,8.83,74.0,1.14,20.0,,,51.0,0.78,10.0,426.0,6.6,,1042.0,0.451,624.0,,,9.7,,8.0,0.12,,
Tennessee Tech,OVC,2008,35,23,1,,,59,,1986.0,622.0,0.313,30.0,0.51,123.0,2.08,486.0,314.0,278.0,5.15,1458.0,546.0,64.0,0.969,,50.0,543.0,10.06,39.0,0.66,23.0,,,64.0,1.08,10.0,402.0,6.8,,896.0,0.451,413.0,,,7.6,,17.0,0.29,,
Auburn,SEC,2008,28,28,0,,,56,,1949.0,586.0,0.301,44.0,0.79,135.0,2.41,494.1,316.0,267.0,4.86,1483.0,555.0,64.0,0.97,,51.0,550.0,10.01,58.0,1.04,30.0,,,74.0,1.32,32.0,387.0,6.9,,925.0,0.475,394.0,,,7.2,,15.0,0.27,,
FDU,NEC,2008,15,38,0,,,53,,1705.0,473.0,0.277,29.0,0.55,90.0,1.7,425.0,423.0,344.0,7.28,1275.0,456.0,95.0,0.948,,46.0,535.0,11.33,16.0,0.3,13.0,,,82.0,1.55,28.0,273.0,5.2,,621.0,0.364,359.0,,,7.6,,5.0,0.09,,
Washington,Pac-12,2008,33,22,0,,,55,,1863.0,525.0,0.282,47.0,0.85,108.0,1.96,485.2,266.0,224.0,4.15,1457.0,527.0,53.0,0.974,,42.0,455.0,8.43,63.0,1.15,20.0,,,37.0,0.67,24.0,338.0,6.1,,842.0,0.452,417.0,,,7.7,,10.0,0.18,,
Marshall,CUSA,2008,30,30,1,,,61,,2080.0,624.0,0.3,57.0,0.93,107.0,1.75,516.2,383.0,332.0,5.78,1550.0,601.0,80.0,0.964,,42.0,564.0,9.82,60.0,0.98,30.0,,,107.0,1.75,28.0,392.0,6.4,,943.0,0.453,370.0,,,6.4,,16.0,0.26,,
Louisiana Tech,WAC,2008,23,31,0,,,54,,1848.0,547.0,0.296,41.0,0.76,84.0,1.56,462.2,378.0,300.0,5.84,1388.0,517.0,91.0,0.954,,49.0,574.0,11.16,71.0,1.31,22.0,,,71.0,1.31,26.0,359.0,6.6,,854.0,0.462,356.0,,,6.9,,5.0,0.09,,
Valparaiso,Horizon,2008,21,35,0,,,56,,1931.0,563.0,0.292,40.0,0.71,97.0,1.73,468.1,401.0,331.0,6.36,1405.0,597.0,93.0,0.956,,44.0,590.0,11.34,33.0,0.59,29.0,,,34.0,0.61,16.0,342.0,6.1,,777.0,0.402,317.0,,,6.1,,9.0,0.16,,
Davidson,SoCon,2008,12,38,0,,,50,,1726.0,456.0,0.264,28.0,0.56,89.0,1.78,432.0,484.0,406.0,8.46,1296.0,549.0,108.0,0.945,,42.0,633.0,13.19,30.0,0.6,12.0,,,45.0,0.9,18.0,276.0,5.5,,647.0,0.375,244.0,,,5.1,,6.0,0.12,,
Gonzaga,WCC,2008,30,23,0,,,53,,1898.0,594.0,0.313,39.0,0.74,99.0,1.87,466.2,354.0,303.0,5.84,1400.0,544.0,63.0,0.969,,92.0,576.0,11.11,39.0,0.74,32.0,,,46.0,0.87,19.0,378.0,7.1,,832.0,0.438,314.0,,,6.1,,11.0,0.21,,
St. John's,NY,2008,42,16,0,,,58,,1987.0,599.0,0.301,47.0,0.81,113.0,1.95,511.1,254.0,215.0,3.78,1534.0,647.0,75.0,0.967,,66.0,463.0,8.15,40.0,0.69,26.0,,,63.0,1.09,28.0,394.0,6.8,,872.0,0.439,450.0,,,7.9,,20.0,0.34,,
Notre Dame,The American,2008,33,21,1,,,55,,1910.0,589.0,0.308,65.0,1.18,108.0,1.96,493.2,275.0,238.0,4.34,1481.0,576.0,59.0,0.972,,59.0,514.0,9.37,41.0,0.75,31.0,,,59.0,1.07,15.0,375.0,6.8,,854.0,0.447,392.0,,,7.1,,17.0,0.31,,
UNC Asheville,Big South,2008,24,35,0,,,59,,2106.0,616.0,0.292,47.0,0.8,116.0,1.97,515.1,436.0,364.0,6.36,1543.0,611.0,99.0,0.956,,47.0,656.0,11.46,49.0,0.83,20.0,,,28.0,0.47,21.0,378.0,6.4,,905.0,0.43,331.0,,,5.8,,13.0,0.22,,
Alabama,SEC,2008,35,28,0,,,63,,2245.0,695.0,0.31,55.0,0.87,104.0,1.65,554.1,404.0,322.0,5.23,1663.0,643.0,97.0,0.96,,91.0,632.0,10.26,87.0,1.38,32.0,,,54.0,0.86,19.0,471.0,7.5,,1090.0,0.486,468.0,,,7.6,,15.0,0.24,,
TCU,Mountain West,2008,44,19,0,,,63,,2149.0,647.0,0.301,58.0,0.92,134.0,2.13,567.1,255.0,229.0,3.63,1702.0,786.0,62.0,0.976,,76.0,545.0,8.65,37.0,0.59,33.0,,,61.0,0.97,21.0,415.0,6.6,,926.0,0.431,420.0,,,6.7,,17.0,0.27,,
Wofford,SoCon,2008,24,35,0,,,59,,2009.0,586.0,0.292,31.0,0.53,129.0,2.19,496.2,465.0,395.0,7.16,1490.0,556.0,92.0,0.957,,71.0,617.0,11.18,74.0,1.25,24.0,,,69.0,1.17,24.0,370.0,6.3,,963.0,0.479,390.0,,,7.1,,13.0,0.22,,
Furman,SoCon,2008,33,24,0,,,57,,1968.0,591.0,0.3,38.0,0.67,107.0,1.88,499.0,371.0,296.0,5.34,1497.0,605.0,81.0,0.963,,49.0,578.0,10.42,38.0,0.67,26.0,,,77.0,1.35,17.0,392.0,6.9,,838.0,0.426,394.0,,,7.1,,13.0,0.23,,
Stetson,ASUN,2008,26,33,0,,,59,,2152.0,659.0,0.306,54.0,0.92,122.0,2.07,524.1,420.0,331.0,5.68,1573.0,642.0,108.0,0.954,,43.0,665.0,11.42,65.0,1.1,33.0,,,57.0,0.97,15.0,406.0,6.9,,1006.0,0.467,380.0,,,6.5,,15.0,0.25,,
Lipscomb,ASUN,2008,33,30,0,,,63,,2220.0,656.0,0.295,66.0,1.05,140.0,2.22,558.0,374.0,325.0,5.24,1674.0,709.0,81.0,0.967,,53.0,638.0,10.29,48.0,0.76,29.0,,,65.0,1.03,23.0,388.0,6.2,,942.0,0.424,464.0,,,7.5,,1.0,0.02,,
Nebraska,Big 12,2008,41,16,1,,,58,,1976.0,545.0,0.276,53.0,0.91,108.0,1.86,521.0,287.0,242.0,4.18,1563.0,587.0,65.0,0.971,,89.0,498.0,8.6,38.0,0.66,29.0,,,78.0,1.34,26.0,370.0,6.4,,793.0,0.401,491.0,,,8.5,,13.0,0.22,,
Ohio,MAC,2008,29,30,0,,,59,,2161.0,665.0,0.308,46.0,0.78,122.0,2.07,528.1,401.0,328.0,5.59,1585.0,707.0,92.0,0.961,,40.0,639.0,10.89,66.0,1.12,29.0,,,44.0,0.75,22.0,439.0,7.4,,1023.0,0.473,367.0,,,6.3,,19.0,0.32,,
UAlbany,America East,2008,17,37,1,,,55,,1752.0,447.0,0.255,28.0,0.51,84.0,1.53,435.0,414.0,350.0,7.24,1305.0,507.0,97.0,0.949,,72.0,569.0,11.77,45.0,0.82,13.0,,,60.0,1.09,21.0,302.0,5.5,,672.0,0.384,308.0,,,6.4,,3.0,0.05,,
